DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
52754,26,F,IN,Black or African American,,,NHS,B,Baptist,S,,,C,2013S2L,,,,L,,,L2,,2012FL,,FT,,,5,5,PT,0.416666667,,3.9,2.856,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,39,9,30,,,N,,N,,,,
52755,27,M,OH,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S2R,,,,G,,,GR,,2012FB1,,FT,,4,,4,PT,0.444444444,,3.789,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,38,38,,,,N,GR,N,,,,
52759,34,F,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,5,,5,PT,0.555555556,,3.961,,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,23.5,23.5,,,,N,GR,N,,,,
52764,25,M,IN,Non-resident Alien,Y,SA,NHS,W,Islam (Muslim),S,,,C,2013S2R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,3.195,,,,,A.BS.CS,,,R,,,,,CS,,,,,FUNB,,,,,CAS,90,,,90,,N,,N,,,,
52766,24,M,IN,White,,,,W,Church of the Brethren,,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.855,,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
52768,49,M,IN,White,,,NHS,W,Prefer not to answer,M,DSS,8/29/2012,C,2013S2R,,,,U,,,SR,,2012SS,,CA,4,,,4,PT,0.333333333,3.769,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,171.1,,,171.1,,N,CA,N,,,,
52771,22,M,UT,Non-resident Alien,Y,KU,NHS,,Islam (Muslim),S,,,O,2013S2R,,,,U,,,JR,,2012FA,,TR,3,,,3,PT,0.25,3.042,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,72,,,72,,N,,N,,,,
52779,24,M,IN,White,,,NHS,W,Other Christian,S,,,C,2013S2R,,,,G,,,GR,,2012S2R,,PT,,2,,2,PT,0.222222222,,3.97,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,20,20,,,,N,GR,N,,,,
52780,31,M,UT,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),M,,,O,2013S2R,,,,U,,,SO,,2012SS,,TR,3,,,3,PT,0.25,2.89,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,52,,,52,,N,,N,,,,
52783,28,M,IN,White,,,NHS,W,Orthodox,S,,,C,2013S2L,,,,L,,,L2,,2012FL,,FT,,,5,5,PT,0.416666667,,,2.046,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
52786,22,F,WI,Hispanic or Latino,,,HIS,,,S,,,C,2013S2L,,,,L,,,L2,,2012FL,,FT,,,5,5,PT,0.416666667,,,2.486,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
52814,23,F,IN,Hispanic or Latino,,,HIS*HM,,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.48,,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,30,30,,0,,N,GR,N,,,,
52815,24,M,,Non-resident Alien,Y,IN,NHS,A,Hinduism,S,,,C,2013S2R,,,,G,,,GR,,2012FB1,,FT,,4,,4,PT,0.444444444,,3.525,,,,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,24,24,,,,N,GR,N,,,,
52816,22,M,ON,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),S,,,O,2013S2R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,3.542,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,36,,,36,,N,,N,,,,
52818,20,M,,Non-resident Alien,Y,SA,,,,,,,O,2013S2R,,,,U,,,FR,,2013SP,,FT,4,,,4,PT,0.333333333,3.085,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,21,,,21,,N,,N,,,,
52820,,M,IL,Unreported,,,,,,,,,,2013S2R,,,,U,,,SP,,2012S1R,,,4,,,4,PT,0.333333333,2.3,,,,,E.U.VISIT,,,R,,,,,ND,,,,,,,,,,COE,4,,,4,,N,,N,,,,
52825,21,M,CA,Hispanic or Latino,,,HIS,W,Roman Catholic,S,,,R,2013S2R,,,,U,,,SR,,2012FA,,TR,7,,,7,PT,0.583333333,2.894,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,106.6,,,106.6,,N,,Y,NMBA,,,
52826,34,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,3,,,3,PT,0.25,2.493,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,208,,,208,,N,PPP,N,,,,
52850,25,M,,Non-resident Alien,Y,CH,,,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.454,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
52851,37,F,IN,Hispanic or Latino,,,HIS,,Prefer not to answer,M,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.871,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,21.5,21.5,,,,N,GR,N,,,,
52854,45,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,6,,,6,PT,0.5,3.692,0,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,119.7,0,,119.7,,N,,N,,,,
52861,23,F,IN,White,,,,W,Assembly of God,S,,,C,2013S2R,2013SMR,,,G,G,,GR,,2012SS,2012SS,FT,,6,,6,PT,0.666666667,,4,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
52864,19,M,,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),S,,,O,2013S2R,,,,U,,,SP,,2013SP,,ND,3,,,3,PT,0.25,3.7,,,,,A.U.INTERLINK,,,R,,,,,ND,,,,,,,,,,CAS,6,,,6,,N,,N,,,,
52868,25,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,2,2.812,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,19,,9,,N,GR,N,,,,
52869,25,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,2.825,2.792,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,16,,12,,N,GR,N,,,,
52870,25,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.248,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
52871,23,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.44,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
52872,21,M,IL,Black or African American,,,NHS,B,Prefer not to answer,S,,,R,2013S2R,,,,U,,,SR,,2012SS,,TR,6,,,6,PT,0.5,2.838,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,104,,,104,,N,,Y,NMBB,,,
52873,20,M,TX,Black or African American,,,NHS,B,Protestant - Unspecified,S,,,R,2013S2R,,,,U,,,SR,,2012SS,,TR,3,,,3,PT,0.25,2.45,,,,,A.BSPE.PE,,,R,,,,,PE,SEED,,,,,,,,,CAS,88,,,88,,N,,Y,NMBB,,,
52874,28,F,IN,Asian,,,NHS,A,Other,M,,,C,2013S2R,,,,U,,,JR,,2013SP,,TR,7,,,7,PT,0.583333333,2.74,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,78.4,,,78.4,,N,,N,,,,
52875,22,M,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.98,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
52876,22,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.727,,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52877,25,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.68,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
52879,24,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,1,,1,PT,0.111111111,,3.887,,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
52880,23,M,,Non-resident Alien,Y,CH,NHS,,,,,,C,2013S2R,,,,G,,,GR,,2013SP,,,,5,,5,PT,0.555555556,4,3.809,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,18,15,,3,,N,GR,N,,,,
52881,23,M,,Non-resident Alien,Y,CH,NHS,A,Prefer not to answer,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,2.5,3.262,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,31,19,,12,,N,GR,N,,,,
52882,24,F,,Non-resident Alien,Y,CH,,A,Prefer not to answer,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,5,,5,PT,0.555555556,,3.213,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,
52883,25,M,,Non-resident Alien,Y,CH,,A,Other,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,7,,7,PT,0.777777778,,3.132,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
52884,24,M,,Non-resident Alien,Y,CH,,,,,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.355,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
52885,26,F,,Non-resident Alien,Y,CH,,,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,1,,1,PT,0.111111111,,4,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
52887,25,M,,Non-resident Alien,Y,CH,NHS,,,,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,5,,5,PT,0.555555556,,3.534,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,
52888,23,F,,Non-resident Alien,Y,CH,,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,2.75,3.206,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,31,19,,12,,N,GR,N,,,,
52891,23,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.317,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
52892,24,F,,Non-resident Alien,Y,IN,,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,2.988,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
52893,23,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.142,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
52894,24,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.146,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
52895,24,F,,Non-resident Alien,Y,CH,,,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.65,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
52896,24,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,2.867,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
52897,23,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.967,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
52901,28,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2013SP,,FT,,5,,5,PT,0.555555556,,3.933,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
52902,25,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.625,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
52903,23,F,,Non-resident Alien,Y,CH,NHS,,None,,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.625,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
52906,32,F,IN,Asian,,,NHS,A,Unknown,M,,,C,2013S2R,,,,U,,,SR,,2013SP,,TR,7,,,7,PT,0.583333333,2.8,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,163.8,,,163.8,,N,,N,,,,
52908,42,F,IN,White,,,,W,Baptist,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.97,,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
52913,28,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2013S2R,,,,G,,,GR,,2013S1R,,PT,,2,,2,PT,0.222222222,,2.3,2.796,,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,32,2,30,,,N,,N,,,,
52924,24,M,MI,White,,,NHS,W,Evangelical,S,,,C,2013S2R,,,,G,,,GR,,2013FB1,,PT,,2,,2,PT,0.222222222,,4,2.93,,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,34,4,30,,,N,,N,,,,
52925,23,F,TN,Non-resident Alien,Y,IN,NHS,A,Non-Denomination Christian,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.957,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
52929,23,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,4,,4,PT,0.444444444,,3.233,,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
52930,23,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.812,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
52938,37,F,IN,White,,,NHS,W,United Church of Christ,S,,,C,2013S2R,,,,G,,,GR,,2013SB1,,PT,,4,,4,PT,0.444444444,,3.925,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,8,8,,,,N,GR,N,,,,
52942,,M,IN,Unreported,,,,,,,,,,2013S2R,,,,U,,,SP,,2012S1R,,,4,,,4,PT,0.333333333,1,,,,,E.U.VISIT,,,R,,,,,ND,,,,,,,,,,COE,4,,,4,,N,,N,,,,
52945,20,F,MI,White,,,NHS,W,Baptist,S,,,O,2013S2R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,3.088,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,88,,,88,,N,,Y,NWSB,,,
52949,23,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.596,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
52952,23,F,IL,White,,,NHS,W,Presbyterian,S,,,C,2013S2R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.664,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,184,,,184,,N,,N,,,,
52954,25,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.787,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
52956,24,M,OH,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2012SS,,PT,,6,,6,PT,0.666666667,,4,2.446,,,A.MS.JD.SA,,,R,,,,,SA,,,,,,,,,,CAS,33,3,30,,,N,,N,,,,
52965,28,F,IN,White,,,NHS,W,None,S,,,C,2013S2L,,,,L,,,L2,,2012FL,,FT,,,5,5,PT,0.416666667,,,3.623,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,LH,N,,,,
52977,29,M,IN,White,,,NHS,W,Orthodox,,,,C,2013S2R,,,,U,,,SR,,2013SP,,TR,7,,,7,PT,0.583333333,3,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,116,,,116,,N,,N,,,,
52984,34,M,,Non-resident Alien,Y,IZ,NHS,W,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.921,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,25,25,,0,,N,GR,N,,,,
52987,19,F,MI,White,,,NHS,W,Methodist,S,,,R,2013S2R,,,,U,,,SO,,2012FA,,FT,6,,,6,PT,0.5,2.975,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,35,,,35,,N,,Y,NWBB,,,
52989,29,F,,Non-resident Alien,Y,IN,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,0,3.366,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,15,15,,0,,N,GR,N,,,,
52993,28,M,MI,White,,,NHS,W,Roman Catholic,S,,,C,2013S2L,,,,L,,,L2,,2012FL,,FT,,,5,5,PT,0.416666667,,,2.77,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
52999,30,M,IN,Black or African American,,,NHS,B,,S,,,C,2013S2R,,,,G,,,GR,,2013SS,,FT,,6,,6,PT,0.666666667,,4,0.566,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,13,3,10,,,N,GR,N,,,,
53002,24,M,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2012FB1,,PT,,2,,2,PT,0.222222222,,3.522,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,18,18,,,,N,GR,N,,,,
53008,22,M,CA,White,,,NHS,W,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2012FB1,,FT,,4,,4,PT,0.444444444,,3.67,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,34,34,,,,N,,Y,NMBA,,,
53009,26,F,IN,White,,,NHS,W,None,M,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.822,,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
53011,26,M,DC,Non-resident Alien,Y,SY,NHS,W,Orthodox,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.69,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
53024,24,M,IN,White,,,NHS,W,None,S,,,C,2013S2L,,,,L,,,L2,,2012FL,,FT,,,5,5,PT,0.416666667,,,2.503,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
53040,26,M,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013S2R,,,,G,,,GR,,2012FB1,,FT,,2,,2,PT,0.222222222,,3.927,,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,36,36,,,,N,GR,N,,,,
53041,26,M,OH,White,,,NHS,W,Ch of JC of Latter Day Saints,M,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.676,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
53044,23,M,MA,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),S,,,O,2013S2R,,,,U,,,SR,,2012FA,,TR,4,,,4,PT,0.333333333,2.468,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,101,,,101,,N,,N,,,,
53049,34,M,VA,White,,,NHS,W,Lutheran - Missouri Synod,D,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,5,,5,PT,0.555555556,,3.928,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
53054,27,M,IN,Hispanic or Latino,,,HIS,B,Roman Catholic,S,,,C,2013S2R,,,,G,,,GR,,2013SP,,FT,,6,,6,PT,0.666666667,,3.323,0.833,,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,24,14,10,,,N,GR,N,,,,
53060,23,F,,Non-resident Alien,Y,CH,NHS,A,Buddhist,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,2.185,2.841,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,24,17,,7,,N,GR,N,,,,
53061,23,F,,Non-resident Alien,Y,CH,,A,Unknown,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.769,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
53065,24,M,,Non-resident Alien,Y,CH,,A,None,,,,O,2013S2R,,,,U,,,FR,,2012FA,,FT,3,,,3,PT,0.25,1.891,,,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,21,,,21,,N,,N,,,,
53066,33,M,IN,White,,,NHS,W,Other,M,,,C,2013S2R,,,,U,,,SR,,2012FA,,TR,6,,,6,PT,0.5,3.222,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,149,,,149,,N,PPP,N,,,,
53073,23,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,4,,4,PT,0.444444444,,3.756,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
53077,23,F,,Non-resident Alien,Y,CH,,,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,2,,2,PT,0.222222222,,3.838,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
53078,23,F,,Non-resident Alien,Y,CH,,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,,3.626,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
53079,23,F,,Non-resident Alien,Y,CH,,A,None,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,5,,5,PT,0.555555556,,3.457,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
53088,23,F,,Non-resident Alien,Y,CH,NHS,A,Unknown,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,4,,4,PT,0.444444444,,3.689,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
53090,48,M,IN,Non-resident Alien,Y,IN,NHS,A,Roman Catholic,S,,,C,2013S2R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,3.243,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,203,,,203,,N,PPP,N,,,,
53092,26,M,,Non-resident Alien,Y,CH,NHS,,Prefer not to answer,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,4,,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
53096,20,F,IL,White,,,NHS,W,Assembly of God,S,,,R,2013S2R,,,,U,,,JR,,2012FA,,TR,4,,,4,PT,0.333333333,3.037,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,83,,,83,,N,,N,,,,
53099,23,F,IL,White,,,NHS,W,None,S,,,C,2013S2L,,,,L,,,L2,,2012FL,,FT,,,5,5,PT,0.416666667,,,2.446,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
53108,25,M,,Non-resident Alien,Y,CH,,,Other,S,,,C,2013S2R,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,,3.746,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
53116,25,M,IL,White,,,NHS,W,,,,,C,2013S2R,2013SMR,,,G,G,,GR,,2013SS,2013SS,PT,,5,,5,PT,0.555555556,,4,,,,A.MED.ILE,,,R,R,,,,ILE,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
