DUMMY ID,Home County,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Country of Citizenship Desc. ,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
52846,,22,M,,Non-resident Alien,Y,SA,Saudi Arabia,NHS,A,Islam (Muslim),S,,,,O,2014SP,,,,U,,,FR,,2012FA,,FT,14,,,14,FT,1,1.717,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,17,,,17,2012,N,,N,,,,
52848,DEKALB,52,F,GA,White,,,,,W,Other,M,,,,C,2014SP,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,,4,,A.MED.HUED,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
52850,,25,M,,Non-resident Alien,Y,CH,China,,,None,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,,,9,,9,FT,1,,3.163,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
52851,LAKE,38,F,IN,Hispanic or Latino,,,,HIS,,Prefer not to answer,M,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,3.5,,3.5,PT,0.388888889,,3.918,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,33.5,33.5,,,,N,GR,N,,,,
52852,COOK,19,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,3.053,,,,B.BSBA.FIN.ACC,,,R,,,,,FIN,ACC,,,,,,,,,CBA,15,,,15,,N,SP,N,,,,
52853,LAKE,19,M,IN,White,,,,NHS,W,Roman Catholic,,FA,,,C,2014SP,,,,U,,,FR,,2013FA,,FT,16,,,16,FT,1,2.442,,,A.U.SGLI,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,14,,,14,,N,,N,,,,
52854,PORTER,46,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,M,,,,C,2014SP,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,3.684,4,,N.BSN.RNSPEC,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,137.7,12,,125.7,,N,GR,N,,,,
52855,WILL,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,2.9,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,50,,,50,2012,N,,N,,,,
52856,,19,M,,Non-resident Alien,Y,NI,Nigeria,NHS,B,Pentecostal,S,,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,18,,,18,FT,1,2.161,,,A.U.PREENGR,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,42,,,42,2012,N,,N,,,,
52861,LAPORTE,24,F,IN,White,,,,,W,Assembly of God,M,,,,C,2014SP,,,,G,,,GR,,2012SS,,FT,,9,,9,FT,1,,3.978,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,48,48,,,,N,GR,N,,,,
52863,ORANGE,41,F,CA,Asian,,,,,A,,,,,,C,2014SP,,,,G,,,GR,,2014SP,,,,1,,1,PT,0.111111111,,0,,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
52864,,20,M,,Non-resident Alien,Y,SA,Saudi Arabia,NHS,,Islam (Muslim),S,,,,O,2014SP,,,,U,,,FR,,2013SP,,ND,13,,,13,FT,1,2.94,,,A.U.INTERLINK,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,19,,,19,,N,,N,,,,
52865,ROCKISLAND,20,F,IL,Hispanic or Latino,,,,HM,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2012FA,,FT,16,,,16,FT,1,3.334,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,58,,,58,2012,N,,N,,,,
52866,PORTER,19,F,IN,Two or More Races,,,,NHS,A*W,Non-Denomination Christian,S,,,,C,2014SP,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,2.47,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,44,,,44,2012,N,,N,,,,
52868,,26,M,,Non-resident Alien,Y,CH,China,NHS,A,None,S,,,,C,2014SB2,2014SP,,,G,G,,GR,,2012FA,2012FA,FT,,11,,11,FT,1,2,3.036,,A.MS.IEFýDEFAULT.UNDERGRAD,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,42,33,,9,,N,GR,N,,,,
52869,,26,M,,Non-resident Alien,Y,CH,China,NHS,A,None,S,,,,C,2014SB1,2014SB2,2014SP,,G,G,G,GR,,2012FA,2012FA,FT,,7,,7,PT,0.777777778,2.825,3.344,,DEFAULT.UNDERGRADýA.MS.IEF,A.MS.IEF,,,R,R,R,,,IEF,,,,,,,,,,CAS,42,30,,12,,N,GR,N,,,,
52872,COOK,22,M,IL,Black or African American,,,,NHS,B,Prefer not to answer,S,,,,C,2014SP,,,,U,,,SR,,2012SS,,TR,5,,,5,PT,0.416666667,2.698,,,A.BA.COMDM,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,123,,,123,,N,,Y,NMBB,,,
52873,COMAL,21,M,TX,Black or African American,,,,NHS,B,Protestant - Unspecified,S,,,,C,2014SP,,,,U,,,SR,,2012SS,,TR,16,,,16,FT,1,2.337,,,A.BSPE.PE,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,105,,,105,,N,,Y,NMBB,,,
52874,PORTER,29,F,IN,Asian,,,,NHS,A,Other,M,,,,C,2014SP,,,,U,,,JR,,2013SP,,TR,13,,,13,FT,1,3.431,,,N.BSN.ACCN,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,84.4,,,84.4,,N,ACN,N,,,,
52878,HORRY,40,M,SC,White,,,,NHS,W,Baptist,M,,,,O,2014SP,,,,U,,,SR,,2012FA,,TR,13,,,13,FT,1,2.852,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,94.6,,,94.6,,N,,N,,,,
52879,,25,F,,Non-resident Alien,Y,CH,China,NHS,A,None,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,8,,8,PT,0.888888889,,3.655,,A.MA.ESC,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
52880,,24,M,,Non-resident Alien,Y,CH,China,NHS,,,,,,,C,2014SP,,,,G,,,GR,,2013SP,,,,6,,6,PT,0.666666667,4,3.827,,DEFAULT.UNDERGRADýA.MS.ITM,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,36,33,,3,,N,GR,N,,,,
52881,,23,M,,Non-resident Alien,Y,CH,China,NHS,A,Prefer not to answer,S,,,,C,2014SB2,2014SP,,,G,G,,GR,,2012FA,2012FA,FT,,5,,5,PT,0.555555556,2.5,3.34,,DEFAULT.UNDERGRADýA.MS.IEF,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,45,33,,12,,N,GR,N,,,,
52884,,24,M,,Non-resident Alien,Y,CH,China,,,,,,,,C,2014SP,,,,G,,,GR,,2012FA,,,,9,,9,FT,1,,3.157,,A.MS.ITM,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,
52885,,27,F,,Non-resident Alien,Y,CH,China,,,None,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,,,1,,1,PT,0.111111111,,4,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,37,37,,,,N,GR,N,,,,
52886,PORTER,23,F,IN,White,,,,NHS,W,Baptist,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,,,12,,12,FT,1,,3.644,,A.MS.SA,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
52888,,24,F,,Non-resident Alien,Y,CH,China,,A,None,S,,,,C,2014SB2,2014SP,,,G,G,,GR,,2012FA,2012FA,,,5,,5,PT,0.555555556,2.75,3.246,,DEFAULT.UNDERGRADýA.MS.IEF,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,45,33,,12,,N,GR,N,,,,
52890,,27,M,,Non-resident Alien,Y,CH,China,,,,,,,,C,2014SP,2014SP,,,G,U,,GR,,2012FA,,,8,3,,11,FT,1,0,0,,A.MS.DM,A.MS.DM,DEFAULT.UNDERGRAD,,R,R,,,,DM,,,,,,,,,,CAS,0,0,,0,,N,GR,N,,,,
52894,,25,M,,Non-resident Alien,Y,CH,China,NHS,A,None,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,,3.385,,A.MS.IEF,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,37,37,,,,N,GR,N,,,,
52896,,24,M,,Non-resident Alien,Y,CH,China,NHS,A,None,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,,,6,,6,PT,0.666666667,,3.005,,A.MS.IEF,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,37,37,,,,N,GR,N,,,,
52898,PORTER,27,M,IN,White,,,,NHS,W,Unknown,S,,,,C,2014SP,,,,U,,,SR,,2012FA,,TR,16.5,,,16.5,FT,1,2.712,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,142.5,,,142.5,,N,,N,,,,
52900,KANE,20,F,IL,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,17,,,17,FT,1,3.425,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,47,,,47,2012,N,,N,,,,
52901,,28,M,,Non-resident Alien,Y,CH,China,NHS,A,None,S,,,,C,2014SP,,,,G,,,GR,,2013SP,,FT,,9,,9,FT,1,,3.775,,A.MA.AE,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52904,LAPORTE,43,M,IN,White,,,,NHS,W,Non-Denomination Christian,M,,,,C,2014SP,,,,U,,,SO,,2012SS,,TR,5,,,5,PT,0.416666667,2.666,,,N.BSN.RNSPEC,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,46.5,,,46.5,,N,PPP,N,,,,
52906,PORTER,33,F,IN,Asian,,,,NHS,A,Unknown,M,,,,C,2014SP,,,,U,,,SR,,2013SP,,TR,19,,,19,FT,1,2.66,,,N.BSN.ACCN,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,186.8,,,186.8,,N,ACN,N,,,,
52907,PORTER,21,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SP,,,,U,,,JR,,2012FA,,TR,13,,,13,FT,1,3.022,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,82,,,82,,N,,N,,,,
52908,STJOSEPH,43,F,IN,White,,,,,W,Baptist,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,3.943,,A.EDS.SPSY,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,44,44,,,,N,GR,N,,,,
52909,MARION,27,M,IN,American/Alaska Native,,,,NHS,I,Non-Denomination Christian,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,15,15,FT,1,,,3.365,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,44,,44,,,N,LH,N,,,,
52912,PORTER,28,F,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,15,15,FT,1,,,3.48,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,LH,N,,,,
52913,PORTER,28,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014SL,2014SB1,2014SB2,,L,G,G,L2,,2012FL,2013S1R,FT,,4,13,17,FT,1,,3.433,3.004,L.JD.LAWýB.MBA.JD.BUSýL.JD.LAW.MBA,L.JD.LAW.MBA,B.MBA.JD.BUS,,R,R,R,,,LAW,BUS,,,,,,,,,SL,57,6,51,,,N,DDG,N,,,,
52914,PORTER,25,M,IN,White,,,,NHS,W,Christian Reformed,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,14,14,FT,1,,,2.741,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,,N,,,,
52915,WAUKESHA,23,M,WI,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,18,18,FT,1,,,2.872,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,,N,,,,
52916,DUPAGE,24,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,16,16,FT,1,,,2.593,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,44,,44,,,N,,N,,,,
52918,ELKHART,23,F,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,16,16,FT,1,,,3.061,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,
52919,HAMILTON,24,M,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,16,16,FT,1,,,3.248,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,LH,N,,,,
52921,COOK,24,F,IL,Asian,,,,NHS,A,Protestant - Unspecified,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,13,13,FT,1,,,2.331,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,,N,,,,
52922,WABASH,24,M,IN,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,2.693,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
52923,FAYETTE,23,M,PA,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,15,15,FT,1,,,3.197,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,LH,N,,,,
52924,MIDLAND,25,M,MI,White,,,,NHS,W,Evangelical,S,,,,C,2014SL,2014SB1,2014SB2,,L,G,G,L2,,2012FL,2013FB1,FT,,2,16,18,FT,1,,3.925,2.951,L.JD.LAW.MBAýB.MBA.JD.BUS,L.JD.LAW.MBA,B.MBA.JD.BUS,,R,R,R,,,LAW,BUS,,,,,,,,,SL,53,8,45,,,N,DDG,N,,,,
52927,,21,M,,Non-resident Alien,Y,ID,Indonesia,NHS,A,Protestant - Unspecified,S,,,,R,2014SP,,,,U,,,SR,,2012FA,,TR,14,,,14,FT,1,3.286,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,127.6,,,127.6,,N,,N,,,,
52928,,20,F,,Non-resident Alien,Y,VM,Vietnam,HIS*NHS*HM*HP,A,Buddhist,S,,,,R,2014SP,,,,U,,,SO,,2012FA,,FT,13,,,13,FT,1,3.32,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,47,,,47,2012,N,,N,,,,
52929,,24,F,,Non-resident Alien,Y,CH,China,NHS,A,None,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,,,3,,3,PT,0.333333333,0,3.311,,A.MA.TESOL,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,30,30,,0,,N,GR,N,,,,
52933,PORTER,21,M,IN,Non-resident Alien,Y,SA,Saudi Arabia,NHS,W,Islam (Muslim),S,,,,C,2014SP,,,,U,,,SO,,2012FA,,FT,14,,,14,FT,1,3.365,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,43,,,43,2012,N,,N,,,,
52934,,21,M,,Non-resident Alien,Y,SA,Saudi Arabia,NHS,A,Islam (Muslim),S,,,,O,2014SP,,,,U,,,FR,,2012FA,,FT,12,,,12,FT,1,1.417,,,A.U.PREENGR,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,20,,,20,2012,N,,N,,,,
52937,,20,M,,Non-resident Alien,Y,CH,China,NHS,A,,,,,,O,2014SP,,,,U,,,FR,,2013SS,,FT,13,,,13,FT,1,2.281,,,A.U.INTERLINK,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,10,,,10,,N,,N,,,,
52938,PORTER,38,F,IN,White,,,,NHS,W,United Church of Christ,S,,,,C,2014SB1,2014SB2,,,G,G,,GR,,2013SB1,2013SB1,PT,,4,,4,PT,0.444444444,,3.962,,B.MBA.BUS,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,16,16,,,,N,GR,N,,,,
52940,COOK,19,M,IL,Hispanic or Latino,,MX,Mexico,HIS,,,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,17,,,17,FT,1,0.786,,,A.U.SGLI,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,7,,,7,,N,SP,N,,,,
52941,LAKE,20,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014SP,,,,U,,,SO,,2012FA,,FT,14,,,14,FT,1,2.681,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,44,,,44,2012,N,,Y,NMTI,NMTO,,
52945,MONROE,21,F,MI,White,,,,NHS,W,Baptist,S,,,,O,2014SP,,,,U,,,SR,,2012FA,,TR,12,,,12,FT,1,3.284,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,104,,,104,,N,,Y,NWSB,,,
52946,PORTER,24,M,IN,Non-resident Alien,Y,IZ,Iraq,,,Islam (Muslim),S,,,,C,2014SP,,,,G,,,GR,,2013SP,,FT,,9,,9,FT,1,,3.55,,A.MA.TESOL,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
52948,,26,M,,Non-resident Alien,Y,IZ,Iraq,NHS,,Islam (Muslim),,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,9.5,,9.5,FT,1,,3.1,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,9.5,9.5,,,,N,GR,N,,,,
52950,LORAIN,27,M,,Non-resident Alien,Y,IZ,Iraq,NHS,W,Islam (Muslim),S,,,,C,2014SP,,,,G,,,GR,,2013SP,,FT,,9,,9,FT,1,,4,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
52951,,25,M,,Non-resident Alien,Y,IZ,Iraq,NHS,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,9,,9,FT,1,,4,,,A.MED.EPF,,,R,,,,,EPF,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
52953,COOK,29,F,IL,White,,,,NHS,W,Islam (Muslim),M,,,,C,2014SP,,,,G,,,GR,,2012FA,,PT,,6,,6,PT,0.666666667,,3.35,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
52955,PORTER,28,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014SP,,,,G,,,GR,,2012FA,,PT,,6,,6,PT,0.666666667,,3.925,,N.MSN.NED,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,24,24,,,,N,GR,N,,,,
52957,TAZEWELL,24,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,16,16,FT,1,,,2.36,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,
52958,PORTER,24,M,IN,White,,,,NHS,W,,S,,,,C,2014SL,,,,L,,,L1,,2013FL,,FT,,,15,15,FT,1,,,2.373,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
52959,IOWA,24,F,WI,Hispanic or Latino,,,,HIS,W,Roman Catholic,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,14,14,FT,1,,,3.5,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,LH,N,,,,
52960,PORTER,25,F,IN,White,,,,NHS,W,,,,,,C,2014SP,,,,U,,,FR,,2013FA,,CA/TR,12,,,12,FT,1,4,,0,,A.AS.GSCI,,,R,,,,,GSCI,,,,,,,,,,CAS,8,,0,8,,N,CA,N,,,,
52962,OTTAWA,24,M,MI,White,,,,NHS,W,Protestant - Unspecified,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,17,17,FT,1,,,3.497,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,LH,N,,,,
52964,PORTER,27,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,14,14,FT,1,,,2.522,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,
52965,PORTER,28,F,IN,White,,,,NHS,W,None,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,14,14,FT,1,,,3.568,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,LH,N,,,,
52966,VANBUREN,28,M,MI,White,,,,NHS,W,Unknown,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,14,14,FT,1,,,2.792,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
52968,,33,M,,Non-resident Alien,Y,IZ,Iraq,NHS,,,,,,,C,2014SP,,,,G,,,GR,,2013FA,,,,10.5,,10.5,FT,1,,0,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
52973,MANITOWOC,20,M,WI,White,,,,NHS,W,Roman Catholic,S,,,,R,2014SP,,,,U,,,JR,,2012FA,,FT,12,,,12,FT,1,3.077,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,56,,,56,2012,N,,Y,NMTE,,,
52975,ASHTABULA,29,M,,Non-resident Alien,Y,IZ,Iraq,,,,,,,,C,2014SP,,,,G,,,GR,,2013SS,,FT,,9.5,,9.5,FT,1,,3.178,,A.MA.ESC,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,9.5,9.5,,,,N,GR,N,,,,
52976,MCHENRY,21,M,IL,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014SP,,,,U,,,SR,,2012FA,,TR,17,,,17,FT,1,2.256,,,E.BSCE.CE,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,96,,,96,,N,,N,,,,
52977,LAKE,29,M,IN,White,,,,NHS,W,Orthodox,,,,,C,2014SP,,,,U,,,SR,,2013SP,,TR,19,,,19,FT,1,3.165,,,N.BSN.ACCN,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,151,,,151,,N,ACN,N,,,,
52978,LAPORTE,24,F,IN,White,,,,NHS,W,Prefer not to answer,M,,,,C,2014SB2,2014SP,,,G,G,,GR,,2012FA,2012FA,FT,,8,,8,PT,0.888888889,,3.575,,A.MS.IEF,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,
52985,COOK,18,F,IL,Black or African American,,,,NHS,B,,,,,,R,2014SP,,,,U,,,FR,,2013FA,,FT,15,,,15,FT,1,2.333,,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,11,,,11,,N,SP,N,,,,
52986,EMMET,23,M,IA,White,,,,,W,Unknown,S,,,,C,2014SP,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,,3.56,,A.MS.SA,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
52987,KENT,19,F,MI,White,,,,NHS,W,Methodist,S,,,,R,2014SP,,,,U,,,JR,,2012FA,,FT,14,,,14,FT,1,2.959,,,A.BA.EXPL,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,65,,,65,2012,N,,Y,NWBB,,,
52990,HAMILTON,24,F,IN,White,,,,NHS,W,Prefer not to answer,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,13,13,FT,1,,,2.502,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,44,,44,,,N,,N,,,,
52991,KENOSHA,24,M,WI,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,15,15,FT,1,,,2.448,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,
52992,HAMILTON,28,M,IN,White,,,,NHS,W,None,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,15,15,FT,1,,,3.375,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,50,,50,,,N,LH,N,,,,
52993,ARENAC,28,M,MI,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,14,14,FT,1,,,2.882,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,
52994,PORTER,24,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,11,11,PT,0.916666667,,,3.472,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,LH,N,,,,
52995,COOK,27,M,IL,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,16,16,FT,1,,,2.902,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,44,,44,,,N,,N,,,,
52998,MIDDLESEX,25,M,NJ,White,,,,NHS,W,Roman Catholic,S,,,,C,2014SL,,,,L,,,L2,,2012FL,,FT,,,15,15,FT,1,,,2.735,L.JD.LAW,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,
52999,MARION,30,M,IN,Black or African American,,,,NHS,B,,S,,,,C,2014SP,,,,G,,,GR,,2013SS,,FT,,9.5,,9.5,FT,1,,3.957,0.566,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,31.5,21.5,10,,,N,GR,N,,,,
