DUMMY ID,exclude from IPEDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
54744,,19,M,IN,White,,,,NHS,W,Roman Catholic,,,MENT,,C,2015S1R,,,,U,,,SO,,2014FA,,FT,1,,,1,PT,0.083333333,3.473,,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,33,,,33,,N,,N,,,,
54747,,31,M,IN,Non-resident Alien,Y,,NI,NHS,B,,,,,,C,2015SMR,,,,G,,,GR,,2014SP,,FT,,3,,3,PT,0.333333333,,3.648,,A.MS.ITM,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
54748,,23,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.035,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,128,,,128,,N,ACN,N,,,,
54760,,22,M,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,C,2015S1R,,,,G,,,GR,,2015SS,,FT,,3,,3,PT,0.333333333,3.219,0,,A.BA.COMDM,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,125,0,,125,,N,GR,Y,NMBB,,,
54766,,32,M,IN,White,,,,,W,,,,,,C,2015SMR,,,,G,,,GR,,2013FA,,PT,,3,,3,PT,0.333333333,,4,,A.G.ND,A.MS.AMOD,,,R,,,,,AMOD,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,
54767,,25,F,,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2015SMR,,,,G,,,GR,,2014SP,,,,5,,5,PT,0.555555556,,3.796,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54771,,24,M,NJ,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2014SP,2014SP,,,6,,6,PT,0.666666667,,3.712,,A.MS.ITC,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54782,,24,F,IN,White,,,,NHS,W,Unknown,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,2.756,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,155,,,155,,N,ACN,N,,,,
54783,,26,F,MI,Asian,,,,NHS,A,Orthodox,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,6,,,6,PT,0.5,2.959,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,195,,,195,,N,ACN,N,,,,
54784,,26,F,IL,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2015S1R,,,,U,,,FR,,2014SP,,FT,3,,,3,PT,0.25,2.225,,,B.U.UND,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,22,,,22,,N,,N,,,,
54785,,29,F,CA,Two or More Races,,,,NHS,A*W,Other,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.312,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,198.5,,,198.5,,N,ACN,N,,,,
54795,,32,M,IN,Hispanic or Latino,,,,HIS,W,,M,,,,C,2015S1R,,,,G,,,GR,,2014FA,,PT,,3,,3,PT,0.333333333,,3.5,,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
54797,,33,M,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,,2015S1L,,,,L,,,LLM,,2015SL,,,,,3,3,PT,0.375,,,4,,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,4,,4,,,N,,N,,,,
54800,,29,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.041,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,207,,,207,,N,ACN,N,,,,
54801,,27,F,IN,White,,,,NHS,W,Other,D,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.69,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,178,,,178,,N,ACN,N,,,,
54803,,50,F,IL,White,,,,NHS,W,,M,,,,C,2015SMR,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,4,,A.MA.CHST,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
54807,,44,F,IN,White,,,,NHS,W,Christian Reformed,M,,,,C,2015S1R,,,,U,,,SR,,2013FA,,TR,7,,,7,PT,0.583333333,3.2,,,N.BSN.RNSPEC,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,154,,,154,,N,,N,,,,
54809,,27,M,IN,Hispanic or Latino,,,,HIS,B,,,,,,C,2015SMR,,,,G,,,GR,,2014SP,,FT,,3,,3,PT,0.333333333,,3.766,,A.MALS.HBS,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54813,,19,F,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2015S1R,,,,U,,,SO,,2014FA,,FT,6,,,6,PT,0.5,3.396,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,33,,,33,,N,,Y,NWSB,,,
54817,,22,F,IN,White,,,,NHS,W,Methodist,,,ALLF,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.245,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,155,,,155,,N,ACN,N,,,,
54818,,27,F,MI,White,,,,NHS,W,Protestant - Unspecified,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.168,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,218,,,218,,N,ACN,N,,,,
54825,,32,F,CA,Unreported,,,,NHS,,,,,,,C,2015SMR,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,4,,A.MED.HUED,A.MED.HUED,,,R,,,,,HUEDE,,,,,,,,,,CAS,25.5,25.5,,,,N,GR,N,,,,
54827,,20,M,IN,Unreported,,,,NHS,,,,,,,R,2015S1R,,,,U,,,SO,,2014SP,,TR,5,,,5,PT,0.416666667,2.319,,,A.BS.BIO,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,54.5,,,54.5,,N,,N,,,,
54835,,32,M,IN,White,,,,NHS,W,Other Christian,M,,,,C,2015S1R,,,,G,,,GR,,2014SS,,,,6,,6,PT,0.666666667,,4,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
54843,,18,M,IL,White,,,,NHS,W,Roman Catholic,,FA,,,R,2015S1R,,,,U,,,SO,,2014FA,,FT,4,,,4,PT,0.333333333,2.319,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,31,,,31,,N,,N,,,,
54851,,44,F,IN,White,,,,NHS,W,Presbyterian,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.441,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,220,,,220,,N,ACN,N,,,,
54852,,25,F,MI,Asian,,,,NHS,A,None,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.172,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,182,,,182,,N,ACN,N,,,,
54861,,23,F,IN,Black or African American,,,,NHS,B,,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.035,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,134,,,134,,N,ACN,N,,,,
54863,,23,M,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2015S1R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,2.047,0,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,55,0,,55,,N,GR,N,,,,
54865,,19,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2015S1R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.27,,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,39,,,39,,N,,N,,,,
54867,,25,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,U,,,SR,,2013FA,,CA,6,,,6,PT,0.5,0,,,U.CASC,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,94,,,94,,N,ACN,N,,,,
54872,,21,F,IN,Asian,,,,NHS,A,Prefer not to answer,,,,,C,2015S1R,,,,U,,,JR,,2015SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,66,,,66,,N,ACN,N,,,,
54874,,19,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2015S1R,,,,U,,,SO,,2014FA,,FT,4,,,4,PT,0.333333333,3.194,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,52,,,52,,N,,N,,,,
54876,,30,F,IN,Hispanic or Latino,,,,HIS,W,Non-Denomination Christian,,,,,O,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,2.954,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,176,,,176,,N,ACN,N,,,,
54878,,31,F,IN,Unreported,,,,NHS,,Other,,,,,C,2015S1R,,,,U,,,SR,,2014SP,,TR,8,,,8,PT,0.666666667,3.729,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,157.5,,,157.5,,N,ACN,N,,,,
54883,,36,M,IN,Non-resident Alien,Y,,NI,,,,,,,,C,2015S1R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,2.978,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
54884,,29,F,FL,Unreported,,,,,,,,,,,C,2015SMR,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,4,,A.MA.HUED,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54893,,33,M,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2013SP,2013SP,FT,,7,,7,PT,0.777777778,,4,,A.MS.ITC,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,
54896,,28,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2015SMR,,,,G,,,GR,,2014SP,,,,2,,2,PT,0.222222222,,3.266,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
54899,,19,M,IL,White,,,,,W,Other Christian,,,,,R,2015S1R,,,,U,,,SR,,2014FA,,FT,3,,,3,PT,0.25,3.9,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,97,,,97,,N,,Y,NMTI,NMTO,,
54914,,19,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,DSS,1/15/2015,R,2015S1R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,2.96,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,36,,,36,,N,,Y,NWBW,,,
54923,,19,F,IL,Unreported,,,,NHS,,Lutheran - ELCA,,FA,,,R,2015S1R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.082,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,35,,,35,,N,,N,,,,
54926,,19,F,IL,White,,,,NHS,W,Lutheran - Others/Unknown,,,ALLM,,O,2015S1R,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,3.905,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,57,,,57,,N,,N,,,,
54929,,23,F,MI,White,,,,NHS,W,Christian Reformed,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,2.997,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,182,,,182,,N,ACN,N,,,,
54930,,23,F,MI,White,,,,NHS,W,Christian Reformed,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.054,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,177,,,177,,N,ACN,N,,,,
54936,,27,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2015SMR,,,,G,,,GR,,2014SP,,,,2,,2,PT,0.222222222,,3.435,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,35,35,,,,N,GR,N,,,,
54937,,23,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.491,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,188,,,188,,N,ACN,N,,,,
54945,,19,M,MO,White,,,,NHS,W,Methodist,,,,,R,2015S1R,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,4,,,,A.BS.MET,,,R,,,,,MET,GEO,,,,MLAF,MATH,,,,CAS,65,,,65,,Y,,N,,,,
54946,,19,M,IN,White,,,,NHS,W,Methodist,,,,,R,2015S1R,,,,U,,,SO,,2014FA,,FT,4,,,4,PT,0.333333333,3.192,,,,E.BSCE.CE,,,R,,,,,CE,,,,,HENG,,,,,COE,34,,,34,,N,,N,,,,
54947,,25,F,IN,Hispanic or Latino,,,,HIS,B*W,Roman Catholic,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,2.721,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,194,,,194,,N,ACN,N,,,,
54953,,19,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S1R,,,,U,,,SO,,2014FA,,FT,1,,,1,PT,0.083333333,3.22,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,30,,,30,,N,,N,,,,
54959,,18,F,MI,White,,,,NHS,W,Other Christian,,,,,R,2015S1R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.837,,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,SPAN,,,,CAS,43,,,43,,N,,Y,NWTE,,,
54967,,40,F,,White,,,,NHS,W,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2014FA,2014FA,FT,,6,,6,PT,0.666666667,,3.962,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54968,,23,F,OH,White,,,,NHS,W,,,,,,,2015S1L,,,,L,,,L1,,2014FL,,FT,,,7,7,PT,0.583333333,,,3.054,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,24,,24,,,N,,N,,,,
54983,,22,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015SMR,,,,G,,,GR,,2014S1R,,FT,,6,,6,PT,0.666666667,,3.566,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
54998,,29,F,IN,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2015S1R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.702,,,A.MED.ILS,,,R,,,,,ILS,,,,,,,,,,CAS,38,38,,,,N,GR,N,,,,
55001,,18,F,IN,White,,,,NHS,W,Presbyterian,,,,,R,2015S1R,,,,U,,,SO,,2014FA,,FT,5,,,5,PT,0.416666667,1.603,,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,CLAS,,,,,CAS,32,,,32,,N,,N,,,,
55005,,19,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2015S1R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,2.768,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,25,,,25,,N,,N,,,,
55008,,19,F,IN,Hispanic or Latino,,,,HIS,W,Disciples of Christ,,,,,C,2015S1R,,,,U,,,SO,,2014FA,,FT,12,,,12,FT,1,3.657,,,,A.BA.ART,,,R,,,,,ART,,,,,BUAD,,,,,CAS,44,,,44,,N,,N,,,,
55013,,22,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,C,2015S1R,,,,U,,,JR,,2014SP,,FT,12,,,12,FT,1,2.13,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,58,,,58,,N,,N,,,,
55014,,24,F,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.525,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,162,,,162,,N,ACN,N,,,,
55017,,25,F,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,C,2015S1R,,,,G,,,GR,,2014FA,,,,6,,6,PT,0.666666667,,3.587,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
55027,,65,F,IN,Two or More Races,,,,NHS,W*I,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2014FA,2014FA,FT,,6,,6,PT,0.666666667,,3.587,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
55030,y,18,F,IN,Black or African American,,,,NHS,B,Methodist,,,,,R,2015SMR,,,,U,,,SO,,2014FA,,FT,0,,,0,PT,0,2.715,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,48,,,48,,N,,N,,,,
55033,,19,F,IL,White,,,,NHS,W,Christian Reformed,,,,,R,2015S1R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.331,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,,N,,Y,NWSB,,,
55042,,30,F,CA,Asian,,,,NHS,A,Non-Denomination Christian,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,2.785,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,371,,,371,,N,ACN,N,,,,
55047,,20,M,,Non-resident Alien,Y,Student Visa,HR,NHS,W,Roman Catholic,,,,,R,2015S1R,,,,U,,,SO,,2014SS,,FT,6,,,6,PT,0.5,2.92,,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,30,,,30,,N,,Y,NMBB,,,
55057,,24,M,,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2015SMR,,,,G,,,GR,,2014SS,,FT,,6,,6,PT,0.666666667,3.7,3.033,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,22.5,18.5,,4,,N,GR,N,,,,
55059,,31,M,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,R,2015S1R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.366,,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
55060,,23,F,IN,White,,,,NHS,W,,,,,,C,2015SMR,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,4,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
55064,,24,M,,Non-resident Alien,Y,,CH,,,,,,,,C,2015S1R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,4,3.937,,A.MS.IEFýDEFAULT.UNDERGRAD,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,44,35,,9,,N,GR,N,,,,
55066,,27,M,,Non-resident Alien,Y,,CH,,,,,,,,C,2015S1R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,3.183,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
55068,,23,M,IN,Unreported,,,,,,,,,,,C,2015SMR,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.962,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
55069,,23,M,IA,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2015S1R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,4,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
55070,,23,F,IL,Unreported,,,,,,,,,,,C,2015S1R,2015SMR,,,G,G,,GR,,2014FA,2014FA,FT,,6,,6,PT,0.666666667,,3.925,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
55071,,27,F,IN,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,R,2015S1R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,0,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
55077,,20,F,IN,White,,,,NHS,W,Church of the Brethren,,,,,R,2015S1R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.465,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,,N,,N,,,,
55085,,30,M,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,,2015S1L,,,,L,,,LLM,,2015SL,,,,,3,3,PT,0.375,,,4,,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,3,,3,,,N,,N,,,,
55086,,30,M,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,,2015S1L,,,,L,,,LLM,,2015SL,,,,,3,3,PT,0.375,,,4,,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,3,,3,,,N,,N,,,,
55106,,19,F,IN,Unreported,,,,NHS,,Presbyterian,,,,,C,2015S1R,2015SMR,,,U,U,,SR,SR,2014SP,2014SP,TR,7,,,7,PT,0.583333333,3.966,,,B.BSBA.MGT,B.BSBA.MGT,,,R,R,,,,MGT,,,,,,,,,,CBA,92,,,92,,N,,N,,,,
55107,,24,F,IN,White,,,,NHS,W,,,,,,C,2015S1R,,,,U,,,JR,,2014SP,,CA,3,,,3,PT,0.25,3.22,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,81,,,81,,N,CA,N,,,,
55113,,18,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,AST,,R,2015S1R,,,,U,,,JR,,2014FA,,FT,4,,,4,PT,0.333333333,3.745,,,,A.BA.COMM,,,R,,,,,COMM,,,,,FREN,,,,,CAS,56,,,56,,Y,,N,,,,
55134,,19,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2015SMR,,,,U,,,JR,,2014FA,,FT,6,,,6,PT,0.5,3.702,,,,E.BSCE.CE,,,R,,,,,CE,,,,,HENG,MATH,,,,COE,59,,,59,,N,,N,,,,
55136,,19,F,IL,White,,,,NHS,W,,,,,,R,2015S1R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,3.92,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,38,,,38,,N,,N,,,,
55139,,19,F,IL,White,,,,NHS,W,Roman Catholic,,,ALLM,,O,2015S1R,,,,U,,,SO,,2014FA,,FT,3,,,3,PT,0.25,4,,,,A.BS.BIO,,,R,,,,,BIO,PSY,,,,,,,,,CAS,38,,,38,,N,,N,,,,
55142,,19,F,IN,White,,,,NHS,W,,,,,,C,2015S1R,,,,U,,,SO,,2014FA,,FT,6,,,6,PT,0.5,3.706,,,,A.BA.ENGL,,,R,,,,,ENGL,THTR,,,,ART,,,,,CAS,53,,,53,,N,,N,,,,
55167,,18,F,WI,White,,,,NHS,W,Presbyterian,,,,,R,2015S1R,,,,U,,,JR,,2014FA,,FT,3,,,3,PT,0.25,4,,,,E.BSCE.CE,,,R,,,,,CE,,,,,HENG,,,,,COE,73,,,73,,N,,N,,,,
55172,,30,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.556,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,204,,,204,,N,ACN,N,,,,
55173,,32,M,IN,Unreported,,,,NHS,,Non-Denomination Christian,,,,,C,2015S1R,,,,U,,,SO,,2014SP,,TR,6,,,6,PT,0.5,2.875,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,28,,,28,,N,,N,,,,
55179,,24,F,,Non-resident Alien,Y,Student Visa,SA,NHS,,Islam (Muslim),,,,,C,2015S1R,,,,U,,,SO,,2015SP,,TR,3,,,3,PT,0.25,3.192,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,46,,,46,,N,,N,,,,
55184,,27,M,,Non-resident Alien,Y,,UZ,NHS,,,,,,,C,2015SMR,,,,G,,,GR,,2014SP,,,,5,,5,PT,0.555555556,,3.48,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
55202,,19,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,ALLM,,O,2015S1R,,,,U,,,FR,,2014FA,,FT,3,,,3,PT,0.25,1.763,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,23,,,23,,N,,N,,,,
55205,,21,M,OH,White,,,,NHS,W,,,,,,R,2015S1R,,,,U,,,SO,,2014FA,,FT,4,,,4,PT,0.333333333,2.794,,,,E.BSEE.EE,,,R,,,,,EE,,,,,BUAD,,,,,COE,34,,,34,,N,,Y,NMTI,NMTO,,
55206,,19,F,IN,Black or African American,,,,NHS,B,,,,,,R,2015S1R,,,,U,,,SO,,2014FA,,FT,4,,,4,PT,0.333333333,2.062,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,50,,,50,,N,,N,,,,
55210,,24,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S1R,,,,U,,,SR,,2014SS,,TR,8,,,8,PT,0.666666667,3.393,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,182,,,182,,N,ACN,N,,,,
55212,,52,F,IN,Unreported,,,,,,,,,,,C,2015SMR,,,,G,,,GR,,2014FA,,,,2,,2,PT,0.222222222,,3.335,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
55213,,27,F,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S1R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.684,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
