DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Student ID,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
50462,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,P,Hawaiian/Pacific Islander,Nat Hawaiian/Oth Pacific Islnd,Roman Catholic,N,3745156,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,3.5,,,,,21,,,,96,,,96,,,,,
50464,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,3745165,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,3.5,,,,,22,,,,6,,,6,,,,,
50465,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,White,,N,3745166,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.85,,,,,23,,,,101,,,101,,,,,
50468,  ,R,2011S2R,U,JR,2011SS,TR,7,,F,NHS,W,White,White,,N,3745180,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,CA,CA,0,3.35,,,,,25,,,,63,,,63,,,,,
50473,,R,2011S2R,G,GR,2010FA,FT,3,,F,,W,White,,,N,3745306,GR,A.EDS.SPSY,SPSY,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.866,,,,,23,,,,27,27,,,S,,,,Y
50474,  ,R,2011S2R,U,SO,2010FA,FT,4,2010,M,,W,White,,Roman Catholic,N,3745307,,E.BSEE.EE,EE,,,,,,,,,,COE,,R,MI,MI,0,2.475,,,,,19,,,,33,,,33,S,,,,Y
50490,  ,R,2011S2R,G,GR,2011SS,FT,10,,M,,,Unreported,,,N,3745564,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,IL,,0,4,,,,,28,,,,3,3,,,,,,,
50494,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,White,,N,3745594,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MN,MN,0,3,,,,,,,,,88,,,88,,,,,
50501,,R,2011S2R,G,GR,2010FT,FT,3,,F,,W,White,,,N,3745754,GR,A.EDS.SPSY,SPSY,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.966,,,,,53,,,,27,27,,,W,,,,Y
50509,  ,R,2011S2R,G,GR,2011SP,FT,6,,M,HIS,B,Hispanic or Latino,,,N,3745984,GR,A.MS.SM,SM,,,,,,,,,,CAS,,C,MI,MI,0,3.925,,,,,23,,,,12,12,,,S,,,,Y
50512,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,White,,N,3746020,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,3.5,,,,,22,,,,100,,,100,,,,,
50515,  ,R,2011S2R,G,GR,2010FA,PT,3,,F,,,Unreported,,,N,3746102,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,MA,MA,0,4,,,,,33,,,,6,6,,,M,,,,Y
50523,  ,R,2011S2R,G,GR,2011SB1,PT,4,,F,NHS,B,Black or African American,,,N,3746249,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,29,,,,4,4,,0,M,,,,Y
50527,  ,R,2011S2R,U,SR,2011SS,TR,7,,M,NHS,W,White,White,,N,3746280,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,NC,IN,0,3.7,,,,,24,,,,100,,,100,,,,,
50533,  ,R,2011S2R,U,SR,2011SP,TR,7,,F,HM,W,Hispanic or Latino,Hispanic or Latino,Other Christian,N,3746424,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.65,,,,,22,,,,97,,,97,S,,,,Y
50538,  ,R,2011S2R,U,SO,2011SP,TR,3,,F,NHS,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,3746514,,A.BA.PSY,PSY,,,,,,,,,,CAS,,O,IN,IN,0,3.125,,,,,22,Y,SA,SV,51,,,51,,,,,
50547,  ,R,2011S2R,U,FR,2011SS,FT,6,,F,NHS,B,Black or African American,,,N,3746638,,B.U.UND,BUND,,,,,,,,,,CBA,,R,IL,,0,0,,,,,17,,,,0,,,0,,,,,
50556,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,White,Non-Denomination Christian,N,3746825,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.65,,,,,30,,,,100,,,100,,,,,
50557,  ,R,2011S2R,U,SR,2011SS,TR,7,,M,NHS,B,Black or African American,Black or African American,Seventh-Day Adventist,N,3746831,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,3.3,,,,,33,,HA,,100,,,100,,,,,
50559,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,White,Baptist,N,3746842,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,4,,,,,30,,,,6,,,6,,,,,
50599,  ,R,2011S2R,U,SR,2011SP,TR,7,,F,NHS,W,White,,Evangelical,N,3748228,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.716,,,,,30,,,,112,,,112,M,,,,Y
50607,  ,R,2011S2R,U,JR,2011SS,TR,7,,F,HIS,W,Hispanic or Latino,,Other Christian,N,3748249,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,R,IL,IL,0,2.35,,,,,21,,,,74,,,74,,,,,
50622,  ,R,2011S2R,U,JR,2011SP,TR,7,,F,NHS,W,White,,Roman Catholic,N,3748706,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,,0,3.595,,,,,20,,,,80,,,80,,,,,Y
50635,  ,R,2011S2R,U,FR,2011SS,FT,6,,F,NHS,W,White,,Roman Catholic,N,3748932,,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,R,IN,,0,0,,,,,18,,,,0,,,0,,,,,
50639,  ,R,2011S2R,G,GR,2011SB1,FT,4,,M,NHS,W,White,,Roman Catholic,N,3748981,,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.716,,,,,42,,,,12,12,,,S,,,,Y
50646,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,,Judaism,N,3749175,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MN,MN,0,3.5,,,,,23,,,,100,,,100,,,,,
50652,  ,R,2011S2R,U,FR,2011SS,FT,6,,F,NHS,W,White,,Non-Denomination Christian,N,3749418,,B.U.UND,BUND,,,,,,,,,,CBA,,R,IN,,0,0,,,,,18,,,,0,,,0,,,,,
50657,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,,,N,3749451,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,NY,NY,0,3.5,,,,,23,,,,100,,,100,,,,,
50663,  ,R,2011S2R,G,GR,2011SP,FT,3,,F,,,Unreported,,,N,3749497,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,NC,NC,0,3.82,,,,,44,,,,5,5,,,,,,,
50681,  ,R,2011S2R,G,GR,2011SP,FT,9,,F,NHS,W,White,,,N,3750130,GR,A.MS.SM,SM,,,,,,,,,,CAS,,C,WA,IN,0,3.925,,,,,23,,,,12,12,,,,,,,
50713,  ,R,2011S2R,G,GR,2011SP,FT,6,,M,NHS,A,Non-resident Alien,,,N,3750987,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,,IN,0,3.675,,,,,24,Y,CH,,18,18,,,,,,,
50746,  ,R,2011S2R,U,SO,2011SS,TR,3,,F,NHS,W,White,,Orthodox,N,3752000,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,R,IN,IN,0,2,,,,,28,R,,,44,,,44,,,,,
50747,  ,R,2011S2R,U,SR,2011SS,TR,7,,M,NHS,W,White,,Lutheran - Missouri Synod,N,3752002,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.7,,,,,41,,,,100,,,100,,,,,
50762,  ,R,2011S2R,U,SR,2011SS,TR,3,,F,NHS,W,White,,Lutheran - Missouri Synod,N,3752444,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,0,,,,,49,,,,94,,,94,,,,,
50774,  ,R,2011S2R,U,SO,2011SP,TR,4,,M,NHS,W,White,,Non-Denomination Christian,N,3752964,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,R,IL,IL,0,2.115,,,,,21,,,,33,,,33,S,,,,Y
50775,  ,R,2011S2R,U,FR,2011SS,TR,7,,F,NHS,W,White,,,N,3752966,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.35,,,,,28,,,,6,,,6,,,,,
50810,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,,United Church of Christ,N,3754140,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,WI,WI,0,3.3,,,,,23,,,,100,,,100,,,,,
50811,  ,R,2011S2R,G,GR,2011SB2,PT,4,,M,NHS,W,White,,,N,3754170,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,31,,,,6,6,,,,,,,
50812,  ,R,2011S2R,G,GR,2011SS,FT,10,,M,,,Unreported,,,N,3754172,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,IL,,0,4,,,,,28,,,,3,3,,,,,,,
50867,  ,R,2011S2R,G,GR,2011SP,FT,2,,F,,,Non-resident Alien,,,N,3755786,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,,,,0,3.825,,,,,24,Y,IN,,12,12,,,,,,,
50896,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,,Methodist,N,3756595,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.5,,,,,22,,,,6,,,6,,,,,
50952,  ,R,2011S2R,G,GR,2011SS,PT,6,,M,,,Unreported,,,N,3758214,GR,A.G.TTT.S,IL,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,25,,,,0,0,,,,,,,
50982,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,,Roman Catholic,N,3759228,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,3.15,,,,,21,,,,98,,,98,,,,,
50993,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,,Unreported,,,N,3759434,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,2.15,,,,,26,,,,88,,,88,,,,,
51008,  ,R,2011S2R,U,FR,2011FA,FT,3,,M,NHS,W,White,,Non-Denomination Christian,N,3759817,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,IN,IN,0,0,,,,,19,,,,0,,,0,,,,,
51124,  ,R,2011S2R,U,SO,2011SS,TR,4,,M,NHS,,Non-resident Alien,,Islam (Muslim),N,3763018,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,C,,,0,3.7,,,,,20,Y,SA,,31,,,31,,,,,
51128,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,,Roman Catholic,N,3763221,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,WI,WI,0,3.85,,,,,22,,,,100,,,100,,,,,
51129,  ,R,2011S2R,U,FR,2011SP,FT,5,,M,HIS,,Hispanic or Latino,,,N,3763244,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,1.412,,,,,30,,,,11,,,11,,,,,
51153,  ,R,2011S2R,G,GR,2011SS,FT,8,,M,,,Unreported,,,N,3763914,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,SC,SC,0,0,,,,,,,,,0,0,,,,,,,
51170,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,,Roman Catholic,N,3764643,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,OH,OH,0,3.5,,,,,21,,,,100,,,100,,,,,
51173,  ,R,2011S2R,U,SO,2011SS,TR,4,,M,NHS,,Unreported,,,N,3764659,,A.BSPE.PESM,PESM,,,,,FUNB,,,,,CAS,,R,FL,IN,0,0,,,,,21,,,,44,,,44,,,,,
51175,  ,R,2011S2R,G,GR,2011SS,FT,5,,M,,,Unreported,,,N,3764668,GR,A.G.TTT.S,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,24,,,,2,2,,,S,,,,Y
51188,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,,Unreported,,Islam (Muslim),N,3764996,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,R,NJ,NJ,0,3,,,,,22,,,,100,,,100,,,,,
51189,  ,R,2011S2R,U,JR,2011SP,TR,6,,M,,,Unreported,,,N,3765007,,A.BSPE.PESM,PESM,,,,,FUNB,,,,,CAS,,,OH,OH,0,3.45,NMBB,,,,,,,,75,,,75,,,,,
51190,  ,R,2011S2R,G,GR,2011SS,FT,10,,F,,,Unreported,,,N,3765014,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,OH,,0,3.7,,,,,26,,,,3,3,,,,,,,
51197,  ,R,2011S2R,G,GR,2011SS,FT,10,,F,,,Unreported,,,N,3765364,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,IN,,0,4,,,,,22,,,,3,3,,,,,,,
51200,  ,R,2011S2R,G,GR,2011SS,FT,10,,M,,,Unreported,,,N,3765551,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,MD,,0,4,,,,,22,,,,3,3,,,,,,,
51208,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,A,Asian,,,N,3765664,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,2.35,,,,,25,,,,100,,,100,,,,,
51214,  ,R,2011S2R,U,SP,2011S1R,,4,,M,NHS,A,Asian,,Islam (Muslim),N,3765830,,A.U.VISIT,ND,,,,,,,,,,CAS,,,AZ,AZ,0,1.7,,,,,22,,SA,,4,,,4,,,,,
51230,  ,R,2011S2R,G,GR,2011SS,FT,4,,F,,,Non-resident Alien,,,N,3766036,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,0,,,,,21,Y,CH,SV,0,0,,,,,,,
51238,  ,R,2011S2R,G,GR,2011SS,FT,8,,M,,,Unreported,,,N,3766294,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,WI,WI,0,0,,,,,23,,,,0,0,,,,,,,
51273,  ,R,2011S2L,L,SP,2011S2L,VI,5,,M,,,Unreported,,,N,3767023,,L.L.VISIT,ND,,,,,,,,,,SL,,,KS,KS,0,0,,,,,,,,,0,,0,,,,,,
51284,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,,W,White,,Roman Catholic,N,3767389,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,3.85,,,,,22,,,,6,,,6,,,,,
51309,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,,Roman Catholic,N,3768110,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,3.3,,,,,22,,,,100,,,100,,,,,
51361,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,,Other Christian,N,3769029,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,WI,WI,0,3.85,,,,,21,,,,6,,,6,,,,,
51369,  ,R,2011S2R,G,GR,2011FA,,6,,F,,,Unreported,,,N,3769361,GR,A.MALS.HUED,HUED,,,,,,,,,,CAS,,C,VT,VT,0,0,,,,,29,,,,0,0,,,,,,,
51386,  ,R,2011S2R,G,GR,2011FA,FT,4,,M,NHS,,Non-resident Alien,,,N,3769592,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,,0,0,,,,,23,Y,CH,SV,0,0,,,,,,,
51394,  ,R,2011S2R,G,GR,2011S1R,PT,4,,M,NHS,W,White,,Lutheran - Others/Unknown,N,3769840,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,28,,,,2,2,,,,,,,
51401,  ,R,2011S2R,G,GR,2011SS,FT,3,,F,NHS,W,White,,,N,3769895,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,TX,TX,0,0,,,,,39,,,,0,0,,,,,,,
51409,  ,R,2011S2R,G,GR,2011FA,PT,6,,F,NHS,W,White,,,N,3770001,GR,A.MED.HUED,HUED,,,,,,,,,,CAS,,C,WA,WA,0,0,,,,,53,,,,0,0,,,,,,,
51411,  ,R,2011S2R,U,SR,2011SS,TR,7,,F,NHS,W,White,,Non-Denomination Christian,N,3770067,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.3,,,,,22,,,,100,,,100,,,,,
51414,  ,R,2011S2R,U,FR,2011SS,FT,4,,M,NHS,W,White,,Roman Catholic,N,3770123,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,R,MN,MN,0,0,,,,,18,,,,0,,,0,,,,,
51434,  ,R,2011S2R,U,FR,2011SS,FT,6,,M,NHS,W,Non-resident Alien,,Roman Catholic,N,3770315,,A.BS.CS,CS,,,,,,,,,,CAS,,R,IN,,0,0,,,,,20,Y,HR,,0,,,0,,,,,
51454,  ,R,2011S2R,G,GR,2011FA,FT,8,,M,NHS,W,White,,,N,3770765,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,CT,CT,0,0,,,,,27,,,,0,0,,,,,,,
51463,  ,R,2011S2R,U,SP,2011SS,,4,,M,NHS,U,Not reported/Unknown,,,N,3770962,,A.U.VISIT,ND,,,,,,,,,,CAS,,,AL,AL,0,0,,,,,,,,,0,,,0,,,,,
51504,  ,R,2011S2R,U,SR,2011SS,TR,6,,F,NHS,W,Non-resident Alien,,,N,3771410,,A.BSPE.PEXS,PEXS,,,,,,,,,,CAS,,R,MT,,0,0,,,,,21,Y,LG,,94,,,94,,,,,
51505,  ,R,2011S2R,U,SP,2011SS,VI,4,,M,,,Unreported,,,N,3771420,,A.U.VISIT,ND,,,,,,,,,,CAS,,,AL,AL,0,0,,,,,,,,,0,,,0,,,,,
51520,  ,R,2011S2R,U,SO,2011SS,TR,4,,F,NHS,B,Black or African American,,Non-Denomination Christian,N,3771734,,A.BSPE.PEXS,PEXS,,,,,,,,,,CAS,,R,IN,,0,2.35,,,,,21,,,,50,,,50,,,,,
51547,  ,R,2011S2R,G,GR,2011S2R,FT,6,,M,NHS,W,White,,None,N,3772009,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,ID,ID,0,0,,,,,21,,,,0,0,,,,,,,
51566,  ,R,2011S2R,U,SP,2011S1R,,4,,M,HIS,U,Hispanic or Latino,,,N,3772129,,A.U.VISIT,ND,,,,,,,,,,CAS,,,AL,AL,0,3,,,,,,,,,4,,,4,,,,,
51614,  ,R,2011S2R,U,SP,2011SS,,4,,M,NHS,A,Asian,,,N,3772797,,A.U.VISIT,ND,,,,,,,,,,CAS,,,AL,AL,0,0,,,,,,,,,0,,,0,,,,,
51616,  ,R,2011S2R,G,GR,2011SS,PT,3,,F,,,Unreported,,,N,3772840,GR,A.G.VISIT,ND,,,,,,,,,,CAS,,C,PA,PA,0,0,,,,,41,,,,0,0,,,,,,,
51659,  ,R,2011S2R,G,GR,2011SS,PT,0,,M,,,Unreported,,,N,3773984,,A.MA.CHST,CHST,,,,,,,,,,CAS,,,VA,VA,0,0,,,,,,,,,0,0,,,,,,,
51660,  ,R,2011S2R,G,GR,2011SS,PT,2,,F,,,Unreported,,,N,3773988,,A.MA.CHST,CHST,,,,,,,,,,CAS,,,MS,MS,0,0,,,,,20,,,,0,0,,,,,,,
51663,  ,R,2011S2R,U,FR,2011SS,TR,3,,M,NHS,W,White,,Lutheran - ELCA,N,3774060,,A.BS.ENSC,ENSC,,,,,,,,,,CAS,,R,IN,IN,0,0,,,,,19,,,,0,,,0,,,,,
51668,  ,R,2011S2R,U,FR,2011SS,FT,6,,M,,,Unreported,,,N,3774203,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,,,0,0,,,,,19,,,,0,,,0,,,,,
51673,  ,R,2011S2R,U,FR,2011SS,PT,2,,F,NHS,W,White,,,N,3774277,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,43,,,,0,,,0,,,,,
