DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
51862,23,F,WI,White,,,NHS,W,Roman Catholic,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.5,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,154,,,154,,N,,N,,,,
51872,26,M,MI,White,,,NHS,W,Protestant - Unspecified,S,,,C,2012S2R,,,,U,,,SO,,2012SP,,TR,6,,,6,PT,0.5,2.63,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,39,,,39,,N,,N,,,,
51874,42,F,MI,White,,,NHS,W,Unknown,,,,C,2012S2R,,,,U,,,SR,,2012SS,,CA,4,,,4,PT,0.333333333,4,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,109.5,,,109.5,,N,CA,N,,,,
51876,24,F,IN,White,,,NHS,W,,S,,,C,2012S2R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,,3.85,,A.MED.INLD,,,R,,,,,INLD,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
51880,20,M,IN,White,,,NHS,W,,S,,,C,2012S2R,,,,U,,,JR,,2012SP,,TR,3,,,3,PT,0.25,2.5,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,61,,,61,,N,,N,,,,
51887,19,M,IN,Unreported,,,NHS,,Prefer not to answer,,,,C,2012S2R,,,,U,,,FR,,2012SS,,FT,4,,,4,,,0,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
51897,23,F,IA,White,,,NHS,W,Roman Catholic,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.65,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,150.5,,,150.5,,N,,N,,,,
51907,21,F,IL,Hispanic or Latino,,,HIS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,JR,,2012SP,,TR,7,,,7,PT,0.583333333,3.12,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,87,,,87,,N,,N,,,,
51910,22,M,MI,White,,,NHS,W,Evangelical,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.5,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,122,,,122,,N,,N,,,,
51913,33,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,2.3,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,192,,,192,,N,,N,,,,
51915,28,M,IL,White,,,NHS,W,,,,,R,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,1.5,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,173,,,173,,N,,N,,,,
51920,25,M,,Non-resident Alien,Y,CH,NHS,A,,,,,C,2012S2R,,,,G,,,GR,,,,,3,,,3,PT,0.333333333,3.19,3.7,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,12,1,,11,,N,GR,N,,,,
51921,22,F,,Non-resident Alien,Y,CH,NHS,A,,,,,R,2012S2R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,0,3.533,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,9.5,9.5,,0,,N,GR,N,,,,
51923,23,M,MI,White,,,NHS,W,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,3,,3,,,,3.7,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
51986,24,F,IN,Unreported,,,,,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,10,,10,FT,1,,3.7,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
52019,19,F,MD,White,,,NHS,W,Roman Catholic,S,,,R,2012S2R,,,,U,,,SO,,2012SP,,TR,3,,,3,PT,0.25,3.4,,,A.BA.HIST,,,R,,,,,HIST,PHIL,,,,,,,,,CAS,40,,,40,,N,,N,,,,
52037,25,F,MI,White,,,NHS,W,Other,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.15,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,186,,,186,,N,,N,,,,
52040,23,M,IL,Non-resident Alien,Y,SA,NHS,A,,,,,C,2012S2R,,,,U,,,FR,,2012SP,,FT,3,,,3,PT,0.25,0.812,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,12,,,12,,N,,N,,,,
52043,20,F,AK,White,,,NHS,W,Protestant - Unspecified,,,,C,2012S2R,,,,U,,,JR,,2012SS,,TR,7,,,7,PT,0.583333333,3.15,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,68,,,68,,N,,N,,,,
52086,43,F,IL,Black or African American,,,NHS,B,,D,,,C,2012S2R,,,,G,,,GR,,2012SB1,,PT,,2,,2,PT,0.222222222,0,3.483,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,12,12,,0,,N,GR,N,,,,
52095,35,M,,Non-resident Alien,Y,IN,NHS,,,,,,C,2012S2R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,,4,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
52130,38,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S2R,,,,U,,,JR,,2012SP,,TR,7,,,7,PT,0.583333333,2.714,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,61,,,61,,N,,N,,,,
52141,22,F,,Non-resident Alien,Y,CH,NHS,A,,,,,C,2012S2R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,3.65,3.3,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,9,3,,6,,N,GR,N,,,,
52171,23,M,WA,Non-resident Alien,Y,TC,NHS,,Islam (Muslim),,,,C,2012S2R,,,,U,,,FR,,2012SP,,FT,3,,,3,PT,0.25,3.461,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,18,,,18,,N,,N,,,,
52225,23,M,FL,Unreported,,,NHS,,,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.85,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,147,,,147,,N,,N,,,,
52254,18,F,PA,Black or African American,,,NHS,B,Judaism,,,,R,2012S2R,,,,U,,,FR,,2012SS,,FT,6,,,6,PT,0.5,0,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,FUNB,,,,,CAS,0,,,0,,N,,N,,,,
52264,23,F,IL,Unreported,,,,,,,,,C,2012S2R,,,,G,,,GR,,2012SP,,FT,,6,,6,PT,0.666666667,,3.233,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
52273,28,M,,Non-resident Alien,Y,IZ,NHS,,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,3,,3,PT,0.333333333,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
52290,23,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.85,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,136,,,136,,N,,N,,,,
52301,24,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.5,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,160,,,160,,N,,N,,,,
52307,23,F,GA,Unreported,,,,,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,2,,2,,,,0,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
52336,22,F,MN,Unreported,,,,,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,,,8,,8,PT,0.888888889,,0,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
52367,20,M,IN,Non-resident Alien,Y,SA,NHS,W,Islam (Muslim),S,,,C,2012S2R,,,,U,,,FR,,2012SP,,FT,3,,,3,PT,0.25,3.23,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,17,,,17,,N,,N,,,,
52407,23,F,MI,Asian,,IN,NHS,A,Hinduism,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,151,,,151,,N,,N,,,,
52521,19,M,OH,Non-resident Alien,Y,KU,NHS,W,Other,,,,C,2012S2R,,,,U,,,FR,,2012SS,,FT,5,,,5,PT,0.416666667,0,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,0,,,0,,N,,N,,,,
52527,19,M,OH,Non-resident Alien,Y,SA,NHS,W,,,,,C,2012S2R,,,,U,,,FR,,2012SS,,FT,5,,,5,PT,0.416666667,0,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
52531,29,F,IN,Unreported,,,,,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,,,3,,3,PT,0.333333333,,0,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
52541,23,F,NC,Asian,,,NHS,A,Hinduism,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,2.2,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,171,,,171,,N,,N,,,,
52547,26,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,1.85,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,148,,,148,,N,,N,,,,
52559,28,M,,Non-resident Alien,Y,IZ,,,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,3,,3,PT,0.333333333,,3.5,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
52561,21,F,IN,Unreported,,,,,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,10,,10,FT,1,,4,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
52610,23,F,MO,White,,,NHS,W,Roman Catholic,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.85,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,171,,,171,,N,,N,,,,
52620,27,M,IN,White,,,NHS,W,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,10,,10,FT,1,,3.7,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
52621,25,M,OH,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),,,,C,2012S2R,,,,U,,,FR,,2012SS,,FT,5,,,5,PT,0.416666667,0,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
52645,22,F,MI,Unreported,,,,,Methodist,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.5,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
52647,23,M,MD,Unreported,,,,,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,10,,10,FT,1,,3.7,,A.MED.LEAP,,,R,,,,,IL,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
52648,21,F,IN,White,,,NHS,W,Non-Denomination Christian,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.15,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,93,,,93,,N,,N,,,,
52650,22,F,MI,White,,,NHS,W,Christian Reformed,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,3.3,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,123,,,123,,N,,N,,,,
52651,24,M,UT,Non-resident Alien,Y,SA,NHS,,,,,,C,2012S2R,,,,U,,,SO,,2012SS,,TR,5,,,5,PT,0.416666667,3.7,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,30,,,30,,N,,N,,,,
52661,23,M,IL,White,,,,W,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,3,,3,,,,0,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
52687,22,F,VA,Unreported,,,NHS,,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,8,,8,PT,0.888888889,,0,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
52693,32,M,MA,Non-resident Alien,Y,MU,NHS,,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,3,,3,PT,0.333333333,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
52694,30,F,IN,Unreported,,,,,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,3,,3,PT,0.333333333,,4,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
52697,33,M,IN,White,,,NHS,W,Roman Catholic,,,,C,2012S2R,,,,G,,,GR,,2012S2R,,FT,,2,,2,PT,0.222222222,,0,,B.MEM.EM,,,R,,,,,PEXS,,,,,,,,,,CBA,0,0,,,,N,GR,N,,,,
52707,23,M,MI,White,,,NHS,W,Lutheran - Others/Unknown,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,7,,,7,PT,0.583333333,2.3,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,125,,,125,,N,,N,,,,
52720,25,M,IN,White,,,NHS,W,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,3,,3,PT,0.333333333,,3.7,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
52746,38,F,IL,Hispanic or Latino,,,HIS,I*W,Lutheran - Others/Unknown,,,,C,2012S2R,,,,U,,,JR,,2012SS,,TR,6,,,6,PT,0.5,0,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,57,,,57,,N,,N,,,,
52747,29,M,UT,Non-resident Alien,Y,SA,NHS,A,Islam (Muslim),,,,C,2012S2R,,,,U,,,FR,,2012SS,,FT,5,,,5,PT,0.416666667,0,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,0,,,0,,N,,N,,,,
52754,25,F,IN,Black or African American,,,NHS,B,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,,,6,,6,PT,0.666666667,,0,0,A.MALS.JD.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,0,0,0,,,N,GR,N,,,,
52760,25,M,AL,Unreported,,,,,,,,,,2012S2R,,,,U,,,SP,,,,,4,,,4,PT,0.333333333,4,,,E.U.VISIT,,,R,,,,,ND,,,,,,,,,,COE,4,,,4,,N,,N,,,,
52768,48,M,IN,White,,,NHS,W,,,,,C,2012S2R,,,,U,,,SR,,2012SS,,CA,3,,,3,PT,0.25,4,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,150.1,,,150.1,,N,CA,N,,,,
52773,36,M,IL,Unreported,,,NHS,,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,,,8,,8,PT,0.888888889,,0,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
52779,23,M,IN,White,,,NHS,W,,,,,C,2012S2R,,,,G,,,GR,,2012S2R,,PT,,2,,2,PT,0.222222222,,0,,B.MBA.BUS,,,R,,,,,SA,,,,,,,,,,CBA,0,0,,,,N,GR,N,,,,
52780,30,M,UT,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),,,,R,2012S2R,,,,U,,,FR,,2012SS,,TR,3,,,3,PT,0.25,0,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,18,,,18,,N,,N,,,,
52799,,M,AL,Unreported,,,,,,,,,,2012S2R,,,,U,,,SP,,,,,4,,,4,PT,0.333333333,0,,,E.U.VISIT,,,R,,,,,ND,,,,,,,,,,COE,0,,,0,,N,,N,,,,
52826,33,F,IN,White,,,NHS,W,Non-Denomination Christian,,,,C,2012S2R,,,,U,,,SR,,2012SS,,TR,3,,,3,PT,0.25,0,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,141,,,141,,N,PPP,N,,,,
52831,,M,AL,Unreported,,,,,,,,,,2012S2R,,,,U,,,SP,,,,,4,,,4,PT,0.333333333,0,,,E.U.VISIT,,,R,,,,,ND,,,,,,,,,,COE,0,,,0,,N,,N,,,,
52832,,M,AL,Unreported,,,,,,,,,,2012S2R,,,,U,,,SP,,,,,4,,,4,PT,0.333333333,4,,,E.U.VISIT,,,R,,,,,ND,,,,,,,,,,COE,4,,,4,,N,,N,,,,
52833,23,M,IN,Asian,,,NHS,A,Roman Catholic,,,,R,2012S2R,,,,U,,,JR,,2012SS,,TR,3,,,3,PT,0.25,0,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,76,,,76,,N,PPP,N,,,,
52837,28,M,WV,Non-resident Alien,Y,MU,NHS,,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,3,,3,,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
52861,22,F,IN,Unreported,,,,,,,,,C,2012S2R,,,,G,,,GR,,2012SS,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
52872,20,M,IL,Black or African American,,,NHS,B,,,,,R,2012S2R,,,,U,,,FR,,2012SS,,TR,6,,,6,PT,0.5,0,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
52944,,F,IN,Unreported,,,,,,,,,,2012S2R,,,,U,,,SP,,,,,4,,,4,PT,0.333333333,0,,,E.U.VISIT,,,R,,,,,ND,,,,,,,,,,COE,0,,,0,,N,,N,,,,
52952,22,F,IL,White,,,NHS,W,,,,,R,2012S2R,,,,U,,,FR,,2012SS,,TR,7,,,7,PT,0.583333333,2.8,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,6,,,6,,N,,N,,,,
52979,20,M,IL,White,,,NHS,W,,,,,R,2012S2R,,,,U,,,SO,,2012SS,,TR,6,,,6,PT,0.5,2.7,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,55,,,55,,N,,N,,,,
52982,,M,AL,Unreported,,,,,,,,,,2012S2R,,,,U,,,SP,,,,,4,,,4,PT,0.333333333,1.7,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,4,,,4,,N,,N,,,,
52983,,F,IN,Unreported,,,,,,,,,,2012S2R,,,,U,,,SP,,,,,3,,,3,PT,0.25,0,,,E.U.VISIT,,,R,,,,,ND,,,,,,,,,,COE,0,,,0,,N,,N,,,,
52987,18,F,MI,White,,,NHS,W,Non-Denomination Christian,,,,R,2012S2R,,,,U,,,FR,,2012FA,,FT,6,,,6,PT,0.5,0,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
53020,,M,IN,Unreported,,,,,,,,,,2012S2R,,,,U,,,SP,,,,,4,,,4,PT,0.333333333,0,,,E.U.VISIT,,,R,,,,,ND,,,,,,,,,,COE,0,,,0,,N,,N,,,,
53084,17,F,IN,Black or African American,,,NHS,B,,,,,C,2012S2R,,,,U,,,SP,,2012S2R,,PT,4,,,4,PT,0.333333333,0,,,A.U.HSSPEC,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,HS,N,,,,
53109,16,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,,,,C,2012S2R,,,,U,,,SP,,2012SS,,FT,4,,,4,PT,0.333333333,0,,,A.U.HSSPEC,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,HS,N,,,,
53123,26,F,IN,White,,,NHS,W,,,,,,2012S2R,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,,0,,A.G.ED.ILE,,,R,,,,,ND,,,,,,,,,,CAS,0,0,,,,N,,N,,,,
53135,,F,IN,Unreported,,,,,,,,,,2012S2R,,,,U,,,SP,,,,,3,,,3,PT,0.25,0,,,E.U.VISIT,,,R,,,,,ND,,,,,,,,,,COE,0,,,0,,N,,N,,,,
53141,,M,AL,Unreported,,,,,,,,,,2012S2R,,,,U,,,SP,,,,,4,,,4,PT,0.333333333,0,,,E.U.VISIT,,,R,,,,,ND,,,,,,,,,,COE,0,,,0,,N,,N,,,,
