DUMMY ID,Meet Poverty Level Guidelines,graduated in Dec. 2014,credits at end of term,Residency Status,exclude from CDS/IPEDS,10.6.14 Corrected Race/Ethnicity,10.6.14 Corrected Races,10.6.14 Corrected Ethnics,10.6. 14 Corrected Alien Status,10.6.14 Corrected Citizenship,10.6.14 Corrected Citizenship Description,Corrected G Active Reg Cred,Corrected Tot Active Reg Cred,G Active Reg Cred (do not use),Tot Active Reg Cred (do not use),Disability (9.22.14),Disability Start Date (9.22.14),Disability End Date (9.22.14),Person Health Phl Accomm Disability v,Off Campus Program,Legacy Code,Legacy,Age,Gender,Home State,Home State Description,Corrected Race/Ethnicity for L1s,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,COB Grad Student,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major1 Description,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,Reported Race/Ethnicity (do not use) 
47060,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,"PA, PFA",y,22,F,IL,Illinois ,White,,,,,NHS,W,Prefer not to answer,S,PA*PFA,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.176,,,E.BSEE.EE,,,,R,,,,,EE,Electrical Engineering,,,,,ME,,,,,COE,94,,,94,2011,N,,N,,,,,E.BSEE.EE,White
47061,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,FA,y,21,M,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,S,FA,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.958,,,B.BSA.ACC,,,,R,,,,,ACC,Accounting,,,,,,,,,,CBA,118.5,,,118.5,2011,N,,N,,,,,B.BSA.ACC,White
47073,n,#N/A,14,R,,White,W,NHS,,,,,14,,14,0,0,0,0,,FA,y,21,F,IL,Illinois ,White,,,,,NHS,W,United Church of Christ,S,FA,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,2.943,,,A.BA.PSY,,,,R,,,,,PSY,Psychology,,,,,,,,,,CAS,106.6,,,106.6,2011,N,,N,,,,,A.BSED.ED,White
47075,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,FA,y,19,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,3.815,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,36,,,36,2013,N,,N,,,,,N.BSN.NURS,White
47103,n,#N/A,16.5,R,,White,W,NHS,,,,,16.5,,16.5,0,0,0,0,,PFA,y,20,F,WI,Wisconsin ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,N,2014FA,,,,U,,,JR,,2012FA,,FT,16.5,,,16.5,FT,1,3.871,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,74,,,74,2012,N,,N,,,,,N.BSN.NURS,White
47104,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,SD,0,0,0,,,,18,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,SD,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,A.BS.CS,,,,R,,,,,CS,Computer Science,,,,,,,,,,CAS,4,,,4,2014,Y,,N,,,,,,White
47106,n,#N/A,16.5,R,,White,W,NHS,,,,,16.5,,16.5,0,0,0,0,,FA,y,19,M,IL,Illinois ,White,,,,,NHS,W,Christian Reformed,,FA,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,16.5,,,16.5,FT,1,4,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,,,,,,COE,43,,,43,2013,N,,N,,,,,E.U.ENGR,White
47127,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,"PA, PA",y,19,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - ELCA,S,PA,,,R,2014FA,,,,U,,,JR,,2013SP,,TR,18,,,18,FT,1,3.706,,,B.BSBA.ACC,,,,R,,,,,ACC,Accounting,,,,,,,,,,CBA,85,,,85,,Y,,N,,,,,B.U.UND,White
47146,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,21,F,MI,Michigan ,White,,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.148,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,HBIO,,,,,CON,105,,,105,2011,N,,N,,,,,N.BSN.NURS,White
47153,y,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,FA,y,19,F,IN,Indiana ,White,,,,,NHS,W,,,FA,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,3.17,,,A.BS.EXPL,,,,R,,,,,EXPL,Exploratory,,,,,,,,,,CAS,39,,,39,2013,N,,Y,NWSW,,,,A.BS.EXPL,White
47158,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,21,M,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,17,,,17,FT,1,3.028,,,A.BS.MET,,,,R,,,,,MET,Meteorology,,,,,,,,,,CAS,97,,,97,2011,N,,Y,NMSW,,,,A.BS.MET,White
47207,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,21,F,NY,New York ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,N,2014FA,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,3.458,,,E.BSEE.EE,,,,R,,,,,EE,Electrical Engineering,,,,,MUS,,,,,COE,110.5,,,110.5,2011,N,,N,,,,,E.BSEE.EE,White
47214,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,FA,y,19,M,AR,Arkansas ,White,,,,,NHS,W,Lutheran - Missouri Synod,,FA,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,18,,,18,FT,1,3.306,,,E.BSCE.CE,,,,R,,,,,CE,Civil Engineering,,,,,,,,,,COE,33,,,33,2013,N,,N,,,,,E.U.ENGR,White
47229,n,#N/A,15,R,,White,W,NHS,,,,,14,,14,0,0,0,0,,,,20,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,S,,,,R,2014FA,,,,U,,,JR,,2012FA,,FT,14,,,14,FT,1,3.815,,,A.BS.MATH,,,,R,,,,,MATH,Mathematics,SEED,,,,,,,,,CAS,75,,,75,2012,Y,,N,,,,,A.BS.MATH,White
47243,n,#N/A,14,R,,White,W,NHS,,,,,14,,14,0,0,0,0,,,,20,M,MN,Minnesota ,White,,,,,NHS,W,Lutheran - ELCA,S,,,,R,2014FA,2014FB1,2014FB2,,U,U,U,JR,JR,2012FA,2012FA,FT,14,,,14,FT,1,2.425,,,A.BS.EXPL,,,,R,R,R,,,EXPL,Exploratory,,,,,MUS,,,,,CAS,70,,,70,2012,N,,Y,NMSW,,,,E.BSME.ME,White
47328,n,#N/A,18.5,R,,White,W,NHS,,,,,18.5,,18.5,0,0,0,0,,,,23,M,IL,Illinois ,White,,,,,NHS,W,Evangelical,,,,,R,2014FA,,,,U,,,JR,,2014FA,,TR,18.5,,,18.5,FT,1,0,,,A.BM.MUA,,,,R,,,,,MUA,Music: Performance,,,,,,,,,,CAS,77,,,77,,N,,N,,,,,,White
47331,n,E.BSME.ME,13,R,,White,W,NHS,,,,,13,,13,0,0,0,0,,,,22,F,IL,Illinois ,White,,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014FA,,,,U,,,SR,,2012SP,,TR,13,,,13,FT,1,2.167,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,,,,,,COE,123,,,123,,N,,N,,,,,E.BSME.ME,White
47405,n,#N/A,12,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,21,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014FA,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,2.175,,,A.BA.COMM,,,,R,,,,,COMM,Communication,,,,,,,,,,CAS,72,,,72,2011,N,,N,,,,,A.BA.EXPL,White
47416,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,"PFA, PFA, PFA",y,21,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,15,,,15,FT,1,2.915,,,A.BA.HIST,,,,R,,,,,HIST,History,,,,,POLS,,,,,CAS,88,,,88,2011,N,,N,,,,,A.BA.MUS,White
47419,n,#N/A,20,R,,White,W,,,,,,20,,20,0,0,0,0,,PFA,y,21,F,IN,Indiana ,White,,,,,,W,Lutheran - Missouri Synod,S,PFA,,,N,2014FA,,,,U,,,SR,,2011FA,,FT,20,,,20,FT,1,3.722,,,A.BA.ENGL,,,,R,,,,,ENGL,English,MUS,,,,,,,,,CAS,94.5,,,94.5,2011,Y,,N,,,,,A.BA.ENGL,White
47468,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,21,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014FA,2014FL,,,U,U,,SR,SR,2011FA,2011FA,FT,16,,,16,FT,1,3.35,,,B.BSA.ACC,,,,R,R,,,,ACC,Accounting,,,,,,,,,,CBA,121,,,121,2011,N,,Y,NWSB,,,,B.BSA.ACC,White
47471,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,21,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,2.839,,,A.BA.PSY,,,,R,,,,,PSY,Psychology,,,,,MUS,,,,,CAS,90,,,90,2011,N,,N,,,,,A.BA.PSY,White
47478,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,DSS,41514,0,DSS,,,,23,F,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,DSS,8/28/2013,R,2014FA,,,,U,,,SR,,2013FA,,TR,17,,,17,FT,1,2.412,,,A.BA.SOCC,,,,R,,,,,SOCC,Sociology: Criminology,,,,,,,,,,CAS,102,,,102,,N,,N,,,,,N.BSN.NURS,White
47523,n,B.BSA.ACC,15,R,,White,W,,,,,,15,,15,0,0,0,0,,,,22,M,IL,Illinois ,White,,,,,,W,Roman Catholic,,,,,R,2014FA,,,,U,,,SR,,2010FA,,FT,15,,,15,FT,1,3.3,,,B.BSA.ACC,,,,R,,,,,ACC,Accounting,,,,,,,,,,CBA,135,,,135,2010,N,,N,,,,,B.BSA.ACC,White
47550,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,PFA,y,20,M,TX,Texas ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PFA,,,R,2014FA,,,,U,,,SR,,2012FA,,FT,16,,,16,FT,1,3.537,,,A.BS.MATH,,,,R,,,,,MATH,Mathematics,,,,,APPS,PESM,,,,CAS,88,,,88,2012,N,,N,,,,,A.BS.ACRS,White
47589,n,#N/A,14,R,,White,W,NHS,,,,,14,,14,0,0,0,0,,,,21,M,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,14,,,14,FT,1,3.529,,,A.BS.BIO,,,,R,,,,,BIO,Biology,,,,,,,,,,CAS,91,,,91,2011,N,,N,,,,,A.BS.BIO,White
47612,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,DSS,41879,0,DSS,,,,20,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - ELCA,,,DSS,8/28/2014,R,2014FA,,,,U,,,JR,,2014FA,,TR,16,,,16,FT,1,0,,,A.BA.ART,,,,R,,,,,ART,Art,,,,,,,,,,CAS,59,,,59,,N,,N,,,,,,White
47736,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,"FA, VIP",y,20,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,,FA*VIP,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,3.9,,,A.BS.MATH,,,,R,,,,,MATH,Mathematics,SEED,,,,,,,,,CAS,50,,,50,2013,N,,N,,,,,A.BS.MATH,White
47768,n,#N/A,19,R,,White,W,NHS,,,,,19,,19,0,0,0,0,,,,20,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,,,,N,2014FA,,,,U,,,JR,,2012FA,,FT,19,,,19,FT,1,3.778,,,B.BSBA.MGT,,,,R,,,,,MGT,Management,,,,,SPAN,,,,,CBA,80.5,,,80.5,2012,Y,,N,,,,,B.BSBA.MGT,White
47796,n,#N/A,13,R,,White,W,NHS,,,,,13,,13,0,0,0,0,,,,21,F,OH,Ohio ,White,,,,,NHS,W,Roman Catholic,S,,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,13,,,13,FT,1,3.979,,,A.BS.MET,,,,R,,,,,MET,Meteorology,MATH,,,,,,,,,CAS,131.5,,,131.5,2011,N,,Y,NWSO,,,,A.BS.MET,White
47858,n,#N/A,14,R,,Hispanic or Latino,W,HIS,,,,,17,,17,0,0,0,0,,CE,,18,M,IN,Indiana ,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,CE,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,B.BSBA.MGT,,,,R,,,,,MGT,Management,,,,,SPAN,,,,,CBA,0,,,0,2014,N,,N,,,,,,Hispanic or Latino
47886,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,CE,,18,F,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,CE,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,6,,,6,2014,N,,N,,,,,,White
48094,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,19,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - ELCA,,,,,R,2014FA,,,,U,,,FR,,2014FA,,TR,15,,,15,FT,1,0,,,A.BSW.SOCW,,,,R,,,,,SOCW,Social Work,,,,,,,,,,CAS,13,,,13,,N,,N,,,,,,White
48095,n,#N/A,15,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,CE,,18,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - ELCA,,CE,,,R,2014FA,2014FB2,,,U,U,,FR,FR,2014FA,2014FA,FT,18,,,18,FT,1,0,,,B.U.UND,,,,R,R,,,,BUND,Business Undeclared,,,,,,,,,,CBA,15,,,15,2014,N,,N,,,,,,White
48219,n,#N/A,12,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,19,M,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
48226,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,DSS,40777,0,DSS,,,,22,F,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,S,,DSS,8/22/2011,R,2014FA,,,,U,,,SR,,2010FA,,FT,16,,,16,FT,1,3.748,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,PSY,,,,ART,,,,,CON,137,,,137,2010,N,,N,,,,,A.BA.PSY,White
48355,y,A.BA.IRL,7,R,,Hispanic or Latino,,HIS,,,,,7,,7,0,0,0,0,,,,23,M,IN,Indiana ,Hispanic or Latino,,,,,HIS,,Roman Catholic,S,,,,R,2014FA,,,,U,,,SR,,2009FA,,FT,7,,,7,PT,0.583333333,2.531,,,A.BA.IRL,,,,R,,,,,IRL,International Relations,,,,,SPAN,,,,,CAS,133.5,,,133.5,2009,N,,N,,,,,A.BA.IRL,Hispanic or Latino
48491,n,#N/A,18.5,R,,White,W,NHS,,,,,18,,18,DSS,0,0,DSS,,,,22,F,IL,Illinois ,White,,,,,NHS,W,Other Christian,S,,DSS,,R,2014FA,,,,U,,,SR,,2010FA,,FT,18,,,18,FT,1,3.582,,,B.BSBA.IB,,,,R,,,,,IB,International Business,,,,,COMM,FREN,,,,CBA,140,,,140,2010,N,,N,,,,,B.BSBA.IB,White
48520,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,20,M,IN,Indiana ,White,,,,,NHS,W,Christian Reformed,S,,,,C,2014FA,,,,U,,,SO,,2012FA,,FT,16,,,16,FT,1,2.827,,,B.U.UND,,,,R,,,,,BUND,Business Undeclared,,,,,,,,,,CBA,55,,,55,2012,N,,N,,,,,B.U.UND,White
48529,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,"PA, PFA",y,20,F,IL,Illinois ,White,,,,,NHS,W,United Church of Christ,S,PA*PFA,,,R,2014FA,,,,U,,,JR,,2012FA,,FT,17,,,17,FT,1,3.903,,,A.BA.HIST,,,,R,,,,,HIST,History,CLAS,,,,,,,,,CAS,78,,,78,2012,Y,,N,,,,,A.BA.HIST,White
48536,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,"PA, VIP",y,20,F,TX,Texas ,White,,,,,NHS,W,Lutheran - Mission for Christ,,PA*VIP,,,R,2014FA,,,,U,,,JR,,2013FA,,TR,16,,,16,FT,1,2.658,,,A.BSW.SOCW,,,,R,,,,,SOCW,Social Work,,,,,,,,,,CAS,68,,,68,,N,,N,,,,,A.BSED.ED,White
48542,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,PA,y,20,F,MI,Michigan ,White,,,,,NHS,W,Lutheran - ELCA,S,PA,,,N,2014FA,,,,U,,,SR,,2012FA,,FT,17,,,17,FT,1,3.85,,,A.BSW.SOCW,,,,R,,,,,SOCW,Social Work,,,,,ENGL,HUM,,,,CAS,93.5,,,93.5,2012,Y,,N,,,,,A.BA.EXPL,White
48591,n,#N/A,11,R,,White,W,NHS,,,,,15,,15,DSS,41887,0,DSS,,,,19,M,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,,DSS,9/5/2014,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,A.BA.HIST,,,,R,,,,,HIST,History,,,,,MUS,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
48603,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,DSS,41129,0,DSS,,PA,y,20,F,IN,Indiana ,White,,,,,NHS,W,United Church of Christ,,PA,DSS,8/8/2012,R,2014FA,,,,U,,,JR,,2012FA,,FT,16,,,16,FT,1,3.085,,,A.BA.COMM,,,,R,,,,,COMM,Communication,,,,,POLS,,,,,CAS,63,,,63,2012,Y,,N,,,,,A.BA.COMM,White
48626,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,PFA,y,19,F,CA,California ,White,,,,,NHS,W,Lutheran - ELCA,,PFA,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,18,,,18,FT,1,2.744,,,A.BS.PSY,,,,R,,,,,PSY,Psychology,BIO,,,,,,,,,CAS,28,,,28,2013,N,,N,,,,,A.BS.BIO,White
48637,n,#N/A,18,R,,White,W,NHS,,,,,18,,18,0,0,0,0,,,,18,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,18,,,18,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,3,,,3,2014,Y,,N,,,,,,White
48644,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,,,18,M,IN,Indiana ,White,,,,,NHS,W,None,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,17,,,17,FT,1,0,,,B.BSBA.ACC,,,,R,,,,,ACC,Accounting,,,,,,,,,,CBA,15,,,15,2014,N,,N,,,,,,White
48654,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,PFA,y,19,M,OH,Ohio ,White,,,,,NHS,W,Lutheran - ELCA,,PFA,,,R,2014FA,,,,U,,,JR,,2013FA,,FT,17,,,17,FT,1,3.676,,,A.BA.HIST,,,,R,,,,,HIST,History,,,,,,,,,,CAS,70,,,70,2013,Y,,N,,,,,A.BA.HIST,White
48696,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,"FA, PA",y,19,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,,FA*PA,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,3.084,,,A.BS.PSY,,,,R,,,,,PSY,Psychology,,,,,BIO,,,,,CAS,49,,,49,2013,N,,N,,,,,A.BS.PSY,White
48716,n,#N/A,15,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,AR,,18,M,IL,Illinois ,White,,,,,NHS,W,Lutheran - ELCA,,AR,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,A.U.PREENGR,,,,R,,,,,PCOE,Pre-Engineering,,,,,,,,,,CAS,0,,,0,2014,N,,N,,,,,,White
48717,n,#N/A,14,R,,White,W,NHS,,,,,14,,14,0,0,0,0,,PA,y,20,M,IN,Indiana ,White,,,,,NHS,W,Roman Catholic,,PA,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,14,,,14,FT,1,2.713,,,A.BS.MET,,,,R,,,,,MET,Meteorology,,,,,,,,,,CAS,35,,,35,2013,N,,N,,,,,A.BS.MET,White
48725,n,#N/A,17,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,PA,y,19,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - ELCA,,PA,,,R,2014FA,2014FB2,,,U,U,,SO,SO,2013FA,2013FA,FT,17,,,17,FT,1,3,,,B.BSBA.MGT,,,,R,R,,,,MGT,Management,,,,,,,,,,CBA,33,,,33,2013,N,,N,,,,,B.BSBA.MGT,White
48750,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,PA,y,19,M,MA,Massachusetts ,White,,,,,NHS,W,Roman Catholic,,PA,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,3.156,,,B.BSBA.FIN,,,,R,,,,,FIN,Finance,,,,,,,,,,CBA,33,,,33,2013,N,,N,,,,,B.U.UND,White
48800,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,21,F,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,SR,,2013FA,,TR,16,,,16,FT,1,3.127,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,91,,,91,,N,,N,,,,,N.BSN.NURS,White
48808,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,,,18,F,IL,Illinois ,White,,,,,NHS,W,Roman Catholic,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,N.BSN.NURS,,,,R,,,,,NURS,Nursing,,,,,,,,,,CON,0,,,0,2014,N,,N,,,,,,White
48823,n,#N/A,19.5,R,,White,W,NHS,,,,,19.5,,19.5,0,0,0,0,,PA,y,19,F,OH,Ohio ,White,,,,,NHS,W,Lutheran - Missouri Synod,,PA,,,R,2014FA,,,,U,,,JR,,2013FA,,FT,19.5,,,19.5,FT,1,3.765,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,,,,,,COE,66,,,66,2013,Y,,N,,,,,E.U.ENGR,White
48839,n,#N/A,14.5,R,,White,W,NHS,,,,,14.5,,14.5,0,0,0,0,,"PA, PFA",y,19,M,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,,PA*PFA,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,14.5,,,14.5,FT,1,4,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,,,,,,COE,48,,,48,2013,N,,N,,,,,E.U.ENGR,White
48846,n,#N/A,14,R,,White,W,NHS,,,,,17,,17,0,0,0,0,,PFA,y,19,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - Missouri Synod,,PFA,,,R,2014FA,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,3.187,,,A.BS.BIO,,,,R,,,,,BIO,Biology,SEED,,,,,,,,,CAS,44,,,44,2013,N,,Y,NWCC,NWTI,NWTO,,A.BS.BIO,White
48847,n,#N/A,16,R,,White,W,NHS,,,,,16,,16,AST,0,0,0,,PA,y,18,F,MI,Michigan ,White,,,,,NHS,W,Lutheran - Others/Unknown,,PA,AST,,R,2014FA,,,,U,,,FR,,2014FA,,FT,16,,,16,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,3,,,3,2014,N,,N,,,,,,White
48873,n,#N/A,17.5,R,,White,W,NHS,,,,,17.5,,17.5,0,0,0,0,,"PA, PFA, VIP",y,20,F,IL,Illinois ,White,,,,,NHS,W,Lutheran - ELCA,S,PA*PFA*VIP,,,R,2014FA,,,,U,,,SR,,2012FA,,FT,17.5,,,17.5,FT,1,3.926,,,A.BA.ENGL,,,,R,,,,,ENGL,English,FREN,,,,,,,,,CAS,106,,,106,2012,Y,,N,,,,,A.BA.ENGL,White
48895,n,#N/A,18,R,,Two or More Races,"P, W",NHS,,,,,18,,18,0,0,0,0,,PA,y,20,M,MI,Michigan ,Two or More Races,,,,,NHS,P*W,Lutheran - ELCA,S,PA,,,R,2014FA,,,,U,,,JR,,2012FA,,FT,18,,,18,FT,1,3.094,,,E.BSCE.CE,,,,R,,,,,CE,Civil Engineering,,,,,ENST,,,,,COE,72,,,72,2012,N,,Y,NMSW,,,,E.BSCE.CE,Two or More Races
48920,n,A.BA.FREN,17,R,,White,W,NHS,,,,,16,,16,0,0,0,0,,PA,y,21,F,WI,Wisconsin ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,R,2014FA,,,,U,,,SR,,2011FA,,FT,16,,,16,FT,1,3.536,,,A.BA.FREN,,,,R,,,,,FREN,French,,,,,COMM,,,,,CAS,101,,,101,2011,N,,N,,,,,A.BA.FREN,White
48938,n,#N/A,16.5,R,,White,W,NHS,,,,,16.5,,16.5,0,0,0,0,,PA,y,21,M,MN,Minnesota ,White,,,,,NHS,W,Lutheran - Missouri Synod,S,PA,,,R,2014FA,,,,U,,,JR,,2012FA,,FT,16.5,,,16.5,FT,1,3.775,,,E.BSME.ME,,,,R,,,,,ME,Mechanical Engineering,,,,,,,,,,COE,74,,,74,2012,N,,N,,,,,E.BSME.ME,White
48940,n,#N/A,15,R,,White,W,NHS,,,,,15,,15,0,0,0,0,,,,18,F,IN,Indiana ,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014FA,,,,U,,,FR,,2014FA,,FT,15,,,15,FT,1,0,,,E.U.ENGR,,,,R,,,,,ENGR,Exploratory Engineering,,,,,,,,,,COE,20,,,20,2014,N,,N,,,,,,White
