DUMMY ID,Home State,corrected home state name,ADMISSION NEW STUDENT,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,FT/PT,FTE,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Corrected Current Residency Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Citizenship Desc,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?,UND ONLY LEGACY,X Sttr App First Gen Yn 
48391,OH,Ohio ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,F,NHS,A,Asian,Asian,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,OH,IN,0,2.396,,,,,27,,,,,66,,66,,S,,,,Y,#N/A,0
48393,0,#N/A,#N/A,  ,R,2011FA,G,GR,2009FA,FT,9,FT,1,,M,NHS,A,Non-resident Alien,,Unknown,N,C,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,,,,0,3.325,,,,,24,Y,CH,China,,52,23,,29,S,,,,,#N/A,0
48398,IN,Indiana ,TRN,  ,R,2011FA,U,JR,2011SS,TR,6,PT,0.5,,M,NHS,W,White,,Methodist,N,C,,A.BSPE.PE,PE,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,42,,,,,78,,,78,M,,,,Y,E,Y
48402,MI,Michigan ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,13,FT,1,,F,NHS,B,Black or African American,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.943,,,,,28,,,,,73,,73,,S,,,,Y,#N/A,0
48403,MI,Michigan ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,12,FT,1,,M,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.513,,,,,26,,,,,66,,66,,S,,,,Y,#N/A,0
48404,IL,Illinois ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,F,NHS,B,Black or African American,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.539,,,,,38,,,,,75,,75,,S,,,,Y,#N/A,0
48405,OH,Ohio ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,F,NHS,,Unreported,Unreported,Islam (Muslim),N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,OH,IN,0,2.315,,,,,24,,,,,61,,61,,D,,,,,#N/A,0
48407,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,16,FT,1,,M,,W,White,White,Prefer not to answer,N,C,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.488,,,,,24,,,,,59,,59,,S,,,,Y,#N/A,0
48408,MS,Mississippi ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,14,FT,1,,F,NHS,B,Black or African American,Black or African American,Methodist,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MS,IN,0,2.316,,,,,26,,,,,72,,72,,S,,,,Y,#N/A,0
48409,MI,Michigan ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,13,FT,1,,F,HM,I,Hispanic or Latino,Mexican American,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.959,,,,,26,,,,,70,,70,,S,,,,Y,#N/A,0
48410,IL,Illinois ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,15,FT,1,2010,F,NHS,W,White,White,,Y,R,,A.BA.COMM,COMM,,,,,,,,,,CAS,,R,IL,,0,3.765,,,,,19,,,,,31,,,31,S,,,,Y,,Y
48414,AZ,Arizona ,#N/A,  ,R,2011FA,U,SR,2009FA,TR,16,FT,1,,M,NHS,W,White,White,,N,R,,E.BSME.ME,ME,,,,,,,,,,COE,,R,AZ,,0,3.418,,,,,22,,,,,109,,,109,S,,,,Y,,Y
48415,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,16,FT,1,2009,F,,W,White,White,Roman Catholic,N,C,,A.BS.PSY,PSY,,,,,,,,,,CAS,,R,IL,IL,0,2.961,NWBW,,,,20,,,,,56,,,56,S,,,,Y,,Y
48416,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2009FA,TR,12,FT,1,,F,,,Unreported,,Roman Catholic,N,O,,A.BA.IND,IND,,,,,,,,,,CAS,,R,IL,IL,0,3.665,NWBW,,,,21,,,,,98,,,98,S,,,,Y,,Y
48417,IL,Illinois ,#N/A,  ,R,2011FA,U,SR,2009FA,TR,16,FT,1,,F,HM,W,Hispanic or Latino,Hispanic or Latino,,N,C,,A.BA.ART,ART,,,,,SPAN,COMDM,,,,CAS,,R,IL,IL,0,3.396,NWBW,,,,21,,,,,99,,,99,S,,,,Y,,Y
48419,0,#N/A,#N/A,  ,R,2011FA,U,JR,2009FA,FT,17,FT,1,2009,M,,A,Non-resident Alien,Non-resident Alien,,N,R,,A.BS.CS,CS,,,,,,,,,,CAS,,R,,,0,2.474,,,,,20,Y,CH,China,,67,,,67,S,,,,Y,,Y
48422,IN,Indiana ,#N/A,  ,R,2011FA,U,SP,2009FA,CA,9,PT,0.75,,F,NHS,W,White,,Roman Catholic,N,C,CA,U.CASC,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.781,,,,,40,,,,,23,,,23,M,,,,Y,,0
48427,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009SS,CA,10,PT,0.8333333333,,F,NHS,W,White,,Other,N,C,CA,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,C,IN,IN,0,2.291,,,,,35,,,,,57,,,57,D,,,,Y,,0
48430,0,#N/A,#N/A,  ,R,2011FA,G,GR,2009FA,FT,9,FT,1,,F,,A,Non-resident Alien,,,N,C,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,,,IN,0,3.096,,,,,24,Y,CH,China,SV,28,28,,,S,,,,Y,#N/A,0
48433,IL,Illinois ,#N/A,  ,R,2011FA,U,SO,2009FA,FT,15,FT,1,2009,M,,"B,W",Two or More Races,,,N,R,,A.BA.COMM,COMM,,,,,,,,,,CAS,,R,IL,,0,2.038,NMTI,NMTO,,,22,,,,,48,,,48,S,,,,Y,,Y
48436,IL,Illinois ,TRN,  ,R,2011FA,U,FR,2011FA,TR,12,FT,1,,M,NHS,W,White,White,,N,C,,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,R,IL,IL,0,0,NMFB,,,,19,,,,,21,,,21,S,,,,Y,FA,Y
48437,WI,Wisconsin ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,15,FT,1,2009,M,NHS,W,White,White,Methodist,N,R,,B.U.UND,BUND,,,,,,,,,,CBA,,R,WI,,0,2.737,NMGO,,,,20,,,,,62,,,62,S,,,,Y,,Y
48438,0,#N/A,#N/A,  ,R,2011FA,U,SO,2009FA,FT,18,FT,1,2009,M,,A,Non-resident Alien,Non-resident Alien,,N,R,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,,,0,2.046,,,,,20,Y,PG,Spratly Islands,,29,,,29,S,,,,Y,,Y
48439,NM,New Mexico ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,M,HIS,W,Hispanic or Latino,Hispanic or Latino,Non-Denomination Christian,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NM,IN,0,3.123,,,,,25,,,,,64,,64,,S,,,,Y,#N/A,0
48440,WI,Wisconsin ,#N/A,  ,R,2011FA,U,JR,2009FA,TR,12,FT,1,,M,NHS,W,White,White,,N,R,,A.BA.COMPR,COMPR,,,,,,,,,,CAS,,R,WI,,0,2.892,,,,,22,,,,,86,,,86,S,,,,Y,,Y
48443,IL,Illinois ,#N/A,  ,R,2011FA,G,GR,2010SS,FT,12,FT,1,,F,,B,Black or African American,,Non-Denomination Christian,N,C,GR,A.MS.DM,DM,MGT,,,,,,,,,CAS,CBA,C,IL,IL,0,3.727,,,,,24,,,,,22,22,,0,S,,,,Y,#N/A,0
48444,WI,Wisconsin ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,16,FT,1,2009,M,NHS,W,White,White,Baptist,N,R,,A.BS.MET,MET,MATH,,,,JAPN,,,,,CAS,,R,IL,,0,2.538,,,,,20,,,,,83,,,83,S,,,,Y,,Y
48446,0,#N/A,#N/A,  ,R,2011FA,G,GR,2010SP,FT,3,PT,0.3333333333,,M,,,Unreported,,,N,C,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,3.641,,,,,28,R,SA,Saudi Arabia,,32,32,,,,,,,,#N/A,0
48449,0,#N/A,#N/A,  ,R,2011FA,U,JR,2009FA,FT,16,FT,1,2009,F,,A,Non-resident Alien,Non-resident Alien,,N,O,,B.BSBA.IB,IB,,,,,,,,,,CBA,,O,,,0,3.732,,,,,21,Y,CH,China,,67,,,67,S,,,,Y,,Y
48452,IL,Illinois ,#N/A,  ,R,2011FA,G,GR,2010SS,FT,4.5,FT,1,,F,NHS,W,White,,,N,C,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,IL,IL,0,3.947,,,,,30,,,,,39.5,39.5,,,,,,,Y,#N/A,0
48453,0,#N/A,#N/A,  ,R,2011FA,G,GR,2010SP,FT,12.5,FT,1,,M,NHS,A,Non-resident Alien,,,N,C,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,2.85,,,,,25,Y,CH,China,SV,36.5,9.5,,27,S,,,,Y,#N/A,0
48455,IL,Illinois ,#N/A,  ,R,2011FAL,L,L3,2009FL,FT,15.5,FT,1,,M,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,ICP,,,,,,,,,SL,,C,IL,IN,0,2.229,,,,,41,,,,,79.5,23.5,56,,M,,,,Y,#N/A,0
48456,IL,Illinois ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,M,NHS,W,White,White,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.193,,,,,24,,,,,62,,62,,S,,,,Y,#N/A,0
48457,IA,Iowa ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,18,FT,1,,M,NHS,W,White,White,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IA,IN,0,2.891,,,,,25,,,,,60,,60,,S,,,,Y,#N/A,0
48458,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,13,FT,1,,F,NHS,"A,W",Two or More Races,Asian,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.393,,,,,30,,,,,64,,64,,S,,,,Y,#N/A,0
48459,CA,California ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,13,FT,1,,F,NHS,B,Black or African American,Black or African American,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,CA,IN,0,2.484,,,,,45,,,,,65,,65,,S,,,,Y,#N/A,0
48460,IL,Illinois ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,12,FT,1,,F,NHS,W,White,White,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.989,,,,,24,,,,,65,,65,,S,,,,Y,#N/A,0
48461,CA,California ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,F,HM,,Hispanic or Latino,Mexican American,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,CA,IN,0,2.607,,,,,34,,,,,64,,64,,S,,,,Y,#N/A,0
48462,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,17,FT,1,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.274,,,,,23,,,,,58,,58,,S,,,,Y,#N/A,0
48463,IL,Illinois ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,15,FT,1,,M,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.58,,,,,24,,,,,60,,60,,S,,,,Y,#N/A,0
48464,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,13,FT,1,,F,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.853,,,,,24,,,,,65,,65,,S,,,,Y,#N/A,0
48465,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,16,FT,1,,M,,W,White,White,Prefer not to answer,N,C,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.277,,,,,26,,,,,63,,63,,M,,,,Y,#N/A,0
48466,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,14,FT,1,,M,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.604,,,,,27,,,,,62,,62,,S,,,,,#N/A,0
48467,TX,Texas ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,12,FT,1,,M,HIS,,Hispanic or Latino,Hispanic or Latino,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,TX,IN,0,2.862,,,,,38,,,,,68,,68,,S,,,,Y,#N/A,0
48468,IL,Illinois ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,16,FT,1,,M,NHS,W,White,White,Prefer not to answer,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.52,,,,,24,,,,,60,,60,,S,,,,Y,#N/A,0
48469,MT,Montana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,16,FT,1,,F,NHS,W,White,White,Assembly of God,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MT,IN,0,2.922,,,,,25,,,,,62,,62,,S,,,,Y,#N/A,0
48470,IN,Indiana ,#N/A,  ,R,2011FL,L,L3,2009FL,FT,18,FT,1,,F,NHS,W,White,White,Roman Catholic,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.078,,,,,24,,,,,60,,60,,S,,,,Y,#N/A,0
48471,IL,Illinois ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,13,FT,1,2009,M,NHS,W,White,White,Roman Catholic,N,C,,A.BSPE.PETE,PETE,SEED,,,,,,,,,CAS,,R,IL,IL,0,2.535,NMFB,,,,20,,,,,60,,,60,,,,,Y,,Y
48472,IL,Illinois ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,16,FT,1,2010,M,NHS,W,White,White,,N,R,,A.BS.GEO,GEO,,,,,,,,,,CAS,,R,IL,,0,2.731,,,,,19,,,,,32,,,32,S,,,,Y,,Y
48473,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,14,FT,1,2009,M,NHS,W,White,White,Lutheran - ELCA,N,C,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.145,,,,,20,,,,,82,,,82,S,,,,Y,,Y
48474,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,16,FT,1,2010,F,NHS,W,White,White,,N,R,,A.BSPE.PESM,PESM,,,,,FUNB,,,,,CAS,,R,IN,,0,2.764,NWBW,,,,19,,,,,31,,,31,S,,,,Y,,Y
48475,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2009FA,FT,6,PT,0.6666666667,,F,NHS,W,White,,,N,C,GR,A.EDS.SPSY,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,25,,,,,62,62,,,S,,,,Y,#N/A,0
48476,NH,New Hampshire ,#N/A,  ,R,2011FA,U,JR,2009FA,TR,16.5,FT,1,,M,NHS,W,White,White,Roman Catholic,N,C,,B.BSBA.FIN,FIN,ECON,,,,,,,,,CBA,,R,NH,NH,0,2.026,,,,,21,,,,,81,,,81,S,,,,Y,,Y
48477,IN,Indiana ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,17,FT,1,2010,F,HP,W,Hispanic or Latino,Hispanic or Latino,,N,R,,B.BSBA.MGT.MKT,MGT,MKT,,,,,,,,,CBA,,R,IN,,0,2.971,,,,,19,,,,,31,,,31,S,,,,Y,,Y
48478,0,#N/A,#N/A,  ,R,2011FA,G,GR,2009FA,FT,9.5,FT,1,,M,,A,Non-resident Alien,,,N,C,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,2.7,,,,,25,Y,CH,China,SV,38,12,,26,S,,,,Y,#N/A,0
48481,0,#N/A,#N/A,  ,R,2011FA,U,JR,2010FA,FT,17,FT,1,2010,M,,A,Non-resident Alien,Non-resident Alien,,N,O,,B.BSBA.IB,IB,,,,,,,,,,CBA,,O,,IN,0,2.235,,,,,22,Y,CH,China,SV,86,,,86,S,,,,Y,,Y
48482,0,#N/A,#N/A,  ,R,2011FA,G,GR,2011FA,FT,9.5,FT,1,,F,,"A,B",Non-resident Alien,Non-resident Alien,,N,R,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,R,,,0,0,,,,,23,Y,FR,France,,40,0,,40,S,,,,Y,#N/A,Y
48483,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2009FA,FT,6,PT,0.6666666667,,M,NHS,W,White,,Roman Catholic,N,C,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.902,,,,,26,,,,,40,40,,,S,,,,Y,#N/A,0
48486,0,#N/A,#N/A,  ,R,2011FB12,G,GR,2010SB1,PT,6,PT,0.6666666667,,M,NHS,W,White,,Lutheran - Missouri Synod,N,C,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,,IN,0,3.971,,,,,36,,,,,32,32,,,M,,,,Y,#N/A,0
48488,WI,Wisconsin ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,19,FT,1,2009,M,NHS,W,White,White,Lutheran - WELS,N,R,,E.BSEE.EE,EE,,,,,,,,,,COE,,R,WI,,0,2.983,,,,,21,,,,,60,,,60,S,,,,Y,,Y
48489,IN,Indiana ,TRN,  ,R,2011FA,U,JR,2011FA,TR,14,FT,1,,M,NHS,W,White,White,Non-Denomination Christian,N,O,,A.BS.ENSC,ENSC,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,23,,,,,70,,,70,S,,,,Y,,Y
48491,IL,Illinois ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,16,FT,1,2010,F,NHS,W,White,White,Other Christian,N,R,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,,0,3.519,NWBW,,,,19,,,,,36,,,36,,,,,Y,,Y
48492,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2009FA,TR,12,FT,1,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,C,,A.BSW.SOCW,SOCW,,,,,IND,,,,,CAS,,C,IN,IN,0,3.683,,,,,22,,,,,98,,,98,S,,,,Y,,Y
48494,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010SS,FT,6,PT,0.6666666667,,M,NHS,W,White,,,N,C,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.74,,,,,28,,,,,30,30,,,S,,,,Y,#N/A,0
48498,TX,Texas ,#N/A,  ,R,2011FA,G,GR,2011SP,PT,3,PT,0.3333333333,,F,,A,Asian,,,N,C,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,TX,TX,0,3.9,,,,,36,,CH,China,,9,9,,,S,,,,,#N/A,0
48499,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010FA,FT,3,PT,0.3333333333,,F,,W,White,,,N,C,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.5,,,,,50,,,,,6,6,,,M,,,,Y,#N/A,0
48504,0,#N/A,#N/A,  ,R,2011FBA12,G,GR,2010SP,FT,9,FT,1,,M,NHS,W,Non-resident Alien,,,N,C,GR,A.MS.ITM,ITM,MGT,,,,,,,,,CAS,CBA,C,,IN,0,3.776,,,,,25,Y,SA,Saudi Arabia,,36,36,,,S,,,,Y,#N/A,Y
48509,IN,Indiana ,#N/A,  ,R,2011FA,G,GR,2010FA,FT,6,PT,0.6666666667,,F,NHS,W,White,,None,N,C,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.433,,,,,,,,,,9,9,,,M,,,,Y,#N/A,0
48510,IA,Iowa ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,17,FT,1,2010,F,NHS,W,White,White,Methodist,N,R,,A.BS.BIO,BIO,,,,,PEXS,PSY,,,,CAS,,R,IA,,0,3.854,NWSO,,,,19,,,,,33,,,33,S,,,,Y,,Y
48511,WI,Wisconsin ,#N/A,  ,R,2011FA,U,JR,2009FA,TR,16,FT,1,,F,NHS,W,White,White,Other Christian,N,R,,A.BA.CJS,CJS,IECA,,,,,,,,,CAS,,R,WI,,0,3.205,,,,,20,,,,,79,,,79,S,,,,Y,,Y
48513,MI,Michigan ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,16,FT,1,2010,F,NHS,W,White,White,United Church of Christ,N,R,,A.BA.ENGL,ENGL,SEED,,,,HIST,MUS,,,,CAS,,R,MI,,0,3.447,,,,,18,,,,,45,,,45,S,,,,Y,,Y
48514,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2009FA,TR,19,FT,1,,F,NHS,B,Black or African American,Black or African American,Methodist,N,C,,A.BSW.SOCW,SOCW,,,,,,,,,,CAS,,C,IN,IN,0,2.165,,,,,22,,,,,109.5,,,109.5,S,,,,Y,,Y
48517,WI,Wisconsin ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,16.5,FT,1,2010,M,NHS,W,White,White,,N,C,,E.BSME.ME,ME,,,,,,,,,,COE,,R,WI,WI,0,3.185,,,,,19,,,,,35,,,35,S,,,,Y,,Y
48518,IN,Indiana ,#N/A,  ,R,2011FA,U,JR,2009FA,FT,17.5,FT,1,2009,M,NHS,W,White,White,Roman Catholic,N,C,,B.BSBA.MKT.MGT,MKT,MGT,,,,,,,,,CBA,,R,IN,IN,0,3.816,NMGO,,,,20,,,,,70,,,70,S,,,,Y,,Y
48651,OH,Ohio ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,19,FT,1,2010,F,NHS,W,White,White,Lutheran - ELCA,Y,R,,A.BS.MET,MET,,,,,SPAN,,,,,CAS,,R,OH,,0,3.192,,,,,19,,,,,46,,,46,,,,,Y,PFA,Y
48667,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2011SP,TR,16,FT,1,,F,NHS,W,White,,Lutheran - ELCA,N,C,,N.BSN.NURS,NURS,,,,,,,,,,CON,,,IN,IN,0,3.01,,,,,23,,,,,99.5,,,99.5,S,,,,Y,,Y
48695,IN,Indiana ,#N/A,  ,R,2011FB12,G,GR,2011SB1,PT,4,PT,0.4444444444,,M,NHS,W,White,White,Roman Catholic,N,C,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.9,,,,,39,,,,,6,6,,,M,,,,Y,#N/A,0
48699,IN,Indiana ,FFT,  ,R,2011FA,U,FR,2011FA,FT,17,FT,1,2011,M,NHS,W,White,,Prefer not to answer,N,C,,A.BS.BIO.CHEM,BIO,CHEM,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,19,,,,,0,,,0,S,,,,Y,PA,Y
48722,IL,Illinois ,FFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,F,NHS,W,White,,Lutheran - ELCA,N,R,,A.BS.ENSC,ENSC,,,,,,,,,,CAS,,R,IL,,0,0,,,,,18,,,,,0,,,0,S,,,,Y,PA,Y
48731,IL,Illinois ,#N/A,  ,R,2011FA,U,FR,2010FA,FT,9,PT,0.75,2010,M,NHS,W,White,White,,N,R,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,IL,,0,0.968,NMTI,NMTO,,,19,,,,,22,,,22,S,,,,Y,,Y
48774,IL,Illinois ,FFT,  ,R,2011FA,U,FR,2011FA,FT,17,FT,1,2011,F,NHS,W,White,,Lutheran - Missouri Synod,N,R,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,,0,0,,,,,18,,,,,0,,,0,S,,,,Y,PFA,Y
48788,MA,Massachusetts ,#N/A,  ,R,2011FA,U,SO,2010FA,FT,13,FT,1,2010,M,NHS,W,White,White,Lutheran - ELCA,N,C,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,MA,MA,0,2.746,,,,,19,,,,,33,,,33,S,,,,Y,PFA,Y
48818,IN,Indiana ,#N/A,  ,R,2011FA,U,SP,2011FA,PT,4,PT,0.3333333333,,M,NHS,W,White,,,N,C,HS,A.U.HSSPEC,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,16,,,,,0,,,0,,,,,,,0
48859,IN,Indiana ,#N/A,  ,R,2011FA,U,SR,2011SP,TR,16,FT,1,,M,,W,White,,Methodist,N,C,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.434,,,,,35,,,,,124,,,124,M,,,,Y,,Y
48868,IL,Illinois ,FFT,  ,R,2011FA,U,FR,2011FA,FT,17,FT,1,2011,F,NHS,W,White,,Other Christian,N,R,,A.BA.ENGL,ENGL,,,,,,,,,,CAS,,R,IL,,0,0,,,,,18,,,,,9,,,9,S,,,,Y,PA,0
48920,WI,Wisconsin ,FFT,  ,R,2011FA,U,FR,2011FA,FT,18,FT,1,2011,F,NHS,W,White,,,N,R,,A.BA.COMM,COMM,,,,,,,,,,CAS,,R,WI,,0,0,,,,,18,,,,,0,,,0,,,,,Y,PA,0
49002,WI,Wisconsin ,#N/A,  ,R,2011FA,U,JR,2010FA,FT,18,FT,1,2010,M,NHS,W,White,White,United Church of Christ,Y,R,,A.BS.BCHEM,BCHE,,,,,,,,,,CAS,,R,WI,,0,3.904,,,,,19,,,,,59,,,59,S,,,,Y,PA,Y
49036,MN,Minnesota ,FFT,  ,R,2011FA,U,FR,2011FA,FT,17,FT,1,2011,F,NHS,W,White,White,Lutheran - WELS,N,R,,B.U.UND,BUND,,,,,,,,,,CBA,,R,MN,,0,0,,,,,18,,,,,0,,,0,S,,,,Y,PA,0
49108,MI,Michigan ,FFT,  ,R,2011FA,U,FR,2011FA,FT,16,FT,1,2011,M,NHS,W,White,,Lutheran - Missouri Synod,N,R,,E.U.ENGR,ENGR,,,,,,,,,,COE,,R,MI,,0,0,,,,,18,,,,,21,,,21,S,,,,Y,PA,Y
49118,MO,Missouri ,#N/A,  ,R,2011FL,L,L1,2011FL,FT,15,FT,1,,M,NHS,W,White,White,,N,C,,L.JD.LAW,LAW,,,,,,,,,,SL,,,MO,IN,0,0,,,,,34,,,,,0,,0,,S,,,,Y,#N/A,0
49255,IL,Illinois ,FFT,  ,R,2011FA,U,FR,2011FA,FT,17,FT,1,2011,F,NHS,W,White,,Prefer not to answer,N,R,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,IL,,0,0,,,,,18,,,,,0,,,0,,,,,Y,PA,Y
49266,FL,Florida ,FFT,  ,R,2011FA,U,FR,2011FA,FT,17,FT,1,2011,M,NHS,W,White,,Lutheran - Others/Unknown,Y,R,,A.BS.MATH,MATH,,,,,,,,,,CAS,,R,FL,,0,0,,,,,18,,,,,35,,,35,S,,,,Y,PA,0
