DUMMY ID,Home State,DUPS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
48466,IN,  ,28,M,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,15,15,FT,1,,,2.643,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,76,,76,,,N,,N,,,,
48467,TX,  ,39,M,TX,Hispanic or Latino,,,HIS,,Roman Catholic,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,12,12,FT,1,,,2.773,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,81,,81,,,N,,N,,,,
48468,IL,  ,24,M,IL,White,,,,W,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,14,14,FT,1,,,2.648,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,76,,76,,,N,,N,,,,
48469,MT,  ,26,F,MT,White,,,NHS,W,Assembly of God,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,13,13,FT,1,,,3.04,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,78,,78,,,N,,N,,,,
48470,IN,  ,25,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,12,12,FT,1,,,3.089,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,78,,78,,,N,,N,,,,
48471,IL,  ,20,M,IL,White,,,NHS,W,Roman Catholic,,,,C,2012SP,,,,U,,,JR,,2009FA,,FT,18,,,18,FT,1,2.378,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,73,,,73,2009,N,,Y,NMFB,,,
48472,IL,  ,19,M,IL,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,16,,,16,FT,1,2.864,,,A.BS.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,48,,,48,2010,N,,N,,,,
48473,IN,  ,21,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2012SP,,,,U,,,SR,,2009FA,,FT,13,,,13,FT,1,3.11,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,96,,,96,2009,N,,N,,,,
48474,IN,  ,19,F,IN,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,15,,,15,FT,1,2.972,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,47,,,47,2010,N,,Y,NWBW,,,
48475,IN,  ,26,F,IN,White,,,NHS,W,,S,,,C,2012SP,,,,G,,,GR,,2009FA,,FT,,0,,0,PT,0,,4,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,68,68,,,,N,GR,N,,,,
48476,NH,  ,22,M,NH,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,SR,,2009FA,,TR,18,,,18,FT,1,2.021,,,B.BSBA.FIN,,,R,,,,,FIN,ECON,,,,,,,,,CBA,94,,,94,,N,,N,,,,
48477,IN,  ,20,F,IN,Hispanic or Latino,,,HP,W,,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,17.5,,,17.5,FT,1,2.955,,,B.BSBA.MGT.MKT,,,R,,,,,MGT,MKT,,,,,,,,,CBA,48,,,48,2010,N,,N,,,,
48478,0,  ,25,M,,Non-resident Alien,Y,CH,,A,,S,,,C,2012SP,,,,G,,,GR,,2009FA,,FT,,9.5,,9.5,FT,1,3.311,2.835,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,47.5,21.5,,26,,N,GR,N,,,,
48481,0,  ,23,M,,Non-resident Alien,Y,CH,,A,,S,,,O,2012SP,,,,U,,,SR,,2010FA,,FT,16,,,16,FT,1,2.143,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,97,,,97,2010,N,,N,,,,
48482,0,  ,24,F,,Non-resident Alien,Y,FR,,A*B,,S,,,R,2012SP,,,,G,,,GR,,2011FA,,FT,,9.5,,9.5,FT,1,2.747,3.566,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,49,9,,40,,N,GR,N,,,,
48488,WI,  ,21,M,WI,White,,,NHS,W,Lutheran - WELS,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,18,,,18,FT,1,3.027,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,79,,,79,2009,N,,N,,,,
48489,IN,  ,23,M,IN,White,,,NHS,W,Non-Denomination Christian,S,,,O,2012SP,,,,U,,,JR,,2011FA,,TR,12,,,12,FT,1,3.345,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,GIS,,,,,CAS,84,,,84,,N,,N,,,,
48492,IN,  ,22,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2012SP,,,,U,,,SR,,2009FA,,TR,9,,,9,PT,0.75,3.723,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,IND,,,,,CAS,114,,,114,,N,,N,,,,
48499,IN,  ,51,F,IN,White,,,,W,,M,,,C,2012SP,,,,G,,,GR,,2010FA,,FT,,5,,5,PT,0.555555556,,3.233,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,9,9,,,,N,GR,N,,,,
48509,IN,  ,,F,IN,White,,,NHS,W,None,M,,,C,2012SP,,,,G,,,GR,,2010FA,,FT,,5,,5,PT,0.555555556,,3.4,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,15,15,,,,N,GR,N,,,,
48510,IA,  ,20,F,IA,White,,,NHS,W,Methodist,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,16,,,16,FT,1,3.904,,,A.BS.BIO,,,R,,,,,BIO,,,,,PEXS,PSY,,,,CAS,50,,,50,2010,N,,Y,NWSO,,,
48511,WI,  ,20,F,WI,White,,,NHS,W,Other Christian,S,,,R,2012SP,,,,U,,,SR,,2009FA,,TR,12,,,12,FT,1,3.244,,,A.BA.CJS,,,R,,,,,CJS,IECA,,,,,,,,,CAS,94.5,,,94.5,,N,,N,,,,
48514,IN,  ,22,F,IN,Black or African American,,,NHS,B,Methodist,S,,,C,2012SP,,,,U,,,SR,,2009FA,,TR,19,,,19,FT,1,2.346,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,125.5,,,125.5,,N,,N,,,,
48517,WI,  ,19,M,WI,White,,,NHS,W,,S,,,C,2012SP,,,,U,,,SO,,2010FA,,FT,16,,,16,FT,1,3.036,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,51.5,,,51.5,2010,N,,N,,,,
48518,IN,  ,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,SR,,2009FA,,FT,15,,,15,FT,1,3.83,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,88,,,88,2009,N,,Y,NMGO,,,
48651,OH,  ,20,F,OH,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,18,,,18,FT,1,3.168,,,A.BS.MET,,,R,,,,,MET,,,,,SPAN,,,,,CAS,65,,,65,2010,Y,,N,,,,
48667,IN,  ,23,F,IN,White,,,NHS,W,Lutheran - ELCA,S,,,C,2012SP,,,,U,,,SR,,2011SP,,TR,19,,,19,FT,1,2.802,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,115.5,,,115.5,,N,,N,,,,
48695,IN,  ,39,M,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012SB1,2012SB2,,,G,G,,GR,,2011SB1,2011SB1,PT,,4,,4,PT,0.444444444,,3.94,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,10,10,,,,N,GR,N,,,,
48699,IN,  ,19,M,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,1.666,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,MATH,,,,,CAS,12,,,12,2011,N,,N,,,,
48722,IL,  ,18,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,2.087,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,16,,,16,2011,N,,N,,,,
48774,IL,  ,19,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.764,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,17,,,17,2011,N,,N,,,,
48788,MA,  ,19,M,MA,White,,,NHS,W,Lutheran - ELCA,S,,,C,2012SP,,,,U,,,SO,,2010FA,,FT,16,,,16,FT,1,2.709,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,46,,,46,2010,N,,N,,,,
48818,IN,  ,17,M,IN,White,,,NHS,W,,S,,,C,2012SP,,,,U,,,SP,,2011FA,,PT,4,,,4,PT,0.333333333,3.3,,,A.U.HSSPEC,,,R,,,,,ND,,,,,,,,,,CAS,4,,,4,,N,HS,N,,,,
48859,IN,  ,35,M,IN,White,,,,W,Methodist,M,,,C,2012SP,,,,U,,,SR,,2011SP,,TR,19,,,19,FT,1,3.143,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,140,,,140,,N,,N,,,,
48868,IL,  ,18,F,IL,White,,,NHS,W,Other Christian,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.858,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,26,,,26,2011,N,,Y,NWCC,NWTI,NWTO,
48920,WI,  ,18,F,WI,White,,,NHS,W,,,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,17,,,17,FT,1,4,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,10,,,10,2011,N,,N,,,,
49002,WI,  ,19,M,WI,White,,,NHS,W,United Church of Christ,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,17,,,17,FT,1,3.672,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,77,,,77,2010,Y,,N,,,,
49036,MN,  ,18,F,MN,White,,,NHS,W,Lutheran - WELS,S,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,16,,,16,FT,1,3.317,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,17,,,17,2011,N,,N,,,,
49108,MI,  ,18,M,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.006,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,37,,,37,2011,N,,N,,,,
49118,MO,  ,34,M,MO,White,,,NHS,W,,S,,,C,2012SL,,,,L,,,L1,,2011FL,,FT,,,15,15,FT,1,,,3.213,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,
49196,IL,  ,18,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2012SP,,,,U,,,SO,,2012SP,,TR,16,,,16,FT,1,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,24,,,24,,N,,N,,,,
49255,IL,  ,18,F,IL,White,,,NHS,W,Prefer not to answer,,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,19,,,19,FT,1,3.823,,,A.BSED.ED,,,R,,,,,ELED,,,,,,,,,,CAS,17,,,17,2011,N,,N,,,,
49266,FL,  ,18,M,FL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,4,,,A.BS.MATH,,,R,,,,,MATH,,,,,,,,,,CAS,52,,,52,2011,Y,,N,,,,
49280,IL,  ,18,M,IL,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2012SP,,,,U,,,FR,,2011FA,,FT,18,,,18,FT,1,3.118,,,B.BSBA.IB,,,R,,,,,IB,,,,,GER,,,,,CBA,16,,,16,2011,N,,N,,,,
49290,IL,  ,19,F,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,17,,,17,FT,1,3.561,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,48,,,48,2010,N,,N,,,,
49292,IN,  ,22,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,SR,,2009FA,,TR,13,,,13,FT,1,3.836,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,131,,,131,,N,,N,,,,
49293,MI,  ,49,F,MI,White,,,NHS,W,,M,,,C,2012SP,,,,U,,,SP,,2009FA,,CA,3,,,3,PT,0.25,3.577,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,23,,,23,,N,CA,N,,,,
49296,IL,  ,35,M,IL,White,,,NHS,W,Roman Catholic,M,,,C,2012SL,,,,L,,,L2,,2009FL,,PT,,,10,10,PT,0.833333333,,,2.15,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
49297,0,  ,21,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,O,2012SP,,,,U,,,SO,,2009FA,,FT,18,,,18,FT,1,3.778,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,52,,,52,,N,,N,,,,
49299,0,  ,20,M,,Non-resident Alien,Y,SA,NHS,A,,S,,,O,2012SP,,,,U,,,SO,,2010FA,,FT,12,,,12,FT,1,2.325,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,24,,,24,2010,N,,N,,,,
49300,0,  ,20,F,,Non-resident Alien,Y,CH,NHS,A,,S,,,O,2012SP,,,,U,,,JR,,2009FA,,ND,17,,,17,FT,1,3.957,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,71.5,,,71.5,,N,,N,,,,
49303,IL,  ,30,M,IL,Black or African American,R,NI,,B,,S,,,O,2012SP,,,,U,,,SR,,2010FA,,TR,13,,,13,FT,1,3,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,106,,,106,,N,,N,,,,
49309,IL,  ,19,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,17,,,17,FT,1,2.04,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,32,,,32,2010,N,,N,,,,
49310,GA,  ,24,F,GA,White,,,NHS,W,,S,,,C,2012SL,,,,L,,,L2,,2010FL,,FT,,,18,18,FT,1,,0,2.828,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,47,,47,,,N,,N,,,,
49312,IL,  ,19,F,IL,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,14,,,14,FT,1,3.682,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,51,,,51,2010,N,,N,,,,
49315,WI,  ,20,M,WI,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,15,,,15,FT,1,3.5,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,52,,,52,2010,N,,N,,,,
49317,IN,  ,31,F,IN,White,,,NHS,W,,S,,,C,2012SP,,,,U,,,SP,,2011SP,,PT,7,,,7,PT,0.583333333,2.27,,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,61,,,61,,N,CA,N,,,,
49318,IN,  ,25,F,IN,White,,,,W,Prefer not to answer,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,14,14,FT,1,3.7,0,2.449,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,81,,77,4,,N,GR,N,,,,
49319,IL,  ,20,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,16,,,16,FT,1,3.237,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,50,,,50,2010,N,,N,,,,
49320,WI,  ,20,F,WI,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,15,,,15,FT,1,3.313,,,A.BA.PSY,,,R,,,,,PSY,,,,,GER,,,,,CAS,52,,,52,2010,N,,Y,NWGO,,,
49321,AZ,  ,21,F,AZ,White,,,,W,Presbyterian,S,,,R,2012SP,,,,U,,,SR,,2009FA,,TR,13,,,13,FT,1,2.797,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,103,,,103,,N,,Y,NWSB,,,
49322,IN,  ,22,M,IN,Asian,,IN,,A,,M,,,C,2012SP,,,,U,,,JR,,2009FA,,FT,19,,,19,FT,1,2.865,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,76,,,76,2009,N,,N,,,,
49323,IN,  ,36,F,IN,White,,,,W,,M,,,C,2012SP,,,,G,,,GR,,2011FA,,FT,,12,,12,FT,1,,3.825,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
49325,IN,  ,55,F,IN,White,,,NHS,W,,M,,,C,2012SP,,,,G,,,GR,,2009FA,,PT,,11,,11,FT,1,,3.413,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,59,59,,,,N,,N,,,,
49327,IL,  ,20,F,IL,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,15,,,15,FT,1,2.519,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,45,,,45,2010,N,,N,,,,
49330,IL,  ,24,M,IL,White,,,NHS,W,,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,12,12,FT,1,,,2.514,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,80,,80,,,N,,N,,,,
49331,IN,  ,34,F,IN,Black or African American,,,NHS,B,,S,,,C,2012SL,,,,L,,,L3,,2009FL,,PT,,,16,16,FT,1,,,3.107,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,74,,74,,,N,,N,,,,
49335,IN,  ,32,M,IN,White,,,NHS,W,,M,,,C,2012SB1,,,,G,,,GR,,2009FB1,,PT,,4,,4,PT,0.444444444,,3.713,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,46,46,,,,N,GR,N,,,,
49336,IA,  ,20,F,IA,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,2.459,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,58,,,58,2010,N,,N,,,,
49337,IN,  ,19,F,IN,White,,,NHS,W,Other Christian,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,16,,,16,FT,1,2.911,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,51,,,51,2010,N,,N,,,,
49338,NC,  ,22,M,NC,White,,,,W,Roman Catholic,S,,,C,2012SP,,,,U,,,SR,,2010SP,,TR,12,,,12,FT,1,3.198,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,112,,,112,,N,,Y,NMTE,,,
49340,IN,  ,20,M,IN,Black or African American,,,NHS,B,Assembly of God,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,17,,,17,FT,1,3.107,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,49,,,49,2010,N,,Y,NMFB,,,
49343,IL,  ,20,M,IL,White,,,NHS,W,Roman Catholic,,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,17,,,17,FT,1,3.812,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,SPED,,,,,CAS,60,,,60,2010,N,,Y,NMSO,,,
49344,IN,  ,23,F,IN,White,,,,W,Non-Denomination Christian,S,,,C,2012SP,,,,G,,,GR,,2010FA,,FT,,12,,12,FT,1,,3.881,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,35,35,,,,N,GR,N,,,,
49345,IL,  ,19,F,IL,Hispanic or Latino,,,HIS,,Lutheran - ELCA,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,3.858,,,A.BME.MUED,,,R,,,,,MUED,,,,,SPAN,,,,,CAS,66.5,,,66.5,2010,Y,,N,,,,
49347,0,  ,20,M,,Non-resident Alien,Y,HR,,W,,S,,,R,2012SP,,,,U,,,JR,,2009FA,,FT,13,,,13,FT,1,2.518,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,69,,,69,2009,N,,Y,NMBB,,,
49349,WI,  ,19,F,WI,White,,,,W,Roman Catholic,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,3.976,,,A.BS.CHEM.BIO,,,R,,,,,CHEM,BIO,,,,,,,,,CAS,59,,,59,2010,N,,Y,NWVB,,,
49350,IN,  ,19,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,19.5,,,19.5,FT,1,2.397,,,B.BSBA.MKT.MGT,,,R,,,,,MKT,MGT,,,,,,,,,CBA,45,,,45,2010,N,,Y,NWGO,,,
49353,IN,  ,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,F,2012SP,,,,U,,,SO,,2010FA,,FT,14,,,14,FT,1,2.638,,,A.BA.ECON,,,R,,,,,ECON,,,,,PHIL,,,,,CAS,48,,,48,2010,N,,N,,,,
49354,IL,  ,36,F,IL,Black or African American,,,NHS,B,,S,,,C,2012SL,,,,L,,,L3,,2009FL,,FT,,,12,12,FT,1,,,2.494,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,78,,78,,,N,,N,,,,
49355,IL,  ,19,F,IL,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,15,,,15,FT,1,2.9,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,46,,,46,2010,N,,N,,,,
49356,IN,  ,19,M,IN,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,16,,,16,FT,1,3.31,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,51.5,,,51.5,2010,N,,N,,,,
49357,IN,  ,20,F,IN,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,16,,,16,FT,1,3.275,,,A.BA.SOCY,,,R,,,,,SOCY,HUM,,,,,,,,,CAS,52,,,52,2010,Y,,N,,,,
49358,IN,  ,19,F,IN,Hispanic or Latino,,,HIS,,,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,14,,,14,FT,1,3.308,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,57,,,57,2010,N,,N,,,,
49359,IN,  ,20,F,IN,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,JR,,2010SS,,FT,15,,,15,FT,1,2.014,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,57,,,57,2010,N,,Y,NWBB,,,
49360,OH,  ,26,M,OH,White,,,NHS,W,,S,,,O,2012SP,,,,U,,,SR,,2009FA,,TR,15,,,15,FT,1,2.333,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,117.5,,,117.5,,N,,N,,,,
49361,IL,  ,19,M,IL,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,14,,,14,FT,1,2.691,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,44,,,44,2010,N,,N,,,,
49362,IL,  ,39,M,IL,White,,,,W,Lutheran - Others/Unknown,S,,,C,2012SP,,,,U,,,SP,,2011SP,,PT,7,,,7,PT,0.583333333,3.246,3.85,,U.CASC,,,R,,,,,ND,,,,,,,,,,CAS,21,6,,15,,N,CA,N,,,,
49364,IN,  ,19,M,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,13,,,13,FT,1,3.385,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,55,,,55,2010,N,,N,,,,
49366,IN,  ,19,M,IN,White,,,,W,,S,,,C,2012SP,,,,U,,,SO,,2010FA,,FT,13,,,13,FT,1,1.497,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,41,,,41,2010,N,,N,,,,
49368,IN,  ,19,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,17,,,17,FT,1,3.018,,,A.BA.SOCC,,,R,,,,,SOCC,ENGL,,,,,,,,,CAS,56,,,56,2010,N,,N,,,,
49370,IN,  ,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,18,,,18,FT,1,2.638,,,E.BSCE.CE,,,R,,,,,CE,,,,,ME,,,,,COE,52,,,52,2010,N,,N,,,,
49371,IN,  ,26,M,IN,White,,,NHS,W,,M,,,C,2012SB1,2012SB2,,,G,G,,GR,GR,2010SB1,2010SB1,PT,,4,,4,PT,0.444444444,,3.838,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,34,34,,,,N,GR,N,,,,
49374,IL,  ,19,F,IL,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,16,,,16,FT,1,3.842,,,N.BSN.NURS,,,R,,,,,NURS,,,,,BUAD,,,,,CON,58,,,58,2010,N,,N,,,,
49375,IN,  ,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012SP,,,,U,,,SO,,2010FA,,FT,12,,,12,FT,1,2.704,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,LABM,,,,,CAS,54,,,54,2010,N,,Y,NMBA,,,
49378,CO,  ,19,M,CO,White,,,NHS,W,,S,,,R,2012SP,,,,U,,,SO,,2010FA,,FT,19,,,19,FT,1,2.329,,,A.BA.THTR,,,R,,,,,THTR,SEED,,,,HIST,,,,,CAS,49,,,49,2010,N,,N,,,,
49379,0,  ,21,F,,Non-resident Alien,Y,SA,,A,,M,,,O,2012SP,,,,U,,,SO,,2010FA,,FT,13,,,13,FT,1,2.52,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,43,,,43,2010,N,,N,,,,
49380,IN,  ,29,F,IN,White,,,NHS,W,,S,MED,10/3/2011,C,2012SP,,,,G,,,GR,,2011FA,,FT,,8,,8,PT,0.888888889,,3.5,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,6,6,,,,N,GR,N,,,,
49381,IN,  ,22,F,IN,White,,,,W,Other Christian,S,,,C,2012SP,,,,U,,,SR,,2010SP,,TR,18,,,18,FT,1,3.355,,,A.BA.ART,,,R,,,,,ART,,,,,PSY,,,,,CAS,106,,,106,,N,,N,,,,
49382,TX,  ,20,F,TX,White,,,NHS,W,Methodist,S,,,R,2012SP,,,,U,,,JR,,2010FA,,FT,15,,,15,FT,1,3.914,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,76,,,76,2010,Y,,N,,,,
