DUMMY ID,DUPS,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
49541,  ,R,2010S2R,G,GR,2010SP,FT,6,,F,NHS,W,White,,,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,27,,,,13,13,,,S
49595,  ,R,2010S2R,U,JR,2010SS,TR,7,,F,,,Unreported,White,Other Christian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,R,IL,,0,3.15,,,,,20,,,,67,,,67,
49600,  ,R,2010S2R,G,GR,2010SS,FT,10,,F,NHS,W,White,,,N,GR,A.MED.LEAP,IL,,,,,,,,,,CAS,,C,WI,,0,4,,,,,22,,,,3,3,,,
49615,  ,R,2010S2R,U,JR,2010SS,TR,7,,F,,,Unreported,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.65,,,,,20,,,,74,,,74,
49617,  ,R,2010S2R,U,SR,2010SP,CA,7,,F,NHS,B,Black or African American,Black or African American,,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.9,,,,,37,,,,110,,,110,
49650,  ,R,2010S2R,G,GR,2010SP,FT,6,,F,NHS,W,White,,Orthodox,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,30,,,,10,10,,0,S
49662,  ,R,2010S2R,U,FR,2010SS,FT,6,,M,,,Unreported,White,Roman Catholic,N,,B.BSBA.ACC,ACC,,,,,,,,,,CBA,,R,IL,IL,0,0,,,,,17,,,,0,,,0,
49664,  ,R,2010S2R,G,GR,2010SS,FT,0,,M,NHS,W,White,White,,N,GR,A.G.VISIT,ND,,,,,,,,,,CAS,,C,TX,TX,0,0,,,,,22,,,,0,0,,,
49705,  ,R,2010S2R,U,FR,2010SS,FT,6,,F,,,Unreported,White,,N,,A.BA.EXPL,EXPL,,,,,,,,,,CAS,,R,IN,IN,0,0,NWBB,,,,18,,,,0,,,0,
49720,  ,R,2010S2R,U,FR,2010SS,FT,6,,F,,,Unreported,White,,Y,,A.BA.FREN,FREN,SPAN,,,,,,,,,CAS,,R,IN,IN,0,0,NWBB,,,,18,,,,0,,,0,
49740,  ,R,2010S2R,G,GR,2010SP,FT,6,,M,NHS,W,White,,Non-Denomination Christian,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.94,,,,,24,,,,15,15,,,S
49756,  ,R,2010S2R,U,SO,2010SP,TR,3,,F,NHS,W,White,White,Judaism,N,,A.BA.ART,ART,,,,,,,,,,CAS,,R,FL,FL,0,1.75,NWTE,,,,17,,,,24,,,24,S
49757,  ,R,2010S2R,U,SR,2010SP,TR,7,,F,,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,3.566,,,,,21,,,,96,,,96,S
49775,  ,R,2010S2R,U,SR,2010SS,TR,7,,F,,,Unreported,,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,CA,CA,0,4,,,,,23,,,,100,,,100,
49786,  ,R,2010S2R,G,GR,2010FA,FT,3,,M,,,Non-resident Alien,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,,,0,3.7,,,,,23,Y,CH,SV,3,3,,,
49804,  ,R,2010S2R,G,GR,2010SS,FT,1,,M,,,Non-resident Alien,,,N,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,4,,,,,30,Y,ET,SV,2,2,,,
49811,  ,R,2010S2R,U,SR,2010SS,TR,7,,F,,,Unreported,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,IN,0,3.15,,,,,21,,,,103,,,103,
49818,  ,R,2010S2R,U,SR,2010SS,TR,7,,F,,,Unreported,White,Lutheran - Others/Unknown,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,CA,CA,0,3.35,,,,,50,,,,100,,,100,
49819,  ,R,2010S2R,U,SR,2010SS,TR,7,,F,,,Unreported,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,3.5,,,,,25,,,,100,,,100,
49820,  ,R,2010S2R,G,GR,2010SP,PT,3,,M,NHS,W,White,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,44,,,,6,6,,,M
49851,  ,R,2010S2R,G,GR,2010SP,FT,3,,F,NHS,W,White,,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,CAS,C,IN,IN,0,3.675,,,,,23,,,,12,12,,,
49873,  ,R,2010S2R,G,GR,2010SS,FT,8,,F,NHS,A,Asian,,,N,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,NY,NY,0,0,,,,,22,,,,0,0,,,
49945,  ,R,2010S2R,G,GR,2010SB2,PT,2,,M,NHS,W,White,,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,4,,,,,39,,,,4,4,,,
49973,  ,R,2010S2R,U,FR,2010SS,FT,3,,M,,,Unreported,White,,N,,A.BS.BIO,BIO,,,,,,,,,,CAS,,R,IL,IL,0,0,NMFB,,,,18,,,,0,,,0,
49987,  ,R,2010S2R,G,GR,2010SS,FT,3,,M,NHS,W,White,,,N,GR,A.MALS.ENGL,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,40,,,,0,0,,,
49989,  ,R,2010S2R,U,SP,2010SS,VI,4,,M,,,Non-resident Alien,,,N,,E.U.VISIT,ND,,,,,,,,,,COE,,R,AZ,AZ,0,4,,,,,29,Y,SA,,4,,,4,
50020,  ,R,2010S2R,G,GR,2010SS,FT,0,,F,,,Unreported,,,N,GR,A.G.VISIT,ND,,,,,,,,,,CAS,,C,MS,MS,0,0,,,,,20,,,,0,0,,,
50021,  ,R,2010S2R,G,GR,2010SS,FT,0,,F,,,Unreported,,,N,GR,A.G.VISIT,ND,,,,,,,,,,CAS,,C,MS,MS,0,0,,,,,20,,,,0,0,,,
50022,  ,R,2010S2R,G,GR,2010SS,FT,0,,F,,,Unreported,,,N,GR,A.G.VISIT,ND,,,,,,,,,,CAS,,C,MS,MS,0,0,,,,,19,,,,0,0,,,
50031,  ,R,2010S2R,G,GR,2010SS,FT,3,,F,NHS,W,White,,,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,22,,,,0,0,,0,
50037,  ,R,2010S2R,U,SR,2010SS,TR,7,,M,,,Unreported,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,CA,CA,0,3.5,,,,,25,,,,100,,,100,
50047,  ,R,2010S2R,G,GR,2010SS,FT,3,,F,NHS,W,White,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.85,,,,,32,,,,6,6,,,
50109,  ,R,2010S2R,U,JR,2010SS,TR,7,,F,,,Unreported,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,3.15,,,,,21,,,,75,,,75,
50110,  ,R,2010S2R,G,GR,2010SS,FT,0,,M,,,Unreported,,,N,GR,A.G.VISIT,ND,,,,,,,,,,CAS,,C,IL,IL,0,0,,,,,21,,,,0,0,,,
50119,  ,R,2010S2R,G,GR,2010SS,FT,8,,M,NHS,B,Black or African American,,,N,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,OH,OH,0,0,,,,,22,,,,0,0,,,
50123,  ,R,2010S2R,U,SR,2010SS,TR,7,,F,,,Unreported,,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,3.65,,,,,22,,,,100,,,100,
50143,  ,R,2010S2R,G,GR,2010SS,FT,0,,M,,,Unreported,,,N,GR,A.G.VISIT,ND,,,,,,,,,,CAS,,C,WI,WI,0,0,,,,,22,,,,0,0,,,
50151,  ,R,2010S2R,U,JR,2010FA,TR,7,,F,,,Unreported,Hispanic or Latino,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.8,,,,,21,,,,88,,,88,
50154,  ,R,2010S2R,G,GR,2010SS,PT,6,,M,NHS,W,White,,,N,GR,A.MALS.HIST,HIST,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,29,,,,6,6,,,
50182,  ,R,2010S2R,U,JR,2010SS,TR,7,,F,,,Unreported,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,MI,MI,0,2.65,,,,,22,,,,83,,,83,
50185,  ,R,2010S2R,G,GR,2010SS,PT,6,,M,NHS,W,White,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.7,,,,,27,,,,0.5,0.5,,,
50189,  ,R,2010S2R,U,SR,2010SS,TR,7,,F,,,Unreported,White,Protestant - Unspecified,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IL,IL,0,2.5,,,,,24,,,,100,,,100,
50190,  ,R,2010S2R,G,GR,2010S2R,FT,3,,F,,,Non-resident Alien,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,,0,0,,,,,26,Y,CH,SV,0,0,,,
50200,  ,R,2010S2R,G,GR,2010SS,FT,8,,F,NHS,A,Asian,,,N,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,NY,NY,0,0,,,,,22,,,,0,0,,,
50263,  ,R,2010S2R,G,GR,2010SS,FT,8,,M,NHS,I,American/Alaska Native,,,N,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,KY,KY,0,0,,,,,26,,,,0,0,,,
50280,  ,R,2010S2R,G,GR,2010SS,PT,3,,F,NHS,W,White,,,N,GR,A.MS.SA,SA,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,32,,,,6,6,,,
50281,  ,R,2010S2R,U,SP,,,3,,M,,,Unreported,,,N,,A.U.VISIT,ND,,,,,,,,,,CAS,,,IN,IN,0,0,,,,,,,,,0,,,0,
50283,  ,R,2010S2R,U,SP,,,4,,M,,,Unreported,,,N,,A.U.VISIT,ND,,,,,,,,,,CAS,,,IN,IN,0,3,,,,,,,,,4,,,4,
50296,  ,R,2010S2R,U,SO,2010SS,CA,8,,F,NHS,W,White,,,N,CA,A.AS.GSCI,GSCI,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,63,,,,37,,,37,
50313,  ,R,2010S2R,U,FR,2010SS,FT,6,,M,,,Unreported,Black or African American,,N,,A.BSPE.PESM,PESM,,,,,,,,,,CAS,,R,IL,IL,0,0,NMBB,,,,17,,,,0,,,0,
50325,  ,R,2010S2R,U,JR,2010SS,TR,7,,F,,,Unreported,Asian,Non-Denomination Christian,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,R,IL,IN,0,3,,,,,21,,,,75,,,75,
50333,  ,R,2010S2R,G,GR,2010S2R,FT,6,,M,NHS,W,White,,Other Christian,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,0,,,,,30,,,,0,0,,,
50347,  ,R,2010S2R,G,GR,,,3,,M,NHS,W,White,,,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,32,,,,0,,,0,
50348,  ,R,2010S2R,G,GR,2010SS,PT,3,,M,NHS,B,Black or African American,,,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,29,,,,0,0,,,
50390,  ,R,2010S2R,U,FR,2010FA,FT,6,,M,,,Non-resident Alien,White,,N,,A.BA.SPAN,SPAN,,,,,,,,,,CAS,,R,,,0,0,NMBB,,,,21,Y,NL,,0,,,0,
50398,  ,R,2010S2R,G,GR,,,3,,F,,,Unreported,,,N,GR,A.G.ND,ND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,23,,,,0,,,0,
