DUMMY ID,exclude from IPEDs,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
54408,,23,M,IN,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.675,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
54409,,22,F,,Non-resident Alien,Y,Student Visa,CH,NHS,A,Roman Catholic,,,,,R,2014S2R,,,,U,,,JR,,2014SP,,TR,6,,,6,PT,0.5,1.556,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,62,,,62,,N,,N,,,,
54410,,25,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,,3.512,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54411,,33,F,OR,White,,,,NHS,W,Other,,,,,C,2014S2R,,,,G,,,GR,,2013SS,,PT,,3,,3,PT,0.333333333,,4,,A.MED.HUED,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
54412,,19,F,OH,Black or African American,,,,,B,Other Christian,,,,,R,2014S2R,,,,U,,,SO,,2013SS,,FT,6,,,6,PT,0.5,2.608,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,38,,,38,,N,,Y,NWBB,,,
54413,,24,F,WI,White,,,,NHS,W,Methodist,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.603,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,211,,,211,,N,ACN,N,,,,
54417,,34,F,IN,Unreported,,,,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.918,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
54422,,44,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,4,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
54446,,23,M,IL,White,,,,NHS,W,,S,,,,C,2014S2L,,,,L,,,L2,,2013FL,,FT,,,5,5,PT,0.416666667,,,2.533,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
54450,,24,F,IN,Hispanic or Latino,,,,HP,,Roman Catholic,,,,,C,2014S2R,,,,U,,,JR,,2013FA,,TR,3,,,3,PT,0.25,1.833,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,57,,,57,,N,,N,,,,
54453,,31,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S2R,,,,U,,,SR,,2013SS,,TR,3,,,3,PT,0.25,3.228,,,N.BSN.RNSPEC,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,146,,,146,,N,,N,,,,
54457,,23,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.639,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
54458,,23,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.822,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
54460,,25,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.775,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54461,,23,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,3,3.532,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,25,,3,,N,GR,N,,,,
54463,,25,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,6,,6,PT,0.666666667,,3.871,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
54465,,23,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.88,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54467,,25,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,3,3.257,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,28,25,,3,,N,GR,N,,,,
54468,,23,F,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.428,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
54469,,23,M,,Non-resident Alien,Y,,CH,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,2,,2,PT,0.222222222,4,3.13,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,30,27,,3,,N,GR,N,,,,
54471,,24,M,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,2.7,3.157,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,25,,3,,N,GR,N,,,,
54472,,24,M,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.784,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,
54473,,23,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,4,3.822,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,25,,3,,N,GR,N,,,,
54474,,23,M,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.921,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54475,,24,M,MI,White,,,,NHS,W,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.883,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
54476,,24,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,2.766,3.175,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,24,15,,9,,N,GR,N,,,,
54477,,23,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.892,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54478,,34,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.882,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
54479,,27,M,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.255,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
54481,,23,M,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.6,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54482,,22,M,,Non-resident Alien,Y,,CH,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.12,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,24.5,24.5,,,,N,GR,N,,,,
54486,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.637,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,28,28,,,,N,,N,,,,
54487,,22,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.866,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54489,,26,M,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.4,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
54490,,23,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,2.7,2.95,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,30,27,,3,,N,GR,N,,,,
54492,,24,M,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.012,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
54493,,23,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,2,3.257,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,28,25,,3,,N,GR,N,,,,
54494,,22,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,3.3,3.39,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,25,,3,,N,GR,N,,,,
54496,,23,M,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,2.3,2.872,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,28,25,,3,,N,GR,N,,,,
54498,,22,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.37,,,A.MS.ITM,A.MS.ITC,,R,,,,,ITM,ITC,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54500,,22,M,,Non-resident Alien,Y,,CH,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,0,2.957,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,27,27,,0,,N,GR,N,,,,
54501,,23,M,,Non-resident Alien,Y,,CH,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,1.7,2.788,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,31,28,,3,,N,GR,N,,,,
54506,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.884,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54507,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.6,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
54509,,26,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,,3.413,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
54514,,24,M,IN,Non-resident Alien,Y,Student Visa,CH,NHS,A,Unknown,,,,,C,2014S2R,,,,U,,,SO,,2014SP,,ND,3,,,3,PT,0.25,2,,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,54,,,54,,N,,N,,,,
54516,,23,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,8,,8,PT,0.888888889,,3.628,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
54517,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.066,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
54518,,23,M,IN,Non-resident Alien,Y,,KU,NHS,W,,,,,,C,2014S2R,,,,U,,,SR,,2013FA,,TR,3,,,3,PT,0.25,2.958,,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,93,,,93,,N,,N,,,,
54520,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.644,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54521,,22,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.847,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54522,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,4,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
54523,,24,M,,Non-resident Alien,Y,,CH,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,3,,3,PT,0.333333333,,3.51,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
54542,,41,F,IN,Hispanic or Latino,,,,HIS,,,M,,,,C,2014S2L,,,,L,,,L2,,2013FL,,FT,,,5,5,PT,0.416666667,,,3.836,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,LH,N,,,,
54549,,29,M,IN,White,,,,NHS,W,,M,,,,C,2014S2R,,,,U,,,SR,,2013FA,,TR,1,,,1,PT,0.083333333,3.666,,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,174,,,174,,N,,N,,,,
54556,,22,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.485,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54557,,24,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,,3.622,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54560,,24,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,,3.976,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54561,,24,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,0,3.587,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,25,25,,0,,N,GR,N,,,,
54563,,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,5,,5,PT,0.555555556,,3.478,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54564,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,9,,9,FT,1,,3.588,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54578,,26,F,CA,Asian,,,,NHS,A,,S,,,,C,2014S2L,,,,L,,,L2,,2013FL,,FT,,,5,5,PT,0.416666667,,,1.966,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,
54590,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.245,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
54591,,32,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,2,,2,PT,0.222222222,,3.922,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
54593,,24,F,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.93,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,
54595,,42,F,TX,Unreported,,,,NHS,,,M,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,8,,8,PT,0.888888889,,4,,A.MA.CHST,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
54596,,22,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014SS,,,,5,,5,PT,0.555555556,,4,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
54597,,24,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.279,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
54599,,20,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2014S2R,,,,U,,,JR,,2013SS,,TR,3,,,3,PT,0.25,3.19,,,A.BA.EXPL,A.BS.PSY,,,R,,,,,PSY,,,,,SPAN,,,,,CAS,72,,,72,,N,,Y,NWBB,,,
54600,,22,F,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,,3.719,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54619,,30,M,IL,Two or More Races,,,,NHS,A*P,,S,,,,C,2014S2L,,,,L,,,L2,,2013FL,,FT,,,5,5,PT,0.416666667,,,2.043,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,28,,28,,,N,,N,,,,
54627,,29,F,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2014S2R,,,,G,,,GR,,2013SS,,FT,,2,,2,PT,0.222222222,,3.879,,A.MS.ITCýA.MS.ITM,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,35,35,,,,N,GR,N,,,,
54628,,24,M,,Non-resident Alien,Y,,CH,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,1.65,3.29,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,28,22,,6,,N,GR,N,,,,
54630,,30,M,,Non-resident Alien,Y,,YM,NHS,,,,,DSS,10/30/2013,C,2014S2R,,,,G,,,GR,,2013SS,,,,2,,2,PT,0.222222222,,3.788,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54631,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,4,,4,PT,0.444444444,,3.43,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54636,,24,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,3.459,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54638,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.703,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
54639,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.295,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54642,,25,M,AL,Non-resident Alien,Y,,SG,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.072,,A.MS.SA,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,33,33,,,,N,GR,Y,NMBB,,,
54643,,26,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,0,3.523,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,20,20,,,,N,GR,N,,,,
54646,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014S1R,,,,4,,4,PT,0.444444444,,4,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,4,4,,,,N,GR,N,,,,
54651,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,,3.345,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
54652,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.233,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
54653,,25,F,IN,White,,,,,W,Lutheran - Others/Unknown,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.262,,,A.EDS.SCOU,A.MED.EPFSC,,R,,,,,SCOU,EPFSC,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
54654,,25,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.977,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54661,,26,F,IN,White,,,,NHS,W,,S,,,,C,2014S2R,,,,G,,,GR,,2014S1R,,FT,,6,,6,PT,0.666666667,,3.85,0.98,,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,15,6,9,,,N,GR,N,,,,
54663,,23,M,NC,Black or African American,,,,NHS,B,,S,,,,C,2014S2R,,,,G,,,GR,,2013FA,,PT,,5,,5,PT,0.555555556,,0,2.79,,A.MS.JD.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,30,0,30,,,N,DDG,N,,,,
54673,,25,M,,Non-resident Alien,Y,,IN,NHS,A,None,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.888,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
54680,,24,F,AP,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,3.892,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
54681,,23,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,1,,1,PT,0.111111111,,3.85,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
54682,,28,M,,Non-resident Alien,Y,,IZ,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2013FA,,,,2,,2,PT,0.222222222,,3.54,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
54684,,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,3.522,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
54685,,27,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,4,,4,PT,0.444444444,,3.8,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
54686,,22,M,AP,Unreported,,,,NHS,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,,,5,,5,PT,0.555555556,,3.611,,,A.MS.CTS,,,R,,,,,CTS,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
54693,,19,M,IN,Unreported,,,,NHS,,Lutheran - Missouri Synod,,,,,R,2014S2R,,,,U,,,SO,,2013FA,,TR,7,,,7,PT,0.583333333,2.548,,,A.BA.PSY,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,47,,,47,,N,,Y,NMFB,,,
54694,,,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SS,,,,4,,4,PT,0.444444444,,4,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
54695,,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2014S2R,,,,G,,,GR,,2014SP,,FT,,6,,6,PT,0.666666667,,3.686,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
54705,,19,F,ID,White,,,,NHS,W,,,,,,R,2014S2R,,,,U,,,SO,,2013SS,,TR,6,,,6,PT,0.5,3.522,,,A.BS.BIO,A.BA.ART,,,R,,,,,ART,,,,,BIO,COMM,,,,CAS,53,,,53,,N,,Y,NWBB,,,
