DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
55941,22,M,IN,White,,,,NHS,W,Roman Catholic,S,,,,C,2015S2R,,,,G,,,GR,,2015S1R,,PT,,3,,3,PT,0.333333333,,4,2.046,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,33,3,30,,,N,GR,N,,,,
55954,31,F,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014SS,,FT,,3,,3,PT,0.333333333,,3.804,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
55956,24,M,IN,Non-resident Alien,Y,,CH,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.455,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
55957,25,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,4,3,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,8,4,,4,,N,GR,N,,,,
55959,24,M,IN,Non-resident Alien,Y,,IN,U,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,2,,2,PT,0.222222222,,3.6,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
55960,24,F,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,4,3.216,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,29,25,,4,,N,GR,N,,,,
55968,28,F,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.742,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
55970,24,F,,Non-resident Alien,Y,,CH,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,9,,9,FT,1,,2.895,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
55972,22,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,16.5,16.5,,,,N,GR,N,,,,
55979,23,M,IN,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.266,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
55982,30,F,,Non-resident Alien,Y,,CH,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,1,,1,PT,0.111111111,,3.685,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
55986,21,F,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.485,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
55989,19,M,IL,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,O,2015S2R,,,,U,,,FR,,2014FA,,FT,5,,,5,PT,0.416666667,0.788,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,10,,,10,,N,,N,,,,
55990,31,F,IN,White,,,,NHS,W,Methodist,,,,,C,2015S2R,,,,U,,,JR,,2015SP,,TR,7,,,7,PT,0.583333333,3.517,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,77.5,,,77.5,,N,ACN,N,,,,
55991,28,F,IN,Non-resident Alien,Y,,PK,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,1,,1,PT,0.111111111,,4,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
55992,25,F,IN,White,,,,NHS,W,Evangelical,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,3.3,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,172,,,172,,N,ACN,N,,,,
55996,22,F,,Non-resident Alien,Y,,CH,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,9,,9,FT,1,,3.431,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
56000,20,F,IL,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,JR,,2014FA,,TR,3,,,3,PT,0.25,3.892,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,68.7,,,68.7,,N,,Y,NWSO,,,
56002,35,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S2R,,,,G,,,GR,,2014S1R,,PT,,3,,3,PT,0.333333333,,3.747,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,21,21,,,,N,GR,N,,,,
56003,23,F,,Non-resident Alien,Y,,CH,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,0,3.655,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,33,33,,0,,N,GR,N,,,,
56005,25,F,,Non-resident Alien,Y,,CH,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,9,,9,FT,1,,3.368,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
56016,23,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.792,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
56017,24,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,2,3.335,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,26.5,20.5,,6,,N,GR,N,,,,
56020,23,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,1,,1,PT,0.111111111,,3.627,,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
56021,30,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,1,,1,PT,0.111111111,,3.722,,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
56024,26,M,IN,White,,,,NHS,W,None,,,,,C,2015S2R,,,,U,,,SR,,2014FA,,TR,1,,,1,PT,0.083333333,3.542,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,106,,,106,,N,,N,,,,
56029,53,F,DE,White,,,,NHS,W,,,,,,C,2015B32,,,,G,,,GR,,2014B32,,FT,,3,,3,PT,0.333333333,,3.94,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,15,15,,,,N,BSK,N,,,,
56030,58,F,DE,White,,,,NHS,W,,,,,,C,2015B32,,,,G,,,GR,,2014B32,,FT,,3,,3,PT,0.333333333,,3.94,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,18,18,,,,N,BSK,N,,,,
56031,23,F,MI,White,,,,NHS,W,Methodist,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,2.85,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,133,,,133,,N,ACN,N,,,,
56033,24,F,IN,Black or African American,,,,NHS,B,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.625,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
56055,21,F,IL,White,,,,NHS,W,Episcopal,,,,,R,2015S2R,,,,U,,,JR,,2014FA,,TR,3,,,3,PT,0.25,2.662,,,,A.BSED.ED,,,R,,,,,ELED,,,,,PSY,,,,,CAS,80,,,80,,N,,N,,,,
56065,26,M,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,PT,,6,,6,PT,0.666666667,,4,,,A.MALS.THEO,,,R,,,,,THEO,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
56066,26,M,IN,Unreported,,,,,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,6,,6,PT,0.666666667,,3.837,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
56068,21,M,MN,White,,,,NHS,W,Roman Catholic,,,,,O,2015S2R,,,,U,,,SR,,2014FA,,TR,6,,,6,PT,0.5,3.754,,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,96,,,96,,N,,Y,NMBA,,,
56069,26,F,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014SS,,FT,,6,,6,PT,0.666666667,,3.82,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
56070,27,M,IL,Non-resident Alien,Y,Student Visa,BG,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014SS,,FT,,5,,5,PT,0.555555556,,3.869,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
56072,25,M,,Non-resident Alien,Y,,IN,U,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,5,,5,PT,0.555555556,,3.384,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
56073,23,F,,Non-resident Alien,Y,,CH,U,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,1,,1,PT,0.111111111,,3.618,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
56074,47,M,IL,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,3,,3,PT,0.333333333,,3.925,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
56079,27,M,MI,White,,,,NHS,W,None,M,,,,C,2015S2R,,,,G,,,GR,,2015S1R,,PT,,3,,3,PT,0.333333333,,4,2.84,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,33,3,30,,,N,GR,N,,,,
56089,31,F,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,PT,,6,,6,PT,0.666666667,,3.754,,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
56092,34,M,MD,White,,,,NHS,W,,,,,,C,2015B32,,,,G,,,GR,,2014B32,,,,3,,3,PT,0.333333333,,4,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,12,12,,,,N,BSK,N,,,,
56096,23,M,,Non-resident Alien,Y,,JA,U,A,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,4,3.933,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,17.5,13.5,,4,,N,GR,N,,,,
56097,26,M,IN,Asian,,,,NHS,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FB1,,FT,,3,,3,PT,0.333333333,,3.881,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,33,33,,,,N,GR,N,,,,
56111,23,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,1,,1,PT,0.111111111,0,3.664,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,35,35,,0,,N,GR,N,,,,
56118,33,M,MI,White,,,,NHS,W,,,,,,C,2015B32,,,,G,,,GR,,2014B32,,FT,,6,,6,PT,0.666666667,,3.9,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,18,18,,,,N,BSK,N,,,,
56126,58,M,OR,White,,,,NHS,W,,,,,,C,2015B32,,,,G,,,GR,,2014B32,,FT,,6,,6,PT,0.666666667,,4,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,27,27,,,,N,BSK,N,,,,
56128,22,M,IL,Black or African American,,,,NHS,B,Baptist,,,,,C,2015S2R,,,,U,,,SR,,2014SS,,TR,7,,,7,PT,0.583333333,2.518,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,101,,,101,,N,,Y,NMBB,,,
56130,21,M,IN,Black or African American,,,,NHS,B,,,,,,C,2015S2R,,,,U,,,JR,,2014FA,,TR,6,,,6,PT,0.5,2.412,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,82,,,82,,N,,Y,NMBB,,,
56147,24,M,IL,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,C,2015S2R,,,,U,,,SR,,2014FA,,TR,5,,,5,PT,0.416666667,2.34,,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,111,,,111,,N,,N,,,,
56154,22,M,MI,White,,,,NHS,W,Non-Denomination Christian,S,,,,C,2015S2R,,,,G,,,GR,,2015S1R,,PT,,3,,3,PT,0.333333333,,0,2.923,,B.MBA.JD.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,0,30,,,N,DDG,N,,,,
56166,34,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S2R,,,,U,,,SR,,2014FA,,TR,6,,,6,PT,0.5,3.49,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,148,,,148,,N,,N,,,,
56169,25,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2015S2R,,,,G,,,GR,,2014FB2,,PT,,3,,3,PT,0.333333333,,4,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,12,12,,,,N,GR,N,,,,
56179,31,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2015S2R,,,,G,,,GR,,2014FB2,,PT,,3,,3,PT,0.333333333,,3.54,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,15,15,,,,N,GR,N,,,,
56180,41,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2015S2R,,,,G,,,GR,,2014FB1,,,,3,,3,PT,0.333333333,,3.972,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,33,33,,,,N,,N,,,,
56181,23,F,MI,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,3.7,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,123,,,123,,N,ACN,N,,,,
56182,21,F,MI,White,,,,NHS,W,Baptist,,,,,C,2015S2R,,,,U,,,JR,,2015SS,,TR,7,,,7,PT,0.583333333,3,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,76,,,76,,N,ACN,N,,,,
56186,42,M,WA,White,,,,NHS,W,Prefer not to answer,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,2.35,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,109.8,,,109.8,,N,ACN,N,,,,
56187,26,F,MI,White,,,,NHS,W,Presbyterian,,,,,R,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,3.85,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,166,,,166,,N,ACN,N,,,,
56188,31,F,IN,White,,,,NHS,W,Prefer not to answer,S,,,,,2015S2R,,,,U,,,SO,,2015SS,,,6,,,6,PT,0.5,0,,,,A.BLPS.IND,,,R,,,,,IND,,,,,,,,,,CAS,51,,,51,,N,,N,,,,
56189,20,M,,Two or More Races,,,,NHS,B*W,Prefer not to answer,,,,,O,2015S2R,,,,U,,,JR,,2014FA,,TR,7,,,7,PT,0.583333333,2.33,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,84,,,84,,N,,Y,NMBB,,,
56190,45,M,IN,Unreported,,,,,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,FT,,2,,2,PT,0.222222222,,4,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
56191,45,F,MO,White,,,,NHS,W,,,,,,C,2015B32,,,,G,,,GR,,2014B11,,FT,,6,,6,PT,0.666666667,,3.962,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,27,27,,,,N,BSK,N,,,,
56194,34,F,FL,White,,,,NHS,W,,,,,,C,2015B32,,,,G,,,GR,,2014B11,,FT,,3,,3,PT,0.333333333,,3.85,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,12,12,,,,N,BSK,N,,,,
56199,28,M,PA,White,,,,NHS,W,,,,,,C,2015B32,,,,G,,,GR,,2014B11,,FT,,3,,3,PT,0.333333333,,4,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,12,12,,,,N,BSK,N,,,,
56201,22,F,MI,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,3.85,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,130,,,130,,N,ACN,N,,,,
56205,21,F,MI,White,,,,NHS,W,Roman Catholic,,,,,R,2015S2R,,,,U,,,JR,,2015SS,,TR,7,,,7,PT,0.583333333,2.5,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,85,,,85,,N,ACN,N,,,,
56209,29,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,3.5,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,155,,,155,,N,ACN,N,,,,
56213,52,M,IN,White,,,,NHS,W,Nazarene,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,2.3,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,110,,,110,,N,ACN,N,,,,
56214,23,M,IN,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.77,,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,17,17,,,,N,GR,N,,,,
56215,27,F,IN,White,,,,NHS,W,,,,,,C,2015S2R,,,,G,,,GR,,2015SB1,,PT,,3,,3,PT,0.333333333,,3.666,,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,9,9,,,,N,GR,N,,,,
56216,25,M,IN,Non-resident Alien,Y,,BG,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.729,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,15.5,15.5,,,,N,GR,N,,,,
56217,22,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.54,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56218,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.36,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56219,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,5,,5,PT,0.555555556,,3.96,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56221,26,F,,Non-resident Alien,Y,,CH,,,,,,,,C,2015S2R,,,,G,,,GR,,2014FA,,,,3,,3,PT,0.333333333,,3.888,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,27,27,,,,N,,N,,,,
56228,26,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,3.2,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,142,,,142,,N,ACN,N,,,,
56230,27,F,IN,Two or More Races,,,,,I*B*W,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,PT,,3,,3,PT,0.333333333,,3.85,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56231,23,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,3.3,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,138,,,138,,N,ACN,N,,,,
56234,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.866,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56235,25,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,1,,1,PT,0.111111111,,3.593,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56237,23,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,4,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
56247,25,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,4,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56248,28,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,3.533,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56249,22,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,3.75,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,14,14,,,,N,GR,N,,,,
56250,23,M,IN,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,,4,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
56251,22,M,IN,Non-resident Alien,Y,,IN,,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.826,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56252,23,M,,Non-resident Alien,Y,,IN,,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,,3.838,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
56286,22,F,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.75,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56290,20,F,IN,White,,,,NHS,W,Baptist,,,,,C,2015S2R,,,,U,,,JR,,2015SP,,TR,3,,,3,PT,0.25,2.68,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,67,,,67,,N,ACN,N,,,,
56291,25,M,IL,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.9,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56292,54,M,TX,Black or African American,,,,U,B,,,,,,C,2015B32,,,,G,,,GR,,2014B12,,FT,,9,,9,FT,1,,3.82,,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,15,15,,,,N,BSK,N,,,,
56323,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.66,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
56325,22,M,KS,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,5,,5,PT,0.555555556,,3.226,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
56337,24,M,IN,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.775,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56338,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.64,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56339,24,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,2,,2,PT,0.222222222,,3.783,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
56340,21,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2015S2R,,,,G,,,GR,,2015SP,,FT,,5,,5,PT,0.555555556,,3.86,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,
56343,23,M,,Non-resident Alien,Y,,IN,,,,,,,,R,2015S2R,,,,G,,,GR,,2015SP,,,,6,,6,PT,0.666666667,,3.783,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,
56376,22,F,IN,Hispanic or Latino,,,,HIS,,Other Christian,,,,,C,2015S2R,,,,U,,,SR,,2015SS,,TR,7,,,7,PT,0.583333333,2,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,111,,,111,,N,ACN,N,,,,
