DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,U TermGPA,G TermGPA,L TermGPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog
57441,43,F,IL,White,,,,NHS,W,,,,,,C,2016B32,,,,,G,,,GR,,2015B31,,FT,,3,,3,PT,0.333333333,,3.35,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,18,18,,,,N,BSK,N,,,,,,,,A.MS.HMP
57443,24,F,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,2.914,,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,25.5,25.5,,,,N,GR,N,,,,,,,,A.MS.ICP
57445,21,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016S2R,,,,,U,,,SR,,2015FA,,TR,3,,,3,PT,0.25,2.919,,,0,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,89,,,89,,N,,N,,,,,,,Y,B.BSBA.ACC
57464,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,8,,8,PT,0.888888889,,3.622,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57467,49,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S2R,,,,,U,,,SR,,2015FA,,TR,3,,,3,PT,0.25,3.167,,,0,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,112,,,112,,N,,N,,,,,,,Y,N.BSN.RNSPEC
57468,25,M,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,4,3.724,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,34,25,,9,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
57470,33,F,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,4,3.688,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,27.5,18.5,,9,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
57471,21,F,IN,Hispanic or Latino,,,,HIS,,Methodist,,,,,R,2016S2R,,,,,U,,,JR,,2015FA,,TR,7,,,7,PT,0.583333333,3.131,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,62,,,62,,N,,N,,,,,,,N,N.BSN.NURS
57472,23,F,,Non-resident Alien,Y,,CH,NHS,A,,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,4,3.393,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,31,28,,3,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
57473,24,F,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,3,3.3,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,34,31,,3,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
57478,25,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,4,3.963,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,34,31,,3,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
57479,24,M,,Non-resident Alien,Y,,CH,NHS,A,Unknown,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,3.436,3.7,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,34,9,,25,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
57480,23,F,MO,Black or African American,,,,NHS,B,,,,,,,2016S2L,,,,,L,,,L1,,2015FL,,FT,,,5,5,PT,0.416666667,,,2.55,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,,,,,L.JD.LAW
57490,21,F,OH,Black or African American,,,,NHS,B,,,,AST*SD,NONE*NONE,R,2016S2R,,,,,U,,,SR,,2015SS,,TR,6,,,6,PT,0.5,2.554,,,0,,,A.BS.IND,,,R,,,,,IND,,,,,,,,,,CAS,99,,,99,,N,,Y,NWBB,,,,,,N,A.BSPE.PEXS
57491,23,M,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,3.604,3.3,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,34,9,,25,,N,GR,N,,,,,,,,A.MS.IEF*DEFAULT.UNDERGRAD
57492,25,M,,Non-resident Alien,Y,,CH,NHS,A,None,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.689,,,0,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CON,24,24,,,,N,GR,N,,,,,,,,A.MHA.HADM
57493,29,M,IN,Unreported,,,,,,Non-Denomination Christian,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,2,,2,PT,0.222222222,,4,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,,A,V,,A.MS.ITC
57499,34,F,IN,Black or African American,,,,NHS,B,Non-Denomination Christian,,,,,C,2016S2R,,,,,U,,,SR,,2015FA,,TR,3,,,3,PT,0.25,2.93,,,0,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,121,,,121,,N,,N,,,,,,,Y,N.BSN.RNSPEC
57507,23,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,4,3.953,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,19,,2,,N,GR,N,,,,,,,,A.MS.CYB*DEFAULT.UNDERGRAD
57508,24,F,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,4,,4,PT,0.444444444,,3.656,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,,A.MS.CYB
57510,23,F,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2015FB1,,FT,,6,,6,PT,0.666666667,,3.34,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,GR,N,,,,,,,,B.MBA.BUS
57517,23,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2015FA,,FT,,5,,5,PT,0.555555556,,4,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,,,,,A.MS.ITC
57807,23,M,,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,6,,6,PT,0.666666667,,4,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,,,,,
57532,25,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,,2016S2L,,,,,L,,,L1,,2015FL,,FT,,,5,5,PT,0.416666667,,,3.02,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,,,,,L.JD.LAW
57538,20,F,MO,White,,,,NHS,W,Methodist,,,,,R,2016S2R,,,,,U,,,JR,,2015FA,,TR,6,,,6,PT,0.5,3.396,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,63,,,63,,N,,N,,,,,,,N,N.BSN.NURS
57540,22,M,,Non-resident Alien,Y,,BR,NHS,W,Other Christian,,,,,R,2016S2R,,,,,U,,,SR,,2015FA,,TR,3,,,3,PT,0.25,3.714,,,0,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,124.5,,,124.5,,N,,N,,,,,,,N,B.BSBA.MKT
57542,31,M,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,G,,,GR,,2015FB1,,PT,,3,,3,PT,0.333333333,,3.8,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,15,15,,,,N,GR,N,,,,,,,,B.MBA.BUS
57546,27,F,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,G,,,GR,,2015FB1,,PT,,3,,3,PT,0.333333333,,3.68,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,15,15,,,,N,GR,N,,,,,,,,B.MBA.BUS
57551,25,M,IL,Unreported,,,,,,,,,,,C,2016B32,,,,,G,,,GR,,2015B32,,,,3,,3,PT,0.333333333,,4,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,18,18,,,,N,BSK,N,,,,,,,,A.MS.HMP
57563,42,F,GA,White,,,,NHS,W,,,,,,C,2016B32,,,,,G,,,GR,,2015B32,,,,3,,3,PT,0.333333333,,3.733,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,18,18,,,,N,BSK,N,,,,,,,,A.MS.HMP
57565,25,F,RI,Unreported,,,,,,,,,,,O,2016B32,,,,,G,,,GR,,2015B32,,,,3,,3,PT,0.333333333,,3.755,,,0,,A.MS.HCA,,,R,,,,,HCA,,,,,,,,,,CAS,33,33,,,,N,BSK,N,,,,,,,,A.MS.HMP*A.MS.HCA
57575,32,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S2R,,,,,G,,,GR,,2015FB1,,PT,,3,,3,PT,0.333333333,,3.8,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,15,15,,,,N,GR,N,,,,,,,,B.MBA.BUS
57578,26,M,IL,White,,,,NHS,W,,,,,,,2016S2L,,,,,L,,,L1,,2015FL,,FT,,,5,5,PT,0.416666667,,,1.977,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,27,,27,,,N,,N,,,,,A,V,,L.JD.LAW
57584,32,F,IN,White,,,,NHS,W,Nazarene,M,,,,C,2016S2R,,,,,G,,,GR,,2015FB1,,FT,,6,,6,PT,0.666666667,,3.69,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,GR,N,,,,,,,,B.MBA.BUS
57597,26,F,OH,Black or African American,,,,NHS,B,,,,,,,2016S2L,,,,,L,,,L1,,2015FL,,FT,,,5,5,PT,0.416666667,,,2.52,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,28,,28,,,N,,N,,,,,,,,L.JD.LAW
57598,25,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.933,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57604,51,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S2R,,,,,G,,,GR,,2015FB2,,PT,,6,,6,PT,0.666666667,,4,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,18,18,,,,N,GR,N,,,,,,,,
57605,30,F,,Non-resident Alien,Y,,IN,,,Hinduism,M,,,,C,2016S2R,,,,,G,,,GR,,2015FB1,,FT,,6,,6,PT,0.666666667,,3.76,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,30,30,,,,N,GR,N,,,,,,,,B.MBA.BUS
57607,27,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,1,,1,PT,0.111111111,,4,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,,
57610,25,M,MN,White,,,,NHS,W,,,,,,,2016S2L,,,,,L,,,L1,,2015FL,,FT,,,5,5,PT,0.416666667,,,2.483,,,0,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,30,,30,,,N,,N,,,,,,,,L.JD.LAW
57611,22,F,,Non-resident Alien,Y,,IN,NHS,,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.475,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57623,20,M,PA,White,,,,NHS,W,Roman Catholic,,,,,R,2016S2R,,,,,U,,,SO,,2015FA,,TR,4,,,4,PT,0.333333333,3.185,,,0,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,55,,,55,,N,,Y,NMBA,,,,,,N,A.BS.CS
57626,21,M,IN,White,,,,NHS,W,None,,,,,C,2016S2R,,,,,U,,,JR,,2016SP,,TR,7,,,7,PT,0.583333333,3.717,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,79,,,79,,N,,N,,,,,,,Y,
57627,25,F,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,G,,,GR,,2015FA,,FT,,1,,1,PT,0.111111111,,4,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,,,,,A.MS.ITC
57810,28,M,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,G,,,GR,,2016S1R,,PT,,3,,3,PT,0.333333333,,4,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,3,3,,,,N,GR,N,,,,,,,,
57629,23,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.91,,,0,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,10,10,,,,N,GR,N,,,,,,,,
57631,51,F,WI,Unreported,,,,,,,,,,,O,2016B32,,,,,G,,,GR,,2015B11,,,,3,,3,PT,0.333333333,,3.925,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,12,12,,,,N,BSK,N,,,,,,,,A.MS.HMP
57632,46,M,IN,Unreported,,,,,,,,,,,O,2016B32,,,,,G,,,GR,,2015B11,,,,3,,3,PT,0.333333333,,0,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,0,0,,,,N,BSK,N,,,,,,,,A.MS.HMP
57634,26,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.758,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,13,13,,,,N,GR,N,,,,,,,,
57812,28,F,IN,White,,,,NHS,W,,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,2.5,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,90,,,90,,N,ACN,N,,,,,,,Y,
57641,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.767,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57813,25,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,2.85,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,151,,,151,,N,ACN,N,,,,,,,N,
57646,39,F,PA,White,,,,U,W,,,,,,O,2016B32,,,,,G,,,GR,,2015B11,,,,3,,3,PT,0.333333333,,4,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,3,3,,,,N,BSK,N,,,,,,,,A.MS.HMP
57943,18,F,IN,White,,,,NHS,W,Unknown,,,,,R,2016S2R,,,,,U,,,FR,,2016SS,,FT,6,,,6,PT,0.5,0,,,0,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,0,,,0,,N,,Y,NWBB,,,,,,N,
57652,27,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,1,,1,PT,0.111111111,,4,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,,
57654,37,F,IN,White,,,,NHS,W,Other Christian,,,,,C,2016S2R,,,,,U,,,SR,,2016SP,,TR,7,,,7,PT,0.583333333,3.26,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,139,,,139,,N,,N,,,,,,,Y,
57656,25,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,4,,4,PT,0.444444444,,3.556,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57657,30,F,CO,Non-resident Alien,Y,,LY,,,Islam (Muslim),,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,2.925,,,0,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57658,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,5,,5,PT,0.555555556,,3.622,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57665,37,F,DE,Black or African American,,,,NHS,B,,,,,,O,2016B32,,,,,G,,,GR,,2015B11,,,,3,,3,PT,0.333333333,,3.6,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,15,15,,,,N,BSK,N,,,,,,,,A.MS.HMP
57667,27,F,IN,Asian,,,,NHS,A,Hinduism,,,,,C,2016S2R,,,,,U,,,SR,,2015FA,,TR,7,,,7,PT,0.583333333,3.115,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,97,,,97,,N,,N,,,,,,,N,N.BSN.NURS
57815,40,F,IN,White,,,,,W,Non-Denomination Christian,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,152,,,152,,N,ACN,N,,,,,,,N,
57816,23,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,2.85,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,156,,,156,,N,ACN,N,,,,,,,N,
57673,21,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.825,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57674,21,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,PT,,3,,3,PT,0.333333333,,3.642,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57817,25,F,MI,White,,,,NHS,W,Other,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,2.7,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,196,,,196,,N,ACN,N,,,,,,,N,
57818,23,F,IN,Hispanic or Latino,,,,HIS,B,Roman Catholic,,,,,C,2016S2R,,,,,U,,,JR,,2016SS,,TR,7,,,7,PT,0.583333333,2.15,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,86,,,86,,N,ACN,N,,,,,,,Y,
57676,21,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.744,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57678,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.833,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57679,22,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,7,,7,PT,0.777777778,,2.9,,,0,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,9.5,9.5,,,,N,GR,N,,,,,,,,
57819,24,F,MI,White,,,,NHS,W,Christian Reformed,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3.2,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,163,,,163,,N,ACN,N,,,,,,,N,
57820,22,M,MI,White,,,,NHS,W,Christian Reformed,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3.3,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,98,,,98,,N,ACN,N,,,,,,,N,
57685,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.883,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57687,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.689,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57690,24,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.875,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57691,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,4,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57693,33,F,WA,White,,,,NHS,W,,,,,,O,2016B32,,,,,G,,,GR,,2015B12,,,,3,,3,PT,0.333333333,,3.7,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,3,3,,,,N,BSK,N,,,,,,,,
57697,24,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,4,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57944,18,F,IN,Black or African American,,,,NHS,B,Baptist,,,,,R,2016S2R,2016S2R,,,,U,U,,FR,FR,2016SS,2016SS,FT,6,,,6,,,0,,,0,,,N.BSN.NURS,,,R,R,,,,NURS,,,,,,,,,,CON,0,,,0,,N,,Y,NWBB,,,,,,N,
57700,23,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2016S2R,,,,,G,,,GR,,2016SP,,FT,,2,,2,PT,0.222222222,,3.556,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,,,,,
57821,24,M,OH,Non-resident Alien,Y,,PK,NHS,,Islam (Muslim),,,,,R,2016S2R,,,,,G,,,GR,,2016SS,,FT,,3,,3,PT,0.333333333,,0,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,,,,,
57703,47,F,IN,Black or African American,,,,NHS,B,,,,,,O,2016B32,,,,,G,,,GR,,2015B12,,,,3,,3,PT,0.333333333,,3.5,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,12,12,,,,N,BSK,N,,,,,,,,
57945,18,F,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016S2R,,,,,U,,,FR,,2016SS,,FT,6,,,6,PT,0.5,0,,,0,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,BIO,,,,,CAS,0,,,0,,N,,Y,NWBB,,,,,,N,
57704,29,F,IN,White,,,,NHS,W,None,,,,,C,2016S2R,,,,,G,,,GR,,2016SB1,,PT,,6,,6,PT,0.666666667,,3.5,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,12,12,,,,N,GR,N,,,,,,,,
57707,23,M,IN,White,,,,NHS,W,None,,,,,C,2016S2R,,,,,G,,,GR,,2016SB1,,PT,,3,,3,PT,0.333333333,,3.667,,,0,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,9,9,,,,N,GR,N,,,,,,,,
57710,33,F,IN,White,,,,NHS,W,,,,,,O,2016B32,,,,,G,,,GR,,2015B12,,,,3,,3,PT,0.333333333,,3.575,,,0,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,12,12,,,,N,BSK,N,,,,,,,,
57712,22,F,,Non-resident Alien,Y,,IN,NHS,A,Other,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,1,,1,PT,0.111111111,,3.475,,,0,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
57823,21,F,MI,White,,,,NHS,W,Lutheran - Mission for Christ,,,,,C,2016S2R,,,,,U,,,SR,,2016SS,,TR,7,,,7,PT,0.583333333,3.15,,,0,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,133,,,133,,N,ACN,N,,,,,,,N,
57713,22,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S2R,,,,,G,,,GR,,2016SP,,FT,,3,,3,PT,0.333333333,,3.95,,,0,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,
