DUMMY ID,Fed Cohort -ALL,Acad Level1,Tot Active Reg Cred,Reported Race/Ethnicity,Corrected Ethnics,Corrected Hispanic for Law School,Corrected Race,Corrected Alien Flag,Citizenship,Corrected Citizenship Description,exclude from IPEDS/CDS,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,include in legacy number for IMC,Disability,Disability Start,Residency Status,Corrected Residency Status 09.30.15,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Corrected Acad Level to Include New Dual Degree Grad Students,Corrected Start Term to include New Dual Degree Grad Students,Class1,Class2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Corrected School to Include New Dual Degree Business Students,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog,res status description,Off-Campus Prog,Hyde Park,Start Term1 - do not use,Start Term2,ICHE FT/PT 
54714,,L,18,Black or African American,NHS,NHS,B,,,,,26,F,GA,Black or African American,,,,,NHS,B,,S,,,,,C,O,2015FL,2015FA,,,L,G,,L,2013FL,L3,,FT,,6,12,18,FT,1,,3.95,2.759,L.JD.LAW.MS,A.MS.JD.SA,,R,R,,,,LAW,SA,,,,,,,,,SL,SL,79,18,61,,,N,DDG,N,,,,,L.JD.LAW.MSýA.MS.JD.SA,Err:504,#N/A,,2013FL,2014FA,FT
54715,,L,12,White,NHS,NHS,W,,,,,31,M,CT,White,,,,,NHS,W,,S,,,,,C,O,2015FL,,,,L,,,L,2013FL,L3,,FT,,,12,12,FT,1,,,3.047,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,65,,65,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54716,,L,13,White,NHS,NHS,W,,,,,27,F,IL,White,,,,,NHS,W,,S,,,,,C,C,2015FL,,,,L,,,L,2013FL,L3,,FT,,,13,13,FT,1,,,2.993,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,74,,74,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54717,,L,17,Black or African American,NHS,NHS,B,,,,,24,M,IN,Black or African American,,,,,NHS,B,Baptist,S,,,,,C,C,2015FL,,,,L,,,L,2013FL,L3,,FT,,,17,17,FT,1,,,2.333,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,56,,56,,,N,,N,,,,,L.JD.LAW,Err:504,#N/A,,2013FL,,FT
54721,,G,9,Non-resident Alien,,,A,Y,CH,China,,25,F,,Non-resident Alien,Y,,CH,China,,A,None,,,,,,C,C,2015FA,,,,G,,,G,2013FA,GR,,FT,,9,,9,FT,1,2.918,3.426,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,CAS,54,38,,16,,N,GR,N,,,,,A.MS.IEF,Err:504,#N/A,,2013FA,,FT
54731,,U,14,Non-resident Alien,NHS,NHS,,Y,SA,Saudi Arabia,,19,F,,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,,Islam (Muslim),,,,,,O,O,2015FA,,,,U,,,U,2013FA,FR,,ND,14,,,14,FT,1,3.1,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,CAS,14,,,14,,N,,N,,,,,A.BA.ART,Err:504,#N/A,,2013FA,,FT
54735,2014,U,14,White,NHS,NHS,W,,,,,19,M,IL,White,,,,,NHS,W,Lutheran - Aflc Free,,,,DSS,8/26/2014,R,R,2015FA,2015FB1,,,U,U,,U,2014FA,SO,SO,FT,14,,,14,FT,1,3.341,,,A.BSW.SOCW,,,R,R,,,,SOCW,,,,,,,,,,CAS,CAS,38,,,38,,N,,Y,NMCC,,,,A.BSW.SOCW,residence hall,#N/A,,2014FA,2014FA,FT
54736,2013,U,18,Non-resident Alien,NHS,NHS,B,Y,JM,Jamaica,,21,M,,Non-resident Alien,Y,,JM,Jamaica,NHS,B,Lutheran - Others/Unknown,,,,,,R,R,2015FA,,,,U,,,U,2013FA,JR,,FT,18,,,18,FT,1,2.937,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,BAN,,,,,CBA,CBA,78,,,78,,N,,Y,NMSO,,,,B.BSBA.MGT,residence hall,#N/A,,2013FA,,FT
54740,,U,16,Non-resident Alien,NHS,NHS,A,Y,SA,Saudi Arabia,,21,F,IN,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,A,Islam (Muslim),,,,,,C,C,2015FA,,,,U,,,U,2014SP,JR,,FT,16,,,16,FT,1,3.784,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,65,,,65,,N,,N,,,,,B.BSBA.FIN,Err:504,#N/A,,2014SP,,FT
54741,,U,12,Black or African American,NHS,NHS,B,,,,,21,F,IL,Black or African American,,,,,NHS,B,Pentecostal,,,,,,C,C,2015FA,2015FB1,,,U,U,,U,2014FA,JR,JR,TR,12,,,12,FT,1,3.619,,,N.BSN.NURS,,,R,R,,,,NURS,,,,,,,,,,CON,CON,86,,,86,,N,,N,,,,,N.BSN.NURS,Err:504,#N/A,,2014FA,2014FA,FT
54742,,U,14,Non-resident Alien,NHS,NHS,W,Y,SA,Saudi Arabia,,21,M,,Non-resident Alien,Y,Student Visa,SA,Saudi Arabia,NHS,W,Islam (Muslim),,,,,,O,O,2015FA,,,,U,,,U,2014FA,FR,,ND,14,,,14,FT,1,1.363,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,5,,,5,,N,,N,,,,,B.BSBA.FIN,Err:504,#N/A,,2014FA,,FT
54743,,U,12,Non-resident Alien,NHS,NHS,W,Y,SA,Saudi Arabia,,24,M,,Non-resident Alien,Y,Student Visa,SA,Saudi Arabia,NHS,W,Islam (Muslim),,,,,,C,O,2015FA,2015FB1,,,U,U,,U,2015FA,SO,SO,TR,12,,,12,FT,1,0,,,B.BSBA.FIN,,,R,R,,,,FIN,,,,,,,,,,CBA,CBA,33,,,33,,N,,N,,,,,,Err:504,#N/A,,2015FA,2015FA,FT
54744,2014,U,15,White,NHS,NHS,W,,,,,20,M,IN,White,,,,,NHS,W,Roman Catholic,,,,MENT,,C,C,2015FA,,,,U,,,U,2014FA,SO,,FT,15,,,15,FT,1,3.466,,,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,CAS,34,,,34,,N,,N,,,,,A.BA.ART,Err:504,#N/A,,2014FA,,FT
54746,2014,U,16,White,NHS,NHS,W,,,,,19,F,CO,White,,,,,NHS,W,Non-Denomination Christian,,PA,y,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,16,,,16,FT,1,3.184,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,32,,,32,,N,,N,,,,,N.BSN.NURS,residence hall,#N/A,,2014FA,,FT
54753,2014,U,16,White,NHS,NHS,W,,,,,20,F,IN,White,,,,,NHS,W,Baptist,,FA,y,,,C,C,2015FA,,,,U,,,U,2014FA,SO,,FT,16,,,16,FT,1,3.471,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,FUNB,,,,,CAS,CAS,44,,,44,,N,,N,,,,,A.BA.SOCC,Err:504,#N/A,,2014FA,,FT
54754,2014,U,18,White,NHS,NHS,W,,,,,19,M,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,18,,,18,FT,1,3.419,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,MUS,,,,,CAS,CAS,49,,,49,,Y,,N,,,,,A.BS.ACRS,residence hall,#N/A,,2014FA,,FT
54755,2014,U,16,White,NHS,NHS,W,,,,,19,M,IL,White,,,,,NHS,W,Lutheran - ELCA,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,16,,,16,FT,1,4,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,PHYS,,,,,CAS,CAS,46,,,46,,N,,N,,,,,A.BS.MATH,residence hall,#N/A,,2014FA,,FT
54756,2014,U,16,White,NHS,NHS,W,,,,,19,F,FL,White,,,,,NHS,W,Roman Catholic,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,16,,,16,FT,1,3.329,,,A.BA.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,CAS,35,,,35,,N,,Y,NWSO,,,,A.BA.GEO,residence hall,#N/A,,2014FA,,FT
54760,,G,9,Black or African American,NHS,NHS,B,,,,,22,M,IN,Black or African American,,,,,NHS,B,Non-Denomination Christian,,,,,,C,C,2015FA,,,,G,,,G,2015SS,GR,,FT,,9,,9,FT,1,3.219,3.65,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,CAS,131,6,,125,,N,GR,Y,NMBB,,,,A.BA.COMDM,Err:504,#N/A,,2015SS,,FT
54761,2014,U,16,White,NHS,NHS,W,,,,,19,F,IN,White,,,,,NHS,W,Roman Catholic,,,,ALLM,,O,R,2015FA,,,,U,,,U,2014FA,SO,,FT,16,,,16,FT,1,3.781,,,A.BS.PSY,,,R,,,,,PSY,,,,,COMM,,,,,CAS,CAS,37,,,37,,N,,N,,,,,A.BS.PSY,residence hall,#N/A,,2014FA,,FT
54765,,G,9,White,NHS,NHS,W,,,,,67,F,IN,White,,,,,NHS,W,Roman Catholic,,,,,,R,C,2015FA,,,,G,,,G,2015FA,GR,,FT,,9,,9,FT,1,,0,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,CAS,0,0,,,,N,GR,N,,,,,,Err:504,#N/A,,2015FA,,FT
54766,,G,3,White,,,W,,,,,32,M,IN,White,,,,,,W,,,,,,,C,C,2015FA,,,,G,,,G,2013FA,GR,,PT,,3,,3,PT,0.333333333,,4,,A.MS.AMOD,,,R,,,,,AMOD,,,,,,,,,,CAS,CAS,20,20,,,,N,GR,N,,,,,A.MS.AMOD,Err:504,#N/A,,2013FA,,PT
54767,,G,5,Non-resident Alien,,,,Y,CH,China,,25,F,,Non-resident Alien,Y,Student Visa,CH,China,,,,,,,,,C,O,2015FA,2015FB2,,,G,G,,G,2014SP,GR,,,,5,,5,PT,0.555555556,,3.81,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,CAS,32,32,,,,N,GR,N,,,,,A.MS.ITC,Err:504,#N/A,,2014SP,2014SP,PT
54768,,G,3,Non-resident Alien,,,,Y,IN,India,,24,M,,Non-resident Alien,Y,,IN,India,,,,,,,,,C,O,2015FA,,,,G,,,G,2014SP,GR,,,,3,,3,PT,0.333333333,,3.821,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,CAS,34,34,,,,N,GR,N,,,,,A.MS.ITC,Err:504,#N/A,,2014SP,,PT
54769,,G,5,White,NHS,NHS,W,,,,,45,F,IN,White,,,,,NHS,W,Judaism,D,,,,,C,C,2015FA,,,,G,,,G,2015FA,GR,,PT,,5,,5,PT,0.555555556,,0,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,CAS,0,0,,,,N,GR,N,,,,,,Err:504,#N/A,,2015FA,,PT
54771,,G,1,Non-resident Alien,NHS,NHS,,Y,IN,India,,24,M,NJ,Non-resident Alien,Y,,IN,India,NHS,,,,,,,,C,C,2015FA,,,,G,,,G,2014SP,GR,,,,1,,1,PT,0.111111111,,3.718,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,CAS,36,36,,,,N,GR,N,,,,,A.MS.ITC,Err:504,#N/A,,2014SP,,PT
54773,2014,U,15,White,NHS,NHS,W,,,,,19,F,WI,White,,,,,NHS,W,Lutheran - Missouri Synod,,FA,y,DSS,8/26/2014,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,15,,,15,FT,1,3.647,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,CAS,41,,,41,,Y,,N,,,,,A.BA.ENGL,residence hall,#N/A,,2014FA,,FT
54774,2014,U,14,White,NHS,NHS,W,,,,,19,M,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,,FA*PFA,y,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,14,,,14,FT,1,2.944,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,THTR,,,,,CAS,CAS,29,,,29,,N,,N,,,,,A.BA.COMDM,residence hall,#N/A,,2014FA,,FT
54775,2014,U,16,White,NHS,NHS,W,,,,,19,F,IN,White,,,,,NHS,W,Christian Reformed,,,,,,O,R,2015FA,,,,U,,,U,2014FA,SO,,FT,16,,,16,FT,1,2.389,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,PSY,,,,,CAS,CAS,32,,,32,,N,,Y,NWGO,,,,A.BA.SOCC,residence hall,#N/A,,2014FA,,FT
54777,,U,13,,NHS,NHS,U,,,,,20,M,IN,,,,,,NHS,U,Islam (Muslim),,,,,,C,C,2015FA,,,,U,,,U,2014SP,SO,,FT,13,,,13,FT,1,2.76,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,29,,,29,,N,,N,,,,,A.U.PREENGR,Err:504,#N/A,,2014SP,,FT
54778,,U,15,Black or African American,NHS,NHS,B,,,,,20,F,IL,Black or African American,,,,,NHS,B,African Methodist Episcopal,,,,,,R,C,2015FA,,,,U,,,U,2013FA,JR,,TR,15,,,15,FT,1,2.55,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,CAS,79,,,79,,N,,Y,NWVB,,,,A.BA.ENGL,Err:504,#N/A,,2013FA,,FT
54781,2014,U,12,Non-resident Alien,,,,Y,SA,Saudi Arabia,,19,M,,Non-resident Alien,Y,Student Visa,SA,Saudi Arabia,,,Islam (Muslim),,,,,,O,O,2015FA,,,,U,,,U,2014FA,SO,,FT,12,,,12,FT,1,3.445,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,CAS,24,,,24,,N,,N,,,,,A.U.PREENGR,Err:504,#N/A,,2014FA,,FT
54783,,U,13,Asian,NHS,NHS,A,,,,,26,F,MI,Asian,,,,,NHS,A,Orthodox,,,,,,C,C,2015FA,,,,U,,,U,2014SS,SR,,TR,13,,,13,FT,1,3.048,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,201,,,201,,N,ACN,N,,,,,N.BSN.NURS,Err:504,#N/A,,2014SS,,FT
54784,,U,14,Non-resident Alien,NHS,NHS,A,Y,SA,Saudi Arabia,,26,F,IL,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,A,Islam (Muslim),,,,,,C,C,2015FA,,,,U,,,U,2014SP,SO,,FT,14,,,14,FT,1,2.063,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,CBA,25,,,25,,N,,N,,,,,B.U.UND,Err:504,#N/A,,2014SP,,FT
54786,2014,U,15,White,NHS,NHS,W,,,,,19,M,IL,White,,,,,NHS,W,Roman Catholic,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,15,,,15,FT,1,3.097,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,COE,50,,,50,,N,,N,,,,,E.BSME.ME,residence hall,#N/A,,2014FA,,FT
54788,2014,U,15,White,NHS,NHS,W,,,,,19,F,IL,White,,,,,NHS,W,None,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,15,,,15,FT,1,3.435,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,CBA,38,,,38,,N,,Y,NWSO,,,,B.U.UND,residence hall,#N/A,,2014FA,,FT
54792,,G,3,Non-resident Alien,NHS,NHS,,Y,IN,India,,28,M,,Non-resident Alien,Y,,IN,India,NHS,,,,,,,,C,O,2015FA,,,,G,,,G,2014SP,GR,,,,3,,3,PT,0.333333333,,3.896,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,CAS,34,34,,,,N,GR,N,,,,,A.MS.ITC,Err:504,#N/A,,2014SP,,PT
54793,2014,U,16,Hispanic or Latino,HIS,HIS,W,,,,,19,F,IN,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,,,ALLM,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,16,,,16,FT,1,3.511,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,45,,,45,,N,,N,,,,,N.BSN.NURS,residence hall,#N/A,,2014FA,,FT
54795,,G,3,Hispanic or Latino,HIS,HIS,W,,,,,32,M,IN,Hispanic or Latino,,,,,HIS,W,,M,,,,,C,C,2015FA,,,,G,,,G,2014FA,GR,,PT,,3,,3,PT,0.333333333,,3.666,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,CAS,9,9,,,,N,GR,N,,,,,A.G.ND,Err:504,#N/A,,2014FA,,PT
54797,,L,8,Non-resident Alien,,,,Y,IZ,Iraq,,34,M,,Non-resident Alien,Y,Student Visa,IZ,Iraq,,,,,,,,,,,2015FL,,,,L,,,L,2015SL,LLM,,,,,8,8,FT,1,,,4,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,11,,11,,,N,,N,,,,,L.LLM.LAW,Err:504,#N/A,,2015SL,,PT
54799,2014,U,15,White,NHS,NHS,W,,,,,19,M,IN,White,,,,,NHS,W,Methodist,,,,,,R,F,2015FA,,,,U,,,U,2014FA,SO,,FT,15,,,15,FT,1,3.47,,,B.BSBA.FIN,,,R,,,,,FIN,IECA,,,,,,,,,CBA,CBA,38,,,38,,N,,N,,,,,B.BSBA.FIN,Err:504,#N/A,,2014FA,,FT
54803,,G,3,White,NHS,NHS,W,,,,,51,F,IL,White,,,,,NHS,W,,M,,,,,C,C,2015FA,,,,G,,,G,2014SP,GR,,,,3,,3,PT,0.333333333,,4,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,CAS,31,31,,,,N,GR,N,,,,,A.MA.CHST,Err:504,#N/A,,2014SP,,PT
54806,,U,13,White,NHS,NHS,W,,,,,23,F,IN,White,,,,,NHS,W,Prefer not to answer,,,,AST,,C,C,2015FA,2015FB1,,,U,U,,U,2014FA,JR,JR,TR,13,,,13,FT,1,2.82,,,N.BSN.NURS,,,R,R,,,,NURS,,,,,,,,,,CON,CON,79,,,79,,N,,N,,,,,N.BSN.NURS,Err:504,#N/A,,2014FA,2014FA,FT
54808,,U,12,White,NHS,NHS,W,,,,,24,F,IN,White,,,,,NHS,W,,,,,,,C,C,2015FA,,,,U,,,U,2014SP,SR,,TR,12,,,12,FT,1,3.148,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,102,,,102,,N,ACN,N,,,,,N.BSN.NURS,Err:504,#N/A,,2014SP,,FT
54811,,G,11,Unreported,NHS,NHS,,,,,,30,F,IN,Unreported,,,,,NHS,,,M,,,,,C,C,2015FA,,,,G,,,G,2013FA,GR,,PT,,11,,11,FT,1,,3.472,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,CON,40,40,,,,N,GR,N,,,,,N.DNP.APN,Err:504,#N/A,,2013FA,,FT
54813,2014,U,13,White,NHS,NHS,W,,,,,19,F,IL,White,,,,,NHS,W,Non-Denomination Christian,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,13,,,13,FT,1,3.328,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,CON,39,,,39,,N,,Y,NWSB,,,,N.BSN.NURS,residence hall,#N/A,,2014FA,,FT
54816,2014,U,15,Hispanic or Latino,HIS,HIS,W,,,,,19,M,IN,Hispanic or Latino,,,,,HIS,W,Baptist,,,,MENT,,R,R,2015FA,2015FB1,,,U,U,,U,2014FA,SO,SO,FT,15,,,15,FT,1,2.551,,,E.BSEE.EE,,,R,R,,,,EE,,,,,,,,,,COE,COE,43,,,43,,N,,N,,,,,E.BSEE.EE,residence hall,#N/A,,2014FA,2014FA,FT
54817,,G,12,White,NHS,NHS,W,,,,,22,F,IN,White,,,,,NHS,W,Methodist,,,,ALLF,,C,C,2015FA,,,,G,,,G,2015FA,GR,,FT,,12,,12,FT,1,3.286,0,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,CON,171,0,,171,,N,ACN,N,,,,,N.BSN.NURS,Err:504,#N/A,,2015FA,,FT
54821,,G,5,Unreported,,,,,,,,42,F,IL,Unreported,,,,,,,,,,,,,C,C,2015FA,,,,G,,,G,2013FA,GR,,PT,,5,,5,PT,0.555555556,,3.957,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,CAS,14,14,,,,N,GR,N,,,,,A.MHA.HADM,Err:504,#N/A,Hyde Park,2013FA,,PT
54822,,G,6,Non-resident Alien,,,,Y,IN,India,,25,M,,Non-resident Alien,Y,,IN,India,,,,,,,,,C,O,2015FA,,,,G,,,G,2014SP,GR,,FT,,6,,6,PT,0.666666667,,3.184,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,CAS,31,31,,,,N,GR,N,,,,,A.MS.ITC,Err:504,#N/A,,2014SP,,PT
54825,,G,3,Unreported,NHS,NHS,,,,,,33,F,CA,Unreported,,,,,NHS,,,,,,,,C,C,2015FA,,,,G,,,G,2013FA,GR,,,,3,,3,PT,0.333333333,,4,,A.MED.HUED,,,R,,,,,HUEDE,,,,,,,,,,CAS,CAS,28.5,28.5,,,,N,GR,N,,,,,A.MED.HUED,Err:504,#N/A,,2013FA,,PT
54827,,U,15,Unreported,NHS,NHS,,,,,,20,M,IN,Unreported,,,,,NHS,,,,,,,,R,C,2015FA,,,,U,,,U,2014SP,JR,,TR,15,,,15,FT,1,2.517,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,CAS,58.5,,,58.5,,N,,N,,,,,A.BS.PSY,Err:504,#N/A,,2014SP,,FT
54828,2014,U,14,White,NHS,NHS,W,,,,,20,F,IN,White,,,,,NHS,W,Roman Catholic,,FA,y,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,14,,,14,FT,1,3.296,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,CBA,48,,,48,,N,,N,,,,,N.BS.HCL,residence hall,#N/A,,2014FA,,FT
54831,,G,6,White,NHS,NHS,W,,,,,41,F,IN,White,,,,,NHS,W,,,,,,,C,C,2015FB1,2015FB2,,,G,G,,G,2015FB1,GR,,PT,,6,,6,PT,0.666666667,,0,,B.MBA.BUS,,,R,R,,,,BUS,,,,,,,,,,CBA,CBA,0,0,,,,N,GR,N,,,,,,Err:504,#N/A,,2015FB1,2015FB1,PT
54833,,L,5,Non-resident Alien,,,,Y,IZ,Iraq,,35,F,,Non-resident Alien,Y,Student Visa,IZ,Iraq,,,,,,,,,,,2015FL,,,,L,,,L,2014S1L,LLM,,FT,,,5,5,PT,0.625,,,3.85,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,SL,18,,18,,,N,,N,,,,,L.LLM.LAW,Err:504,#N/A,,2014S1L,,PT
54835,,G,3,White,NHS,NHS,W,,,,,33,M,IN,White,,,,,NHS,W,Other Christian,M,,,,,C,C,2015FA,,,,G,,,G,2014SS,GR,,,,3,,3,PT,0.333333333,,4,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,CAS,24,24,,,,N,GR,N,,,,,A.MS.SA,Err:504,#N/A,,2014SS,,PT
54838,,U,14,White,NHS,NHS,W,,,,,20,M,IL,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,TR,14,,,14,FT,1,2.104,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,CAS,50,,,50,,N,,N,,,,,N.BSN.NURS,residence hall,#N/A,,2014FA,,FT
54839,2014,U,16,White,NHS,NHS,W,,,,,19,F,IN,White,,,,,NHS,W,Roman Catholic,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,16,,,16,FT,1,3.296,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,CAS,38,,,38,,N,,Y,NWSB,,,,A.BSPE.PETE,residence hall,#N/A,,2014FA,,FT
54840,2014,U,16,White,NHS,NHS,W,,,,,19,F,IN,White,,,,,NHS,W,Other Christian,,,,AST,,C,C,2015FA,,,,U,,,U,2014FA,SO,,FT,16,,,16,FT,1,2.615,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,CBA,36,,,36,,N,,N,,,,,B.U.UND,Err:504,#N/A,,2014FA,,FT
54841,2014,U,18,White,NHS,NHS,W,,,,,19,M,IN,White,,,,,NHS,W,Lutheran - ELCA,,,,ALLF,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,18,,,18,FT,1,2.95,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,CAS,41,,,41,,Y,,N,,,,,A.BA.ENGL,residence hall,#N/A,,2014FA,,FT
54842,2014,U,14,White,NHS,NHS,W,,,,,19,F,MO,White,,,,,NHS,W,Roman Catholic,,,,,,R,R,2015FA,,,,U,,,U,2014FA,JR,,FT,14,,,14,FT,1,3.392,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,CAS,58,,,58,,N,,Y,NWSB,,,,A.BSPE.PEXS,residence hall,#N/A,,2014FA,,FT
54843,2014,U,15,White,NHS,NHS,W,,,,,19,M,IL,White,,,,,NHS,W,Roman Catholic,,FA,y,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,15,,,15,FT,1,2.364,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,COE,34,,,34,,N,,N,,,,,E.BSME.ME,residence hall,#N/A,,2014FA,,FT
54846,2014,U,16,White,NHS,NHS,W,,,,,19,M,IN,White,,,,,NHS,W,Roman Catholic,,FA,y,AST,,C,R,2015FA,,,,U,,,U,2014FA,SO,,FT,16,,,16,FT,1,3.8,,,B.BSBA.MGT,,,R,,,,,MGT,PESM,,,,SPAN,,,,,CBA,CBA,53,,,53,,N,,Y,NMTI,NMTO,,,B.BSBA.MGT,residence hall,#N/A,,2014FA,,FT
54847,2014,U,17,White,NHS,NHS,W,,,,,19,F,IL,White,,,,,NHS,W,Roman Catholic,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,17,,,17,FT,1,3.745,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,CAS,41,,,41,,N,,N,,,,,A.BS.MET,residence hall,#N/A,,2014FA,,FT
54848,2014,U,15,White,NHS,NHS,W,,,,,19,F,IN,White,,,,,NHS,W,United Church of Christ,,,,,,R,R,2015FA,,,,U,,,U,2014FA,SO,,FT,15,,,15,FT,1,2.867,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,CAS,48,,,48,,N,,N,,,,,A.BSED.ED,residence hall,#N/A,,2014FA,,FT
54849,2014,U,15,White,NHS,NHS,W,,,,,19,M,IL,White,,,,,NHS,W,Roman Catholic,,,,,,R,R,2015FA,2015FB1,,,U,U,,U,2014FA,SO,SO,FT,15,,,15,FT,1,3.666,,,A.BS.MET,,,R,R,,,,MET,,,,,,,,,,CAS,CAS,37,,,37,,N,,N,,,,,A.BS.MET,residence hall,#N/A,,2014FA,2014FA,FT
