Acpg Acad Level,Id,Acpg Depts,Acpg Title,Acpg Degree,Acpg Majors,Acpg Minors,Acpg Current Status,Acpg Cip,Acpg Start Date,X Acpg Start Date,Acad Programs Chgdate,Acad Programs Chgopr,Acpg Addnl Majors,Acpg Approval Agency Ids,Acpg Approval Dates,Acpg Degree,Acpg Status,Acpg Status Date,X Acpg End Date,X Acpg Start Date,Acpg Accred Expire Date,Acpg Allow Graduation Flag,Acad Programs Id,Acpg Addnl Ccds,Acpg Admit Capacity,Acpg Admit Rule Diff Rules,Acpg Admit Rules,Acpg Catalogs,Acpg Ccds,Acpg Current Status,Acpg Current Status Action,Acpg Types,ACPG.STATUS.DESC.CC,X Acpg Depts Desc 80,X Acpg End Date,X Acpg School Desc,X Acpg Start Date,X Acpg Status1
L,L.SJD.LAW,LAW,SJD: Doctor of Juridical Science,SJD,LAW,,A,22.0201,1/1/2010,201001,1/27/2010,ATROST,,1,1/5/2010,SJD,A,1/5/2010,0,201001,,Y,L.SJD.LAW,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009",,A,,,Active,Law,0,School of Law,201001,A
U,N.BS.HCL,CON,BS: Health Care Leadership,BS,HCL,,A,51.0701,3/5/2011,201103,11/10/2015,AURBANCZ,,1,3/5/2011,BS,A,3/5/2011,0,201103,,Y,N.BS.HCL,,0,,,"2029, 2028, 2027, 2026, 2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2030",,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,201103,A
U,N.BS.HS,CON,BS: Health Sciences,BSHS,HS,,A,51.3801,7/1/2015,201507,10/16/2015,SMARTIN8,,1,12/10/1998,BSHS,A,12/10/1998,0,201507,,Y,N.BS.HS,,0,,,"2016, 2015",,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,201507,A
U,N.BS.PH,CON,Bachelor of Science in Public Health,BSPHS,PHS,,A,51.2201,7/1/2015,201507,8/11/2015,SMARTIN8,,1,8/20/2014,BSPHS,A,8/20/2014,0,201507,,Y,N.BS.PH,,0,,,"2016, 2015",,A,,B,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,201507,A
U,N.BSHCL,CON,Bachelor of Science in Health Care Leadership,BSHCL,HCL,,A,51.0701,7/1/2015,201507,2/15/2016,SMARTIN8,,1,2/15/2016,BSHCL,A,2/15/2016,0,201507,,Y,N.BSHCL,,0,,,"2017, 2016, 2015",,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,201507,A
U,N.BSHS.HS,CON,Bachelor of Science in Health Science,BSHS,HS,,A,51.3801,7/1/2015,201507,4/11/2016,SMARTIN8,,1,12/10/1998,BSHS,A,12/10/1998,0,201507,,Y,N.BSHS.HS,,0,,,2016,,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,201507,A
U,N.BSN.ACCN,CON,BSN: Acclerated Nursing Program,BSN,NURS,,A,51.3801,1/1/1999,199901,5/21/2015,AURBANCZ,,1,4/19/2001,BSN,A,4/19/2001,0,199901,,Y,N.BSN.ACCN,,0,,,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995",,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,199901,A
U,N.BSN.MSN.RNSPEC,CON,BSN: RN MSN Accelerated Nursing Option,BSN,NURS,,A,51.3801,7/1/2003,200307,11/27/2011,SKOOI,,1,6/12/2003,BSN,A,6/12/2003,0,200307,,Y,N.BSN.MSN.RNSPEC,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003",,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,200307,A
U,N.BSN.NURS,CON,BSN: Nursing,BSN,NURS,,A,51.3801,1/1/1930,193001,8/11/2015,AURBANCZ,,1,12/10/1998,BSN,A,12/10/1998,0,193001,,Y,N.BSN.NURS,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1930, 1940",,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,193001,A
U,N.BSN.RNSPEC,CON,BSN: Nursing RN SPEC,BSN,NURS,,A,51.3801,1/1/1950,195001,10/11/2015,AURBANCZ,,1,12/10/1998,BSN,A,12/10/1998,0,195001,,Y,N.BSN.RNSPEC,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983",,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,195001,A
G,N.DNP.APN,CON,DNP: Advanced Practice Nursing,DNP,APN,,A,51.3818,4/22/2008,200804,3/10/2016,AURBANCZ,,1,4/22/2008,DNP,A,4/22/2008,0,200804,,Y,N.DNP.APN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008",,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,200804,A
G,N.DNP.PMAPN,CON,DNP: Advanced Practice Nursing (Post Master's),DNP,APN,,A,51.3818,4/22/2008,200804,3/10/2016,AURBANCZ,,1,4/22/2008,DNP,A,4/22/2008,0,200804,,Y,N.DNP.PMAPN,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008",,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,200804,A
G,N.G.ND,CON,CON: Non-Degree Graduate,,ND,,A,99.9999,1/1/1960,196001,7/22/2014,SMARTIN8,,1,7/1/1995,,A,11/24/1998,0,196001,,N,N.G.ND,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1966, 1967",,A,,N,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,196001,A
G,N.GC.MGT,CON,"Management Certificate for Nursing, 2005",GC,ND,,A,52.0201,7/1/2005,200507,3/28/2016,SMARTIN8,,1,7/7/2005,GC,A,7/7/2005,0,200507,,Y,N.GC.MGT,,0,,,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005",MGT,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,200507,A
G,N.GC.NED,CON,Certificate in Nursing Education,GC,ND,,A,51.3817,10/9/2009,200910,3/28/2016,SMARTIN8,,1,10/9/2009,GC,A,10/9/2009,0,200910,,Y,N.GC.NED,,0,,,"2015, 2014, 2013, 2012, 2011, 2010, 2009",NED,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,200910,A
G,N.MHA.HADM,CON,MHA: Master in Health Administration,MHA,HADM,,A,51.0701,7/1/2015,201507,3/10/2016,AURBANCZ,,1,3/26/2012,MHA,A,3/26/2012,0,201507,,Y,N.MHA.HADM,,0,,,"2016, 2015",,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,201507,A
G,N.MSN.MBA,CON,Joint MSN/MBA Degree Program,MSN,NEX,,A,51.3801,8/26/2006,200608,1/12/2016,SMARTIN8,,1,8/26/2006,MSN,A,8/26/2006,0,200608,,Y,N.MSN.MBA,,0,,,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006",,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,200608,A
G,N.MSN.NED,CON,MSN: Nurse Educator,MSN,NED,,A,51.3817,4/22/2008,200804,3/10/2016,AURBANCZ,,1,4/22/2008,MSN,A,4/22/2008,0,200804,,Y,N.MSN.NED,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008",,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,200804,A
U,N.U.ND,CON,CON: Non Degree,ND,ND,,A,,1/1/1930,193001,12/12/2012,AURBANCZ,,1,12/10/1998,ND,A,12/10/1998,0,193001,,N,N.U.ND,,0,,,"1929, 2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1930",,A,,,Active,"Nursing and Health Professions, College of",0,College of Nursing and Health Professions,193001,A
U,U.CASC,CAS,College of Adult Scholars Program,,ND,,A,24.0199,4/23/1999,199904,10/14/2014,SMARTIN8,,1,4/7/1999,,A,4/23/1999,0,199904,,N,U.CASC,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,199904,A
CEU,U.CEU,CEU,Continuing Education,,,,A,24.0199,12/29/2004,200412,1/19/2015,SMARTIN8,,1,12/29/2004,,A,12/29/2004,0,200412,,N,U.CEU,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004",,A,,N,Active,Continuing Education,0,Grad School and Continuing Edu,200412,A
U,U.UND,CAS,Undergraduate Undeclared,,,,A,,12/16/1998,199812,12/12/2012,AURBANCZ,,1,12/16/1998,,A,12/16/1998,0,199812,,N,U.UND,,0,,,"2020, 2019, 2017, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972",,A,,,Active,"Arts and Sciences, College of",0,College of Arts and Sciences,199812,A
