DUMMY ID,home county,Corrected Residency Status with Frat. Roster Data,Corrected Disability,Corrected Disability Start Date,Corrected Disability End Date,CORRECTED ETHNIC,CORRECTED RACE,Reported Race/Ethnicity,"IPEDS RACE ETHNIC REPORTED (CORRECTED FOR ASYLEES, UNDOCUMENTED STUDENTS, AND FOREIGN STUDENTS LIVING OVERSEAS)",CORRECTED ALIEN FLAG,CORRECTED CITIZENSHIP ,CORRECTED CITIZENSHIP DESCRIPTION,Age,Gender,Home State,Home State Description,Do NOT Use Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Revised Class for NCWIT,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog 
52143,MARSHALL,C,,,,NHS,W,White,White,,,,25,F,IN,Indiana ,White,,,NHS,W,Other,M,,,,C,2013FA,,,,G,,,GR,,,2012FA,,FT,,11,,11,FT,1,,3.925,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,24,24,,,,N,GR,N,,,,,
52144,PORTER,C,,,,NHS,W,White,White,,,,31,F,IN,Indiana ,White,,,NHS,W,Presbyterian,M,,,,C,2013FA,,,,G,,,GR,,,2012FA,,FT,,11,,11,FT,1,,3.845,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,
52146,BOONE,R,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,S,,,,R,2013FA,,,,U,,,JR,,,2012FA,,FT,17,,,17,FT,1,3.904,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,60,,,60,2012,Y,,N,,,,,
52147,SAINTLOUIS,R,,,,NHS,W,White,White,,,,19,M,MO,Missouri ,White,,,NHS,W,Lutheran - ELCA,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,3.523,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,34,,,34,2012,N,,N,,,,,
52148,LAKE,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Lutheran - ELCA,,PFA*PA,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.622,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,31,,,31,2012,N,,N,,,,,
52149,SANGAMON,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Lutheran - ELCA,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,3.429,,,A.BA.IECA,,,R,,,,,IECA,GER,,,,CHIN,,,,,CAS,54.5,,,54.5,2012,Y,,N,,,,,
52150,DOUGLAS,R,,,,NHS,W,White,White,,,,19,M,MN,Minnesota ,White,,,NHS,W,Lutheran - ELCA,S,,,,R,2013FA,,,,U,,,JR,JR,,2012FA,,FT,17,,,17,FT,1,3.922,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,65,,,65,2012,N,,N,,,,,
52152,COOK,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,United Church of Christ,S,FA,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,17,,,17,FT,1,3.536,,,E.BSEE.EE,,,R,,,,,EE,,,,,MUS,,,,,COE,53,,,53,2012,N,,N,,,,,
52153,LAPORTE,C,,,,NHS,W,White,White,,,,18,F,IN,Indiana ,White,,,NHS,W,Methodist,S,,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,2.731,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,35,,,35,2012,N,,N,,,,,
52155,DUPAGE,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Roman Catholic,,FA,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,17.5,,,17.5,FT,1,2.821,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,33,,,33,2012,N,,N,,,,,
52156,OAKLAND,R,,,,NHS,W,White,White,,,,20,F,MI,Michigan ,White,,,NHS,W,Episcopal,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,13.5,,,13.5,FT,1,3.58,,,A.BA.MUS,,,R,,,,,MUS,,,,,,,,,,CAS,33,,,33,2012,N,,N,,,,,
52157,MUSKEGON,R,,,,NHS,W,White,White,,,,19,F,MI,Michigan ,White,,,NHS,W,Methodist,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,4,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,37,,,37,2012,N,,N,,,,,
52158,STJOSEPH,R,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,None,,,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,15,,,15,FT,1,2.548,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,31,,,31,2012,N,,N,,,,,
52159,COOK,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Presbyterian,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.448,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,38,,,38,2012,N,,Y,NMBA,,,,
52160,KENDALL,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,None,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,3.953,,,A.BA.THTR,,,R,,,,,THTR,,,,,,,,,,CAS,32,,,32,2012,N,,N,,,,,
52162,KANE,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,2.965,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,32,,,32,2012,N,,N,,,,,
52163,MCHENRY,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,13,,,13,FT,1,1.823,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,26,,,26,2012,N,,Y,NMFB,,,,
52164,TAZEWELL,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Presbyterian,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.479,,,A.BA.ECON,,,R,,,,,ECON,,,,,,,,,,CAS,38,,,38,2012,Y,,N,,,,,
52165,LAKE,C,,,,HM,,Hispanic or Latino,Hispanic or Latino,,,,19,M,IN,Indiana ,Hispanic or Latino,,,HM,,None,S,,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,14,,,14,FT,1,4,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,41,,,41,2012,N,,N,,,,,
52166,WILL,R,,,,NHS,W,White,White,,,,20,M,IL,Illinois ,White,,,NHS,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,4,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,MATH,,,,CAS,42,,,42,2012,N,,N,,,,,
52167,DOUGLAS,R,,,,NHS,W,White,White,,,,19,F,NE,Nebraska ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.888,,,A.BA.IECA,,,R,,,,,IECA,,,,,,,,,,CAS,47,,,47,2012,Y,,N,,,,,
52169,JASPER,C,,,,NHS,W,White,White,,,,20,F,IN,Indiana ,White,,,NHS,W,Orthodox,S,,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,13,,,13,FT,1,3.074,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,31,,,31,2012,N,,N,,,,,
52170,ALLEN,R,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,2.866,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,30,,,30,2012,N,,N,,,,,
52171,KING,O,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,TC,United Arab Emirates,24,M,WA,Washington ,Non-resident Alien,Y,TC,NHS,,Islam (Muslim),S,,,,O,2013FA,,,,U,,,SO,,,2012SP,,FT,14,,,14,FT,1,3.123,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,46,,,46,,N,,N,,,,,
52172,JASPER,R,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Roman Catholic,S,FA,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.087,,,A.BS.CS,,,R,,,,,CS,,,,,ECON,MATH,,,,CAS,33,,,33,2012,N,,N,,,,,
52173,DUPAGE,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,None,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.536,,,A.BS.BIO,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,36,,,36,2012,N,,Y,NWCC,NWTI,NWTO,,
52174,LAPORTE,C,,,,NHS,W,White,White,,,,28,F,IN,Indiana ,White,,,NHS,W,None,M,,,,C,2013FA,,,,G,,,GR,,,2012SS,,PT,,6,,6,PT,0.666666667,,4,,A.MED.ILE,,,R,,,,,ILE,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,,
52175,JACKSON,R,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,18,,,18,FT,1,3.655,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,49,,,49,2012,Y,,N,,,,,
52176,LAKE,F,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Non-Denomination Christian,S,FA,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,3.357,,,B.BSBA.IB,,,R,,,,,IB,,,,,FREN,,,,,CBA,37,,,37,2012,N,,N,,,,,
52177,HENNEPIN,R,,,,NHS,W,White,White,,,,19,M,MN,Minnesota ,White,,,NHS,W,Methodist,S,FA*VIP,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,3.72,,,A.BA.THTR,,,R,,,,,THTR,,,,,,,,,,CAS,51.5,,,51.5,2012,Y,,N,,,,,
52178,WAYNE,R,,,,NHS,W,White,White,,,,19,F,MI,Michigan ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.333,,,A.BSED.ED,,,R,,,,,ELED,,,,,MUS,,,,,CAS,31,,,31,2012,N,,N,,,,,
52179,COOK,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.227,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,BIO,,,,,CAS,31,,,31,2012,N,,N,,,,,
52180,LAKE,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Lutheran - Others/Unknown,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,2.581,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,27,,,27,2012,N,,N,,,,,
52181,HENDRICKS,R,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Methodist,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,13,,,13,FT,1,2.656,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,COMM,,,,,CBA,33,,,33,2012,N,,N,,,,,
52182,COOK,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Orthodox,,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.396,,,B.BSBA.IB,,,R,,,,,IB,GER,,,,,,,,,CBA,38,,,38,2012,N,,N,,,,,
52183,LAPORTE,C,DSS,09/12/12,,NHS,W,White,White,,,,45,F,IN,Indiana ,White,,,NHS,W,Presbyterian,M,,DSS,9/12/2012,C,2013FA,,,,G,,,GR,,,2012SP,,FT,,3.5,,3.5,PT,0.388888889,,3.94,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,15.5,15.5,,,,N,GR,N,,,,,
52184,0,C,,,,NHS,"A, W",Non-resident Alien,Non-resident Alien,Y,IZ,Iraq,27,M,,,Non-resident Alien,Y,IZ,NHS,A*W,None,M,,,,C,2013FA,,,,G,,,GR,,,2012FA,,FT,,9.5,,9.5,FT,1,,3.6,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,,
52185,0,R,,,,NHS,A,Non-resident Alien,Non-resident Alien,Y,CH,China,20,M,,,Non-resident Alien,Y,CH,NHS,A,None,S,,,,R,2013FA,,,,U,,,SO,SO,,2012SP,,FT,18,,,18,FT,1,3.587,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,41,,,41,,N,,N,,,,,
52187,0,R,,,,NHS,A,Non-resident Alien,Non-resident Alien,Y,CH,China,20,M,,,Non-resident Alien,Y,CH,NHS,A,None,S,,,,R,2013FA,,,,U,,,SO,,,2012SP,,FT,14,,,14,FT,1,2.809,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,43,,,43,,N,,N,,,,,
52188,PORTER,R,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Unknown,S,PA,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.75,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,45,,,45,2012,N,,N,,,,,
52189,TAZEWELL,R,,,,NHS,"P, W",Two or More Races,Two or More Races,,,,19,F,IL,Illinois ,Two or More Races,,,NHS,P*W,Methodist,S,,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,18,,,18,FT,1,3.692,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,CS,,,,,COE,44,,,44,2012,Y,,Y,NWTO,NWTI,,,
52191,DUPAGE,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Roman Catholic,S,FA,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,18,,,18,FT,1,3.788,,,B.BSBA.MGT,,,R,,,,,MGT,THTR,,,,,,,,,CBA,47,,,47,2012,N,,N,,,,,
52192,DUPAGE,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Non-Denomination Christian,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,2.262,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,29,,,29,2012,N,,N,,,,,
52193,HAMILTON,R,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,2.842,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,39,,,39,2012,N,,N,,,,,
52194,PORTER,C,,,,NHS,A,Non-resident Alien,Non-resident Alien,Y,KS,South Korea,31,M,IN,Indiana ,Non-resident Alien,Y,KS,NHS,A,Presbyterian,M,,,,C,2013FA,,,,U,,,SR,,,2012SP,,TR,10,,,10,PT,0.833333333,3.215,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,126,,,126,,N,PPP,N,,,,,
52196,COOK,R,,,,NHS,B,Black or African American,Black or African American,,,,19,F,IL,Illinois ,Black or African American,,,NHS,B,Baptist,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,14,,,14,FT,1,2.566,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,27,,,27,2012,N,,N,,,,,
52197,PORTER,C,,,,NHS,"A, W",Two or More Races,Two or More Races,,,,21,M,IN,Indiana ,Two or More Races,,,NHS,A*W,Buddhist,,,,,C,2013FA,,,,U,,,SO,,,2012SP,,TR,12.5,,,12.5,FT,1,2.941,,,A.BA.CJS,,,R,,,,,CJS,,,,,,,,,,CAS,51,,,51,,N,,N,,,,,
52198,PORTER,C,,,,NHS,A,Non-resident Alien,Non-resident Alien,Y,KU,Kuwait,32,M,IN,Indiana ,Non-resident Alien,Y,KU,NHS,A,Islam (Muslim),M,,,,C,2013FA,,,,U,,,SR,,,2012FA,,FT,13,,,13,FT,1,2.436,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,161,,,161,2012,N,,N,,,,,
52199,0,C,,,,NHS,W,White,White,,,,34,F,OR,Oregon ,White,,,NHS,W,Other,M,,,,C,2013FA,,,,G,,,GR,,,2012SP,,FT,,9,,9,FT,1,,4,,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,
52200,COOK,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,16,,,16,FT,1,3.781,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,46,,,46,2012,N,,N,,,,,
52201,FRANKLIN,R,,,,NHS,W,White,White,,,,19,M,OH,Ohio ,White,,,NHS,W,Lutheran - ELCA,,PFA*VIP,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,15,,,15,FT,1,3.262,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,36,,,36,2012,N,,Y,NMSW,,,,
52202,PORTER,C,,,,NHS,W,White,White,,,,19,M,IN,Indiana ,White,,,NHS,W,Lutheran - ELCA,S,,,,C,2013FA,,,,U,,,SO,SO,,2012FA,,FT,17,,,17,FT,1,3.893,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,44,,,44,2012,N,,N,,,,,
52204,PORTER,C,,,,NHS,A,Non-resident Alien,Non-resident Alien,Y,CH,China,30,M,IN,Indiana ,Non-resident Alien,Y,CH,NHS,A,Assembly of God,,,,,C,2013FA,,,,G,,,GR,,,2012FA,,FT,,9,,9,FT,1,3.492,3.735,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,97.5,26.5,,71,,N,GR,N,,,,,
52205,STJOSEPH,C,,,,NHS,W,White,White,,,,24,F,IN,Indiana ,White,,,NHS,W,Roman Catholic,,,,,C,2013FA,,,,U,,,SR,,,2013SS,,TR,19,,,19,FT,1,3.161,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,143,,,143,,N,ACN,N,,,,,
52206,POLK,F,,,,NHS,W,White,White,,,,19,M,IA,Iowa ,White,,,NHS,W,Roman Catholic,S,,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.309,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,39,,,39,2012,N,,N,,,,,
52207,0,C,,,,NHS,,Non-resident Alien,Non-resident Alien,Y,IZ,Iraq,25,M,,,Non-resident Alien,Y,IZ,NHS,,Islam (Muslim),S,,,,C,2013FA,2013FA,,,G,U,,GR,,,2012FA,,FT,4,9,,13,FT,1,0,3.085,,A.MA.TESOL,DEFAULT.UNDERGRAD,,R,R,,,,TESOL,,,,,,,,,,CAS,18,18,,0,,N,GR,N,,,,,
52208,DUPAGE,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Lutheran - Missouri Synod,S,,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,15,,,15,FT,1,3.408,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,38,,,38,2012,N,,N,,,,,
52209,LAKE,C,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Islam (Muslim),S,,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,4,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,45,,,45,2012,Y,,N,,,,,
52210,KANE,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.808,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,MATH,,,,CAS,43,,,43,2012,N,,N,,,,,
52211,0,R,,,,NHS,W,White,White,,,,19,M,AE,Armed Services Europe,White,,,NHS,W,Lutheran - ELCA,S,,,,R,2013FA,,,,U,,,JR,JR,,2012FA,,FT,14,,,14,FT,1,3.957,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,71,,,71,2012,N,,N,,,,,
52212,KANE,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Roman Catholic,,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,14,,,14,FT,1,3.45,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,36,,,36,2012,N,,Y,NMGO,,,,
52213,WILL,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Roman Catholic,,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,15,,,15,FT,1,3.33,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,41,,,41,2012,N,,Y,NMGO,,,,
52214,DUPAGE,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Lutheran - WELS,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.23,,,A.BA.CLAS,,,R,,,,,CLAS,,,,,MUS,,,,,CAS,30,,,30,2012,N,,N,,,,,
52216,LAKE,C,,,,HIS,,Hispanic or Latino,Hispanic or Latino,,,,19,M,IN,Indiana ,Hispanic or Latino,,,HIS,,Baptist,S,,,,C,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,3.524,,,A.BA.POLS,,,R,,,,,POLS,,,,,GER,,,,,CAS,33,,,33,2012,N,,N,,,,,
52217,LAKE,C,,,,NHS,A,Asian,Asian,,,,19,M,IN,Indiana ,Asian,,,NHS,A,None,S,,,,C,2013FA,,,,U,,,SO,SO,,2012FA,,FT,19,,,19,FT,1,3.56,,,E.BSME.ME,,,R,,,,,ME,CJS,,,,,,,,,COE,52,,,52,2012,N,,N,,,,,
52218,ELPASO,R,,,,NHS,W,White,White,,,,19,M,CO,Colorado ,White,,,NHS,W,Non-Denomination Christian,S,,,,R,2013FA,,,,U,,,SO,SO,,2012FA,,FT,18,,,18,FT,1,3.397,,,E.BSME.ME,,,R,,,,,ME,,,,,MET,,,,,COE,38,,,38,2012,N,,N,,,,,
52219,MCHENRY,R,,,,,W,White,White,,,,19,M,IL,Illinois ,White,,,,W,Christian Reformed,S,PA,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,17,,,17,FT,1,2.275,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,24,,,24,2012,N,,N,,,,,
52220,ADAMS,R,,,,HIS,"B, W",Hispanic or Latino,Hispanic or Latino,,,,18,M,CO,Colorado ,Hispanic or Latino,,,HIS,B*W,Roman Catholic,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,12,,,12,FT,1,1.876,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,29,,,29,2012,N,,Y,NMFB,,,,
52221,KENDALL,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Protestant - Unspecified,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,18,,,18,FT,1,3.184,,,A.BM.MUA,,,R,,,,,MUA,,,,,,,,,,CAS,33,,,33,2012,N,,N,,,,,
52222,COOK,C,,,,HP,W,Hispanic or Latino,Hispanic or Latino,,,,25,M,IL,Illinois ,Hispanic or Latino,,,HP,W,Lutheran - Others/Unknown,S,,,,C,2013FA,,,,U,,,SR,,,2012SP,,TR,16,,,16,FT,1,3.22,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,112,,,112,,N,,N,,,,,
52223,TIPPECANOE,F,DSS,08/08/12,,,W,White,White,,,,19,M,IN,Indiana ,White,,,,W,Presbyterian,,,DSS,8/8/2012,C,2013FA,,,,U,,,SO,,,2012FA,,FT,19,,,19,FT,1,3.075,,,A.BA.IECA,,,R,,,,,IECA,ISP,FREN,,,,,,,,CAS,31,,,31,2012,N,,Y,NMTI,NMTO,,,
52226,CLARK,R,DSS,08/08/12,,NHS,B,Black or African American,Black or African American,,,,19,M,NV,Nevada ,Black or African American,,,NHS,B,Baptist,,,DSS,8/8/2012,R,2013FA,,,,U,,,SO,,,2012FA,,FT,18,,,18,FT,1,2.717,,,A.BA.HIST,,,R,,,,,HIST,,,,,ENGL,,,,,CAS,35,,,35,2012,N,,N,,,,,
52227,ELKHART,F,,,,NHS,W,White,White,,,,20,M,IN,Indiana ,White,,,NHS,W,Lutheran - WELS,S,,,,C,2013FA,,,,U,,,SO,SO,,2012FA,,FT,15,,,15,FT,1,3.1,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,34,,,34,2012,N,,Y,NMTO,NMTI,,,
52228,SANTACLARA,R,,,,NHS,W,White,White,,,,18,F,CA,California ,White,,,NHS,W,Roman Catholic,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,14,,,14,FT,1,3.428,,,A.BS.BIO,,,R,,,,,BIO,ISP,,,,ENGL,,,,,CAS,36,,,36,2012,N,,N,,,,,
52229,COOK,R,,,,NHS,W,White,White,,,,19,M,IL,Illinois ,White,,,NHS,W,Orthodox,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,TR,15,,,15,FT,1,0,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,23,,,23,,N,,N,,,,,
52231,DOUGLAS,R,,,,NHS,W,White,White,,,,19,M,CO,Colorado ,White,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2013FA,,,,U,,,FR,,,2013FA,,FT,18,,,18,FT,1,0,,,A.BA.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,9,,,9,2013,Y,,N,,,,,
52232,COOK,R,,,,NHS,W,White,White,,,,19,F,IL,Illinois ,White,,,NHS,W,Lutheran - ELCA,,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,16,,,16,FT,1,3.448,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,33,,,33,2012,N,,N,,,,,
52233,ALLEN,R,,,,NHS,W,White,White,,,,19,F,IN,Indiana ,White,,,NHS,W,Methodist,S,,,,R,2013FA,,,,U,,,SO,,,2012FA,,FT,18,,,18,FT,1,3.677,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,POLS,,,,,CBA,36,,,36,2012,N,,N,,,,,
