DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Prog Term5,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Military Codes,Veteran Codes,First Generation,XPSD Prev Prog 
56314,19,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,7,,,7,PT,0.583333333,2.772,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,47,,,47,,N,,N,,,,,,,Y,A.BS.BIO.CHEM
56328,24,M,IN,Non-resident Alien,Y,Student Visa,CH,,,,,,,,C,2016S1R,,,,,G,,,GR,,2015FA,,FT,,3,,3,PT,0.333333333,,3.116,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,19.5,19.5,,,,N,GR,N,,,,,,,,A.MS.ICP
56346,18,F,IN,White,,,,NHS,W,Unknown,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.581,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,39,,,39,,N,,N,,,,,,,N,N.BS.HS
56347,38,M,IN,White,,,,NHS,W,,,,,,C,2016S1R,,,,,G,,,GR,,2014FB2,,PT,,3,,3,PT,0.333333333,,4,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,21,21,,,,N,GR,N,,,,,,,,B.MBA.BUS
56348,18,F,IL,Unreported,,,,,,,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.24,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,46,,,46,,N,,N,,,,,,,Y,N.BS.HS
56369,19,F,WI,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.828,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,50,,,50,,Y,,N,,,,,,,N,N.BS.HS
56379,19,F,MI,White,,,,NHS,W,Orthodox,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.645,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,39,,,39,,N,,N,,,,,,,N,A.BS.MET
56396,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2015SS,2015SS,FT,,6,,6,PT,0.666666667,,3.614,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,,,,,A.MS.ITC
56400,25,M,IL,Non-resident Alien,Y,,IN,,A,Islam (Muslim),,,,,R,2016SMR,,,,,G,,,GR,,2015SP,,,,5,,5,PT,0.555555556,,3.662,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,35,35,,,,N,GR,N,,,,,,,,A.MS.ITC
56413,19,M,WI,White,,,,NHS,W,Roman Catholic,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,4,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,35,,,35,,N,,N,,,,,,,N,N.BS.HS
56439,19,F,IL,White,,,,NHS,W,Lutheran - WELS,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.106,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,30,,,30,,N,,N,,,,,,,Y,N.BS.HS
56452,19,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,1,,,1,PT,0.083333333,3.278,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,33,,,33,,N,,Y,NMFB,,,,,,N,A.U.PREENGR
56457,25,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016SMR,,,,,G,,,GR,,2015SP,,,,4,,4,PT,0.444444444,,3.633,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,,,,A.MS.ITM
56459,23,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015SP,2015SP,,,6,,6,PT,0.666666667,,3.537,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,,,,,A.MS.ITC
56464,22,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,,,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.17,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,130,,,130,,N,ACN,N,,,,,,,N,N.BSN.NURS
56467,25,F,MI,White,,,,NHS,W,Roman Catholic,,,,,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.17,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,198,,,198,,N,ACN,N,,,,,,,N,N.BSN.NURS
56469,23,M,CO,White,,,,NHS,W,,,,,,C,2016S1R,,,,,G,,,GR,,2015FB1,,FT,,3,,3,PT,0.333333333,,3.855,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,27,27,,,,N,GR,N,,,,,,,,B.MBA.BUS
56481,19,M,IL,White,,,,NHS,W,Lutheran - Mission for Christ,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,6,,,6,PT,0.5,3.3,,,E.BSCE.CE,,,R,,,,,CE,,,,,FUNB,,,,,COE,42,,,42,,N,,N,,,,,,,Y,E.U.ENGR
56483,19,F,MN,White,,,,,W,,,,,,R,2016S1R,,,,,U,,,SO,,2015SS,,FT,3,,,3,PT,0.25,2.859,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,36,,,36,,N,,Y,NWBB,,,,,,N,B.U.UND
56484,23,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,R,2016SMR,,,,,G,,,GR,,2015SS,,,,6,,6,PT,0.666666667,,3.721,,A.MS.CYB,,,R,,,,,CYB,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,,,,,A.MS.CYB
56487,19,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.883,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPAN,,,,,CAS,35,,,35,,N,,N,,,,,,,N,A.BSED.ED
56493,19,F,IL,Black or African American,,,,NHS,B,,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,2.94,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,32,,,32,,N,,N,,,,,,,N,A.BA.SOCC
56498,25,F,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.26,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,184,,,184,,N,ACN,N,,,,,,,N,N.BSN.NURS
56510,23,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016SMR,,,,,G,,,GR,,2015SP,,,,4,,4,PT,0.444444444,,3.556,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,,,,A.MS.ITC
56513,22,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,C,2016SMR,,,,,G,,,GR,,2015SS,,FT,,9,,9,FT,1,,3.916,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,,,,A.MS.ITM
56516,22,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2016SMR,,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.125,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,40,40,,,,N,GR,N,,,,,,,,A.MS.ITC
56518,23,F,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016SMR,,,,,G,,,GR,,2015SP,,,,3,,3,PT,0.333333333,,3.915,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,,,,A.MS.ITC
56519,23,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016SMR,,,,,G,,,GR,,2015SP,,,,1,,1,PT,0.111111111,,3.584,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,,,,,A.MS.ITC
56523,54,F,NC,,,,,U,U,,,,,,O,2016B31,,,,,G,,,GR,,2014B12,,,,3,,3,PT,0.333333333,,3.855,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,27,27,,,,N,BSK,N,,,,,,,,A.MS.HMP
56525,19,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.7,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,BAN,,,,,CBA,39,,,39,,N,,Y,NWSO,,,,,,N,B.U.UND
56526,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,,,12,,12,FT,1,,3.855,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,20,20,,,,N,GR,N,,,,,,,,A.MS.ITC
56527,23,F,TX,White,,,,NHS,W,Roman Catholic,,,,,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.462,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,166.4,,,166.4,,N,ACN,N,,,,,,,N,N.BSN.NURS
56529,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,4,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,46,,,46,,N,,N,,,,,,,N,N.BS.HS
56531,19,F,IN,White,,,,NHS,W,Methodist,,,,,R,2016S1R,2016SMR,,,,U,U,,SO,SO,2015FA,2015FA,FT,6,,,6,PT,0.5,3.813,,,N.BS.HS,,,R,R,,,,HS,,,,,,,,,,CON,47,,,47,,N,,N,,,,,,,N,N.BS.HS
56536,19,F,IL,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,2.153,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,31,,,31,,N,,N,,,,,,,N,N.BSN.NURS
56547,47,F,IN,White,,,,NHS,W,,,,,,C,2016B31,,,,,G,,,GR,,2014B12,,FT,,3,,3,PT,0.333333333,,3.762,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,24,24,,,,N,BSK,N,,,,,,,,A.MS.HMP
56548,36,M,IN,Black or African American,,,KE,NHS,B,Pentecostal,M,,,,C,2016S1R,,,,,G,,,GR,,2015FB2,,PT,,3,,3,PT,0.333333333,,3.5,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,6,6,,,,N,GR,N,,,,,,,,
56553,22,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,C,2016S1R,,,,,G,,,GR,,2015SS,,FT,,3,,3,PT,0.333333333,,3.576,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,,,,,A.MS.ITC
56556,19,F,IN,White,,,,NHS,W,Orthodox,,,,,C,2016S1R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.072,,,A.BSW.SOCW,A.BA.POLS,,R,,,,,SOCW,POLS,,,,,,,,,CAS,26,,,26,,N,PSP,N,,,,,,,Y,B.U.UND
56557,26,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016SMR,,,,,G,,,GR,,2015FA,,,,3,,3,PT,0.333333333,,3.561,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,,,,,A.MS.ITC
56558,19,F,IN,White,,,,,W,Unknown,,,,,R,2016SMR,,,,,U,,,JR,,2015FA,,FT,3,,,3,PT,0.25,3.819,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,63.5,,,63.5,,N,,N,,,,,,,N,N.BS.HS
56568,29,M,,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016S1R,,,,,G,,,GR,,2015SP,,PT,,2,,2,PT,0.222222222,,3.419,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CON,31,31,,,,N,GR,N,,,,,,,,A.MHA.HADM
56569,26,M,,Non-resident Alien,Y,,BG,,,,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,10,,10,FT,1,,3.594,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,,,,,A.MS.ICP
56570,19,F,IN,White,,,,NHS,W,Church of the Brethren,,,ALLM,NONE,R,2016SMR,,,,,U,,,JR,,2015FA,,FT,3,,,3,PT,0.25,3.934,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,58,,,58,,Y,PSP,N,,,,,,,N,N.BS.HS
56572,19,F,MI,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,2016SMR,,,,U,U,,SO,SO,2015FA,2015FA,FT,6,,,6,PT,0.5,3.693,,,N.BS.HS,,,R,R,,,,HS,,,,,,,,,,CON,41,,,41,,N,,N,,,,,,,N,N.BS.HS
56577,22,F,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016SMR,,,,,G,,,GR,,2015SP,,FT,,4,,4,PT,0.444444444,,3.33,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,,,,A.MS.ITC
56578,24,M,IL,Non-resident Alien,Y,,IN,,,,,,,,C,2016SMR,,,,,G,,,GR,,2015FA,,FT,,6,,6,PT,0.666666667,,3.588,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,,,,,A.MS.ITM
56583,19,F,WI,White,,,,NHS,W,Lutheran - WELS,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.093,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,33,,,33,,N,,N,,,,,,,N,N.BS.HS
56585,19,F,IN,White,,,,NHS,W,Church of the Brethren,,,ALLM,NONE,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.821,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,54,,,54,,Y,PSP,N,,,,,,,N,N.BS.HS
56586,19,F,IN,Two or More Races,,,,NHS,B*W,Protestant - Unspecified,,,,,C,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.316,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,30,,,30,,N,,N,,,,,,,N,N.BS.HS
56601,23,M,,Non-resident Alien,Y,,IN,,,,,,,,C,2016SMR,,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.402,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,36,36,,,,N,GR,N,,,,,,,,A.MS.ITC
56606,28,M,,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,R,2016S1R,,,,,G,,,GR,,2015SP,,FT,,6,,6,PT,0.666666667,,3.629,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,,,,,A.MS.ITM*A.MS.AMOD
56609,25,M,,Non-resident Alien,Y,,IN,NHS,A,Islam (Muslim),,,,,C,2016SMR,,,,,G,,,GR,,2015SS,,FT,,6,,6,PT,0.666666667,,3.523,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,,,,,A.MS.ITC
56611,50,M,IL,Hawaiian/Pacific Islander,,,,NHS,P,Roman Catholic,,,,,C,2016B31,,,,,G,,,GR,,2014B12,,FT,,3,,3,PT,0.333333333,,3.925,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,12,12,,,,N,BSK,N,,,,,,,,A.MS.HMP
56623,19,M,,Non-resident Alien,Y,,CE,NHS,A,Buddhist,,,,,R,2016S1R,,,,,U,,,JR,,2015SP,,FT,3,,,3,PT,0.25,3.96,,,A.BS.PHYS,,,R,,,,,PHYS,MATH,,,,CS,,,,,CAS,73,,,73,,N,,N,,,,,,,Y,A.BS.PHYS
56628,19,F,IN,White,,,,NHS,W,Roman Catholic,,,ALLM*DSS,NONE*09/04/15,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,7,,,7,PT,0.583333333,2.731,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,32,,,32,,N,,N,,,,,,,N,B.BSBA.ACC
56629,19,F,OH,White,,,,NHS,W,Roman Catholic,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.656,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,33,,,33,,N,,Y,NWSO,,,,,,N,N.BS.HS
56634,19,M,IN,White,,,,NHS,W,Methodist,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.359,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,50,,,50,,N,,N,,,,,,,N,N.BS.HS
56639,19,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.558,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,40,,,40,,Y,,N,,,,,,,N,N.BS.HS
56641,19,F,OH,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,6,,,6,PT,0.5,3.303,,,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,33,,,33,,N,,N,,,,,,,N,A.BS.BIO
56651,23,M,IN,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016SMR,,,,,G,,,GR,,2015SP,,FT,,4,,4,PT,0.444444444,,3.442,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,,,,A.MS.ITC
56653,19,M,IN,White,,,,NHS,W,Presbyterian,,,,,R,2016SMR,,,,,U,,,JR,,2015FA,,FT,3,,,3,PT,0.25,4,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,80,,,80,,N,,Y,NMSO,,,,,,N,N.BS.HS
56660,35,M,,Non-resident Alien,I,Student Visa,IZ,NHS,A,,,,,,R,2016SMR,,,,,G,,,GR,,2016SP,,,,6,,6,PT,0.666666667,,3.35,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,4,4,,,,N,GR,N,,,,,,,,
56664,27,F,MI,Asian,,,,NHS,A,Lutheran - Missouri Synod,,,ALLM,NONE,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.321,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,207,,,207,,N,ACN,N,,,,,,,N,N.BSN.NURS
56665,24,F,MN,White,,,,NHS,W,,,,,,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.808,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,167,,,167,,N,ACN,N,,,,,,,N,N.BSN.NURS
56674,28,M,,Non-resident Alien,Y,,BG,NHS,A,Islam (Muslim),,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,10,,10,FT,1,,3.522,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,,,,,A.MS.ICP
56678,19,F,IN,Black or African American,,,,NHS,B,Orthodox,,,,,C,2016SMR,,,,,U,,,JR,,2015FA,,FT,3,,,3,PT,0.25,3.824,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,68,,,68,,N,,N,,,,,,,N,N.BS.HS
56685,24,M,MI,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2016S1R,2016SMR,,,,G,G,,GR,,2015SS,2015SS,FT,,3,,3,PT,0.333333333,,3.641,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,,,,,A.MS.ITM
56687,19,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.293,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,,N,,Y,NWVB,,,,,,N,N.BSN.NURS
56702,18,F,IL,Asian,,,,NHS,A,Christian Science,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.031,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,30,,,30,,N,,N,,,,,,,Y,B.BSBA.IB
56704,19,F,IL,White,,,,NHS,W,Other Christian,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.835,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,47,,,47,,N,,N,,,,,,,N,N.BS.HS
56707,29,M,IL,Non-resident Alien,Y,,IN,NHS,A,,,,,,R,2016SMR,,,,,G,,,GR,,2015SP,,,,1,,1,PT,0.111111111,,4,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,,,,A.MS.ITC
56708,23,M,,Non-resident Alien,Y,,IN,,A,Hinduism,,,,,R,2016SMR,,,,,G,,,GR,,2015SP,,FT,,4,,4,PT,0.444444444,,3.466,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,,,,,A.MS.ITC
56712,25,M,,Non-resident Alien,Y,Student Visa,CH,NHS,A,,,,,,R,2016S1R,2016S1R,,,,G,U,,GR,,2015SP,,FT,3,3,,6,PT,0.666666667,0,3.112,,A.MS.IEF,DEFAULT.UNDERGRAD,,R,R,,,,IEF,,,,,,,,,,CAS,15.5,15.5,,0,,N,GR,N,,,,,,,,A.MS.IEF
56714,26,M,,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2016SMR,,,,,G,,,GR,,2015SP,,FT,,3,,3,PT,0.333333333,,3.288,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,,,,,A.MS.ICP
56715,24,M,,Non-resident Alien,I,Student Visa,CH,NHS,A,,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015SP,2015SP,FT,,7,,7,PT,0.777777778,,2.2,,A.MS.DM,,,R,R,,,,DM,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,,,,A.MS.ICP
56723,19,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016S1R,2016SMR,,,,U,U,,SO,SO,2015FA,2015FA,FT,6,,,6,PT,0.5,3.79,,,N.BS.HS,,,R,R,,,,HS,,,,,,,,,,CON,50,,,50,,N,,N,,,,,,,N,N.BS.HS
56724,23,F,MI,White,,,,NHS,W,Other Christian,,,,,C,2016S1R,,,,,U,,,SR,,2015SS,,TR,8,,,8,PT,0.666666667,3.425,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,186,,,186,,N,ACN,N,,,,,,,N,N.BSN.NURS
56737,19,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,1,,,1,PT,0.083333333,4,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,37,,,37,,N,,N,,,,,,,N,A.BS.CHEM
56747,19,M,IN,White,,,,NHS,W,,,,,,R,2016S1R,,,,,U,,,SO,,2015SS,,FT,6,,,6,PT,0.5,3.053,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,30,,,30,,N,,Y,NMBB,,,,,,N,A.BA.EXPL*A.BA.COMM
56761,19,F,IL,Hawaiian/Pacific Islander,,,,NHS,P,Roman Catholic,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.393,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,36,,,36,,N,,N,,,,,,,N,N.BS.HS
56767,19,F,OH,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.187,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,39,,,39,,N,,N,,,,,,,N,N.BSN.NURS
56769,19,F,IL,White,,,,NHS,W,Methodist,,,,,R,2016S1R,,,,,U,,,SO,,2015FA,,FT,1,,,1,PT,0.083333333,3.86,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,35,,,35,,N,,N,,,,,,,N,N.BSN.NURS
56770,18,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.297,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,34,,,34,,N,,N,,,,,,,N,N.BS.HS
56785,23,F,IN,White,,,,NHS,W,Other,,,,,R,2016S1R,2016SMR,,,,G,G,,GR,,2015FA,2015FA,FT,,6,,6,PT,0.666666667,,3.85,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,,,,,A.MA.CMHC
56809,18,F,WI,White,,,,NHS,W,Roman Catholic,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.509,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,39,,,39,,N,,N,,,,,,,N,N.BS.HS
56810,29,M,IN,White,,,,NHS,W,Episcopal,,,,,C,2016S1R,,,,,U,,,SO,,2015SP,,TR,6,,,6,PT,0.5,1.797,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,45,,,45,,N,,N,,,,,A,V,Y,B.BSBA.MKT
56815,19,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SMR,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,3.216,,,N.BS.HS,,,R,,,,,HS,,,,,,,,,,CON,33,,,33,,N,,N,,,,,,,N,N.BS.HS
56817,19,F,IN,White,,,,NHS,W,,,,,,C,2016S1R,,,,,U,,,SO,,2015FA,,FT,3,,,3,PT,0.25,2.165,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,31,,,31,,N,PSP,Y,NWSW,,,,,,N,N.BSN.NURS
56821,19,M,IL,White,,,,NHS,W,Roman Catholic,,,,,C,2016S1R,,,,,U,,,SO,,2016SP,,TR,4,,,4,PT,0.333333333,3.269,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,24,,,24,,N,,N,,,,,,,N,
