DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
53459,19,F,IN,White,,,,NHS,W,Other Christian,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,3.547,,,,A.BA.ISP,,,R,,,,,ISP,,,,,SPAN,,,,,CAS,43,,,43,,Y,,N,,,,
53469,19,F,IN,White,,,,NHS,W,Methodist,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.55,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,33,,,33,,N,,Y,NWTI,NWTO,,
53485,23,M,OH,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),,,,,C,2014SMR,,,,U,,,SO,,2013FA,,FT,2,,,2,PT,0.166666667,2.384,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,25,,,25,,N,,N,,,,
53488,25,M,,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),,,,,O,2014S1R,,,,U,,,SO,,2013SS,,FT,7,,,7,PT,0.583333333,3.511,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,27,,,27,,N,,N,,,,
53490,54,F,IN,White,,,,NHS,W,Baptist,M,,,,C,2014S1R,,,,U,,,SR,,2013SP,,TR,5,,,5,PT,0.416666667,3.303,,,N.BSN.RNSPEC,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,110,,,110,,N,PPP,N,,,,
53499,19,M,IN,White,,,,NHS,W,Orthodox,,FA,,,C,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.87,,,,A.BA.BIO,,,R,,,,,BIO,PSY,,,,SPAN,,,,,CAS,35,,,35,,N,,N,,,,
53523,21,F,IL,Non-resident Alien,Y,,TW,NHS,A,None,,,,,R,2014S1R,,,,U,,,FR,,2014SP,,FT,4,,,4,PT,0.333333333,3.329,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,17,,,17,,N,,N,,,,
53527,23,F,IN,White,,,,NHS,W,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.5,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
53528,24,M,AP,Non-resident Alien,Y,,IN,NHS,A,Hinduism,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,0,3.433,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
53529,26,M,IL,White,,,,NHS,W,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,9,,9,FT,1,,3.785,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
53535,23,F,IN,White,,,,NHS,W,,,,,,C,2014SMR,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.812,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
53548,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.496,,,,A.BA.HIST,,,R,,,,,HIST,CLAS,,,,,,,,,CAS,31,,,31,,N,,N,,,,
53552,19,M,IL,White,,,,NHS,W,,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,2.141,,,,E.BSME.ME,,,R,,,,,ME,,,,,CHIN,,,,,COE,48,,,48,,N,,N,,,,
53567,20,M,MA,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),S,,,,O,2014S1R,,,,U,,,SO,,2013SP,,FT,4,,,4,PT,0.333333333,2.159,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,27,,,27,,N,,N,,,,
53571,26,M,,Non-resident Alien,Y,,TH,NHS,A,,,,,,C,2014S1R,,,,G,,,GR,,2013SS,,,,6,,6,PT,0.666666667,,3.769,,A.MA.AE,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,26,26,,,,N,GR,N,,,,
53572,21,M,IN,Non-resident Alien,Y,Student Visa,SA,,,Islam (Muslim),,,,,C,2014S1R,,,,U,,,SO,,2013SS,,FT,3,,,3,PT,0.25,3.734,,,B.BSBA.FIN,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,32,,,32,,N,,N,,,,
53579,18,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2014S1R,,,,U,,,SO,,2014SP,,TR,4,,,4,PT,0.333333333,3.723,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,39,,,39,,N,,N,,,,
53585,19,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,6,,,6,PT,0.5,3.512,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,32,,,32,,Y,,N,,,,
53587,19,M,IN,White,,,,NHS,W,Other Christian,,,,,R,2014S1R,,,,U,,,SO,,2013SS,,FT,6,,,6,PT,0.5,3.344,,,B.U.UND,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,32,,,32,,N,,Y,NMBB,,,
53589,19,M,IL,Black or African American,,,,NHS,B,Prefer not to answer,S,,,,R,2014S1R,,,,U,,,SO,,2013SS,,FT,6,,,6,PT,0.5,3.097,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,42,,,42,,N,,Y,NMBB,,,
53592,19,M,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,2.248,,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,39,,,39,,N,,N,,,,
53604,19,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.783,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,30,,,30,,N,,N,,,,
53620,22,M,CO,Non-resident Alien,Y,,SA,NHS,A,Islam (Muslim),S,,,,O,2014S1R,,,,U,,,SO,,2013SP,,FT,3,,,3,PT,0.25,2.362,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,36,,,36,,N,,N,,,,
53621,19,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.393,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,39,,,39,,N,,N,,,,
53627,19,M,IN,Hispanic or Latino,,,,HIS,B,Christian Reformed,,,,,R,2014S1R,,,,U,,,SP,,2013FA,,FT,4,,,4,PT,0.333333333,0,,,,A.U.VISIT,,,R,,,,,ND,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
53629,21,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,C,2014S1R,,,,U,,,SO,,2013SP,,FT,3,,,3,PT,0.25,2.555,,,A.U.PREENGR,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,48,,,48,,N,,N,,,,
53637,25,M,CO,Non-resident Alien,Y,,SA,HIS,A,Islam (Muslim),,,,,O,2014S1R,,,,U,,,SO,,2013SP,,FT,3,,,3,PT,0.25,3.588,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,45,,,45,,N,,N,,,,
53639,22,F,MI,White,,,,NHS,W,Evangelical,S,,,,C,2014S1R,,,,U,,,SR,,2013SP,,TR,8,,,8,PT,0.666666667,2.855,,,N.BSN.ACCN,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,152,,,152,,N,ACN,N,,,,
53642,24,F,MI,White,,,,NHS,W,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,9,,9,FT,1,,4,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
53657,18,F,CO,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2014S1R,,,,U,,,JR,,2013FA,,FT,4,,,4,PT,0.333333333,3.803,,,,E.BSME.ME,,,R,,,,,ME,EE,,,,,,,,,COE,85,,,85,,Y,,N,,,,
53676,25,F,IN,White,,,,NHS,W,Christian Reformed,,,,,C,2014S1R,,,,U,,,SO,,2014SS,,TR,6,,,6,PT,0.5,0,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,54,,,54,,N,ACN,N,,,,
53691,23,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,4,,,A.EDS.SCOU,A.MED.EPFSC,,R,,,,,SCOU,EPFSC,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
53692,31,F,IN,Unreported,,,,,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,4,,4,PT,0.444444444,,4,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,8,8,,,,N,GR,N,,,,
53701,19,F,IN,Non-resident Alien,Y,,MX,HIS,W,Roman Catholic,,,,,C,2014SMR,,,,U,,,JR,,2013FA,,FT,1,,,1,PT,0.083333333,3.641,,,,B.BSBA.IB,,,R,,,,,IB,GER,,,,,,,,,CBA,60,,,60,,N,,N,,,,
53704,30,M,IN,White,,,,NHS,W,Methodist,S,,,,C,2014S1R,,,,U,,,JR,,2013SP,,TR,8,,,8,PT,0.666666667,3.9,,,N.BSN.RNSPEC,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,74,,,74,,N,PPP,N,,,,
53710,20,F,,Non-resident Alien,Y,Student Visa,SA,NHS,W,Islam (Muslim),,,,,O,2014S1R,,,,U,,,FR,,2014SP,,FT,3,,,3,PT,0.25,2.116,,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,12,,,12,,N,,N,,,,
53714,24,M,IN,Black or African American,,,,NHS,B,,,,,,C,2014S1R,,,,G,,,GR,,2013SS,,,,3,,3,PT,0.333333333,,3.933,,A.MS.ITC,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
53728,21,M,IN,White,,,,NHS,W,Non-Denomination Christian,S,,,,R,2014S1R,,,,U,,,SR,,2013SP,,TR,7,,,7,PT,0.583333333,3.568,,,A.BSPE.PESM,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,91,,,91,,N,,N,,,,
53733,19,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.244,,,,A.BA.SOCC,,,R,,,,,SOCC,PSY,,,,,,,,,CAS,39,,,39,,N,,N,,,,
53742,26,M,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.856,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,189,,,189,,N,ACN,N,,,,
53749,19,M,FL,White,,,,NHS,W,Roman Catholic,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,2.956,,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,30,,,30,,N,,Y,NMFB,,,
53754,22,F,IL,White,,,,NHS,W,,,,,,C,2014S1R,2014SMR,,,G,G,,GR,,2013FA,2013FA,FT,,3,,3,PT,0.333333333,,3.925,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
53773,21,M,ON,Non-resident Alien,Y,,SA,NHS,W,Islam (Muslim),,,,,O,2014S1R,,,,U,,,SO,,2013SP,,FT,6,,,6,PT,0.5,2.587,,,A.U.PREENGR,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,38,,,38,,N,,N,,,,
53774,23,M,ON,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,O,2014S1R,,,,U,,,SO,,2013SP,,FT,6,,,6,PT,0.5,2.393,,,A.U.PREENGR,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,39,,,39,,N,,N,,,,
53775,18,F,IN,Black or African American,,,,NHS,B,Baptist,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,2.072,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,29,,,29,,N,,N,,,,
53776,27,F,MI,White,,,,NHS,W,Protestant - Unspecified,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.104,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,174,,,174,,N,ACN,N,,,,
53779,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.528,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
53781,35,M,IN,Asian,,,,NHS,A,,,,,,C,2014S1R,,,,G,,,GR,,2014SP,,FT,,3,,3,PT,0.333333333,,4,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,9,9,,,,N,GR,N,,,,
53798,19,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,3.803,,,,B.BSBA.FIN.ACC,,,R,,,,,FIN,ACC,,,,,,,,,CBA,31,,,31,,N,,N,,,,
53800,22,F,,White,,,,NHS,W,None,,,,,O,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.722,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,191,,,191,,N,ACN,N,,,,
53829,18,M,CA,Hispanic or Latino,,,,HIS,W,Other Christian,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,1,,,1,PT,0.083333333,2.6,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,28,,,28,,N,,N,,,,
53833,19,F,IN,Hispanic or Latino,,,,HIS,W,Other,,,,,C,2014S1R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,2.9,,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,,,,,CAS,30,,,30,,N,,N,,,,
53844,21,M,IN,Non-resident Alien,Y,,KU,NHS,,Islam (Muslim),,,,,C,2014S1R,,,,U,,,JR,,2013FA,,TR,7,,,7,PT,0.583333333,2.82,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,58,,,58,,N,,N,,,,
53846,32,M,ND,Non-resident Alien,Y,,KU,NHS,,Islam (Muslim),,,,,O,2014S1R,,,,U,,,SR,,2013SP,,TR,7,,,7,PT,0.583333333,3.14,,,A.BS.MET,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,135,,,135,,N,,N,,,,
53851,19,M,IN,White,,,,NHS,W,Unknown,,FA,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,2.817,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,29,,,29,,N,,N,,,,
53858,19,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2014S1R,,,,U,,,SO,,2013SS,,FT,6,,,6,PT,0.5,3.39,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,,N,,Y,NMBB,,,
53864,19,M,NH,Unreported,,,,,,Lutheran - Missouri Synod,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,2.783,,,,B.BSBA.IB,,,R,,,,,IB,CJS,,,,,,,,,CBA,35,,,35,,N,,N,,,,
53866,19,M,IN,White,,,,NHS,W,None,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,7,,,7,PT,0.583333333,2.633,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,30,,,30,,N,,N,,,,
53872,22,F,WI,White,,,,NHS,W,Prefer not to answer,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.993,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,158,,,158,,N,ACN,N,,,,
53874,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.037,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,46,,,46,,N,,N,,,,
53881,20,M,IN,Asian,,,,NHS,A,Baptist,,,,,C,2014S1R,,,,U,,,JR,,2013FA,,TR,4,,,4,PT,0.333333333,3.017,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,76,,,76,,N,,N,,,,
53892,23,M,AP,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,6,,6,PT,0.666666667,,3.195,,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
53894,23,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.881,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,125,,,125,,N,ACN,N,,,,
53911,39,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.895,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,195,,,195,,N,ACN,N,,,,
53922,25,F,,Non-resident Alien,Y,,CH,NHS,,,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,,,7,,7,PT,0.777777778,,3.488,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
53923,23,F,TN,Two or More Races,,,,NHS,B*W,,,,,,C,2014SMR,,,,G,,,GR,,2013FA,,FT,,3,,3,PT,0.333333333,,3.962,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
53924,41,F,,Unreported,,,,,,,,,,,C,2014SMR,,,,G,,,GR,,2013SP,,PT,,3,,3,PT,0.333333333,,4,,A.MED.HUED,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
53928,19,M,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.3,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,44,,,44,,N,,N,,,,
53932,19,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,4,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,37,,,37,,Y,,N,,,,
53935,18,F,IN,White,,,,NHS,W,Roman Catholic,,FA,,,C,2014S1R,,,,U,,,JR,,2013FA,,FT,4,,,4,PT,0.333333333,3.82,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,63,,,63,,N,,N,,,,
53942,19,M,,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),,,,,O,2014S1R,,,,U,,,FR,,2014SP,,FT,4,,,4,PT,0.333333333,3.822,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,9,,,9,,N,,N,,,,
53943,24,M,MI,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,3,,,3,PT,0.25,2.394,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,158,,,158,,N,ACN,N,,,,
53956,19,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,3.635,,,,E.BSME.ME,,,R,,,,,ME,,,,,MATH,EE,,,,COE,38,,,38,,N,,N,,,,
53969,18,M,IN,Unreported,,,,,,Roman Catholic,,,DSS,2/14/2014,R,2014S1R,,,,U,,,SO,,2013FA,,FT,7,,,7,PT,0.583333333,2.136,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,27,,,27,,N,,N,,,,
53978,27,F,IN,White,,,,NHS,W,,,,,,C,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,3.454,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,215,,,215,,N,ACN,N,,,,
53982,18,F,IL,White,,,,NHS,W,Methodist,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,3.542,,,,A.BS.PHYS,,,R,,,,,PHYS,SEED,,,,PHIL,,,,,CAS,33,,,33,,N,,N,,,,
53991,19,F,IN,White,,,,NHS,W,Christian Reformed,,FA,,,C,2014S1R,,,,U,,,SO,,2013FA,,FT,4,,,4,PT,0.333333333,3.078,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,,,,,,CAS,51,,,51,,N,,N,,,,
53992,18,F,IN,Non-resident Alien,Y,,CH,NHS,A,,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.054,,,,A.BA.ART,,,R,,,,,ART,COMDM,,,,,,,,,CAS,41,,,41,,N,,N,,,,
54003,24,M,,Non-resident Alien,Y,,SA,,,,,,,,C,2014S1R,,,,U,,,SO,,2013SP,,FT,4,,,4,PT,0.333333333,2.925,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,32,,,32,,N,,N,,,,
54004,26,M,,Non-resident Alien,Y,,SA,,,,,,,,C,2014S1R,,,,U,,,SO,,2013SP,,FT,4,,,4,PT,0.333333333,2.828,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,32,,,32,,N,,N,,,,
54005,24,F,MN,Two or More Races,,,,NHS,B*W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,5,5,PT,0.416666667,,,2.5,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54007,24,F,CA,Black or African American,,,,NHS,B,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,4,4,PT,0.333333333,,,2.25,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54025,20,M,IN,Non-resident Alien,Y,Student Visa,SA,NHS,A,Islam (Muslim),,FA,,,C,2014S1R,,,,U,,,FR,,2014SP,,FT,8,,,8,PT,0.666666667,2.611,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,9,,,9,,N,,N,,,,
54032,19,F,IN,White,,,,NHS,W,,,,,,C,2014S1R,,,,U,,,SO,,2013FA,,FT,1,,,1,PT,0.083333333,2.619,,,,B.BSBA.MGT.MKT,,,R,,,,,MGT,MKT,,,,THP,,,,,CBA,42,,,42,,N,,N,,,,
54033,49,F,IN,White,,,,NHS,W,Roman Catholic,M,,,,C,2014SMR,,,,G,,,GR,,2013FA,,,,2,,2,PT,0.222222222,,3.107,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
54035,25,F,MI,White,,,,NHS,W,Prefer not to answer,,,,,O,2014S1R,,,,U,,,SR,,2013SS,,TR,8,,,8,PT,0.666666667,2.916,,,N.BSN.NURSýN.BSN.ACCN,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,166,,,166,,N,ACN,N,,,,
54040,19,M,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2014S1R,,,,U,,,SO,,2013SS,,FT,6,,,6,PT,0.5,3.505,,,A.BA.ECON,A.BSPE.PESM,,,R,,,,,PESM,,,,,BUAD,,,,,CAS,35,,,35,,N,,Y,NMBB,,,
54045,19,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2014S1R,,,,U,,,JR,,2013FA,,FT,7,,,7,PT,0.583333333,3.441,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,56,,,56,,N,,N,,,,
54049,37,M,AP,Non-resident Alien,Y,,IN,,,Unknown,,,,,C,2014S1R,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.612,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,22,22,,,,N,GR,N,,,,
54050,26,F,IN,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,,3.345,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,LH,N,,,,
54051,28,M,IL,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,3,3,PT,0.25,,,2.809,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,LH,N,,,,
54054,22,F,IN,White,,,,NHS,W,,S,,,,C,2014S1L,,,,L,,,L1,,2013FL,,FT,,,6,6,PT,0.5,,,2.222,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,22,,22,,,N,,N,,,,
54058,19,M,IL,Hispanic or Latino,,,,HIS,,Lutheran - ELCA,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.971,,,,A.BA.CLAS,,,R,,,,,CLAS,,,,,,,,,,CAS,32,,,32,,N,,N,,,,
54064,19,F,IL,Hispanic or Latino,,,,HIS,B*I*W,Unknown,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,3,,,3,PT,0.25,3.465,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,35,,,35,,N,,Y,NWSB,,,
54065,18,M,,Non-resident Alien,Y,,ID,,A,Other Christian,,,,,R,2014S1R,,,,U,,,SO,,2013FA,,FT,6,,,6,PT,0.5,3.465,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,35,,,35,,N,,N,,,,
