DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
51245,19,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,14,,,14,FT,1,3.269,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,13,,,13,,N,,Y,NWSB,,,
51248,22,F,MI,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,15,15,FT,1,,,3.32,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,LH,N,,,,
51249,25,M,IN,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,15,15,FT,1,,,3.757,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,44,,44,,,N,LH,N,,,,
51252,27,F,IN,White,,,NHS,W,,M,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,17,17,FT,1,,,3.26,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,
51253,25,M,NJ,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,17,17,FT,1,,,3.08,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,
51254,24,F,IN,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,2.975,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,
51255,24,M,IN,Hispanic or Latino,,,HP,,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,18,18,FT,1,,,3.325,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,LH,N,,,,
51256,24,F,OH,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,3.514,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,LH,N,,,,
51257,24,M,WI,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,17,17,FT,1,,,3.726,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,44,,44,,,N,LH,N,,,,
51259,20,F,NE,White,,,,W,Lutheran - ELCA,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,17,,,17,FT,1,3.326,,,,,A.BA.ART,,,R,,,,,ART,,,,,ENGL,,,,,CAS,62,,,62,2011,Y,,N,,,,
51260,19,F,WI,White,,,,W,Lutheran - Missouri Synod,S,PHY,9/13/2012,R,2013SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.386,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,54,,,54,2011,N,,Y,NWGO,,,
51261,20,M,IN,American/Alaska Native,,,NHS,I,Roman Catholic,S,,,C,2013SP,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,3.486,,,,,A.BA.GEO,,,R,,,,,GEO,,,,,CLAS,,,,,CAS,46,,,46,2011,N,,N,,,,
51262,19,F,WI,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.26,,,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,69,,,69,2011,Y,,Y,NWSW,,,
51266,21,F,IL,Black or African American,,,NHS,B,Christian Reformed,,,,C,2013SP,,,,U,,,SR,,2011FA,,TR,19,,,19,FT,1,2.79,,,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,102,,,102,,N,,N,,,,
51267,20,F,IL,Black or African American,,,NHS,B,Other Christian,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,16.5,,,16.5,FT,1,3.124,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,59,,,59,2011,N,,N,,,,
51268,23,M,IN,White,,,NHS,W,Assembly of God,S,,,C,2013SP,,,,U,,,JR,,2011FA,,TR,4,,,4,PT,0.333333333,2.773,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,81,,,81,,N,PPP,N,,,,
51269,19,M,CA,White,,,NHS,W,Lutheran - Others/Unknown,S,,,O,2013SP,,,,U,,,SO,,2011FA,,FT,16.5,,,16.5,FT,1,2.99,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,44,,,44,2011,N,,Y,NMFB,,,
51270,19,F,CO,White,,,NHS,W,Baptist,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,2.985,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,49,,,49,2011,N,,Y,NWTE,,,
51271,20,M,IN,White,,,,W,None,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,17.5,,,17.5,FT,1,3.2,,,,,A.BM.MUA,,,R,,,,,MUA,,,,,,,,,,CAS,41.5,,,41.5,2011,N,,N,,,,
51272,16,M,IN,Hispanic or Latino,,,HP,W,None,S,,,C,2013SP,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,3.9,,,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,18,,,18,,N,,N,,,,
51274,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,3.043,,,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,20,,,20,,N,,Y,NMBA,,,
51276,19,M,OH,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,SO,,2012FA,,TR,18.5,,,18.5,FT,1,3.155,,,,,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,46,,,46,,N,,N,,,,
51277,29,M,MI,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013SP,,,,U,,,SR,,2011SS,,TR,19,,,19,FT,1,3.013,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,194,,,194,,N,,N,,,,
51278,19,M,NY,White,,,NHS,W,Protestant - Unspecified,,DSS,11/2/2011,C,2013SP,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,1.975,,,,,N.BS.HCL,,,R,,,,,HCL,,,,,FUNB,,,,,CON,42,,,42,2011,N,,Y,NMFB,,,
51279,19,M,NC,Black or African American,,,NHS,B,,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.046,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,WRTC,,,,,CAS,44,,,44,2011,N,,Y,NMFB,,,
51280,39,F,MO,White,,,NHS,W,,S,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,2,,2,PT,0.222222222,,3.6,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,12,12,,,,N,GR,N,,,,
51283,26,M,,Non-resident Alien,Y,IZ,,,,S,,,,2013SL,,,,L,,,LLM,,2013SL,,,,,8,8,FT,1,,,0,,,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,
51286,20,F,IN,White,,,NHS,W,Other,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,3.345,,,,,A.BA.COMM,,,R,,,,,COMM,,,,,ENGL,,,,,CAS,46,,,46,2011,N,,N,,,,
51287,32,F,IN,Black or African American,,,,B,,,,,C,2013SP,,,,G,,,GR,,2012FA,,PT,,6,,6,PT,0.666666667,,3.3,,,,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,3,3,,,,N,GR,N,,,,
51288,32,M,IN,White,,,,W,,S,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,12,,12,FT,1,,3.731,,,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,44,44,,,,N,GR,N,,,,
51290,20,F,IN,White,,,NHS,W,Nazarene,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,3.506,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,57,,,57,2011,N,,N,,,,
51291,20,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,JR,,2011FA,,TR,16.5,,,16.5,FT,1,2.069,,,,,E.BSME.ME,,,R,,,,,ME,GER,,,,,,,,,COE,77.5,,,77.5,,N,,N,,,,
51292,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,15,,,15,FT,1,2.981,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,20,,,20,,N,,Y,NWSB,,,
51293,19,F,FL,Hispanic or Latino,,,HIS,,,,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,16.5,,,16.5,FT,1,2.769,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,50,,,50,2011,N,,Y,NWSW,,,
51294,19,M,IL,White,,,NHS,W,Roman Catholic,,,,C,2013SP,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,2.55,,,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,47,,,47,2011,N,,N,,,,
51297,21,M,AZ,Two or More Races,,,NHS,B*W,Non-Denomination Christian,,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,2.033,,,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,SPED,,,,,CAS,40,,,40,2011,N,,Y,NMFB,,,
51298,47,F,IN,White,,,NHS,W,Episcopal,M,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,5,,5,PT,0.555555556,,4,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,9,9,,,,N,GR,N,,,,
51300,20,F,WI,Unreported,,,,,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.735,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,71,,,71,2011,Y,,N,,,,
51301,25,F,,Non-resident Alien,Y,CH,,A,,S,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,3.85,3.888,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,34,28,,6,,N,GR,N,,,,
51302,24,M,,Non-resident Alien,Y,CH,,,,S,,,C,2013SL,,,,L,,,LLM,,2012SL,,,,,8,8,FT,1,,,2.976,,,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,17,,17,,,N,,N,,,,
51304,47,F,IN,White,,,,W,,M,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,4,,4,PT,0.444444444,,3.678,,,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,20,20,,,,N,GR,N,,,,
51305,26,F,IN,White,,,,W,,C,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,12,,12,FT,1,,3.95,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,42,42,,,,N,GR,N,,,,
51308,20,F,IN,White,,,NHS,W,,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,13,,,13,FT,1,3.032,,,,,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,57,,,57,2011,N,,N,,,,
51310,20,M,MN,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.667,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,51,,,51,2011,N,,Y,NMTI,NMTO,,
51312,20,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,14,,,14,FT,1,3.545,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,MATH,SPAN,,,,CAS,67,,,67,2011,N,,N,,,,
51314,19,M,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013SP,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,3.093,,,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,GER,,,,,CAS,56,,,56,2011,N,,N,,,,
51316,28,F,IN,White,,,NHS,W,,S,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,12,,12,FT,1,,3.875,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,42,42,,,,N,GR,N,,,,
51317,20,F,,Non-resident Alien,Y,CH,NHS,A,None,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,19,,,19,FT,1,3.621,,,,,A.BS.MATH,,,R,,,,,MATH,,,,,ENGR,APPS,,,,CAS,60,,,60,2011,Y,,N,,,,
51318,29,F,IN,Asian,,,NHS,A,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,12,12,FT,1,,,2.384,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,,N,,,,
51319,31,F,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,15,15,FT,1,,,2.148,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,40,,40,,,N,,N,,,,
51320,24,M,IL,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,15,15,FT,1,,,3.406,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,LH,N,,,,
51321,33,F,IL,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,15,15,FT,1,,,2.341,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,,N,,,,
51322,25,F,WI,White,,,NHS,W,,S,,,C,2013SL,2013SP,,,L,G,,L2,,2011FL,,FT,,1,15,16,FT,1,,0,2.435,,,L.JD.LAW,DEFAULT.GRAD,,R,R,,,,LAW,,,,,,,,,,SL,45,0,45,,,N,,N,,,,
51323,22,F,FL,Black or African American,,,NHS,B,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,13,13,FT,1,,3.566,2.802,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,55,6,49,,,N,GR,N,,,,
51328,23,F,IL,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,14,14,FT,1,,,2.434,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,,N,,,,
51329,27,F,WI,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,15,15,FT,1,,,2.193,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,0,,N,,N,,,,
51330,24,F,IN,Two or More Races,,,NHS,I*W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,3.617,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,LH,N,,,,
51331,24,F,MO,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L1,,2012FL,,FT,,,13,13,FT,1,,3.62,1.726,,,L.JD.LAW.MA,,,R,,,,,LAW,,,,,,,,,,SL,25,15,10,,,N,,N,,,,
51332,23,F,IL,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,3.957,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,LH,N,,,,
51333,25,M,IN,White,,,NHS,W,,S,,,C,2013SL,2013SB2,2013SP,2013SB1,L,G,G,L2,GR,2011FL,2013SB1,FT,,4,13,17,FT,1,,0,2.401,,,L.JD.LAW,B.MBA.JD.BUS,,R,R,R,R,,LAW,,,,BUS,,,,,,SL,51,0,51,,,N,DDG,N,,,,
51334,23,F,MI,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,15,15,FT,1,,,2.36,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,,N,,,,
51335,24,F,IN,White,,,NHS,W,,S,,,C,2013SL,2013SP,,,L,G,,L2,,2011FL,2012SS,FT,,3,13,16,FT,1,,4,2.871,,,L.JD.LAW.MS,A.MS.JD.ICP,,R,R,,,,LAW,ICP,,,,,,,,,SL,55,6,49,,,N,,N,,,,
51336,23,M,IN,Black or African American,,,NHS,B,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,15,15,FT,1,,,2.182,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,,N,,,,
51337,27,M,IN,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,2.715,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,47,,47,,,N,,N,,,,
51338,25,F,WI,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,15,15,FT,1,,,3.196,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
51339,24,F,OH,White,,,NHS,W,,D,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,15,15,FT,1,,,2.853,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,,N,,,,
51341,27,M,WI,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,15,15,FT,1,,,2.436,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,40,,40,,,N,,N,,,,
51342,23,F,IL,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,2.81,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,,N,,,,
51344,24,F,MI,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,13,13,FT,1,,,3.365,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,50,,50,,,N,LH,N,,,,
51346,23,M,IL,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,3.066,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,
51347,22,M,PA,Two or More Races,,,NHS,I*W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,15,15,FT,1,,,3.777,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,LH,N,,,,
51348,23,M,IL,White,,,NHS,W,,S,,,C,2013SL,2013SB1,2013SB2,2013SP,L,G,G,L2,,2011FL,2012S1R,FT,,6,12,18,FT,1,,3.9,3.016,,,L.JD.LAW.MBA,B.MBA.JD.BUS,,R,R,R,R,,LAW,BUS,,,,,,,,,SL,52,6,46,,,N,,N,,,,
51349,27,F,,Non-resident Alien,Y,TH,,,,S,,,,2013SL,,,,L,,,LLM,,2013SL,,FT,,,8,8,FT,1,,,0,,,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,0,,0,,,N,,N,,,,
51350,27,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013SP,,,,U,,,SR,,2011FA,,TR,12,,,12,FT,1,2.65,,,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,118,,,118,,N,,N,,,,
51352,24,M,IL,White,,,NHS,W,,S,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,12,,12,FT,1,,3.93,,,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,45,45,,,,N,GR,N,,,,
51353,23,M,,Non-resident Alien,Y,IN,,,,,,,C,2013SP,,,,G,,,GR,,2012SP,,FT,,1,,1,PT,0.111111111,,3.662,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
51355,20,F,IL,Hispanic or Latino,,,HIS*HM,W,Roman Catholic,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.193,,,,,A.BA.POLS,,,R,,,,,POLS,ISP,,,,SPAN,PSJ,,,,CAS,56,,,56,2011,N,,N,,,,
51356,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,17,,,17,FT,1,3.613,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,82,,,82,2011,Y,,N,,,,
51357,19,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2013SP,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.513,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,51,,,51,2011,N,,N,,,,
51358,22,M,IN,White,,,NHS,W,Lutheran - Others/Unknown,S,,,O,2013SP,,,,U,,,JR,,2011FA,,TR,12,,,12,FT,1,3.618,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,61,,,61,,N,,N,,,,
51360,20,M,IN,White,,,NHS,W,,,,,C,2013SP,,,,U,,,JR,,2011FA,,TR,17,,,17,FT,1,2.836,,,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,74,,,74,,N,,N,,,,
51362,19,F,IN,White,,,NHS,W,Prefer not to answer,S,,,R,2013SP,,,,U,,,JR,,2011FA,,FT,15,,,15,FT,1,3.078,,,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,68,,,68,2011,N,,N,,,,
51363,20,M,IL,Hispanic or Latino,,GT,HIS,,Lutheran - Others/Unknown,S,,,R,2013SP,,,,U,,,SR,,2011FA,,TR,18.5,,,18.5,FT,1,3.605,,,,,B.BSA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,95,,,95,,N,,N,,,,
51364,23,F,MI,Black or African American,,,NHS,B,Baptist,S,,,C,2013SP,,,,U,,,SR,,2012SS,,TR,19,,,19,FT,1,2.9,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,153,,,153,,N,,N,,,,
51365,28,M,IN,White,,,NHS,W,None,D,,,C,2013SP,,,,U,,,JR,,2011FA,,TR,16,,,16,FT,1,2.967,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,79,,,79,,N,,N,,,,
51366,18,F,TX,White,,,NHS,W,Baptist,S,,,R,2013SP,,,,U,,,FR,,2012FA,,FT,18,,,18,FT,1,2.925,,,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,21,,,21,,N,,N,,,,
51367,19,M,IN,Hispanic or Latino,,,HIS*HM,,Roman Catholic,S,,,C,2013SP,,,,U,,,SO,,2011FA,,FT,12,,,12,FT,1,1.686,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,39,,,39,2011,N,,N,,,,
51368,48,F,IN,Black or African American,,,NHS,B,,M,,,C,2013SP,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,,3.466,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,9,9,,,,N,GR,N,,,,
51369,30,F,VT,White,,,NHS,W,,S,,,C,2013SP,,,,G,,,GR,,2011FA,,,,5,,5,PT,0.555555556,,4,,,,A.MA.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
51370,25,F,IL,White,,,NHS,W,,C,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,3.904,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,48,,48,,,N,LH,N,,,,
51371,26,M,IA,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,17,17,FT,1,,,3.8,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,LH,N,,,,
51372,33,F,IN,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,12,12,FT,1,,,3.261,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,48,,48,,,N,LH,N,,,,
51373,34,F,IN,White,,,NHS,W,,C,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,3.335,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,LH,N,,,,
51374,23,F,MO,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,17,17,FT,1,,,2.97,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,52,,52,,,N,,N,,,,
51375,34,F,IN,White,,,NHS,W,,M,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,17,17,FT,1,,,3.156,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,52,,52,,,N,,N,,,,
51377,24,F,IN,Hispanic or Latino,,,HIS,,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,14,14,FT,1,,,3.631,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,LH,N,,,,
51378,23,F,IL,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,3.536,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,LH,N,,,,
51379,24,F,IN,White,,,NHS,W,,M,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,18,18,FT,1,,,2.753,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,47,,47,,,N,,N,,,,
51380,24,M,IN,White,,,NHS,W,,S,,,C,2013SL,,,,L,,,L2,,2011FL,,FT,,,16,16,FT,1,,,2.534,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,53,,53,,,N,,N,,,,
51381,45,M,IN,White,,,,W,,M,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,,3.05,,,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,18,18,,,,N,GR,N,,,,
51382,24,F,,Non-resident Alien,Y,SP,NHS,,,S,,,C,2013SB2,2013SP,,,G,G,,GR,,2012SP,2012SP,FT,,10,,10,FT,1,,3.91,,,,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,20,20,,,,N,GR,N,,,,
51385,41,F,IL,Black or African American,,,NHS,B,,M,,,C,2013SP,,,,G,,,GR,,2012SS,,PT,,3,,3,PT,0.333333333,,3.65,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,6,6,,,,N,GR,N,,,,
51386,24,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2013SP,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.85,,,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,39,39,,,,N,GR,N,,,,
51387,19,M,,Non-resident Alien,Y,FR,NHS,W,None,,,,R,2013SP,,,,U,,,SO,,2012FA,,TR,16,,,16,FT,1,3.127,,,,,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,44,,,44,,N,,Y,NMSO,,,
