DUMMY ID,exclude from IPEDS,Home County,Alien Status,Corrected Start Term,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Country of Citizenship Description,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1 - DO NOT USE,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4,XPSD Prev Prog 
54172,,COOK,,2013FA,19,M,IL,Asian,,,,,NHS,A,Roman Catholic,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,2.667,,,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,43,,,43,,N,,N,,,,,E.BSEE.EE
54173,,WHATCOM,,2013FA,25,F,WA,White,,,,,NHS,W,,,,,,C,2015SP,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,42,42,,,,N,GR,N,,,,,A.MA.CMHC
54174,,STARKE,,2013FA,25,F,IN,White,,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2015SP,,,,G,,,GR,,2013FA,,FT,,4,,4,PT,0.444444444,,3.874,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,,A.MHA.HADM
54175,,PORTER,Y,2013FA,23,M,IN,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,A,Islam (Muslim),,,,,C,2015SB2,2015SP,,,U,U,,SO,SO,2013FA,2013FA,FT,14,,,14,FT,1,2.738,,,B.BSBA.MGT,,,R,R,,,,MGT,,,,,,,,,,CBA,34,,,34,,N,,N,,,,,A.U.PREENGR
54176,,LAKE,,2013FA,19,M,IN,Hispanic or Latino,,,,,HIS,,Roman Catholic,,,,,R,2015SB1,2015SP,,,U,U,,SO,SO,2013FA,2013FA,FT,14,,,14,FT,1,3.506,,,E.BSCE.CE,,,R,R,,,,CE,,,,,,,,,,COE,51,,,51,,N,,N,,,,,E.BSCE.CE
54177,,0,Y,2013FA,24,M,,Non-resident Alien,Y,,IN,India,,,,,,,,C,2015SP,,,,G,,,GR,,2013FA,,,,5,,5,PT,0.555555556,,3.696,,A.MS.ITC,,,R,,,,,ITC,,,,,,,,,,CAS,32,32,,,,N,GR,N,,,,,A.MS.ITC
54178,,0,Y,2013FA,23,M,,Non-resident Alien,Y,,CH,China,,,,,,,,C,2015SB2,2015SP,,,G,G,,GR,,2013FA,2013FA,FT,,9,,9,FT,1,3.5,3.372,,A.MS.IEF,,,R,R,,,,IEF,,,,,,,,,,CAS,41.5,35.5,,6,,N,GR,N,,,,,DEFAULT.UNDERGRADýA.MS.IEF
54179,,STEUBEN,,2013FA,20,F,IN,White,,,,,NHS,W,Other Christian,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,3.102,,,A.BS.PSY,,,R,,,,,PSY,BIO,,,,CHEM,,,,,CAS,43,,,43,,N,,Y,NWCC,,,,A.BS.PSY
54181,,PORTER,,2013FA,39,F,IN,Black or African American,,,,,,B,,,,,,C,2015SP,,,,G,,,GR,,2013FA,,FT,,11,,11,FT,1,,3.218,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,35,35,,,,N,GR,N,,,,,N.DNP.APN
54183,,LAKE,,2013FA,19,F,IN,White,,,,,NHS,W,Roman Catholic,,FA,,,C,2015SP,,,,U,,,JR,,2013FA,,FT,12,,,12,FT,1,2.726,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,59,,,59,,N,,N,,,,,N.BSN.NURS
54190,,0,Y,2013FA,27,F,,Non-resident Alien,Y,,CH,China,,,,,,,,C,2015SP,,,,G,,,GR,,2013FA,,,,3,,3,PT,0.333333333,,2.623,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,31,31,,,,N,GR,N,,,,,A.MS.IEF
54192,,COOK,,2013FA,20,M,IL,White,,,,,NHS,W,Baptist,,,,,R,2015SP,,,,U,,,JR,,2013FA,,TR,15.5,,,15.5,FT,1,3.705,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,87.5,,,87.5,,N,,N,,,,,E.BSME.ME
54193,,ORLEANS,Y,2013FA,21,M,LA,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,W,Islam (Muslim),,,,,C,2015SP,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,3.478,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,47,,,47,,N,,N,,,,,B.BSBA.FIN
54194,,0,Y,2013FA,27,M,,Non-resident Alien,Y,Student Visa,GH,Ghana,NHS,,,,,,,C,2015SB1,2015SP,,,G,G,,GR,,2013FA,2013FA,,,12,,12,FT,1,,3.425,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,,A.MS.ITM
54195,,LAKE,,2013FL,24,F,IN,Hispanic or Latino,,,,,HIS,,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,14,14,FT,1,,,3.012,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,51,,51,,,N,,N,,,,,L.JD.LAW
54196,,SHEBOYGAN,,2013FL,24,M,WI,White,,,,,NHS,W,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,16,16,FT,1,,,2.536,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,48,,48,,,N,,N,,,,,L.JD.LAW
54197,,FRANKLIN,,2013FL,24,F,OH,White,,,,,NHS,W,,S,,,,C,2015SL,2015SP,,,L,G,,L2,,2013FL,2013SS,FT,,4,14,18,FT,1,,3.566,2.95,L.JD.LAW,A.MA.JD.CHST,,R,R,,,,LAW,CHST,,,,,,,,,SL,61,12,49,,,N,,N,,,,,A.MA.JD.CHSTýL.JD.LAW
54199,,MARION,,2013FL,24,F,IN,White,,,,,NHS,W,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,14,14,FT,1,,,3.608,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,47,,47,,,N,LH,N,,,,,L.JD.LAW
54200,,LAKE,,2013FA,19,F,IN,Hispanic or Latino,,,,,HIS,W,Roman Catholic,,PA,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,14,,,14,FT,1,2.963,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,44,,,44,,N,,N,,,,,N.BSN.NURS
54201,,OAKLAND,,2013FA,20,F,MI,Unreported,,,,,,,,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,14,,,14,FT,1,3.129,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,47,,,47,,N,,N,,,,,N.BSN.NURS
54203,,PHILADELPHIA,,2013FA,20,M,PA,Black or African American,,,,,NHS,B,,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,3.118,,,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,27,,,27,,N,,Y,NMFB,,,,A.BA.COMDM
54205,,PASCO,,2013FA,19,M,FL,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,2.818,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,47,,,47,,N,,Y,NMFB,,,,A.BA.SOCC
54206,,MARION,,2014FA,20,F,IN,White,,,,,NHS,W,Presbyterian,,,,,R,2015SP,,,,U,,,SO,,2014FA,,TR,17,,,17,FT,1,3.621,,,A.BM.MUC,,,R,,,,,MUC,,,,,THEO,,,,,CAS,42,,,42,,N,,N,,,,,
54207,,PORTER,,2014FL,29,F,IN,Hispanic or Latino,,,,,HIS,,,M,,,,,2015SL,,,,L,,,L1,,2014FL,,FT,,,15,15,FT,1,,,2.68,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,15,,15,,,N,,N,,,,,
54208,,MARSHALL,,2013FA,20,F,IN,Hispanic or Latino,,,MX,Mexico,HIS,W,Roman Catholic,,,,,R,2015SB1,2015SP,,,U,U,,SO,SO,2013FA,2013FA,FT,18,,,18,FT,1,2.788,,,B.BSBA.IB,,,R,R,,,,IB,,,,,FREN,,,,,CBA,53,,,53,,N,,N,,,,,B.BSBA.IB
54211,,KENDALL,,2013FA,24,F,IL,Two or More Races,,,,,NHS,A*W,Roman Catholic,,,,,C,2015SP,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,3.875,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,44,44,,,,N,GR,N,,,,,A.EDS.SPSY
54212,,ORANGE,,2013FA,19,M,CA,Two or More Races,,,,,NHS,A*W,None,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,14,,,14,FT,1,2.865,,,E.BSCE.CE,,,R,,,,,CE,,,,,,,,,,COE,49,,,49,,N,,Y,NMBA,,,,E.BSCE.CE
54213,,PINELLAS,,2013FA,20,M,FL,White,,,,,NHS,W,Orthodox,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,13,,,13,FT,1,3.497,,,A.BA.POLS,,,R,,,,,POLS,,,,,,,,,,CAS,55,,,55,,Y,,N,,,,,A.BA.POLS
54214,,MARICOPA,,2013FA,18,F,AZ,White,,,,,NHS,W,Prefer not to answer,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,17,,,17,FT,1,3.752,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,50,,,50,,N,,Y,NWBW,,,,B.U.UND
54215,,COOK,,2013FA,23,F,IL,White,,,,,,W,,,,,,C,2015SP,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,3.816,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,42,42,,,,N,GR,N,,,,,A.MA.CMHC
54216,,LAPORTE,,2013FA,19,M,IN,White,,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,13,,,13,FT,1,2.565,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,44,,,44,,N,,N,,,,,A.BS.MET
54217,,0,,2013FA,31,M,,White,,,,,,W,,,,,,C,2015SP,,,,G,,,GR,,2013FA,,FT,,6,,6,PT,0.666666667,,3.384,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,56,56,,,,N,GR,N,,,,,A.EDS.SPSY
54219,,ALAMEDA,,2013FA,20,M,CA,Hispanic or Latino,,,,,HIS,W,Other Christian,,,DSS,9/3/2013,R,2015SP,,,,U,,,SO,,2013FA,,FT,13,,,13,FT,1,3.043,,,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,50,,,50,,N,,Y,NMBA,,,,B.U.UND
54220,,JASPER,,2013FA,20,M,IN,White,,,,,NHS,W,Non-Denomination Christian,,FA,,,C,2015SP,,,,U,,,SO,,2013FA,,FT,13,,,13,FT,1,3.325,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,43,,,43,,N,,N,,,,,A.BSPE.PEXS
54222,,PORTER,,2013FA,26,F,IN,White,,,,,,W,Other Christian,S,,,,C,2015SP,,,,G,,,GR,,2013FA,,FT,,11,,11,FT,1,,3.409,,N.DNP.APN,,,R,,,,,APN,,,,,,,,,,CON,35,35,,,,N,GR,N,,,,,N.DNP.APN
54223,,0,Y,2013FA,20,F,,Non-resident Alien,Y,,SG,Senegal,NHS,B,Islam (Muslim),,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,17.5,,,17.5,FT,1,3.628,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,48.5,,,48.5,,N,,N,,,,,E.BSME.ME
54225,,0,Y,2014SP,21,M,,Non-resident Alien,Y,,CH,China,,,,,,,,O,2015SP,,,,U,,,SO,,2014SP,,FT,18,,,18,FT,1,2.122,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,26,,,26,,N,,N,,,,,B.U.UND
54229,,MARTIN,,2013FA,20,M,FL,White,,,,,NHS,W,Christian Reformed,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,14,,,14,FT,1,2.535,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,,,,,,CAS,38,,,38,,N,,Y,NMFB,,,,B.U.UND
54233,,MADISON,,2013FA,20,F,IN,White,,,,,NHS,W,None,,,,,R,2015SP,,,,U,,,JR,,2013FA,,TR,14,,,14,FT,1,2.89,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,63,,,63,,N,,N,,,,,N.BSN.NURS
54234,,0,Y,2013FA,22,F,,Non-resident Alien,Y,,CH,China,NHS,A,,,,,,C,2015SP,,,,U,,,SR,,2013FA,,TR,18,,,18,FT,1,3.621,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,108,,,108,,N,,N,,,,,B.BSBA.ACC
54235,,0,Y,2013FA,23,F,,Non-resident Alien,Y,,CH,China,NHS,,,,,,,C,2015SP,,,,U,,,SR,,2013FA,,TR,18,,,18,FT,1,2.869,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,107,,,107,,N,,N,,,,,B.BSBA.FIN
54236,,0,Y,2013FA,22,M,,Non-resident Alien,Y,,CH,China,NHS,A,,,,,,O,2015SP,,,,U,,,SR,,2013FA,,TR,19,,,19,FT,1,3.746,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,88,,,88,,N,,N,,,,,B.BSBA.FIN
54237,,0,Y,2013FA,20,F,,Non-resident Alien,Y,,CH,China,NHS,A,,,,,,R,2015SP,,,,U,,,JR,,2013FA,,TR,12,,,12,FT,1,2.913,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,81,,,81,,N,,N,,,,,B.BSBA.FIN
54238,,0,Y,2013FA,22,F,,Non-resident Alien,Y,,CH,China,,,,,,,,O,2015SP,,,,U,,,SR,,2013FA,,TR,18,,,18,FT,1,2.087,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,90,,,90,,N,,N,,,,,B.BSBA.ACC
54240,,LAKE,,2013FA,19,M,IL,White,,,,,NHS,W,Prefer not to answer,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,18,,,18,FT,1,1.824,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,37,,,37,,N,,N,,,,,A.BA.EXPL
54244,,LAKE,,2013FA,21,M,IN,White,,,,,NHS,W,Baptist,,,,,C,2015SP,,,,U,,,SO,,2013FA,,FT,13,,,13,FT,1,2.423,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,30,,,30,,N,,N,,,,,A.BS.BIO
54246,,LAKE,,2013FL,36,M,IN,,,,,,U,U,,M,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,15,15,FT,1,,,3.937,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,47,,47,,,N,LH,N,,,,,L.JD.LAW
54247,,DUBOIS,,2013FL,25,M,IN,White,,,,,NHS,W,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,17,17,FT,1,,,3.411,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,LH,N,,,,,L.JD.LAW
54248,,PORTER,,2013FL,26,M,IN,White,,,,,NHS,W,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,15,15,FT,1,,,2.989,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,49,,49,,,N,,N,,,,,L.JD.LAW
54249,,BROWARD,,2013FL,32,M,FL,Hispanic or Latino,,,,,HIS,,,S,,,,C,2015SL,2015SP,,,L,G,,L2,,2013FL,2014SS,FT,,3,13,16,FT,1,,3.7,2.695,L.JD.LAW,A.MS.JD.SA,,R,R,,,,LAW,SA,,,,,,,,,SL,48,6,42,,,N,DDG,N,,,,,L.JD.LAW
54250,,PORTER,,2013FL,26,M,IN,White,,,,,NHS,W,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,13,13,FT,1,,,3.648,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,52,,52,,,N,LH,N,,,,,L.JD.LAW
54256,,0,,2013FA,27,F,,Black or African American,,,GH,Ghana,NHS,B,Lutheran - Others/Unknown,,,,,O,2015SP,,,,U,,,SR,,2013FA,,TR,18,,,18,FT,1,3.102,,,A.BA.IND,,,R,,,,,IND,,,,,SOCW,,,,,CAS,101,,,101,,N,,N,,,,,N.BSN.NURS
54259,,0,Y,2013FA,21,M,,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,W,,,,,,O,2015SB2,2015SP,,,U,U,,SO,SO,2013FA,2013FA,FT,14,,,14,FT,1,2.853,,,A.U.PREENGR,,,R,R,,,,PCOE,,,,,,,,,,CAS,41,,,41,,N,,N,,,,,A.U.PREENGR
54263,,PORTER,,2014FA,26,M,IN,Hispanic or Latino,,,,,HIS,W,Non-Denomination Christian,,,,,C,2015SP,,,,U,,,JR,,2014FA,,TR,12,,,12,FT,1,3.922,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,62,,,62,,N,,N,,,,,
54264,,COOK,,2014FA,19,M,IL,Black or African American,,,,,,B,Other Christian,,,DSS,9/29/2014,O,2015SP,,,,U,,,SO,,2014FA,,FT,15,,,15,FT,1,2.876,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,27,,,27,,N,,N,,,,,
54266,,COOK,,2013FA,20,F,IL,Hispanic or Latino,,,,,HIS,B*W,,,,,,R,2015SP,,,,U,,,JR,,2013FA,,TR,17,,,17,FT,1,3.043,,,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,SPAN,,,,CAS,83,,,83,,N,,Y,NWSO,,,,A.BSPE.PEXS
54269,,BRANCH,,2013FA,35,F,MI,White,,,,,,W,,,,,,C,2015SP,,,,G,,,GR,,2013FA,,FT,,12,,12,FT,1,,3.89,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,44,44,,,,N,GR,N,,,,,A.EDS.SPSYýA.MED.EPF
54270,,JASPER,,2013SS,22,M,IN,Hispanic or Latino,,,,,HIS,,,,,,,C,2015SP,,,,U,,,SR,,2013SS,,TR,13,,,13,FT,1,2.655,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,138,,,138,,N,ACN,N,,,,,N.BSN.NURS
54271,,WINNEBAGO,,2013FA,19,M,IL,White,,,,,NHS,W,Pentecostal,,,,,R,2015SB1,2015SP,,,U,U,,SO,SO,2013FA,2013FA,FT,18,,,18,FT,1,3.381,,,E.BSCE.CE,,,R,R,,,,CE,,,,,,,,,,COE,52,,,52,,N,,N,,,,,E.BSCE.CE
54272,,DUTCHESS,,2013FA,20,M,NY,White,,,,,NHS,W,Lutheran - Others/Unknown,,FA,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,2.5,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,44,,,44,,N,,N,,,,,A.BSPE.PESM
54273,,WILL,,2013FA,19,F,IL,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,16,,,16,FT,1,2.621,,,A.BA.ENGL,,,R,,,,,ENGL,,,,,FREN,,,,,CAS,44,,,44,,N,,N,,,,,A.BA.ENGL
54276,,HAMILTON,,2013FA,22,M,OH,White,,,,,NHS,W,Presbyterian,,,,,C,2015SP,,,,U,,,SR,,2013FA,,TR,16,,,16,FT,1,3.872,,,B.BSBA.IB,,,R,,,,,IB,,,,,SPAN,,,,,CBA,126,,,126,,N,,Y,NMSO,,,,B.BSBA.IB
54279,,0,Y,2014SL,40,M,,Non-resident Alien,Y,Student Visa,MU,Oman,,,,,,,,,2015SL,,,,L,,,LLM,,2014SL,,,,,8,8,FT,1,,,3.84,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,10,,10,,,N,,N,,,,,L.LLM.LAW
54282,,OUTAGAMIE,,2013FA,19,F,WI,White,,,,,NHS,W,Roman Catholic,,,,,R,2015SP,,,,U,,,JR,,2013FA,,FT,17,,,17,FT,1,3.589,,,A.BA.THEO.MNTY,,,R,,,,,THEOM,,,,,SPAN,,,,,CAS,58,,,58,,N,,Y,NWCC,NWTI,NWTO,,A.BA.THEO.MNTY
54283,,HUNT,Y,2013FA,22,M,TX,Non-resident Alien,Y,,SA,Saudi Arabia,NHS,W,,,,,,C,2015SP,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,2.158,,,A.BS.CHEM,,,R,,,,,CHEM,,,,,,,,,,CAS,35,,,35,,N,,N,,,,,A.BS.CHEM
54284,,PORTER,Y,2013FA,25,F,IN,Non-resident Alien,Y,,CH,China,NHS,,,,,,,C,2015SP,,,,U,,,SR,,2013FA,,TR,15,,,15,FT,1,3.902,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,116,,,116,,N,,N,,,,,B.BSBA.FIN
54285,,0,Y,2014SP,26,M,,Non-resident Alien,Y,Student Visa,CH,China,NHS,A,Prefer not to answer,,,,,C,2015SB1,2015SP,,,G,G,,GR,,2014SP,2014SP,,,12,,12,FT,1,4,3.461,,A.MS.ITM,,,R,R,,,,ITM,,,,,,,,,,CAS,29,14,,15,,N,GR,N,,,,,A.MS.ITMýDEFAULT.UNDERGRAD
54288,,WASHTENAW,,2014B11,22,M,MI,White,,,,,U,W,,,,,,C,2015B21,,,,G,,,GR,,2014B11,,FT,,6,,6,PT,0.666666667,,3.85,,A.MS.HMP,,,R,,,,,BHMP,,,,,,,,,,CAS,6,6,,,,N,BSK,N,,,,,
54290,,COOK,,2013FA,20,M,IL,Black or African American,,,,,NHS,B,,,,,,O,2015SB2,2015SP,,,U,U,,JR,JR,2013FA,2013FA,TR,14,,,14,FT,1,2.34,,,A.BS.CS,,,R,R,,,,CS,,,,,COMDM,MATH,,,,CAS,72,,,72,,N,,N,,,,,A.BS.CS
54291,,COOK,,2013FA,21,M,IL,Hispanic or Latino,,,,,HIS,,Other Christian,,,,,O,2015SP,,,,U,,,JR,,2013FA,,TR,16,,,16,FT,1,2.917,,,A.BSPE.PETE,,,R,,,,,PETE,SEED,,,,,,,,,CAS,83,,,83,,N,,N,,,,,A.BSPE.PETE
54292,,LAKE,,2013FA,29,F,IN,White,,,,,NHS,W,Lutheran - ELCA,,,,,C,2015SP,,,,U,,,SR,,2013FA,,TR,19,,,19,FT,1,3.671,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,103,,,103,,N,,N,,,,,N.BSN.NURS
54293,,TAZEWELL,,2013FA,19,F,IL,White,,,,,NHS,W,,,,,,O,2015SP,,,,U,,,JR,,2013FA,,FT,16,,,16,FT,1,3.773,,,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,70,,,70,,N,,N,,,,,B.BSBA.ACC
54296,,VENTURA,,2013FA,20,M,CA,Two or More Races,,,,,NHS,A*P,Other Christian,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,15,,,15,FT,1,3.625,,,A.BA.SOCC,,,R,,,,,SOCC,,,,,SPAN,,,,,CAS,54,,,54,,N,,Y,NMBA,,,,A.BA.SOCC
54297,,0,Y,2013FA,18,M,,Non-resident Alien,Y,,IN,India,NHS,A,Roman Catholic,,,,,R,2015SP,,,,U,,,JR,,2013FA,,FT,12,,,12,FT,1,3.461,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,62,,,62,,N,,N,,,,,A.BS.BIO
54298,,0,Y,2013FA,23,M,,Non-resident Alien,Y,,IN,India,,A,Hinduism,,,,,C,2015SB2,2015SP,,,G,G,,GR,,2013FA,2013FA,FT,,7,,7,PT,0.777777778,,2.89,,A.MS.ITC,,,R,R,,,,ITC,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,,A.MS.ITC
54299,,COOK,,2013FA,19,M,IL,Black or African American,,,,,NHS,B,Baptist,,,,,R,2015SP,,,,U,,,SO,,2013FA,,FT,13,,,13,FT,1,1.983,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,40,,,40,,N,,N,,,,,A.BA.COMDM
54300,,0,Y,2013FA,22,M,,Non-resident Alien,Y,,IN,India,NHS,A,Hinduism,,,,,R,2015SP,,,,U,,,SR,,2013FA,,TR,15.5,,,15.5,FT,1,2.283,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,112.5,,,112.5,,N,,N,,,,,E.BSME.ME
54301,,COOK,,2013FA,25,F,IL,American/Alaska Native,,,,,NHS,I,Other Christian,,,,,C,2015SP,,,,U,,,SR,,2013FA,,TR,13,,,13,FT,1,2.984,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,104,,,104,,N,,N,,,,,N.BSN.NURS
54304,,COOK,,2014FA,23,F,IL,Unreported,,,,,,,,,,,,C,2015SP,,,,G,,,GR,,2014FA,,FT,,12,,12,FT,1,,4,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,12,12,,,,N,,N,,,,,
54305,,COOK,,2014FA,22,F,IL,Unreported,,,,,,,,,,,,C,2015SP,,,,G,,,GR,,2014FA,,FT,,12,,12,FT,1,,4,,A.EDS.SCOU,,,R,,,,,SCOU,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,,
54306,,MERCED,,2013FL,23,F,CA,Two or More Races,,,,,NHS,W*A*P,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,16,16,FT,1,,,2.865,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,47,,47,,,N,,N,,,,,L.JD.LAW
54307,,BROOMFIELD,,2013FL,28,M,CO,Black or African American,,,,,NHS,B,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,16,16,FT,1,,,2.584,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,45,,45,,,N,,N,,,,,L.JD.LAW
54308,,COOK,,2013FL,25,M,IL,Hispanic or Latino,,,,,HIS,,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,17,17,FT,1,,,2.472,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,43,,43,,,N,,N,,,,,L.JD.LAW
54309,,LAKE,,2013FL,25,M,IN,White,,,,,NHS,W,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,15,15,FT,1,,,2.957,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,46,,46,,,N,,N,,,,,L.JD.LAW
54310,,STJOSEPH,,2013FL,24,M,IN,White,,,,,NHS,W,,S,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,15,15,FT,1,,,2.559,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,47,,47,,,N,,N,,,,,L.JD.LAW
54311,,JASPER,,2013FL,24,F,IN,White,,,,,NHS,W,,M,,,,C,2015SL,,,,L,,,L2,,2013FL,,FT,,,13,13,FT,1,,,3.737,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,44,,44,,,N,LH,N,,,,,L.JD.LAW
