DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race 1,Student Race 2,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Programs1,Active Programs2,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status
47876,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,F,NHS,W,,White,,Unknown,N,,A.BS.MET,,MET,,,,,MATH,COMTR,,,,CAS,,R,IL,IL,0,3.533,,,,,18,,,,37,,,37,S
47881,  ,R,2010S1R,G,GR,,,3,,M,,,,Non-resident Alien,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,O,,IN,0,3.187,,,,,24,Y,CH,SV,8,0,,8,S
47882,  ,R,2010S1R,G,GR,2009SB1,SC,4,,M,NHS,W,,White,White,Roman Catholic,N,GR,B.MBA.BUS,,BUS,,,,,,,,,,CBA,,C,IL,IL,0,3.591,,,,,29,,,,24,24,,,S
47883,  ,R,2010S1R,U,SO,2009SS,FT,3,2009,F,NHS,W,,White,White,Other Christian,N,,A.BS.BIO.CHEM,,BIO,CHEM,,,,,,,,,CAS,,R,IN,IN,0,3.678,NWBB,,,,19,,,,34,,,34,S
47885,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,,W,,White,,Roman Catholic,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.962,,,,,23,,,,24,24,,,S
47887,  ,R,2010S1R,U,SR,2009SS,TR,8,,F,NHS,W,,White,White,Other Christian,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,O,WI,IN,0,3.108,,,,,22,,,,142,,,142,S
47889,  ,R,2010S1R,U,FR,2009SP,ND,6,,F,,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,IN,A.BA.BIO,,BIO,,,,,,,,,,CAS,,O,,IN,0,4,,,,,19,Y,SA,SV,19,,,19,M
47895,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,,A,,Non-resident Alien,,,N,GR,A.MA.ESC,A.GC.TESOL,ESC,TESOL,,,,,,,,,CAS,CAS,C,,IN,0,3.958,,,,,26,Y,CH,,21.5,21.5,,,S
47896,  ,R,2010S1R,G,GR,2009FA,TR,6,,F,,W,,White,,,N,GR,A.EDS.SPSY,,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.887,,,,,24,,,,24,24,,,
47903,  ,R,2010S1R,G,GR,2010SP,FT,3,,F,NHS,W,,White,,,N,GR,A.MA.ESC,,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.85,,,,,24,,,,6,6,,,S
47907,  ,R,2010S1R,G,GR,2009SP,FT,0.5,,F,,A,,Non-resident Alien,,,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,O,,,0,3.221,,,,,23,Y,CH,SV,43.5,15.5,,28,S
47908,  ,R,2010S1R,G,GR,2009SP,FT,3,,F,,,,Non-resident Alien,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,O,,,0,3.722,,,,,23,Y,CH,SV,34,34,,,S
47910,  ,R,2010S1R,U,SO,2009SP,FT,6,,F,,,,Non-resident Alien,Non-resident Alien,None,N,,A.BA.COMNM,,COMNM,,,,,,,,,,CAS,,O,,IN,0,2.683,,,,,22,Y,CH,SV,47,,,47,S
47914,  ,R,2010S1R,G,GR,2009SS,FT,3,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.342,,,,,25,Y,CH,SV,28,13,,15,S
47928,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,,,,Non-resident Alien,,,N,GR,A.MALS.HBS,,HBS,,,,,,,,,,CAS,,C,,IN,0,2.14,,,,,26,Y,SA,SV,16,16,,,S
47931,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,NHS,W,,White,,Prefer not to answer,N,GR,A.MA.ESC,A.GC.TESOL,ESC,TESOL,,,,,,,,,CAS,CAS,C,IN,IN,0,3.925,,,,,25,,,,28,28,,,M
47932,  ,R,2010S1R,U,SO,2009FA,TR,6,,F,NHS,W,,White,White,Roman Catholic,N,,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.725,,,,,23,,,,48,0,,48,S
47943,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,M,NHS,W,,White,White,Roman Catholic,N,,A.U.PREENGR,,PCOE,,,,,,,,,,CAS,,R,IL,IL,0,1.681,NMFB,,,,19,,,,24,,,24,
47970,  ,R,2010S1R,U,SO,2009FA,FT,6,2009,F,NHS,W,,White,White,Lutheran - Others/Unknown,N,,N.BSN.NURS,,NURS,,,,,PSY,,,,,CON,,R,IN,IN,0,3.175,,,,,19,,,,32,,,32,S
47976,  ,R,2010S1R,U,FR,2009FA,FT,3,2009,M,NHS,W,,White,White,Methodist,N,,A.BA.POLS,,POLS,,,,,PCOM,,,,,CAS,,R,IN,IN,0,2.665,,,,,19,,,,23,,,23,S
47980,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,F,NHS,W,,White,White,Nazarene,N,,N.BSN.NURS,,NURS,,,,,SPAN,,,,,CON,,R,IN,IN,0,3.729,,,,,19,,,,38,,,38,S
47982,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,M,NHS,W,,White,White,Orthodox,N,,A.BS.MET,,MET,,,,,COMTR,,,,,CAS,,R,IL,IL,0,3.1,,,,,19,,,,41,,,41,S
48004,  ,R,2010S1R,G,GR,2009FA,FT,6,,M,,B,,Black or African American,,Non-Denomination Christian,N,GR,A.MS.ICP,B.GC.MGT,ICP,ND,,,,,,,,,CAS,CBA,C,IN,IN,0,3.39,,,,,24,,,,22,22,,0,S
48005,  ,R,2010S1R,U,FR,2010SP,ND,3,,M,,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,IN,A.U.PREENGR,,PCOE,,,,,,,,,,CAS,,O,IN,IN,0,2.685,,,,,19,Y,SA,SV,7,,,7,
48008,  ,R,2010S1R,G,GR,2009FA,FT,2,,M,NHS,A,,Non-resident Alien,,,N,GR,A.MS.IT,,IT,,,,,,,,,,CAS,,C,,IN,0,3.023,,,,,23,Y,CH,,18,18,,,S
48026,  ,R,2010S1R,G,GR,2009FA,FT,6,,M,NHS,W,,White,,Prefer not to answer,N,GR,A.MA.ESC,,ESC,,,,,,,,,,CAS,,C,MI,IN,0,3.877,,,,,23,,,,22,22,,,S
48027,  ,R,2010S1R,G,GR,2009FA,FT,6.5,,M,NHS,W,,White,,None,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,C,MI,IN,0,4,,,,,22,,,,24.5,24.5,,,S
48032,  ,R,2010S1R,U,SO,2009SS,CA,3,,F,NHS,W,,White,,,N,CA,E.BSCE.CE,,CE,,,,,FUNB,,,,,COE,,C,IN,IN,0,2.753,,,,,38,,,,25,,,25,
48046,  ,R,2010S1R,U,SO,2009FA,FT,6,2009,F,NHS,W,,White,,Protestant - Unspecified,N,,A.BA.ENGL,,ENGL,SEED,,,,MUS,SPAN,,,,CAS,,R,IL,IL,0,3.274,,,,,18,,,,38,,,38,S
48050,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,W,,White,,,N,GR,N.MSN.NED,,NED,,,,,,,,,,CON,,C,IN,IN,0,3.25,,,,,45,,,,12,12,,,M
48053,  ,R,2010S1R,U,SO,2009SS,FT,4,2009,M,NHS,W,,White,White,Lutheran - Missouri Synod,N,,B.U.UND,,BUND,,,,,,,,,,CBA,,R,IN,IN,0,3.244,NMBB,,,,20,,,,32,,,32,S
48064,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,W,,Non-resident Alien,,,N,GR,A.MA.ESC,A.GC.TESOL,ESC,TESOL,,,,,,,,,CAS,CAS,C,,IN,0,3.631,,,,,23,Y,CH,,25,25,,,S
48065,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,,IN,0,3.714,,,,,23,Y,CH,,25,25,,,S
48067,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MA.ESC,A.GC.TESOL,ESC,TESOL,,,,,,,,,CAS,CAS,C,,IN,0,3.359,,,,,23,Y,CH,,25,25,,,S
48069,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,W,,White,,,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.687,,,,,26,,,,24,24,,,
48070,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,,W,,White,,,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,CO,IN,0,3.962,,,,,23,,,,24,24,,,
48071,  ,R,2010S1R,G,GR,,,3,,M,,,,Non-resident Alien,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,,IN,0,0,,,,,25,Y,CH,SV,4,4,,0,S
48073,  ,R,2010S1L,L,L1,2009FL,FT,5,,M,NHS,W,,White,White,,N,LH,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,CA,IN,0,3.531,,,,,23,,,,16,,16,,S
48077,  ,R,2010S1L,L,L1,2009FL,FT,3,,F,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.537,,,,,23,,,,16,,16,,S
48078,  ,R,2010S1L,L,L1,2009FL,FT,4,,M,NHS,W,,White,White,Lutheran - ELCA,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.881,,,,,23,,,,16,,16,,S
48082,  ,R,2010S1L,L,L1,2009FL,FT,4,,F,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.681,,,,,30,,,,16,,16,,S
48085,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,NHS,B,,Black or African American,,,N,GR,A.EDS.SPSY,,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.428,,,,,33,,,,30,30,,,M
48087,  ,R,2010S1R,U,SP,2009SP,CA,6,,F,NHS,W,,White,White,Orthodox,N,CA,U.CASC,,ND,,,,,,,,,,CAS,,C,IN,IN,0,3.162,,,,,34,,,,16,,,16,M
48088,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,F,NHS,W,,White,White,,N,,A.BS.MET,,MET,,,,,MATH,,,,,CAS,,R,OH,OH,0,3.558,NWGO,,,,18,,,,35,,,35,S
48090,  ,R,2010S1L,L,L1,2009FL,FT,0,,M,NHS,W,,White,White,Lutheran - Others/Unknown,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.2,,,,,24,,,,16,,16,,S
48092,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,HIS,,,Hispanic or Latino,Hispanic or Latino,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,KS,IN,0,2.075,,,,,23,,,,17,,17,,S
48093,  ,R,2010S1R,G,GR,2009FA,FT,3,,M,NHS,W,,White,,,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,O,NY,IN,0,3.683,,,,,23,,,,18,18,,,
48100,  ,R,2010S1R,G,GR,2009FA,PT,3,,F,NHS,B,,Black or African American,,,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.68,,,,,24,,,,15,15,,,S
48106,  ,R,2010S1R,U,SO,2009FA,FT,4,2009,M,NHS,W,,White,White,Roman Catholic,N,,E.BSCE.CE,,CE,,,,,,,,,,COE,,R,IL,IL,0,2.032,NMSW,,,,19,,,,28,,,28,S
48122,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,F,NHS,W,,White,White,,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,IN,IN,0,3.363,,,,,19,,,,33,,,33,
48131,  ,R,2010S1R,U,JR,2009FA,TR,3,,F,NHS,W,,White,White,,N,,A.BA.ART,,ART,,,,,HUM,,,,,CAS,,R,IL,IL,0,2.732,,,,,,,,,60,,,60,S
48136,  ,R,2010S1R,U,SR,2009FA,TR,8,,F,NHS,W,,White,White,Non-Denomination Christian,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,O,IL,IL,0,3.42,,,,,21,,,,118,,,118,S
48138,  ,R,2010S1R,U,SO,2009FA,FT,6,2009,F,NHS,W,,White,White,,N,,N.BSN.NURS,,NURS,,,,,,,,,,CON,,R,IN,IN,0,2.784,,,,,19,,,,32,,,32,S
48139,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,M,NHS,W,,White,White,Roman Catholic,N,,A.BSPE.PEXS,,PEXS,,,,,HBIO,,,,,CAS,,R,IL,IL,0,2.276,NMFB,,,,19,,,,28,,,28,
48147,  ,R,2010S1R,G,GR,,,3,,M,,A,,Non-resident Alien,,,N,GR,A.MS.IEF,,IEF,,,,,,,,,,CAS,,O,,IN,0,2.666,,,,,23,Y,CH,SV,14,5,,9,S
48157,  ,R,2010S1R,U,SO,2009FA,FT,3,2009,M,NHS,B,,Black or African American,,Baptist,N,,A.BA.COMM,,COMM,,,,,,,,,,CAS,,R,OH,OH,0,1.544,NMFB,,,,19,,,,25,,,25,S
48159,  ,R,2010S1R,U,SR,2009SS,TR,8,,F,,,,Unreported,,,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.543,,,,,27,,,,145,,,145,M
48160,  ,R,2010S1R,G,GR,2009FA,PT,6,,F,NHS,W,,White,,Baptist,N,GR,A.MALS.HIST,,HIST,,,,,,,,,,CAS,,C,IN,IN,0,3.4,,,,,38,,,,12,12,,,D
48164,  ,R,2010S1R,G,GR,2009SS,FT,4.5,,F,NHS,W,,White,,Lutheran - WELS,N,GR,A.MA.CHST,,CHST,,,,,,,,,,CAS,,C,WI,IN,0,3.89,,,,,27,,,,33,33,,,S
48168,  ,R,2010S1R,G,GR,2009FA,FT,3,,M,NHS,W,,White,,,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.757,,,,,24,,,,21,21,,,S
48169,  ,R,2010S1R,U,SR,2009SS,TR,8,,F,NHS,W,,White,White,Non-Denomination Christian,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.952,,,,,22,,,,121,,,121,S
48172,  ,R,2010S1L,L,L1,2009FL,FT,4,,F,NHS,B,,Black or African American,Black or African American,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,MO,IN,0,2.537,,,,,23,,,,16,,16,,S
48174,  ,R,2010S1R,G,GR,2010SS,FT,3,,F,NHS,W,,White,White,,N,GR,A.MS.JD.SA,,SA,,,,,,,,,,CAS,,C,TX,IN,0,0,,,,,23,,,,16,0,16,,S
48177,  ,R,2010S1R,U,SR,2009SS,TR,8,,F,NHS,W,,White,White,Roman Catholic,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,O,MI,IN,0,3.595,,,,,24,,,,145,,,145,S
48182,  ,R,2010S1R,U,SR,2009FA,TR,5,,F,NHS,W,,White,White,Roman Catholic,N,PPP,N.BSN.RNSPEC,,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.952,,,,,30,,,,115,,,115,M
48185,  ,P,2010S1L,L,L1,2009FL,FT,3,,M,NHS,W,,White,White,Prefer not to answer,N,LH,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.806,,,,,23,,,,16,,16,,S
48186,  ,R,2010S1L,L,L1,2009FL,FT,2,,F,NHS,W,,White,White,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.2,,,,,23,,,,16,,16,,S
48187,  ,R,2010S1L,L,L1,2009FL,FT,4,,M,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.993,,,,,28,,,,16,,16,,S
48188,  ,R,2010S1L,L,L1,2009FL,FT,6,,M,NHS,B,,Black or African American,Black or African American,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.943,,,,,24,,,,16,,16,,S
48189,  ,R,2010S1L,L,L1,2009FL,FT,5,,M,,,,Unreported,Unreported,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.212,,,,,23,,,,16,,16,,S
48190,  ,R,2010S1R,G,GR,2010S1R,PT,10,,M,NHS,W,,White,White,Roman Catholic,N,,B.MBA.JD.BUS,L.JD.LAW.MBA,BUS,LAW,,,,,,,,,CBA,,C,IL,IN,0,0,,,,,23,,,,16,0,16,,S
48191,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,NHS,W,,White,White,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.787,,,,,23,,,,16,,16,,S
48199,  ,R,2010S1R,U,SR,2009SS,TR,8,,M,NHS,W,,White,White,,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.184,,,,,24,,,,145,,,145,S
48200,  ,R,2010S1R,G,GR,2009FA,FT,6,,M,NHS,W,,White,,Methodist,N,GR,A.MALS.IND,,IND,,,,,,,,,,CAS,,C,IN,IN,0,3.3,,,,,34,,,,30,30,,,
48201,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,,W,,White,,,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.857,,,,,32,,,,21,21,,,M
48203,  ,R,2010S1R,U,SR,2009SS,TR,8,,F,NHS,W,,White,White,Roman Catholic,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,O,IN,IN,0,3.337,,,,,24,,,,145,,,145,
48205,  ,R,2010S1R,G,GR,2009SS,FT,5,,M,NHS,W,,Non-resident Alien,,,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,,IN,0,3.738,,,,,34,Y,YM,SV,32,32,,,S
48210,  ,R,2010S1L,L,L1,2009FL,FT,5,,M,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,MO,IN,0,2.325,,,,,23,,,,16,,16,,S
48211,  ,R,2010S1R,G,GR,2010FA,FT,3,,F,NHS,W,,White,,,N,GR,A.MALS.JD.IND,,IND,,,,,,,,,,CAS,,C,IL,IN,0,0,,,,,24,,,,17,0,17,,S
48212,  ,R,2010S1L,L,L1,2009FL,FT,0,,M,NHS,W,,White,White,Protestant - Unspecified,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.231,,,,,23,,,,16,,16,,S
48216,  ,R,2010S1R,G,GR,2009FA,FT,7,,M,NHS,B,,Black or African American,,,N,GR,A.MA.CHST,,CHST,,,,,,,,,,CAS,,C,IL,IL,0,3.84,,,,,26,,,,30,30,,,S
48218,  ,R,2010S1R,G,GR,2009FA,FT,0.5,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,C,,IN,0,3.572,,,,,22,Y,CH,SV,16.5,16.5,,0,S
48220,  ,R,2010S1R,U,SR,2009FA,TR,3,,M,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.FIN,,FIN,,,,,,,,,,CBA,,O,CO,IN,0,3.565,NMFB,,,,21,,,,93.5,,,93.5,S
48222,  ,R,2010S1R,G,GR,2009FA,FT,2,,M,NHS,A,,Non-resident Alien,,,N,,A.MS.ITM,,ITM,,,,,,,,,,CAS,,C,IN,IN,0,3.725,,,,,32,Y,CH,,24,24,,,
48223,  ,R,2010S1R,G,GR,2009FA,FT,6,,F,NHS,W,,White,,,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,24,,,,24,24,,,
48224,  ,R,2010S1R,G,GR,2009FA,FT,3,,M,HIS,W,,Hispanic or Latino,,Baptist,N,GR,A.MS.SA,,SA,,,,,,,,,,CAS,,C,IN,IN,0,3.833,,,,,25,,,,18,18,,,
48225,  ,R,2010S1R,G,GR,2009SS,FT,0.5,,M,NHS,W,,White,,,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.943,,,,,25,,,,18.5,18.5,,,S
48227,  ,R,2010S1R,G,GR,2010SS,FT,3,,M,,,,Unreported,,,N,GR,A.MALS.ETHV,,ETHV,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,31,,,,0,0,,,
48230,  ,R,2010S1R,G,GR,2009FA,FT,6,,M,NHS,W,,White,White,Episcopal,N,GR,A.MS.ICP,,ICP,,,,,,,,,,CAS,,C,IN,IN,0,3.675,,,,,23,,,,25,25,0,,S
48231,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,A,,Non-resident Alien,Asian,None,N,GR,A.MS.IEF,,IEF,,,,,,,,,,CAS,,C,,IN,0,3.233,,,,,23,Y,CH,SV,18,18,,,S
48232,  ,R,2010S1R,U,JR,2009FA,TR,3,,M,NHS,W,,White,White,Roman Catholic,N,,B.BSBA.ACC,,ACC,,,,,,,,,,CBA,,R,IN,IN,0,3.478,,,,,20,,,,74.5,,,74.5,S
48236,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,B,,Black or African American,,Other Christian,N,GR,A.MA.CMHC,,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.671,,,,,24,,,,21,21,,,S
48237,  ,R,2010S1L,L,L1,2009FL,FT,5,,F,NHS,W,,White,White,Lutheran - Others/Unknown,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,WI,IN,0,2.012,,,,,26,,,,17,,17,,D
48238,  ,R,2010S1L,L,L1,2009FL,FT,6,,M,NHS,A,,Asian,Asian,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,GU,IN,0,3.231,,,,,26,,,,16,,16,,S
48243,  ,R,2010S1L,L,L1,2009FL,FT,6,,M,NHS,W,,White,White,,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.781,,,,,24,,,,16,,16,,S
48245,  ,R,2010S1L,L,L1,2009FL,FT,6,,M,NHS,W,,White,White,Prefer not to answer,N,LH,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,NH,IN,0,3.725,,,,,23,,,,16,,16,,S
48246,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,NHS,B,,Black or African American,Black or African American,Lutheran - Others/Unknown,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.662,,,,,34,,,,17,,17,,S
48249,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,,,,Unreported,Unreported,Prefer not to answer,N,LH,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,CA,IN,0,3.631,,,,,25,,,,16,,16,,S
48250,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,,,,Unreported,Unreported,Prefer not to answer,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.556,,,,,33,,,,16,,16,,S
48254,  ,R,2010S1R,U,SR,2009SS,TR,8,,F,NHS,W,,White,White,Non-Denomination Christian,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,O,MI,IN,0,3.552,,,,,23,,,,145,,,145,S
48255,  ,R,2010S1R,G,GR,2009FA,FT,5,,F,NHS,W,,White,,,N,GR,A.MED.IL,,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.823,,,,,26,,,,17,17,,,M
48256,  ,R,2010S1R,U,SO,2009SS,FT,3,2009,F,NHS,W,,White,White,Non-Denomination Christian,N,,A.BSPE.PEXS,,PEXS,,,,,HBIO,,,,,CAS,,R,MN,MN,0,3.453,NWBB,,,,19,,,,33,,,33,
48264,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,NHS,W,,White,White,Roman Catholic,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.468,,,,,23,,,,16,,16,,S
48266,  ,R,2010S1L,L,L1,2009FL,FT,6,,F,NHS,B,,Black or African American,Black or African American,Baptist,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,IN,IN,0,1.562,,,,,22,,,,17,,17,,S
48267,  ,R,2010S1L,L,L1,2009FL,FT,2,,F,NHS,B,,Black or African American,Black or African American,Baptist,N,,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,FL,IN,0,2.137,,,,,24,,,,16,,16,,S
48269,  ,R,2010S1R,G,GR,2010SS,FT,6,,M,NHS,W,,White,White,Prefer not to answer,N,GR,A.MS.JD.SA,,SA,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,25,,,,16,0,16,,S
48270,  ,R,2010S1L,L,L1,2009FL,FT,6,,M,NHS,W,,White,White,Methodist,N,LH,L.JD.LAW,,LAW,,,,,,,,,,SL,,C,NE,IN,0,3.543,,,,,24,,,,16,,16,,S
48271,  ,R,2010S1L,L,L1,2009FL,FT,4,,F,NHS,B,,Black or African American,Black or African American,Prefer not to answer,N,GR,L.JD.LAW.MBA,,LAW,,,,,,,,,,SL,,C,WI,IN,0,2.225,,,,,24,,,,16,0,16,,S
48275,  ,R,2010S1R,U,SR,2009SS,TR,8,,F,NHS,W,,White,White,Roman Catholic,N,,N.BSN.ACCN,,NURS,,,,,,,,,,CON,,O,MI,IN,0,3.02,,,,,23,,,,145,,,145,
48277,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MA.ESC,A.GC.TESOL,ESC,TESOL,,,,,,,,,CAS,CAS,C,IN,IN,0,3.005,,,,,23,Y,CH,,25,22,,3,S
48279,  ,R,2010S1R,G,GR,2009SS,FT,3,,M,NHS,W,,White,,,N,GR,A.MALS.ENGL,,ENGL,,,,,,,,,,CAS,,C,IN,IN,0,3.757,,,,,41,,,,21,21,,,M
48280,  ,R,2010S1R,U,SR,2009FA,TR,3,,F,NHS,W,,White,White,,N,,N.BSN.NURS,,NURS,,,,,BUAD,,,,,CON,,R,IL,IL,0,2.916,,,,,21,,,,95,,,95,S
48283,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,,A,,Non-resident Alien,,,N,GR,A.MA.ESC,,ESC,,,,,,,,,,CAS,,O,,IN,0,3.794,,,,,23,Y,CH,,25,22,,3,S
48285,  ,R,2010S1R,G,GR,2009FA,FT,0.5,,F,NHS,A,,Non-resident Alien,,,N,GR,A.MS.DM,,DM,,,,,,,,,,CAS,,C,,,0,3.781,,,,,23,Y,CH,SV,24.5,24.5,,,S
48287,  ,R,2010S1R,U,FR,2009FA,TR,4,,F,NHS,W,,White,White,,N,,A.BA.MUS,,MUS,,,,,JAPN,,,,,CAS,,R,IN,IN,0,1.472,,,,,21,,,,15,,,15,S
48292,  ,R,2010S1R,U,SO,2009FA,TR,6,,M,,,,Non-resident Alien,Non-resident Alien,,N,,B.BSBA.IB,,IB,,,,,,,,,,CBA,,C,IN,IN,0,3.095,,,,,21,Y,SA,,53,,,53,S
48293,  ,R,2010S1R,U,JR,2009FA,TR,6,,M,NHS,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.IB,,IB,,,,,,,,,,CBA,,O,,IN,0,1.97,,,,,27,Y,SA,,70.1,,,70.1,S
48294,  ,R,2010S1R,G,GR,2009FA,FT,3,,F,NHS,,,Non-resident Alien,,,N,GR,A.MA.ESC,A.GC.TESOL,ESC,TESOL,,,,,,,,,CAS,CAS,C,,,0,3.589,,,,,22,Y,CH,SV,25,22,,3,
