DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning?
49804,  ,R,2011S1R,G,GR,2010SS,FT,1,,M,,,Non-resident Alien,,,N,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,4,,,,,31,Y,ET,SV,22,22,,,S,,,,Y
49811,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,IN,0,2.87,,,,,22,,,,148,,,148,S,,,,Y
49812,  ,R,2011S1R,G,GR,2010FA,FT,6,,M,,W,White,,Orthodox,N,GR,A.EDS.SCOU,SCOU,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.957,,,,,31,,,,24,24,,,S,,,,Y
49818,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,CA,IN,0,2.968,,,,,51,,,,148,,,148,,,,,Y
49819,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,IL,IL,0,3.077,,,,,26,,,,145,,,145,S,,,,Y
49822,  ,R,2011S1R,U,JR,2010SP,TR,3,,M,NHS,W,White,,,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,R,FL,FL,0,2.561,NMBA,,,,20,,,,82,,,82,S,,,,Y
49823,  ,R,2011S1R,G,GR,2010FA,FT,2,,F,,,Non-resident Alien,,None,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.614,,,,,22,Y,CH,SV,22,22,,,S,,,,Y
49824,  ,R,2011S1R,G,GR,2010FA,FT,2,,F,,,Non-resident Alien,,None,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,IN,IN,0,3.614,,,,,22,Y,CH,SV,22,22,,,S,,,,Y
49826,  ,R,2011S1R,G,GR,2010FA,FT,3,,M,,,Unreported,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,29,,,,13,13,,,,,,,Y
49827,  ,R,2011S1R,G,GR,2010FA,FT,2,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.82,,,,,22,Y,CH,SV,21.5,15.5,,6,S,,,,Y
49844,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,FL,IN,0,2.886,,,,,25,,,,15,,15,,S,,,,Y
49845,  ,R,2011S1L,L,L1,2010FL,FT,5,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.633,,,,,23,,,,15,,15,,S,,,,Y
49846,  ,R,2011S1L,L,L1,2010FL,FT,5,,F,NHS,A,Asian,Asian,,N,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NY,IN,0,3.44,,,,,23,,,,15,,15,,S,,,,Y
49847,  ,R,2011S1R,G,GR,2010FA,FT,2,,F,,,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.556,,,,,22,Y,CH,SV,27,27,,,,,,,Y
49848,  ,R,2011S1R,U,SR,2010FA,,12,,F,NHS,,Non-resident Alien,Non-resident Alien,,N,,E.BSCP.CPE,CPE,,,,,,,,,,COE,,O,,IN,0,2.815,,,,,23,Y,KU,SV,89,,,89,,,,,
49851,  ,R,2011S1R,G,GR,2010SP,FT,6,,F,NHS,W,White,,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.866,,,,,24,,,,36,36,,,S,,,,Y
49853,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,A,Non-resident Alien,,,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,,IN,0,3.604,,,,,23,Y,CH,SV,22,22,,,S,,,,Y
49858,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.293,,,,,24,,,,15,,15,,S,,,,Y
49860,  ,R,2011S1R,G,GR,2010FA,FT,3,,M,,W,White,,None,N,GR,A.MA.CHST,CHST,,,,,,,,,,CAS,,C,IL,IL,0,4,,,,,32,,,,29,29,,,M,,,,Y
49874,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,W,White,,Prefer not to answer,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IL,IN,0,3.912,,,,,26,,,,24,24,,,S,,,,Y
49880,  ,R,2011S1R,U,SR,2010FA,TR,3,,M,NHS,W,White,,,N,,B.BSBA.MKT,MKT,,,,,,,,,,CBA,,R,IL,IL,0,2.936,NMBA,,,,21,,,,93,,,93,S,,,,Y
49883,  ,R,2011S1R,U,SO,2010FA,FT,4,2010,M,NHS,B,Black or African American,Black or African American,,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,,0,2.324,,,,,19,,,,33,,,33,,,,,Y
49891,  ,R,2011S1R,G,GR,2010FA,FT,5,,M,,,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.571,,,,,23,Y,CH,SV,25,25,,,S,,,,Y
49894,  ,R,2011S1R,G,GR,2010FA,FT,3,,M,,,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.565,,,,,22,Y,CH,SV,25,25,,,S,,,,Y
49895,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,,A,Non-resident Alien,,None,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,,IN,0,3.74,,,,,22,Y,CH,,22,22,,,S,,,,Y
49900,  ,R,2011S1R,U,SO,2010FA,FT,1,2010,M,NHS,W,White,,Other Christian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.387,,,,,19,,,,41,,,41,S,,,,Y
49906,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,,B,Black or African American,,Lutheran - ELCA,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,OH,IN,0,3.645,,,,,24,,,,28,28,,,S,,,,Y
49908,  ,R,2011S1R,U,FR,2010FA,FT,4,2010,M,NHS,W,White,White,Roman Catholic,N,,B.U.UND,BUND,,,,,,,,,,CBA,,C,IN,IN,0,1.544,,,,,19,,,,23,,,23,,,,,
49919,  ,R,2011S1L,L,L1,2010FL,FT,6,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.586,,,,,22,,,,15,,15,,S,,,,Y
49922,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,WI,IN,0,3.393,,,,,23,,,,15,,15,,S,,,,Y
49924,  ,R,2011S1L,L,L1,2010FL,PT,3,,F,NHS,W,White,White,,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.112,,,,,24,,,,8,,8,,S,,,,Y
49925,  ,R,2011S1L,L,L1,2010FL,FT,3,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.166,,,,,26,,,,15,,15,,M,,,,Y
49926,  ,R,2011S1L,L,L1,2010FL,FT,4,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.726,,,,,26,,,,15,,15,,S,,,,Y
49928,  ,R,2011S1L,L,L1,2010FL,FT,3,,M,NHS,W,White,White,,N,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,OH,IN,0,3.713,,,,,24,,,,15,,15,,S,,,,Y
49945,  ,R,2011S1R,G,GR,2010SB2,PT,1,,M,NHS,W,White,,Presbyterian,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.736,,,,,40,,,,11,11,,,M,,,,Y
49947,  ,R,2011S1R,U,JR,2010FA,TR,9,,M,NHS,,Non-resident Alien,,,N,,A.BS.MATH,MATH,,,,,,,,,,CAS,,O,IL,IN,0,1.662,NMSO,,,,26,Y,IS,SV,74,,,74,S,,,,Y
49948,  ,R,2011S1R,U,SR,2010FA,TR,3,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.695,,,,,25,,,,120,,,120,S,,,,Y
49949,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,W,White,White,Roman Catholic,N,GR,A.MA.JD.CMHC,CMHC,,,,,,,,,,CAS,,C,MD,IN,0,4,,,,,23,,,,24,24,,,S,,,,Y
49952,  ,R,2011S1R,U,FR,2011SS,TR,4,,M,NHS,W,White,White,Roman Catholic,N,,E.U.ENGR,ENGR,,,,,,,,,,COE,,R,IN,IN,0,0,,,,,19,,,,0,,,0,,,,,
49953,  ,R,2011S1R,G,GR,2010FA,FT,2,,F,,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.5,,,,,23,Y,CH,SV,22,19,,3,S,,,,Y
49964,  ,R,2011S1L,L,L1,2010FL,FT,5,,F,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,GA,IN,0,3.166,,,,,23,,,,15,,15,,S,,,,Y
49970,  ,R,2011S1R,U,JR,2010FA,TR,3,,M,HIS,W,Hispanic or Latino,Hispanic or Latino,,N,,A.BSPE.PETE,PETE,SEED,,,,,,,,,CAS,,R,PA,PA,0,3.744,,,,,20,,,,61,,,61,S,,,,Y
49971,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,W,White,,,N,GR,A.EDS.SCOU,SCOU,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.957,,,,,26,,,,24,24,,,S,,,,Y
49972,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,W,White,,Lutheran - WELS,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,,IN,0,3.912,,,,,24,,,,24,24,,,S,,,,Y
49977,  ,R,2011S1R,U,SO,2010FA,FT,6,2010,M,NHS,W,White,White,Assembly of God,N,,A.BA.HIST,HIST,SEED,,,,,,,,,CAS,,R,IN,IN,0,1.485,NMFB,,,,19,,,,27,,,27,S,,,,Y
49981,  ,R,2011S1R,U,SO,2010FA,TR,6,,M,NHS,W,White,White,,N,,A.BA.POLS,POLS,,,,,THEO,,,,,CAS,,C,IN,IN,0,2.521,,,,,24,,,,49,,,49,S,,,,Y
49988,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,HIS,W,Hispanic or Latino,,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,TX,IN,0,3.662,,,,,24,,,,24,24,,,S,,,,Y
49993,  ,R,2011S1L,L,L1,2010FL,FT,3,,M,NHS,W,White,White,,N,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,4,,,,,24,,,,15,,15,,S,,,,Y
49995,  ,R,2011S1L,L,L1,2010FL,FT,6,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,WI,IN,0,2.953,,,,,22,,,,15,,15,,S,,,,Y
50000,  ,R,2011S1L,L,L1,2010FL,FT,5,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.66,,,,,25,,,,15,,15,,S,,,,Y
50004,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.393,,,,,24,,,,15,,15,,S,,,,Y
50006,  ,R,2011S1L,L,L1,2010FL,FT,5,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,1.973,,,,,26,,,,16,0,16,,M,,,,Y
50007,  ,R,2011S1L,L,L2,2010FL,FT,3,,F,NHS,W,White,White,,N,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.746,,,,,30,R,EZ,,45,,45,,M,,,,Y
50009,  ,R,2011S1L,L,L1,2010FL,FT,4,,M,NHS,I,American/Alaska Native,American Indian/Alaska Native,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,VA,IN,0,3.08,,,,,25,,,,15,,15,,,,,,Y
50023,  ,R,2011S1R,G,GR,2010FA,FT,3,,F,NHS,W,White,,Episcopal,N,PPP,N.G.ND,ND,,,,,,,,,,CON,,C,IN,IN,0,3.35,,,,,33,,,,165,6,,159,S,,,,Y
50030,  ,R,2011S1R,U,SO,2010FA,FT,6,2010,F,NHS,W,White,White,Unknown,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.23,,,,,19,,,,26,,,26,,,,,Y
50031,  ,R,2011S1R,G,GR,2010SS,FT,3,,F,NHS,W,White,,Non-Denomination Christian,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.947,,,,,23,,,,23,23,,0,S,,,,Y
50037,  ,R,2011S1R,U,SR,2010SS,TR,8,,M,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,CA,IN,0,3.035,,,,,25,,,,145,,,145,S,,,,Y
50038,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,,"B,I",Two or More Races,,Non-Denomination Christian,N,GR,A.MED.EPF,SPSY,EPF,,,,,,,,,CAS,CAS,C,IN,IN,0,3.637,,,,,31,,,,24,24,,,P,,,,Y
50041,  ,R,2011S1R,U,JR,2010FA,TR,7,,M,NHS,W,White,White,Roman Catholic,N,,A.BS.PSY,PSY,,,,,,,,,,CAS,,O,AL,IN,0,1.378,NMSO,,,,22,,,,75,,,75,S,,,,Y
50042,  ,R,2011S1R,G,GR,2010FA,FT,2,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,IN,0,3.668,,,,,24,Y,CH,SV,22,22,,,S,,,,Y
50044,  ,R,2011S1R,G,GR,2010FB1,FT,3,,F,NHS,B,Black or African American,,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,,IN,0,3.722,,,,,32,,,,27,27,,,S,,,,Y
50045,  ,R,2011S1R,G,GR,2010FA,FT,2,,F,,B,Black or African American,,Seventh-Day Adventist,N,GR,N.DNP.PMAPN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.378,,,,,32,R,ET,,14,14,,,M,,,,Y
50046,  ,R,2011S1R,G,GR,2010FA,FT,3,,F,,"B,W",Two or More Races,,Roman Catholic,N,GR,A.MS.SM,SM,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,24,,,,22,13,,9,S,,,,Y
50058,  ,R,2011S1L,L,L1,2010FL,FT,2,,F,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.2,,,,,22,,,,15,,15,,S,,,,Y
50062,  ,R,2011S1L,L,L1,2010FL,PT,6,,F,HM,,Hispanic or Latino,Mexican American,,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IL,IL,0,3.025,,,,,26,,,,8,,8,,S,,,,Y
50067,  ,R,2011S1R,U,SO,2010FA,TR,6,,F,NHS,W,White,White,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.234,,,,,21,,,,51,,,51,S,,,,Y
50069,  ,R,2011S1R,U,SO,2010FA,FT,3,2010,M,NHS,W,White,White,Roman Catholic,N,,B.BSBA.MGT,MGT,,,,,SPAN,,,,,CBA,,R,CA,CA,0,3.15,NMBA,,,,19,,,,34,,,34,S,,,,Y
50072,  ,R,2011S1R,U,JR,2010FA,TR,3,,F,NHS,W,White,White,,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IL,0,2.916,,,,,21,,,,74,,,74,S,,,,Y
50073,  ,R,2011S1R,U,SO,2010FA,FT,3,2010,M,NHS,W,White,White,,N,,A.BA.GER,GER,IECA,,,,,,,,,CAS,,R,NY,NY,0,2.893,,,,,18,,,,35,,,35,S,,,,Y
50078,  ,R,2011S1R,G,GR,2010SS,FT,2,,M,HIS,W,Hispanic or Latino,,None,N,GR,A.MA.AE,AE,,,,,,,,,,CAS,,C,IL,IL,0,3.673,,,,,39,,,,20,20,,,M,,,,Y
50082,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,W,White,,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,TX,IN,0,3.875,,,,,24,,,,24,24,,,S,,,,Y
50085,  ,R,2011S1R,U,JR,2010FA,TR,6,,M,NHS,W,White,White,,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.967,,,,,31,,,,69,,,69,M,,,,Y
50092,  ,R,2011S1R,G,GR,2010FA,FT,2,,M,,,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.4,,,,,25,Y,CH,SV,29,23,,6,S,,,,Y
50096,  ,R,2011S1L,L,L1,2010FL,FT,5,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.786,,,,,26,,,,15,,15,,S,,,,Y
50097,  ,R,2011S1L,L,L1,2010FL,FT,6,,F,HM,,Hispanic or Latino,Mexican American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,TX,IN,0,2.526,,,,,23,,,,15,,15,,S,,,,Y
50101,  ,R,2011S1L,L,L1,2010FL,FT,1,,F,NHS,B,Black or African American,Black or African American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MA,IN,0,2.633,,,,,24,R,UG,,15,,15,,S,,,,Y
50102,  ,R,2011S1L,L,L1,2010FL,FT,3,,M,NHS,A,Asian,Asian,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.42,,,,,26,,,,15,,15,,S,,,,
50109,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,IN,0,2.891,,,,,22,,,,120,,,120,S,,,,Y
50123,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,,,Unreported,,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,MI,0,3.606,,,,,23,,,,145,,,145,S,,,,Y
50126,  ,R,2011S1R,G,GR,2010FA,FT,2,,F,,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.595,,,,,22,Y,CH,SV,24,21,,3,S,,,,Y
50131,  ,R,2011S1R,G,GR,2010FA,FT,4,,F,,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.372,,,,,24,Y,CH,SV,27,27,,,S,,,,Y
50132,  ,R,2011S1R,G,GR,2010FA,FT,3,,F,NHS,W,White,,,N,GR,A.MED.IL,IL,,,,,,,,,,CAS,,C,IN,IN,0,3.97,,,,,23,,,,20,20,,0,S,,,,Y
50134,  ,R,2011S1R,G,GR,2010FA,FT,2,,M,,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3.164,,,,,27,Y,CH,,26.5,20.5,,6,S,,,,Y
50142,  ,R,2011S1R,U,SR,2010FA,TR,5,,F,,W,White,Non-resident Alien,,N,PPP,N.BSN.MSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.705,,,,,22,,,,112,,,112,S,,,,Y
50145,  ,R,2011S1R,U,JR,2010FA,TR,6,,F,NHS,W,White,White,,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.118,,,,,23,,,,79,,,79,,,,,Y
50146,  ,R,2011S1R,G,GR,2010FA,FT,2,,M,,,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,2.95,,,,,26,Y,CH,SV,27,27,,,S,,,,Y
50148,  ,R,2011S1R,G,GR,2010FA,,3,,M,,,Non-resident Alien,,None,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,IN,0,2.46,,,,,22,Y,CH,SV,26,11,,15,S,,,,Y
50149,  ,R,2011S1R,U,SO,2010FA,TR,4,,M,NHS,W,White,White,,N,,A.BA.SOCC,SOCC,,,,,,,,,,CAS,,C,IN,IN,0,2.443,,,,,24,,,,54,,,54,S,,,,Y
50151,  ,R,2011S1R,U,SR,2010FA,TR,8,,F,HIS,,Hispanic or Latino,Hispanic or Latino,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.545,,,,,22,,,,133,,,133,S,,,,Y
50152,  ,R,2011S1R,U,SR,2010FA,TR,6,,F,NHS,B,Black or African American,Black or African American,,N,,N.BSN.NURS,NURS,,,,,PSY,,,,,CON,,R,IL,,0,2.827,,,,,23,,,,98,,,98,S,,,,Y
50154,  ,R,2011S1R,G,GR,2010SS,PT,3,,M,NHS,W,White,,Non-Denomination Christian,N,GR,A.MALS.HIST,HIST,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,30,,,,15,15,,,M,,,,
50156,  ,R,2011S1L,L,L2NR,2010FL,TR,5,,F,NHS,,Unreported,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.268,,,,,25,,,,55,,55,,M,,,,Y
50157,  ,R,2011S1R,G,GR,2010FA,FT,3,,F,,A,Non-resident Alien,,,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,,IN,0,3.952,,,,,38,Y,CH,SV,19,19,,,M,,,,Y
50160,  ,R,2011S1R,U,SR,2011SP,TR,3,,F,NHS,W,Non-resident Alien,White,,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.825,,,,,24,Y,CA,,109,,,109,S,,,,Y
50166,  ,R,2011S1L,L,L1,2010FL,FT,6,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NY,IN,0,1.88,,,,,23,,,,11,,11,,S,,,,Y
50167,  ,R,2011S1L,L,L1,2010FL,FT,5,,M,HM,,Hispanic or Latino,Mexican American,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.1,,,,,25,,,,15,,15,,S,,,,Y
50169,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,HIS,,Hispanic or Latino,Hispanic or Latino,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,GA,IN,0,2.46,,,,,26,,,,15,,15,0,S,,,,Y
50170,  ,R,2011S1L,L,L1,2010FL,FT,3,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.38,,,,,25,,,,15,,15,,M,,,,Y
50171,  ,R,2011S1L,L,L1,2010FL,FT,5,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.393,,,,,41,,,,15,,15,,S,,,,Y
50173,  ,R,2011S1L,L,L1,2010FL,FT,3,,M,HIS,,Hispanic or Latino,Hispanic or Latino,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,CA,IN,0,2.413,,,,,26,,,,15,,15,,S,,,,
50174,  ,R,2011S1L,L,L1,2010FL,PT,6,,M,NHS,A,Asian,Asian,,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IL,IN,0,3,,,,,25,,,,8,,8,,S,,,,Y
50181,  ,R,2011S1R,U,JR,2010FA,TR,3,,F,HIS,,Hispanic or Latino,Hispanic or Latino,,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.309,,,,,36,,,,57,,,57,S,,,,Y
50182,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,MI,MI,0,2.718,,,,,23,,,,128,,,128,S,,,,Y
50184,  ,R,2011S1R,G,GR,2010FA,FT,3,,M,,,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,IN,IN,0,3.187,,,,,22,Y,CH,SV,16,16,,,S,,,,Y
50185,  ,R,2011S1R,G,GR,2010SS,PT,9,,M,NHS,W,White,,Roman Catholic,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.972,,,,,28,,,,16.5,16.5,,,M,,,,Y
50188,  ,R,2011S1R,U,FR,2010FA,ND,3,,F,,A,Non-resident Alien,Non-resident Alien,,N,,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,O,,IN,0,2.775,,,,,21,Y,CH,SV,17,,,17,S,,,,Y
50189,  ,R,2011S1R,U,SR,2010SS,TR,8,,F,NHS,W,White,White,Protestant - Unspecified,N,,N.BSN.ACCN,NURS,,,,,,,,,,CON,,O,IL,IL,0,2.689,,,,,25,,,,145,,,145,S,,,,Y
50219,  ,R,2011S1R,G,GR,2010FA,FT,6,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,4,,,,,23,Y,CH,,27,9,,18,S,,,,Y
50222,  ,R,2011S1L,L,L1,2010FL,FT,6,,F,NHS,A,Asian,Asian,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.92,,,,,22,R,,,15,,15,,S,,,,Y
50229,  ,R,2011S1R,G,GR,2011SS,FT,6,,M,NHS,W,White,White,,N,GR,A.MS.JD.SA,SA,,,,,,,,,,CAS,,C,IL,IN,0,0,,,,,26,,,,15,0,15,,S,,,,Y
50231,  ,R,2011S1R,G,GR,2010FA,FT,2,,F,NHS,W,White,White,,N,GR,A.MS.JD.ICP,ICP,,,,,,,,,,CAS,,C,FL,IN,0,0,,,,,23,,,,16,0,16,,S,,,,Y
50233,  ,R,2011S1L,L,L1,2010FL,FT,6,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,CO,IN,0,2.766,,,,,35,,,,15,,15,,S,,,,Y
50237,  ,R,2011S1L,L,L1,2010FL,FT,6,,F,NHS,B,Black or African American,,,N,GR,L.JD.LAW,LAW,PSY,,,,,,,,,SL,,C,MD,IN,0,1.986,,,,,23,,CM,,12,0,12,,S,,,,Y
50238,  ,R,2011S1R,G,GR,2010FA,FT,6,,M,,,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,3.8,,,,,24,Y,CH,,25,13,,12,S,,,,Y
50240,  ,R,2011S1R,G,GR,2010FA,FT,3,,M,,A,Non-resident Alien,,None,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,IN,0,3.742,,,,,30,Y,CH,SV,25,25,,,S,,,,Y
