DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Immigration Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Legacy,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,XPSD Prev Prog,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
55006,19,F,IL,Black or African American,,,,NHS,B,Baptist,,,,,R,2016SP,,,,U,,,SO,,2015FA,,TR,12,,,12,FT,1,2.214,,,A.BS.BCHEM,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,40,,,40,,N,,Y,NWBB,,,
55007,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016SP,,,,U,,,SO,,2016SP,,TR,15,,,15,FT,1,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,49,,,49,,N,,N,,,,
55008,20,F,IN,Hispanic or Latino,,,,HIS,W,Disciples of Christ,,,,,C,2016SP,,,,U,,,JR,,2014FA,,FT,13,,,13,FT,1,3.516,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,BUAD,,,,,CAS,78,,,78,,N,,N,,,,
55009,19,M,IL,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,13,,,13,FT,1,3.798,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,59,,,59,,N,,N,,,,
55010,20,M,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,18,,,18,FT,1,2.484,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,BAN,,,,,CBA,56,,,56,,N,,N,,,,
55011,19,F,IN,White,,,,NHS,W,Unknown,,,,,O,2016SP,,,,U,,,SO,,2014FA,,FT,20,,,20,FT,1,3.41,,,A.BME.MUED,A.BME.MUED,,,R,,,,,MUED,,,,,,,,,,CAS,49,,,49,,N,,N,,,,
55013,23,M,IN,Non-resident Alien,Y,,SA,NHS,,Islam (Muslim),,,,,C,2016SB1,2016SB2,2016SP,,U,U,U,JR,JR,2014SP,2014SP,FT,15,,,15,FT,1,2.076,,,A.U.PREENGRýE.BSME.ME,E.BSME.ME,,,R,R,R,,,ME,,,,,,,,,,COE,77.5,,,77.5,,N,,N,,,,
55015,19,F,IN,Hispanic or Latino,,,,HIS,W,,,,,,R,2016SB2,2016SP,,,U,U,,JR,JR,2014FA,2014FA,FT,16.5,,,16.5,FT,1,3.535,,,A.BA.GER,A.BA.GER,,,R,R,,,,GER,SPAN,,,,ENGL,,,,,CAS,60,,,60,,Y,,N,,,,
55021,19,F,MI,White,,,,NHS,W,,,,ALLF*ALLE*DSS,NONE*NONE*01/22/15,R,2016SP,,,,U,,,SO,,2014FA,,FT,15,,,15,FT,1,2.778,,,A.BSW.SOCW,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,55,,,55,,N,,N,,,,
55022,19,F,MI,White,,,,NHS,W,Lutheran - ELCA,,,SD,NONE,R,2016SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,3.027,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,52.5,,,52.5,,N,,N,,,,
55025,19,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,2.875,,,A.BA.PSY,A.BA.ENGL,,,R,,,,,ENGL,,,,,PSY,,,,,CAS,49.5,,,49.5,,N,,N,,,,
55026,19,M,IN,White,,,,NHS,W,,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,15,,,15,FT,1,2.614,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,47,,,47,,N,,N,,,,
55027,66,F,IN,Two or More Races,,,,NHS,W*I,,,,,,C,2016SP,,,,G,,,GR,,2014FA,,FT,,12,,12,FT,1,,3.636,,A.MA.CMHCýA.GC.LCAC,A.MA.CMHC,A.GC.LCAC,,R,,,,,CMHC,LCAC,,,,,,,,,CAS,39,39,,,,N,GR,N,,,,
55028,20,M,,Non-resident Alien,Y,Student Visa,SA,,,,,,,,C,2016SP,,,,U,,,FR,,2015FA,,FT,15,,,15,FT,1,2.708,,,A.U.PREENGR,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,12,,,12,,N,,N,,,,
55030,19,F,IN,Black or African American,,,,NHS,B,Methodist,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,16,,,16,FT,1,2.358,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,BAN,,,,,CBA,60,,,60,,N,,N,,,,
55032,20,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,16,,,16,FT,1,3.574,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,61,,,61,,Y,,N,,,,
55033,19,F,IL,White,,,,NHS,W,Christian Reformed,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,13,,,13,FT,1,3.308,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,51,,,51,,N,,Y,NWSB,,,
55034,20,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,18,,,18,FT,1,3.302,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,50,,,50,,N,,N,,,,
55035,19,F,MN,White,,,,NHS,W,Evangelical,,,,,R,2016SB2,2016SP,,,U,U,,JR,JR,2014FA,2014FA,FT,17,,,17,FT,1,4,,,A.BS.ACRSýB.BSBA.BAN,B.BSBA.BAN,A.BS.ACRS,,R,R,,,,BAN,ACRS,,,,,,,,,CBA,84,,,84,,N,,Y,NWSO,,,
55036,20,F,IN,White,,,,NHS,W,,,,,,C,2016SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,3.097,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,47,,,47,,N,,N,,,,
55037,20,F,MI,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,15,,,15,FT,1,3.962,,,A.BS.MET,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,64,,,64,,N,,N,,,,
55038,19,M,IL,Hispanic or Latino,,,,HIS,,Other,,,,,O,2016SP,,,,U,,,SO,,2014FA,,FT,9,,,9,PT,0.75,2.17,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,24,,,24,,N,,N,,,,
55041,20,F,IN,White,,,,NHS,W,None,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,3.54,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,47,,,47,,N,,N,,,,
55042,30,F,CA,Asian,,,,NHS,A,Non-Denomination Christian,,,,,C,2016SP,,,,U,,,SR,,2014SS,,TR,5,,,5,PT,0.416666667,2.971,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,382,,,382,,N,ACN,N,,,,
55043,20,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,16,,,16,FT,1,3.853,,,A.BA.GEO,A.BA.GEO,,,R,,,,,GEO,HIST,,,,CS,,,,,CAS,77,,,77,,Y,,N,,,,
55044,20,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SB1,2016SP,,,U,U,,SO,SO,2014FA,2014FA,FT,16.5,,,16.5,FT,1,2.469,,,E.BSME.ME,E.BSME.ME,,,R,R,,,,ME,,,,,,,,,,COE,45.5,,,45.5,,N,,N,,,,
55045,19,F,MI,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,2.862,,,A.BSED.ED,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,43,,,43,,N,,N,,,,
55046,20,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,19,,,19,FT,1,3.735,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,,,,,SPAN,MUS,,,,CAS,56,,,56,,N,,N,,,,
55047,20,M,,Non-resident Alien,Y,Student Visa,HR,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2014SS,,FT,16,,,16,FT,1,2.901,,,B.BSBA.IB,B.BSBA.IB,,,R,,,,,IB,,,,,,,,,,CBA,63,,,63,,N,,Y,NMBB,,,
55048,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,C,2016SP,,,,U,,,JR,,2014FA,,FT,17,,,17,FT,1,3.976,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,59,,,59,,N,,N,,,,
55049,20,F,IN,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,14,,,14,FT,1,2.538,,,A.BS.BIO,A.BS.BIO,,,R,,,,,BIO,,,,,PSY,,,,,CAS,44,,,44,,N,,N,,,,
55050,20,M,IN,White,,,,NHS,W,None,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,14,,,14,FT,1,2.312,,,E.BSCP.CPE,E.BSCP.CPE,,,R,,,,,CPE,,,,,,,,,,COE,50,,,50,,N,,N,,,,
55051,19,F,IN,American/Alaska Native,,,,NHS,I,None,,,ALLM,NONE,C,2016SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,2.289,,,N.BS.HCL,N.BS.HCL,,,R,,,,,HCL,,,,,,,,,,CON,52,,,52,,N,,N,,,,
55053,20,M,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SB2,2016SP,,,U,U,,SO,SO,2014FA,2014FA,FT,16,,,16,FT,1,3.42,,,A.BS.CHEM,A.BS.CHEM,,,R,R,,,,CHEM,,,,,,,,,,CAS,45,,,45,,N,,N,,,,
55055,19,M,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,SO,,2015SP,,FT,14,,,14,FT,1,3.829,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,39,,,39,,N,,Y,NMFB,,,
55056,19,F,MI,White,,,,NHS,W,Christian Reformed,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,12.5,,,12.5,FT,1,2.538,,,A.BS.EXPL,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,35,,,35,,N,,N,,,,
55058,28,M,,Non-resident Alien,Y,,IN,NHS,,,,,,,C,2016SP,,,,G,,,GR,,2014SP,,,,5,,5,PT,0.555555556,,3.635,,A.MHA.HADM,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CON,38,38,,,,N,GR,N,,,,
55059,32,M,,Non-resident Alien,Y,Student Visa,IZ,,,None,,,,,R,2016SP,,,,G,,,GR,,2015SP,,FT,,9,,9,FT,1,,3.637,,A.MALS.HBS,A.MALS.HBS,,,R,,,,,HBS,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
55060,24,F,IN,White,,,,NHS,W,,,,,,C,2016SP,,,,G,,,GR,,2014FA,,FT,,12,,12,FT,1,,3.95,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,42,42,,,,N,GR,N,,,,
55068,24,M,IN,Unreported,,,,,,,,,,,C,2016SP,,,,G,,,GR,,2014FA,,FT,,12,,12,FT,1,,3.975,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,42,42,,,,N,GR,N,,,,
55070,24,F,IL,Unreported,,,,,,,,,,,C,2016SP,,,,G,,,GR,,2014FA,,FT,,12,,12,FT,1,,3.925,,A.MA.CMHC,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,42,42,,,,N,GR,N,,,,
55071,28,F,IN,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,R,2016SP,,,,G,,,GR,,2015SP,,FT,,9.5,,9.5,FT,1,,3.8,,A.MA.ESC,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
55072,20,M,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SB1,2016SP,,,U,U,,JR,JR,2014FA,2014FA,FT,17.5,,,17.5,FT,1,2.716,,,E.BSME.ME,E.BSME.ME,,,R,R,,,,ME,,,,,,,,,,COE,67.5,,,67.5,,Y,,N,,,,
55073,19,F,IL,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,18,,,18,FT,1,3.037,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,48,,,48,,N,,N,,,,
55074,20,F,IL,Asian,,,,NHS,A,Prefer not to answer,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,18,,,18,FT,1,3.762,,,A.BS.CHEM,A.BS.CHEM,,,R,,,,,CHEM,SEED,,,,BIO,,,,,CAS,65,,,65,,N,,N,,,,
55075,28,M,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,R,2016SP,,,,G,,,GR,,2015FA,,,,12,,12,FT,1,,3.233,,N.MSN.NED,N.MSN.NED,,,R,,,,,NED,,,,,,,,,,CON,9,9,,,,N,GR,N,,,,
55076,19,F,IN,White,,,,NHS,W,Christian Reformed,,,,,C,2016SP,,,,U,,,SO,,2014FA,,FT,13,,,13,FT,1,2.711,,,A.BA.SOCC,A.BA.SOCC,,,R,,,,,SOCC,,,,,,,,,,CAS,48,,,48,,N,,N,,,,
55077,20,F,IN,White,,,,NHS,W,Church of the Brethren,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,14,,,14,FT,1,3.238,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,50,,,50,,N,,N,,,,
55078,19,M,IN,White,,,,NHS,W,,,,,,C,2016SP,,,,U,,,SO,,2014FA,,FT,15,,,15,FT,1,2.889,,,B.U.UND,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,54,,,54,,N,,N,,,,
55080,20,F,IN,White,,,,NHS,W,Other Christian,,,,,C,2016SP,,,,U,,,JR,,2014FA,,FT,16,,,16,FT,1,3.731,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,MATH,SPAN,,,,CAS,66,,,66,,N,,N,,,,
55081,20,F,IN,White,,,,NHS,W,None,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,16,,,16,FT,1,3.925,,,A.BS.BCHEM,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,69,,,69,,N,,N,,,,
55083,19,F,IN,Unreported,,,,NHS,,Orthodox,,,,,C,2016SP,,,,U,,,SO,,2014FA,,FT,16.5,,,16.5,FT,1,3.177,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,55,,,55,,N,,N,,,,
55084,19,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,3.71,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,50,,,50,,N,,N,,,,
55085,30,M,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,,2016SL,,,,L,,,LLM,,2015SL,,,,,5,5,PT,0.625,,,3.966,L.LLM.LAW,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,18,,18,,,N,,N,,,,
55086,31,M,,Non-resident Alien,Y,Student Visa,IZ,,,,,,,,,2016SL,,,,L,,,LLM,,2015SL,,,,,5,5,PT,0.625,,,3.966,L.LLM.LAW,L.LLM.LAW,,,R,,,,,LAW,,,,,,,,,,SL,18,,18,,,N,,N,,,,
55087,20,F,MO,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,12,,,12,FT,1,3.586,,,A.BS.PHYS,A.BS.PHYS,,,R,,,,,PHYS,,,,,,,,,,CAS,61,,,61,,N,,Y,NWGO,,,
55088,20,F,IN,Unreported,,,,NHS,,Lutheran - Missouri Synod,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,13,,,13,FT,1,3.188,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,54,,,54,,N,,N,,,,
55089,19,F,IL,Two or More Races,,,,NHS,A*W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,14,,,14,FT,1,3.844,,,A.BS.PSY,A.BS.PSY,,,R,,,,,PSY,,,,,CHEM,,,,,CAS,66,,,66,,N,,N,,,,
55090,22,M,IA,White,,,,NHS,W,Christian Reformed,,,,,R,2016SP,,,,U,,,SR,,2014FA,,TR,12,,,12,FT,1,3.936,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,126,,,126,,N,,Y,NMBA,,,
55092,19,F,IN,Unreported,,,,NHS,,Islam (Muslim),,,,,C,2016SP,,,,U,,,JR,,2014FA,,FT,16,,,16,FT,1,3.328,,,A.BSW.SOCWýA.BA.GLS,A.BSW.SOCW,A.BA.GLS,,R,,,,,SOCW,GLS,GLS,,,,,,,,CAS,79,,,79,,Y,,N,,,,
55093,20,F,IN,White,,,,NHS,W,Disciples of Christ,,,,,C,2016SP,,,,U,,,SO,,2014FA,,FT,13,,,13,FT,1,3.73,,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,37,,,37,,N,,N,,,,
55094,36,M,,Non-resident Alien,Y,,NI,NHS,,,,,,,C,2016SP,,,,G,,,GR,,2014FA,,,,9,,9,FT,1,,3.633,,A.MS.ICP,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,28,28,,,,N,GR,N,,,,
55096,19,F,IN,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,13,,,13,FT,1,3.512,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,51,,,51,,N,,N,,,,
55097,19,M,AZ,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,O,2016SP,,,,U,,,SO,,2014FA,,FT,15.5,,,15.5,FT,1,2.732,,,A.BA.MUS,A.BA.COMM,,,R,,,,,COMM,,,,,MUS,,,,,CAS,44,,,44,,N,,N,,,,
55098,19,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,SR,,2014FA,,FT,18,,,18,FT,1,4,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,,,,,CON,99,,,99,,Y,,N,,,,
55099,19,F,IL,White,,,,NHS,W,Lutheran - ELCA,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,19,,,19,FT,1,3.834,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,67,,,67,,Y,,N,,,,
55100,20,M,IN,White,,,,NHS,W,None,,,,,R,2016SB1,2016SP,,,U,U,,JR,JR,2014FA,2014FA,FT,18,,,18,FT,1,3.735,,,A.BS.MET,A.BS.MET,,,R,R,,,,MET,,,,,,,,,,CAS,70,,,70,,Y,,N,,,,
55101,20,F,IL,White,,,,NHS,W,Methodist,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,18.5,,,18.5,FT,1,3.727,,,A.BM.MUSO,A.BM.MUSO,,,R,,,,,MUSO,,,,,COMDM,,,,,CAS,63,,,63,,N,,N,,,,
55102,19,F,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,14,,,14,FT,1,3.77,,,A.BS.CHEM,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,58,,,58,,N,,Y,NWVB,,,
55103,20,M,IL,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SB1,2016SP,,,U,U,,SO,SO,2014FA,2014FA,FT,16.5,,,16.5,FT,1,3.185,,,E.BSME.ME,E.BSME.ME,,,R,R,,,,ME,,,,,,,,,,COE,52,,,52,,N,,N,,,,
55105,19,M,IN,White,,,,NHS,W,Roman Catholic,,,,,O,2016SP,,,,U,,,SO,,2014FA,,FT,13,,,13,FT,1,2.748,,,A.BA.EXPL,A.BS.BIO,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,49,,,49,,N,,N,,,,
55106,20,F,IN,Unreported,,,,NHS,,Presbyterian,,,,,C,2016SP,,,,U,,,SR,,2014SP,,TR,13,,,13,FT,1,3.953,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,ECON,,,,,CBA,124,,,124,,N,,N,,,,
55107,24,F,IN,White,,,,NHS,W,,,,,,C,2016SP,,,,U,,,SR,,2014SP,,CA,9,,,9,PT,0.75,3.146,,,B.BSBA.MGT,B.BSBA.MGT,,,R,,,,,MGT,,,,,,,,,,CBA,108,,,108,,N,CA,N,,,,
55109,19,F,IN,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,15,,,15,FT,1,3.038,,,A.BSED.ED,A.BSED.ED,,,R,,,,,ELED,,,,,PSY,,,,,CAS,47,,,47,,N,,N,,,,
55111,19,M,IN,White,,,,NHS,W,Prefer not to answer,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,15.5,,,15.5,FT,1,3.981,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,53,,,53,,N,,N,,,,
55112,19,M,IL,White,,,,NHS,W,Roman Catholic,,,,,R,2016SB1,2016SP,,,U,U,,JR,JR,2014FA,2014FA,FT,16.5,,,16.5,FT,1,3.769,,,E.BSME.ME,E.BSME.ME,,,R,R,,,,ME,,,,,BUAD,,,,,COE,82,,,82,,N,,N,,,,
55113,19,F,IN,White,,,,NHS,W,Lutheran - ELCA,,,AST*ALLF,NONE*NONE,R,2016SP,,,,U,,,JR,,2014FA,,FT,16,,,16,FT,1,3.825,,,A.BA.COMM,A.BA.COMM,,,R,,,,,COMM,FREN,,,,,,,,,CAS,78,,,78,,Y,,N,,,,
55115,20,F,IN,White,,,,NHS,W,Baptist,,,,,C,2016SB2,2016SP,,,U,U,,SO,SO,2014FA,2014FA,FT,15,,,15,FT,1,3.364,,,A.BS.PSY,A.BS.PSY,,,R,R,,,,PSY,,,,,,,,,,CAS,53.5,,,53.5,,N,,N,,,,
55116,20,M,IN,White,,,,NHS,W,United Church of Christ,,,DSS*ALLE,01/15/15*NONE,O,2016SP,,,,U,,,JR,,2014FA,,FT,18,,,18,FT,1,3.914,,,B.BSBA.BAN,B.BSBA.BAN,,,R,,,,,BAN,,,,,,,,,,CBA,70,,,70,,N,,N,,,,
55117,19,F,IN,Hispanic or Latino,,,,HIS,W,Unknown,,,,,O,2016SP,,,,U,,,JR,,2014FA,,FT,15,,,15,FT,1,2.165,,,B.U.UND,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,77,,,77,,N,,N,,,,
55118,20,F,IN,White,,,,NHS,W,Christian Reformed,,,,,C,2016SP,,,,U,,,SO,,2014FA,,FT,14,,,14,FT,1,3.519,,,A.BA.ART,A.BA.ART,,,R,,,,,ART,,,,,,,,,,CAS,49,,,49,,N,,N,,,,
55119,19,F,IL,Hispanic or Latino,,,,HIS,,Roman Catholic,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,14,,,14,FT,1,3.138,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,SPAN,PSY,,,,CON,52,,,52,,N,,N,,,,
55120,20,F,IN,White,,,,NHS,W,Lutheran - Missouri Synod,,,,,C,2016SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,2.523,,,A.BA.IND,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,55,,,55,,N,,N,,,,
55121,20,F,IN,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,2.502,,,A.U.PREENGR,A.BSPE.PESM,,,R,,,,,PESM,,,,,,,,,,CAS,44,,,44,,N,,N,,,,
55122,19,F,IN,White,,,,NHS,W,Prefer not to answer,,,,,C,2016SP,,,,U,,,SO,,2014FA,,FT,17,,,17,FT,1,3.378,,,N.BSN.NURS,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,47,,,47,,N,,N,,,,
55125,19,M,IL,White,,,,NHS,W,,,,,,R,2016SB1,2016SP,,,U,U,,JR,JR,2014FA,2014FA,FT,19,,,19,FT,1,2.427,,,E.BSCE.CE,E.BSCE.CE,,,R,R,,,,CE,,,,,FREN,,,,,COE,58,,,58,,N,,N,,,,
55126,21,M,IL,White,,,,NHS,W,Lutheran - Others/Unknown,,,,,R,2016SP,,,,U,,,SR,,2014FA,,TR,16,,,16,FT,1,2.814,,,A.BS.GEO,A.BS.GEO,,,R,,,,,GEO,,,,,,,,,,CAS,92,,,92,,N,,N,,,,
55127,19,F,IN,Hispanic or Latino,,,,HIS,W,Roman Catholic,,,,,O,2016SP,,,,U,,,JR,,2014FA,,FT,16,,,16,FT,1,3.262,,,A.BSPE.PEXS,A.BSPE.PEXS,,,R,,,,,PEXS,,,,,HBIO,PSY,,,,CAS,82,,,82,,N,,N,,,,
55128,20,F,IL,White,,,,NHS,W,None,,,,,R,2016SP,,,,U,,,SO,,2014FA,,FT,16,,,16,FT,1,3.507,,,A.BA.ENGL,A.BA.ENGL,,,R,,,,,ENGL,,,,,,,,,,CAS,54,,,54,,Y,,N,,,,
55129,20,F,IL,Hispanic or Latino,,,,HIS,W,Unknown,,,ALLM,NONE,R,2016SP,,,,U,,,JR,,2014FA,,FT,18,,,18,FT,1,3.09,,,B.BSBA.ACC,B.BSBA.ACC,,,R,,,,,ACC,,,,,,,,,,CBA,58,,,58,,N,,N,,,,
55130,20,F,WI,White,,,,NHS,W,Methodist,,,ALLF,NONE,R,2016SP,,,,U,,,JR,,2014FA,,FT,16,,,16,FT,1,3.435,,,A.BA.SPAN,A.BA.SPAN,,,R,,,,,SPAN,PSY,,,,,,,,,CAS,56,,,56,,N,,N,,,,
55131,20,M,IN,White,,,,NHS,W,Prefer not to answer,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,16.5,,,16.5,FT,1,3.555,,,E.BSME.ME,E.BSME.ME,,,R,,,,,ME,,,,,CHIN,,,,,COE,81.5,,,81.5,,N,,N,,,,
55132,20,M,MI,White,,,,NHS,W,Non-Denomination Christian,,,,,R,2016SP,,,,U,,,JR,,2014FA,,FT,18,,,18,FT,1,3.663,,,E.BSEE.EE,E.BSEE.EE,,,R,,,,,EE,,,,,MUS,,,,,COE,71,,,71,,N,,N,,,,
