DUMMY ID,Federal Cohort,Legacy,Age,Gender,Home State,Home State Desc.,Home County,Reported Race/Ethnicity,Alien Status,Citizenship,Country Description,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,CIP Code for Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
50648,2011,0,20,F,IN,Indiana ,LAKE,White,,,,NHS,W,None,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.368,,,A.BA.ENGL,23.0101,,,R,,,,,ENGL,,,,,,,,,,CAS,34,,,34,N,,N,,,,
50649,2011,FA,19,M,IN,Indiana ,LAKE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,2.49,,,E.U.ENGR,14.0101,,,R,,,,,ENGR,,,,,,,,,,COE,40,,,40,N,,N,,,,
50650,2011,FA,19,F,IN,Indiana ,LAKE,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.626,,,A.BA.HIST,54.0101,,,R,,,,,HIST,SEED,,,,,,,,,CAS,34,,,34,N,,N,,,,
50651,2011,0,19,F,IL,Illinois ,MCHENRY,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,19,,,19,FT,1,3.748,,,A.BME.MUED,13.1312,,,R,,,,,MUED,,,,,THTR,,,,,CAS,41,,,41,N,,N,,,,
50652,2011,0,20,F,IN,Indiana ,HAMILTON,White,,,,NHS,W,Non-Denomination Christian,S,,,R,2012FA,,,,U,,,SO,,2011SS,,FT,15,,,15,FT,1,3.308,,,B.BSBA.MGT,52.1301,,,R,,,,,MGT,,,,,,,,,,CBA,49,,,49,N,,Y,NWBB,,,
50653,2011,PFA,19,F,MN,Minnesota ,HENNEPIN,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.94,,,N.BS.HCL,51.0701,,,R,,,,,HCL,,,,,,,,,,CON,32,,,32,N,,N,,,,
50654,2011,FA,19,F,IN,Indiana ,LAKE,Black or African American,,,,NHS,B,Methodist,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,3.259,,,A.BA.POLS,45.1001,,,R,,,,,POLS,,,,,,,,,,CAS,40,,,40,N,,N,,,,
50655,2011,0,19,F,IN,Indiana ,LAKE,White,,,,NHS,W,Orthodox,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.732,,,A.BS.BIO.CHEM,26.0101,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,44,,,44,N,,N,,,,
50656,,0,20,F,IL,Illinois ,DUPAGE,White,,,,NHS,W,Protestant - Unspecified,S,,,R,2012FA,,,,U,,,JR,,2011SP,,TR,15,,,15,FT,1,3.15,,,A.BSPE.PEXS,31.0505,,,R,,,,,PEXS,,,,,,,,,,CAS,63,,,63,N,,N,,,,
50659,2011,0,19,F,IN,Indiana ,WABASH,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.92,,,A.BS.BCHEM,26.0202,,,R,,,,,BCHE,,,,,,,,,,CAS,50,,,50,N,,N,,,,
50660,2011,0,19,F,IL,Illinois ,COOK,White,,,,NHS,W,Prefer not to answer,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,2.823,,,A.BS.PSY,42.0101,,,R,,,,,PSY,SEED,,,,SPAN,,,,,CAS,41,,,41,N,,N,,,,
50661,2011,0,20,M,IN,Indiana ,LAKE,White,,,,NHS,W,Evangelical,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.308,,,E.BSME.ME,14.1901,,,R,,,,,ME,,,,,,,,,,COE,43,,,43,N,,Y,NMCC,NMTI,NMTO,
50663,,0,45,F,NC,North Carolina ,MECKLENBURG,Asian,,,,NHS,A,,D,,,C,2012FA,,,,G,,,GR,,2011SP,,FT,,4,,4,PT,0.444444444,,3.857,,A.MA.CHST,5.0123,,,R,,,,,CHST,,,,,,,,,,CAS,19,19,,,N,GR,N,,,,
50664,2011,0,19,M,IN,Indiana ,ELKHART,White,,,,NHS,W,Evangelical,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.488,,,A.BSPE.PEXS,31.0505,,,R,,,,,PEXS,,,,,HBIO,,,,,CAS,27,,,27,N,,Y,NMSO,,,
50665,2011,0,19,F,IL,Illinois ,WILL,White,,,,,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.973,,,A.BSED.ED,13.1202,,,R,,,,,ELED,,,,,SPED,PSY,,,,CAS,41,,,41,N,,N,,,,
50667,2011,0,19,M,IN,Indiana ,LAPORTE,Hispanic or Latino,,,,HIS,W,Non-Denomination Christian,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,2.688,,,A.BS.MET,40.0401,,,R,,,,,MET,,,,,COMDM,,,,,CAS,41,,,41,N,,N,,,,
50668,2011,0,19,F,IN,Indiana ,JASPER,Hispanic or Latino,,MX,Mexico,HIS,,Roman Catholic,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,3.544,,,A.BA.CHEM,40.0501,,,R,,,,,CHEM,,,,,,,,,,CAS,42,,,42,N,,N,,,,
50669,2011,FA,20,M,IL,Illinois ,KANE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.671,,,E.BSCE.CE,14.0801,,,R,,,,,CE,,,,,,,,,,COE,36,,,36,Y,,N,,,,
50670,2011,0,19,M,IL,Illinois ,DUPAGE,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.294,,,A.BS.MET,40.0401,,,R,,,,,MET,,,,,MATH,,,,,CAS,57,,,57,N,,N,,,,
50671,2011,0,19,F,IL,Illinois ,DUPAGE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.487,,,E.BSCE.CE,14.0801,,,R,,,,,CE,,,,,,,,,,COE,32,,,32,N,,Y,NWCC,NWTI,NWTO,
50672,2011,FA,20,M,IL,Illinois ,KANE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.789,,,B.BSBA.FIN,52.0801,,,R,,,,,FIN,,,,,,,,,,CBA,39,,,39,N,,Y,NMGO,,,
50673,2011,0,19,M,MO,Missouri ,SAINTLOUIS,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,3.084,,,E.BSCE.CE,14.0801,,,R,,,,,CE,,,,,,,,,,COE,52,,,52,N,,N,,,,
50674,2011,0,20,M,IN,Indiana ,ALLEN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.624,,,A.BA.WRTC,23.1302,,,R,,,,,WRTC,,,,,,,,,,CAS,44,,,44,N,,N,,,,
50675,2011,FA,19,M,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,2.381,,,E.BSEE.EE,14.1001,,,R,,,,,EE,,,,,FUNB,,,,,COE,43,,,43,N,,N,,,,
50676,2011,0,19,F,IN,Indiana ,PORTER,Black or African American,,,,NHS,B,Other,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.313,,,A.BA.PSY,42.0101,,,R,,,,,PSY,,,,,,,,,,CAS,30,,,30,N,,N,,,,
50677,2011,0,19,M,PA,Pennsylvania ,BUCKS,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,4,,,A.BS.MET,40.0401,,,R,,,,,MET,,,,,GIS,,,,,CAS,55,,,55,Y,,N,,,,
50679,2011,0,19,F,IN,Indiana ,MARSHALL,White,,,,NHS,W,Non-Denomination Christian,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.896,,,A.BA.THEO,39.0601,,,R,,,,,THEO,,,,,,,,,,CAS,32,,,32,N,,N,,,,
50680,2011,0,19,F,IN,Indiana ,LAKE,White,,,,,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.827,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,29,,,29,N,,N,,,,
50683,2011,0,20,F,IN,Indiana ,LAKE,White,,,,NHS,W,Other Christian,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,2.54,,,N.BS.HCL,51.0701,,,R,,,,,HCL,,,,,SPAN,,,,,CON,39,,,39,N,,N,,,,
50684,2011,0,19,M,IN,Indiana ,LAKE,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,2.848,,,A.BA.SOCC,45.0401,,,R,,,,,SOCC,,,,,,,,,,CAS,28,,,28,N,,N,,,,
50685,2011,0,19,F,IL,Illinois ,LAKE,White,,,,NHS,W,Roman Catholic,,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,2.613,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,GER,,,,,CON,39,,,39,N,,N,,,,
50686,2011,0,19,F,IN,Indiana ,MARSHALL,Hispanic or Latino,,,,HIS,,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.646,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,34,,,34,N,,N,,,,
50687,2011,0,19,F,IN,Indiana ,STJOSEPH,White,,,,NHS,W,Presbyterian,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,2.971,,,A.BA.MUS,50.0901,,,R,,,,,MUS,HIST,,,,,,,,,CAS,32,,,32,N,,N,,,,
50688,2011,0,19,F,IL,Illinois ,LAKE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.59,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,CHEM,PSY,,,,CAS,36,,,36,N,,N,,,,
50689,2011,0,19,M,IL,Illinois ,LAKE,White,,,,NHS,W,Baptist,S,,,F,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.175,,,A.BA.HIST,54.0101,,,R,,,,,HIST,,,,,MLAR,,,,,CAS,42,,,42,N,,N,,,,
50691,2011,0,19,M,IN,Indiana ,JASPER,White,,,,NHS,W,Christian Reformed,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.264,,,B.BSBA.MKT,52.1401,,,R,,,,,MKT,PSY,,,,,,,,,CBA,29,,,29,N,,N,,,,
50693,2011,0,19,F,IN,Indiana ,WHITE,White,,,,NHS,W,Baptist,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.69,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,,,,,,CAS,31,,,31,N,,N,,,,
50694,2011,0,19,M,IL,Illinois ,COOK,White,,,,,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.196,,,A.BA.EXPL,,,,R,,,,,EXPL,,,,,,,,,,CAS,34,,,34,N,,N,,,,
50695,,0,41,F,IL,Illinois ,COOK,Black or African American,R,NI,Nigeria,,B,Assembly of God,M,,,C,2012FA,,,,U,,,JR,,2011SS,,TR,12,,,12,FT,1,3.063,,,N.BSN.ACCN,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,86,,,86,N,,N,,,,
50696,2011,0,19,M,IL,Illinois ,COOK,Two or More Races,,,,,A*B*I,Unknown,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,2.5,,,A.BA.EXPL,,,,R,,,,,EXPL,,,,,,,,,,CAS,27,,,27,N,,N,,,,
50697,2011,0,19,M,IL,Illinois ,GRUNDY,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,2.678,,,A.BA.PHIL,38.0101,,,R,,,,,PHIL,,,,,THEO,SPAN,,,,CAS,46,,,46,Y,,N,,,,
50701,2011,0,19,M,IN,Indiana ,LAPORTE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,JR,,2011FA,,FT,18,,,18,FT,1,3.948,,,A.BA.HIST,54.0101,,,R,,,,,HIST,SEED,,,,POLS,,,,,CAS,65,,,65,Y,,N,,,,
50702,2011,0,19,M,IN,Indiana ,KOSCIUSKO,White,,,,NHS,W,Baptist,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.365,,,A.BA.SOCC,45.0401,,,R,,,,,SOCC,,,,,,,,,,CAS,43,,,43,N,,N,,,,
50703,2011,0,20,F,IN,Indiana ,HENDRICKS,White,,,,NHS,W,Methodist,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.317,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,33,,,33,N,,N,,,,
50706,,", ",25,M,,,0,Non-resident Alien,Y,IN,India,,A,,S,,,C,2012FA,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.709,,A.MS.DM,9.0702,,,R,,,,,DM,,,,,,,,,,CAS,31,31,,,N,GR,N,,,,
50709,2011,0,19,F,IN,Indiana ,JASPER,White,,,,NHS,W,None,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,2.468,,,B.BSBA.ACC,52.0301,,,R,,,,,ACC,,,,,,,,,,CBA,25,,,25,N,,N,,,,
50711,,", ",22,M,CA,California ,SONOMA,White,,,,,W,,S,,,C,2012FA,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.744,,A.MS.SA,31.0504,,,R,,,,,SA,,,,,,,,,,CAS,27,27,,,N,GR,N,,,,
50714,2011,0,19,M,CT,Connecticut ,LITCHFIELD,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.021,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,MUS,,,,,CAS,29,,,29,N,,N,,,,
50715,2011,0,19,F,IL,Illinois ,COOK,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.875,,,A.BS.MET,40.0401,,,R,,,,,MET,,,,,MATH,ENST,,,,CAS,46,,,46,N,,N,,,,
50716,2011,0,20,F,MI,Michigan ,BERRIEN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.611,,,A.BA.PSY,42.0101,,,R,,,,,PSY,,,,,SPAN,,,,,CAS,38,,,38,N,,N,,,,
50717,2011,FA,19,F,IN,Indiana ,LAKE,White,,,,NHS,W,,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.062,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,N,,N,,,,
50718,2011,0,19,M,IL,Illinois ,LAKE,White,,,,NHS,W,Lutheran - WELS,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.47,,,B.BSBA.MGT,52.1301,,,R,,,,,MGT,,,,,HIST,,,,,CBA,32,,,32,N,,N,,,,
50719,2011,FA,19,F,MN,Minnesota ,OLMSTED,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.603,,,A.BA.WRTC,23.1302,,,R,,,,,WRTC,,,,,,,,,,CAS,44,,,44,N,,N,,,,
50720,2011,0,20,F,IN,Indiana ,LAKE,White,,,,NHS,W,Methodist,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.674,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,43,,,43,Y,,N,,,,
50721,2011,0,19,M,IL,Illinois ,COOK,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.603,,,A.BM.MUCO,50.0904,,,R,,,,,MUCO,,,,,,,,,,CAS,35,,,35,Y,,N,,,,
50722,2011,0,19,F,IN,Indiana ,PORTER,White,,,,NHS,W,Lutheran - ELCA,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.9,,,A.BS.PSY,42.0101,,,R,,,,,PSY,,,,,,,,,,CAS,33,,,33,N,,N,,,,
50723,2011,0,20,F,IL,Illinois ,DUPAGE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.168,,,A.BS.PSY,42.0101,,,R,,,,,PSY,BIO,,,,,,,,,CAS,33,,,33,Y,,N,,,,
50724,2011,0,19,M,IN,Indiana ,LAKE,White,,,,NHS,W,,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.654,,,E.BSCE.CE,14.0801,,,R,,,,,CE,,,,,,,,,,COE,37,,,37,N,,N,,,,
50725,2011,0,19,M,MN,Minnesota ,DAKOTA,White,,,,NHS,W,,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.2,,,E.BSEE.EE,14.1001,,,R,,,,,EE,,,,,,,,,,COE,32,,,32,N,,N,,,,
50726,,0,20,F,IL,Illinois ,COOK,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011SP,,FT,18,,,18,FT,1,2.787,,,A.BSPE.PESM,31.0504,,,R,,,,,PESM,,,,,FUNB,COMPR,,,,CAS,54,,,54,N,,N,,,,
50727,2011,PA,19,F,NE,Nebraska ,SEWARD,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.588,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,42.6,,,42.6,N,,N,,,,
50728,2011,0,19,F,IN,Indiana ,LAKE,White,,,,NHS,W,Methodist,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,2.37,,,B.BSBA.ACC,52.0301,,,R,,,,,ACC,,,,,,,,,,CBA,24,,,24,N,,N,,,,
50729,2011,0,19,M,IL,Illinois ,DUPAGE,White,,,,NHS,W,Roman Catholic,,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.789,,,A.BA.POLS,45.1001,,,R,,,,,POLS,,,,,,,,,,CAS,37,,,37,N,,Y,NMSO,,,
50730,2011,0,19,M,IL,Illinois ,LAKE,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,2.859,,,A.BA.EXPL,,,,R,,,,,EXPL,,,,,SPAN,,,,,CAS,43,,,43,N,,N,,,,
50731,,0,49,F,MI,Michigan ,BERRIEN,White,,CA,Canada,NHS,W,,M,,,C,2012FA,,,,G,,,GR,,2012FA,,FT,,12,,12,FT,1,,0,,N.DNP.APN,51.3818,,,R,,,,,APN,,,,,,,,,,CON,0,0,,,N,GR,N,,,,
50732,2011,0,19,M,IN,Indiana ,LAKE,Hispanic or Latino,,,,HIS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.879,,,A.BS.CHEM,40.0501,,,R,,,,,CHEM,,,,,MUS,,,,,CAS,35,,,35,N,,N,,,,
50734,2011,0,19,M,MI,Michigan ,SAGINAW,White,,,,,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,3.561,,,A.BA.THEO,39.0601,,,R,,,,,THEO,,,,,CLAS,,,,,CAS,34,,,34,N,,N,,,,
50735,2011,0,20,M,IN,Indiana ,WABASH,White,,,,NHS,W,Methodist,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,3.18,,,B.BSBA.MGT,52.1301,,,R,,,,,MGT,,,,,,,,,,CBA,31,,,31,N,,Y,NMFB,,,
50736,2011,0,19,F,IN,Indiana ,LAPORTE,White,,,,NHS,W,Non-Denomination Christian,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.545,,,A.BS.MATH,27.0101,,,R,,,,,MATH,,,,,,,,,,CAS,33,,,33,N,,N,,,,
50737,2011,FA,19,F,OH,Ohio ,LORAIN,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.316,,,A.BA.COMM,9.0101,,,R,,,,,COMM,,,,,,,,,,CAS,52,,,52,Y,,N,,,,
50739,2011,0,19,M,FL,Florida ,DUVAL,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,2.558,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,,,,,,CAS,29,,,29,N,,Y,NMTK,,,
50740,2011,0,19,F,IL,Illinois ,WILL,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,JR,,2011FA,,FT,16,,,16,FT,1,3.696,,,A.BA.POLS,45.1001,,,R,,,,,POLS,,,,,FREN,,,,,CAS,61,,,61,N,,N,,,,
50741,2011,0,19,F,MI,Michigan ,BARRY,White,,,,,W,Other Christian,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.825,,,A.BA.PSY,42.0101,,,R,,,,,PSY,,,,,,,,,,CAS,47,,,47,N,,N,,,,
50742,2011,0,19,F,IN,Indiana ,STARKE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,3.761,,,A.BSED.ED,13.1202,,,R,,,,,ELED,,,,,SPED,,,,,CAS,43,,,43,N,,N,,,,
50743,2011,0,19,F,IN,Indiana ,JASPER,White,,,,NHS,W,Non-Denomination Christian,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,3.753,,,N.BSN.NURS,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,33,,,33,N,,N,,,,
50744,2011,0,19,F,IN,Indiana ,JOHNSON,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,2.519,,,A.BS.BIO,26.0101,,,R,,,,,BIO,,,,,CHEM,,,,,CAS,31,,,31,N,,N,,,,
50745,2012,0,18,F,PA,Pennsylvania ,BEAVER,White,,,,NHS,W,Methodist,S,,,R,2012FA,,,,U,,,FR,,2012FA,,FT,17,,,17,FT,1,0,,,A.BS.BCHEM,26.0202,,,R,,,,,BCHE,,,,,SPAN,,,,,CAS,6,,,6,N,,N,,,,
50746,,0,30,F,IN,Indiana ,LAKE,White,R,,,NHS,W,Orthodox,M,,,C,2012FA,,,,U,,,JR,,2011SS,,TR,4,,,4,PT,0.333333333,2.223,,,N.BSN.RNSPEC,51.3801,,,R,,,,,NURS,,,,,,,,,,CON,71,,,71,N,PPP,N,,,,
50748,2011,FA,19,M,IL,Illinois ,LAKE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,15,,,15,FT,1,2.81,,,B.BSBA.MGT,52.1301,,,R,,,,,MGT,PESM,,,,,,,,,CBA,38,,,38,N,,Y,NMSO,,,
50749,2011,0,19,M,AZ,Arizona ,MARICOPA,White,,,,,W,Lutheran - Missouri Synod,S,ADD,,R,2012FA,,,,U,,,SO,,2011FA,,FT,12,,,12,FT,1,2.548,,,B.U.UND,52.0101,,,R,,,,,BUND,,,,,,,,,,CBA,36,,,36,N,,Y,NMFB,,,
50750,2011,FA,20,M,IN,Indiana ,PORTER,White,,,,NHS,W,,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,12,,,12,FT,1,1.78,,,A.BSPE.PE,31.0501,,,R,,,,,PE,,,,,,,,,,CAS,24,,,24,N,,N,,,,
50752,2011,0,19,M,IL,Illinois ,COOK,White,,,,NHS,W,Roman Catholic,S,,,C,2012FA,,,,U,,,SO,,2011FA,,FT,14,,,14,FT,1,2.102,,,A.BS.MET,40.0401,,,R,,,,,MET,,,,,,,,,,CAS,31,,,31,N,,N,,,,
50753,2011,FA,20,M,WI,Wisconsin ,OZAUKEE,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,3.752,,,E.BSME.ME,14.1901,,,R,,,,,ME,,,,,,,,,,COE,34,,,34,N,,Y,NMCC,NMTI,NMTO,
50754,2011,0,19,M,MN,Minnesota ,RICE,White,,,,NHS,W,Lutheran - ELCA,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,2.48,,,A.BSPE.PESM,31.0504,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,31,,,31,N,,N,,,,
50755,2011,0,19,F,IL,Illinois ,COOK,White,,,,NHS,W,Roman Catholic,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,16,,,16,FT,1,3.612,,,B.U.UND,52.0101,,,R,,,,,BUND,,,,,SPAN,,,,,CBA,46,,,46,N,,N,,,,
50756,2011,0,19,M,IN,Indiana ,LAPORTE,White,,,,NHS,W,Unknown,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,18,,,18,FT,1,2.746,,,A.BA.HIST,54.0101,,,R,,,,,HIST,SEED,,,,,,,,,CAS,29,,,29,N,,N,,,,
50757,2011,0,19,M,TX,Texas ,DALLAS,White,,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,13,,,13,FT,1,2.631,,,A.BSPE.PEXS,31.0505,,,R,,,,,PEXS,,,,,BIO,,,,,CAS,29,,,29,N,,Y,NMFB,,,
50758,2011,0,19,M,IL,Illinois ,LASALLE,White,,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2012FA,,,,U,,,SO,,2011FA,,FT,17,,,17,FT,1,2.753,,,E.BSCE.CE,14.0801,,,R,,,,,CE,,,,,FUNB,,,,,COE,32,,,32,N,,Y,NMSW,,,
