DUMMY ID,Note,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Previous Progs,Previous Levels,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4 
51724,,19,F,WI,White,,,NHS,W,Lutheran - Others/Unknown,S,,,R,2013S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.713,,,,,A.BS.MET,,,R,,,,,MET,SEED,,,,MATH,COMDM,,,,CAS,59,,,59,,N,,N,,,,
51725,,24,F,MI,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.85,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,187,,,187,,N,,N,,,,
51731,,19,F,IN,White,,,NHS,W,Prefer not to answer,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.064,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,38,,,38,,N,,Y,NWTI,NWTO,,
51736,,20,M,IN,Non-resident Alien,Y,SA,NHS,W,Islam (Muslim),S,,,C,2013S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.52,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,59,,,59,2011,N,,N,,,,
51737,,29,M,IL,White,,,NHS,W,Prefer not to answer,S,,,C,2013S1L,,,,L,,,L2,,2011FL,,PT,,,6,6,PT,0.5,,,3.162,,,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,40,,40,,,N,,N,,,,
51742,,18,F,MI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,7,,,7,PT,0.583333333,2.356,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,33,,,33,,N,,N,,,,
51743,,19,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,5,,,5,PT,0.416666667,3.561,,,,,A.BA.CLAS,,,R,,,,,CLAS,ISP,,,,,,,,,CAS,39,,,39,,N,,N,,,,
51748,,33,F,IN,White,,,NHS,W,Baptist,M,,,C,2013S1R,,,,U,,,SR,,2011FA,,TR,5,,,5,PT,0.416666667,3.504,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,213,,,213,,N,PPP,N,,,,
51749,,20,M,,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),S,,,O,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.343,,,,,A.BS.BCHEM,,,R,,,,,BCHE,,,,,,,,,,CAS,26,,,26,,N,,N,,,,
51760,,23,F,IL,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,,3.8,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,15.5,15.5,,,,N,GR,N,,,,
51762,,19,F,IN,White,,,NHS,W,Protestant - Unspecified,,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.93,,,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,THEO,,,,CAS,40,,,40,,N,,N,,,,
51767,,26,F,MI,White,,,NHS,W,Methodist,S,,,C,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.297,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,215,,,215,,N,,N,,,,
51772,,24,F,MI,White,,,NHS,W,Christian Reformed,S,,,O,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.006,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,169,,,169,,N,,N,,,,
51773,,24,F,MI,White,,,NHS,W,Methodist,S,,,O,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.093,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,170,,,170,,N,,N,,,,
51774,,24,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.61,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,193,,,193,,N,,N,,,,
51780,,19,M,IL,White,,,NHS,W,Non-Denomination Christian,S,,,R,2013SMR,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,2.881,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,36,,,36,,N,,N,,,,
51782,,23,F,WI,White,,,NHS,W,Lutheran - ELCA,S,,,C,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.618,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,200,,,200,,N,,N,,,,
51794,,19,M,,Non-resident Alien,Y,SA,NHS,,,,,,O,2013S1R,,,,U,,,FR,,2013SP,,FT,3,,,3,PT,0.25,2.144,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,6,,,6,,N,,N,,,,
51812,,24,F,CO,Asian,,,NHS,A,Islam (Muslim),S,,,O,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.204,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,171,,,171,,N,,N,,,,
51814,,20,M,IN,White,,,NHS,W,Christian Reformed,,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.6,,,,,A.BS.BIO,,,R,,,,,BIO,SEED,PSY,,,,,,,,CAS,52,,,52,,Y,,N,,,,
51820,,24,F,MI,White,,,NHS,W,None,C,,,C,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.972,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,204,,,204,,N,,N,,,,
51823,,19,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.375,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,SOCW,,,,,CAS,34,,,34,,N,,N,,,,
51830,,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,1,,,1,PT,0.083333333,3.834,,,,,E.BSEE.EE,,,R,,,,,EE,FREN,,,,,,,,,COE,40,,,40,,Y,,N,,,,
51834,,22,F,IL,White,,,NHS,W,None,S,,,O,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.035,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,129,,,129,,N,,N,,,,
51835,,21,M,IL,White,,,NHS,W,Lutheran - Others/Unknown,S,,,C,2013S1R,,,,U,,,JR,,2012SP,,TR,6,,,6,PT,0.5,2.297,,,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,80,,,80,,N,,N,,,,
51838,,38,M,IN,White,,,NHS,W,Other Christian,D,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,4,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
51847,,19,F,IN,White,,,NHS,W,Roman Catholic,,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,2.644,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,42,,,42,,N,,N,,,,
51849,,23,F,IN,White,,,NHS,W,Baptist,S,,,C,2013S1R,2013SMR,,,G,G,,GR,,2012FA,2012FA,FT,,6,,6,PT,0.666666667,,3.837,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51853,,24,F,IN,White,,,NHS,W,Other Christian,S,,,C,2013S1R,,,,G,,,GR,,2013SS,,PT,,3,,3,PT,0.333333333,,0,,,,A.MS.SM,,,R,,,,,SM,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
51854,,26,M,IN,White,,,NHS,W,None,S,,,C,2013S1R,,,,G,,,GR,,2012SP,,PT,,5,,5,PT,0.555555556,,3.417,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,23,23,,,,N,GR,N,,,,
51859,,26,F,IL,White,,,NHS,W,Judaism,,,,O,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.743,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,180,,,180,,N,,N,,,,
51860,,25,M,MI,White,,,NHS,W,Lutheran - Missouri Synod,,,,O,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.802,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,142.8,,,142.8,,N,,N,,,,
51862,,24,F,WI,White,,,NHS,W,Roman Catholic,S,,,O,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.225,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,199,,,199,,N,,N,,,,
51867,,19,F,IN,White,,,NHS,W,Prefer not to answer,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,3.373,,,,,A.BS.MATH,,,R,,,,,MATH,SEED,,,,,,,,,CAS,34,,,34,,N,,N,,,,
51868,,19,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S1R,,,,U,,,SO,,2012FA,,FT,6,,,6,PT,0.5,3.893,,,,,A.BSW.SOCW,,,R,,,,,SOCW,,,,,,,,,,CAS,31,,,31,,N,,N,,,,
51875,,19,M,,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),,,,O,2013S1R,,,,U,,,FR,,2013SP,,FT,8,,,8,PT,0.666666667,0,,,,,A.BS.CS,,,R,,,,,CS,,,,,,,,,,CAS,0,,,0,,N,,N,,,,
51876,,25,F,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013SMR,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,,3.968,,,,A.MED.INLD,,,R,,,,,INLD,,,,,,,,,,CAS,29,29,,,,N,GR,N,,,,
51879,,19,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S1R,,,,U,,,SO,,2012FA,,FT,7,,,7,PT,0.583333333,2.306,,,,,A.BS.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,44,,,44,,N,,N,,,,
51897,,23,F,MN,White,,,NHS,W,Roman Catholic,S,,,O,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.491,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,195.5,,,195.5,,N,,N,,,,
51904,,22,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,4,,4,PT,0.444444444,,4,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51910,,23,M,,White,,,NHS,W,Evangelical,S,,,O,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.312,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,167,,,167,,N,,N,,,,
51911,,19,F,MN,White,,,NHS,W,Lutheran - WELS,S,,,R,2013S1R,,,,U,,,JR,,2012FA,,FT,3,,,3,PT,0.25,3.79,,,,,B.BSBA.IB,,,R,,,,,IB,FREN,,,,,,,,,CBA,65,,,65,,N,,N,,,,
51919,,18,F,OH,White,,,NHS,W,Baptist,,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.467,,,,,A.BS.MET,,,R,,,,,MET,COMDM,,,,,,,,,CAS,37,,,37,,N,,N,,,,
51920,,26,M,,Non-resident Alien,Y,CH,NHS,A,None,S,,,C,2013S1R,,,,G,,,GR,,2012SP,,PT,,3,,3,PT,0.333333333,3.473,3.972,,,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,43,17,,26,,N,GR,N,,,,
51923,,24,M,MI,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.844,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,30,30,,,,N,GR,N,,,,
51933,,18,F,IL,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,2.709,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,MET,,,,,CAS,31,,,31,,N,,N,,,,
51939,,19,M,IL,White,,,NHS,W,Roman Catholic,,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,5,,,5,PT,0.416666667,1.813,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,CHEM,,,,,CON,30,,,30,,N,,Y,NMFB,,,
51970,,19,F,IN,White,,,NHS,W,Christian Reformed,S,,,R,2013S1R,,,,U,,,FR,,2013SP,,FT,8,,,8,PT,0.666666667,3.237,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,FUNB,,,,,CAS,16,,,16,,N,,N,,,,
51989,,20,F,MI,White,,,NHS,W,Other Christian,S,,,R,2013S1R,,,,U,,,SR,,2012FA,,TR,3,,,3,PT,0.25,2.921,,,,,A.BS.ENSC,,,R,,,,,ENSC,,,,,,,,,,CAS,93,,,93,,N,,N,,,,
51990,,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,2.603,,,,,A.BA.SOCY,,,R,,,,,SOCY,,,,,FUNB,POLS,,,,CAS,46,,,46,,N,,N,,,,
51994,,19,F,IN,White,,,NHS,W,Methodist,S,,,C,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.455,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,BIO,,,,,CAS,29,,,29,,N,,N,,,,
52012,,20,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,C,2013S1R,,,,U,,,JR,,2012FA,,TR,4,,,4,PT,0.333333333,3.069,,,,,A.BS.PSY,,,R,,,,,PSY,,,,,HBIO,,,,,CAS,62,,,62,,N,,N,,,,
52013,,29,F,IN,White,,,NHS,W,None,S,,,C,2013S1L,,,,L,,,L1,,2012FL,,PT,,,6,6,PT,0.5,,,2.237,,,L.JD.LAW.PT,,,R,,,,,LAW,,,,,,,,,,SL,8,,8,,,N,,N,,,,
52019,,20,F,TX,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,JR,,2012SP,,TR,9,,,9,PT,0.75,3.163,,,,,A.BA.HIST,,,R,,,,,HIST,PHIL,,,,,,,,,CAS,76,,,76,,N,,N,,,,
52020,,43,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2013S1R,,,,U,,,SR,,2012SP,,TR,5,,,5,PT,0.416666667,3.558,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,149,,,149,,N,PPP,N,,,,
52037,,25,F,MI,White,,,NHS,W,Other,S,,,O,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,2.889,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,231,,,231,,N,,N,,,,
52043,,21,F,AK,White,,,NHS,W,Protestant - Unspecified,M,,,O,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.172,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,113,,,113,,N,,N,,,,
52059,,19,F,IN,White,,,NHS,W,Prefer not to answer,S,,,C,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,2.965,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,29,,,29,,N,,N,,,,
52064,,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SO,,2013SP,,TR,4,,,4,PT,0.333333333,2.861,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,34,,,34,,N,,N,,,,
52066,,18,M,IL,White,,,NHS,W,Roman Catholic,,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,1,,,1,PT,0.083333333,2.777,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,40,,,40,,N,,N,,,,
52068,,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,12,,,12,FT,1,2.987,,,,,A.BS.PSY,,,R,,,,,PSY,SOCC,,,,,,,,,CAS,48.5,,,48.5,,N,,N,,,,
52076,,20,M,IN,Non-resident Alien,Y,KU,NHS,W,Islam (Muslim),S,,,C,2013S1R,,,,U,,,SO,,2012SP,,FT,3,,,3,PT,0.25,2.182,,,,,A.U.PREENGR,,,R,,,,,PCOE,,,,,,,,,,CAS,30,,,30,,N,,N,,,,
52086,,44,F,IL,Black or African American,,,NHS,B,Roman Catholic,D,,,C,2013S1R,,,,G,,,GR,,2012SB1,,PT,,5,,5,PT,0.555555556,0,3.44,,,,A.MHA.HADM,,,R,,,,,HADM,,,,,,,,,,CAS,20,20,,0,,N,GR,N,,,,
52100,,19,F,IN,Hispanic or Latino,,,HIS,W,None,,,,,2013S1R,,,,U,,,SP,,,,,4,,,4,PT,0.333333333,0,,,,,E.U.VISIT,,,R,,,,,ND,,,,,,,,,,COE,0,,,0,,N,,N,,,,
52115,,19,F,IN,White,,,NHS,W,Methodist,S,,,R,2013S1R,,,,U,,,SO,,2013SP,,TR,4,,,4,PT,0.333333333,1.869,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,27,,,27,,N,,N,,,,
52119,,19,M,OH,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S1R,,,,U,,,JR,,2012FA,,FT,5,,,5,PT,0.416666667,3.44,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,PHYS,MATH,,,,COE,62,,,62,,Y,,N,,,,
52125,,24,M,,Non-resident Alien,Y,IZ,NHS,,Islam (Muslim),S,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,3,,3,PT,0.333333333,,3.15,,,,A.MA.TESOL,,,R,,,,,TESOL,,,,,,,,,,CAS,12,12,,,,N,GR,N,,,,
52132,,19,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S1R,,,,U,,,FR,,2013SP,,TR,4,,,4,PT,0.333333333,3.85,,,,,A.BS.ACRS,,,R,,,,,ACRS,,,,,,,,,,CAS,16,,,16,,N,,N,,,,
52144,,31,F,IN,White,,,NHS,W,Presbyterian,M,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,9,,9,FT,1,,3.875,,,,A.EDS.SPSY,A.MED.EPF,,R,,,,,SPSY,EPF,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
52153,,18,F,IN,White,,,NHS,W,Methodist,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,2.55,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,,N,,N,,,,
52158,,18,M,IN,White,,,NHS,W,None,,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,2.29,,,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,27,,,27,,N,,N,,,,
52171,,23,M,WA,Non-resident Alien,Y,TC,NHS,,Islam (Muslim),S,,,O,2013S1R,2013SMR,,,U,U,,SO,SO,2012SP,2012SP,FT,6,,,6,PT,0.5,3.067,,,,,A.U.PREENGR,,,R,R,,,,PCOE,,,,,,,,,,CAS,40,,,40,,N,,N,,,,
52183,,45,F,IN,White,,,NHS,W,Presbyterian,M,DSS,9/12/2012,C,2013S1R,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,,3.9,,,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,9.5,9.5,,,,N,GR,N,,,,
52184,,27,M,,Non-resident Alien,Y,IZ,NHS,A*W,None,M,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,6,,6,PT,0.666666667,,3.5,,,,A.MA.ESC,,,R,,,,,ESC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
52193,,19,F,IN,White,,,NHS,W,Lutheran - Others/Unknown,,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,2.822,,,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,35,,,35,,N,,N,,,,
52194,,31,M,IN,Non-resident Alien,Y,KS,,A,Presbyterian,M,,,C,2013S1R,,,,U,,,SR,,2012SP,,TR,5,,,5,PT,0.416666667,3.388,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,121,,,121,,N,PPP,N,,,,
52198,,32,M,IN,Non-resident Alien,Y,KU,NHS,A,Islam (Muslim),M,,,C,2013S1R,,,,U,,,SR,,2012FA,,FT,4,,,4,PT,0.333333333,2.303,,,,,A.BS.MET,,,R,,,,,MET,,,,,,,,,,CAS,92,,,92,,N,,N,,,,
52199,,34,F,OR,White,,,NHS,W,Other,M,,,C,2013SMR,,,,G,,,GR,,2012SP,,FT,,3,,3,PT,0.333333333,,4,,,,A.MED.HUED,,,R,,,,,HUED,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
52204,,30,M,IN,Non-resident Alien,Y,CH,NHS,A,Assembly of God,,,,C,2013S1R,,,,G,,,GR,,2012FA,,FT,,2,,2,PT,0.222222222,3.492,3.658,,,,A.MA.AE,,,R,,,,,AE,,,,,,,,,,CAS,91.5,20.5,,71,,N,GR,N,,,,
52205,,24,F,IN,White,,,NHS,W,Roman Catholic,,,,C,2013S1R,,,,U,,,SR,,2013SS,,TR,6,,,6,PT,0.5,0,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,130,,,130,,N,,N,,,,
52210,,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,3.79,,,,,A.BS.MET,,,R,,,,,MET,,,,,COMDM,MATH,,,,CAS,37,,,37,,N,,N,,,,
52211,,18,M,AE,White,,,NHS,W,Lutheran - ELCA,S,,,R,2013S1R,,,,U,,,JR,,2012FA,,FT,4,,,4,PT,0.333333333,3.952,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,67,,,67,,N,,N,,,,
52220,,18,M,CO,Hispanic or Latino,,,HIS,B*W,Roman Catholic,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,3,,,3,PT,0.25,1.747,,,,,A.BA.EXPL,,,R,,,,,EXPL,,,,,,,,,,CAS,26,,,26,,N,,Y,NMFB,,,
52225,,23,M,FL,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.543,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,195,,,195,,N,,N,,,,
52241,,23,F,IN,White,,,,W,Prefer not to answer,S,,,C,2013S1R,2013SMR,,,G,G,,GR,,2012FA,2012FA,,,6,,6,PT,0.666666667,,4,,,,A.MA.CMHC,,,R,R,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
52247,,18,M,IN,White,,,NHS,W,Episcopal,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,6,,,6,PT,0.5,3.053,,,,,A.BA.ISP,,,R,,,,,ISP,GEO,,,,,,,,,CAS,28,,,28,,N,,N,,,,
52257,,20,M,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,JR,,2012SP,,TR,7,,,7,PT,0.583333333,3.385,,,,,A.BS.BIO.CHEM,,,R,,,,,BIO,CHEM,,,,,,,,,CAS,82,,,82,,N,,N,,,,
52258,,19,M,DC,Black or African American,,,NHS,B,Methodist,S,,,R,2013S1R,,,,U,,,FR,,2012FA,,FT,8,,,8,PT,0.666666667,1.944,,,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,20,,,20,,N,,Y,NMFB,,,
52259,,23,M,IN,White,,,,W,Roman Catholic,S,,,C,2013S1R,,,,G,,,GR,,2012FA,,PT,,3,,3,PT,0.333333333,,3.571,,,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
52265,,18,M,WI,White,,,NHS,W,Other,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,2.867,,,,,E.BSME.ME,,,R,,,,,ME,,,,,,,,,,COE,45,,,45,,N,,N,,,,
52273,,29,M,,Non-resident Alien,Y,IZ,NHS,W,None,S,,,C,2013S1R,,,,G,,,GR,,2012SS,,FT,,3,,3,PT,0.333333333,,3.789,,,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,34,34,,,,N,GR,N,,,,
52282,,39,M,IN,Black or African American,,,NHS,B,Pentecostal,M,,,C,2013S1R,,,,U,,,JR,,2012SP,,TR,5,,,5,PT,0.416666667,2.693,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,61,,,61,,N,PPP,N,,,,
52288,,28,M,IN,White,,,NHS,W,Other Christian,M,,,C,2013S1R,,,,U,,,SR,,2012SP,,TR,5,,,5,PT,0.416666667,2.826,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,108,,,108,,N,PPP,N,,,,
52290,,24,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.356,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,181,,,181,,N,,N,,,,
52294,,19,F,IL,White,,,NHS,W,Unknown,S,,,R,2013S1R,,,,U,,,SO,,2012FA,,FT,4,,,4,PT,0.333333333,2.967,,,,,A.BS.BIO,,,R,,,,,BIO,,,,,SPAN,HMAG,,,,CAS,42,,,42,,N,,N,,,,
52301,,25,F,IN,White,,,NHS,W,Roman Catholic,S,,,O,2013S1R,,,,U,,,SR,,2012SS,,TR,8,,,8,PT,0.666666667,3.297,,,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,205,,,205,,N,,N,,,,
52302,,26,F,IN,Asian,,,NHS,A,Roman Catholic,D,,,O,2013S1R,,,,U,,,JR,,2012SS,,TR,8,,,8,PT,0.666666667,3.823,,,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,67,,,67,,N,PPP,N,,,,
52314,,28,M,,Non-resident Alien,Y,SA,,,Islam (Muslim),S,,,O,2013S1R,,,,U,,,FR,,2013SP,,FT,5,,,5,PT,0.416666667,3.533,,,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,12,,,12,,N,,N,,,,
