DUMMY ID,Age,Gender,Home State,Reported Race/Ethnicity,Alien Status,Citizenship,Ethnics,Races,Denomination,Marital Status,Disability,Disability Start,Residency Status,Prog Term1,Prog Term2,Prog Term3,Prog Term4,Acad Level1,Acad Level2,Acad Level3,Class1,Class2,Start Term1,Start Term2,Admit Status,U Active Reg Cred,G Active Reg Cred,L Active Reg Cred,Tot Active Reg Cred,FT/PT,FTE,U GPA,G GPA,L GPA,Active Prog1,Active Prog2,Active Prog3,Curr Status1,Curr Status2,Curr Status3,Curr Status4,Curr Status5,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Cum Cmp Tot Und,Fed Cohort,CC Status,Current Type,Athlete,Active Sport1,Active Sport2,Active Sport3,Active Sport4
50431,22,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,R,2012S1R,,,,U,,,JR,,2010FA,,FT,6,,,6,PT,0.5,2.993,,,A.BA.COMDM,,,R,,,,,COMDM,,,,,,,,,,CAS,69,,,69,2010,N,,N,,,,
50432,21,M,,Non-resident Alien,Y,SA,NHS,,,,,,O,2012S1R,,,,U,,,SP,,2012SP,,ND,8,,,8,PT,0.666666667,0,,,A.U.INTERLINK,,,R,,,,,ND,,,,,,,,,,CAS,1,,,1,,N,,N,,,,
50438,25,M,IN,White,,,NHS,W,,M,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,5,5,PT,0.416666667,,,2.445,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,50,,50,,,N,,N,,,,
50440,26,M,IN,Two or More Races,,,,I*W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,6,6,PT,0.5,0,2.7,2.507,L.JD.LAW.MBA,,,P,,,,,LAW,,,,,,,,,,SL,53,2,51,0,,N,GR,N,,,,
50448,26,M,IN,White,,,NHS,W,,M,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,6,6,PT,0.5,,,2.911,L.JD.LAW,,,R,,,,,LAW,,,,,,,,,,SL,52,,52,,,N,,N,,,,
50450,24,F,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,4,4,PT,0.333333333,,,2.889,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,59,,59,,,N,,N,,,,
50454,32,M,IN,Hawaiian/Pacific Islander,,,NHS,P,,S,,,C,2012S1L,,,,L,,,L2,,2010FL,,FT,,,3,3,PT,0.25,,,2.871,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,55,,55,,,N,,N,,,,
50455,33,M,IN,Unreported,,,,,Roman Catholic,,,,C,2012S1R,,,,G,,,GR,,2012SB2,,PT,,4,,4,PT,0.444444444,,3.85,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,4,4,,,,N,GR,N,,,,
50456,46,F,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,G,,,GR,,2011SB1,,PT,,2,,2,PT,0.222222222,,3.814,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,14,14,,,,N,GR,N,,,,
50458,36,M,IN,White,R,,NHS,W,,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,3,,3,PT,0.333333333,,3.622,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,27,27,,,,N,GR,N,,,,
50462,22,F,MI,Hawaiian/Pacific Islander,,,NHS,P,Roman Catholic,S,,,O,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.068,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,148,,,148,,N,,N,,,,
50464,23,F,MI,White,,,NHS,W,Lutheran - Others/Unknown,M,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.12,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
50465,23,F,IN,White,,,NHS,W,,S,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.531,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,146,,,146,,N,,N,,,,
50468,26,F,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.2,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,120,,,120,,N,,N,,,,
50473,24,F,IN,White,,,,W,,S,,,C,2012S1R,,,,G,,,GR,,2010FA,,FT,,6,,6,PT,0.666666667,,3.82,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,56,56,,,,N,GR,N,,,,
50482,26,M,IN,White,,,,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,PT,,3,,3,PT,0.333333333,4,4,,A.MS.ITM,,,R,,,,,ITM,,,,,,,,,,CAS,15,9,,6,,N,GR,N,,,,
50491,27,F,IL,Two or More Races,,,,A*W,,M,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,,4,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
50493,42,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S1R,,,,U,,,JR,,2011FA,,TR,3,,,3,PT,0.25,4,,,A.BA.PSY,,,R,,,,,PSY,SEED,,,,,,,,,CAS,64,,,64,,N,,N,,,,
50501,54,F,IN,White,,,,W,,W,,,C,2012S1R,,,,G,,,GR,,2010FT,,FT,,6,,6,PT,0.666666667,,3.946,,A.EDS.SPSY,,,R,,,,,SPSY,,,,,,,,,,CAS,56,56,,,,N,GR,N,,,,
50507,20,M,IN,White,,,NHS,W,Pentecostal,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,2.636,,,E.U.ENGR,,,R,,,,,ENGR,,,,,,,,,,COE,30,,,30,2011,N,,N,,,,
50508,30,F,IN,Hispanic or Latino,,BR,HIS,,,M,,,C,2012S1R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,,3.96,,A.MS.ICP,,,R,,,,,ICP,,,,,,,,,,CAS,25,25,,,,N,GR,N,,,,
50512,23,F,MI,White,,,NHS,W,,S,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.368,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
50513,18,M,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,2.551,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,43,,,43,2011,N,,Y,NMSW,,,
50516,25,M,IL,White,,,NHS,W,Other Christian,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,4,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,21,21,,,,N,GR,N,,,,
50517,42,F,IN,Two or More Races,,,NHS,A*I*P*W,Lutheran - Others/Unknown,M,,,C,2012S1R,,,,U,,,JR,,2011SP,,TR,3,,,3,PT,0.25,2.965,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,73,,,73,,N,,N,,,,
50518,28,M,IN,Black or African American,,,NHS,B,None,M,,,C,2012S1R,,,,U,,,SR,,2010FA,,TR,3,,,3,PT,0.25,2.781,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,90,,,90,,N,,N,,,,
50527,25,M,IN,White,,,NHS,W,,S,,,O,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.55,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
50528,48,F,MA,Unreported,,,,,,,,,C,2012S1R,,,,G,,,GR,,2010FA,,PT,,3,,3,PT,0.333333333,,0,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,0,0,,,,N,GR,N,,,,
50536,26,F,IN,White,,,,W,,S,,,C,2012S1R,,,,U,,,JR,,2011SP,,TR,8,,,8,PT,0.666666667,2.464,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,67,,,67,,N,PPP,N,,,,
50538,23,F,IN,Non-resident Alien,Y,SA,NHS,,Islam (Muslim),M,,,C,2012S1R,,,,U,,,JR,,2011SP,,TR,3,,,3,PT,0.25,2.719,,,A.BA.PSY,,,R,,,,,PSY,,,,,,,,,,CAS,77,,,77,,N,,N,,,,
50543,19,F,IL,White,,,NHS,W,Seventh-Day Adventist,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,3.927,,,A.BA.ENGL,,,R,,,,,ENGL,SEED,,,,,,,,,CAS,46,,,46,2011,N,,Y,NWTI,NWTO,,
50547,18,F,IL,Black or African American,,,NHS,B,,S,,,R,2012S1R,,,,U,,,SO,,2011SS,,FT,6,,,6,PT,0.5,2.842,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,39,,,39,2011,N,,Y,NWBB,,,
50553,48,F,IN,White,,,NHS,W,Roman Catholic,M,,,C,2012S1R,,,,G,,,GR,,2011SS,,PT,,3,,3,PT,0.333333333,,4,,A.G.ND,,,R,,,,,ND,,,,,,,,,,CAS,3,3,,,,N,GR,N,,,,
50556,31,F,IN,White,,,NHS,W,Non-Denomination Christian,M,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.937,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
50558,27,F,IN,White,R,IR,NHS,W,Islam (Muslim),M,,,C,2012S1R,,,,U,,,SR,,2011SP,,TR,6,,,6,PT,0.5,3.717,,,E.BSEE.EE,,,R,,,,,EE,,,,,MATH,,,,,COE,111.65,,,111.65,,N,,N,,,,
50559,30,F,IN,White,,,NHS,W,Baptist,S,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.895,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,148,,,148,,N,,N,,,,
50560,34,F,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,G,,,GR,,2011SP,,FT,,6,,6,PT,0.666666667,,3.8,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
50570,18,F,AB,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,6,,,6,PT,0.5,3.202,,,B.BSBA.MKT,,,R,,,,,MKT,PESM,,,,,,,,,CBA,34,,,34,2011,N,,Y,NWSO,,,
50571,24,M,IL,Hispanic or Latino,,,HIS,,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,,3.762,,A.EDS.SPSY,A.MED.EPFSC,,R,,,,,SPSY,EPFSC,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
50580,19,M,IL,White,,,NHS,W,Assembly of God,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,3.718,,,A.BA.MUS,,,R,,,,,MUS,WRTC,,,,,,,,,CAS,41.5,,,41.5,2011,Y,,N,,,,
50588,19,M,,Non-resident Alien,Y,TC,NHS,,Islam (Muslim),S,,,O,2012S1R,,,,U,,,SO,,2011SP,,FT,4,,,4,PT,0.333333333,3.993,,,E.BSEE.EE,,,R,,,,,EE,,,,,MATH,,,,,COE,48,,,48,,N,,N,,,,
50606,23,F,MI,White,,,NHS,W,,S,,,C,2012S1R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,2.784,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,140,,,140,,N,,N,,,,
50611,25,M,IN,Unreported,,,,,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,PT,,3,,3,PT,0.333333333,,3.85,,A.MALS.HIST,,,R,,,,,HIST,,,,,,,,,,CAS,6.5,6.5,,,,N,GR,N,,,,
50612,44,M,IN,White,,,NHS,W,,M,,,C,2012S1R,,,,G,,,GR,,2011FB1,,PT,,4,,4,PT,0.444444444,,3.8,,B.MEM.EM,,,R,,,,,MEM,,,,,,,,,,CBA,16,16,,,,N,GR,N,,,,
50623,19,M,IN,White,,,NHS,W,Baptist,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,6,,,6,PT,0.5,3.857,,,A.BA.THTR,,,R,,,,,THTR,WRTC,SPAN,,,,,,,,CAS,52,,,52,2011,Y,,N,,,,
50629,19,F,IL,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,3.514,,,A.BA.PSY,,,R,,,,,PSY,SOCY,,,,MUS,,,,,CAS,49,,,49,2011,Y,,N,,,,
50646,24,F,MN,White,,,,W,Judaism,S,,,O,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.108,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
50652,19,F,IN,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012S1R,,,,U,,,SO,,2011SS,,FT,3,,,3,PT,0.25,3.136,,,B.U.UND,,,R,,,,,BUND,,,,,,,,,,CBA,40,,,40,2011,N,,Y,NWBB,,,
50657,24,F,NY,White,,,NHS,W,,S,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.247,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
50663,45,F,NC,Asian,,,NHS,A,,P,,,C,2012S1R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,,3.918,,A.MA.CHST,,,R,,,,,CHST,,,,,,,,,,CAS,11,11,,,,N,GR,N,,,,
50670,19,M,IL,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,3.225,,,A.BS.MET,,,R,,,,,MET,,,,,MATH,,,,,CAS,54,,,54,2011,N,,N,,,,
50675,19,M,IN,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,2.57,,,E.BSEE.EE,,,R,,,,,EE,,,,,FUNB,,,,,COE,39,,,39,2011,N,,N,,,,
50677,18,M,PA,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,4,,,A.BS.MET,,,R,,,,,MET,,,,,GIS,,,,,CAS,52,,,52,2011,Y,,N,,,,
50695,41,F,IL,Black or African American,R,NI,,B,Assembly of God,M,,,C,2012S1R,,,,U,,,JR,,2011SS,,TR,3,,,3,PT,0.25,2.963,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,83,,,83,,N,,N,,,,
50701,19,M,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,JR,,2011FA,,FT,3,,,3,PT,0.25,3.94,,,A.BA.HIST,,,R,,,,,HIST,SEED,,,,POLS,,,,,CAS,59,,,59,2011,N,,N,,,,
50706,25,M,,Non-resident Alien,Y,IN,,A,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.731,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,19,19,,,,N,GR,N,,,,
50711,22,M,CA,White,,,,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.716,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
50712,25,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,C,2012S1R,,,,G,,,GR,,2011SP,,FT,,3,,3,PT,0.333333333,,3.155,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,33,33,,,,N,GR,N,,,,
50742,19,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,3.738,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,40,,,40,2011,N,,N,,,,
50746,29,F,IN,White,R,,NHS,W,Orthodox,S,,,C,2012S1R,,,,U,,,JR,,2011SS,,TR,8,,,8,PT,0.666666667,2.352,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,60,,,60,,N,PPP,N,,,,
50762,50,F,IN,White,,,NHS,W,Lutheran - Missouri Synod,M,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,5,,,5,PT,0.416666667,3.4,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,101,,,101,,N,PPP,N,,,,
50766,,F,IN,White,,,NHS,W,Roman Catholic,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,3.878,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,36,,,36,2011,N,,N,,,,
50774,22,M,IL,White,,,NHS,W,Non-Denomination Christian,S,,,R,2012S1R,,,,U,,,JR,,2011SP,,TR,4,,,4,PT,0.333333333,2.21,,,A.BS.PHYS,,,R,,,,,PHYS,,,,,,,,,,CAS,61,,,61,,N,,N,,,,
50775,29,F,IL,White,,,NHS,W,,M,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.287,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,226,,,226,,N,,N,,,,
50794,22,F,IN,Black or African American,,,NHS,B,,S,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,3,,,3,PT,0.25,2.725,,,A.BA.IND,,,R,,,,,IND,,,,,,,,,,CAS,128,,,128,,N,,N,,,,
50810,24,F,IN,White,,,NHS,W,United Church of Christ,S,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.258,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
50811,32,M,IN,White,,,NHS,W,,,,,C,2012S1R,,,,G,,,GR,,2011SB2,,PT,,4,,4,PT,0.444444444,,3.823,,B.MBA.BUS,,,R,,,,,BUS,,,,,,,,,,CBA,26,26,,,,N,GR,N,,,,
50814,19,F,IN,White,,,NHS,W,Orthodox,S,,,C,2012S1R,,,,U,,,SO,,2011FA,,FT,6,,,6,PT,0.5,2.963,,,A.BA.ART,,,R,,,,,ART,,,,,JAPN,,,,,CAS,30,,,30,2011,N,,N,,,,
50822,19,F,IN,White,,,NHS,W,,S,,,C,2012S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,3.521,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,2011,N,,N,,,,
50849,19,M,IN,Hispanic or Latino,,,HIS,,Roman Catholic,,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,7,,,7,PT,0.583333333,2.6,,,A.BS.MATH,,,R,,,,,MATH,SEED,SPAN,,,,,,,,CAS,30,,,30,2011,N,,N,,,,
50868,47,F,NY,White,,,,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,2,,2,PT,0.222222222,,3.342,,N.DNP.PMAPN,,,R,,,,,APN,,,,,,,,,,CON,14,14,,,,N,GR,N,,,,
50869,20,M,,Non-resident Alien,Y,CH,NHS,A,,,,,O,2012S1R,,,,U,,,SP,,2011SP,,ND,5,,,5,PT,0.416666667,2.428,,,A.U.INTERLINK,,,R,,,,,ND,,,,,,,,,,CAS,7,,,7,,N,,N,,,,
50870,20,M,,Non-resident Alien,Y,IC,NHS,A,,S,,,R,2012S1R,,,,U,,,SO,,2011SP,,FT,4,,,4,PT,0.333333333,1.856,,,B.BSBA.MKT,,,R,,,,,MKT,,,,,,,,,,CBA,39,,,39,,N,,N,,,,
50882,23,M,,Non-resident Alien,Y,IN,,,,S,,,C,2012S1R,,,,G,,,GR,,2011SP,,FT,,6,,6,PT,0.666666667,3.096,4,,A.MS.IEF,,,R,,,,,IEF,,,,,,,,,,CAS,39.5,9.5,,30,,N,,N,,,,
50896,23,F,IN,White,,,NHS,W,Methodist,S,,,O,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.822,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,151,,,151,,N,,N,,,,
50899,22,F,IL,White,,,NHS,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.712,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
50907,19,M,IN,White,,,NHS,W,Orthodox,S,,,C,2012S1R,,,,U,,,SO,,2011FA,,FT,6,,,6,PT,0.5,3.188,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,26,,,26,2011,N,,N,,,,
50925,31,F,IN,White,,,NHS,W,Protestant - Unspecified,M,,,C,2012S1R,,,,U,,,SO,,2012SP,,TR,7,,,7,PT,0.583333333,3.422,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,53,,,53,,N,,N,,,,
50928,19,F,IN,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,1.971,,,A.BSED.ED,,,R,,,,,ELED,,,,,SPED,,,,,CAS,45,,,45,2011,N,,N,,,,
50956,22,M,IN,White,,,,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.266,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
50957,22,F,IN,White,,,NHS,W,None,S,,,C,2012S1R,,,,U,,,SR,,2011SP,,TR,4,,,4,PT,0.333333333,3.5,,,A.BSPE.PESM,,,R,,,,,PESM,,,,,FUNB,,,,,CAS,117,,,117,,N,,N,,,,
50959,24,M,IL,White,,,NHS,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,6,,6,PT,0.666666667,,3.733,,A.MS.SA,,,R,,,,,SA,,,,,,,,,,CAS,18,18,,,,N,GR,N,,,,
50968,25,F,IL,White,,,NHS,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,4,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
50969,23,M,IN,White,,,NHS,W,,S,,,C,2012S1R,,,,G,,,GR,,2012SP,,,,3,,3,PT,0.333333333,,4,0,A.MALS.ETHV,,,R,,,,,ETHV,,,,,,,,,,CAS,9,9,0,,,N,GR,N,,,,
50982,22,F,MI,White,,,NHS,W,Roman Catholic,S,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.106,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,143,,,143,,N,,N,,,,
50993,27,F,IL,Unreported,,,NHS,,,,,,C,2012S1R,,,,U,,,SR,,2011SS,,TR,3,,,3,PT,0.25,3.006,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,114,,,114,,N,,N,,,,
51000,40,M,IN,White,,,NHS,W,,D,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,3,3,PT,0.25,,,3.377,L.JD.LAW.PT,,,P,,,,,LAW,,,,,,,,,,SL,9,,9,,,N,,N,,,,
51023,25,F,IN,White,,,NHS,W,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,5,5,PT,0.416666667,,,3.505,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,LH,N,,,,
51027,25,M,,Non-resident Alien,Y,CH,,A,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,3,,3,PT,0.333333333,,3.075,,A.MS.DM,,,R,,,,,DM,,,,,,,,,,CAS,16,16,,,,N,GR,N,,,,
51058,18,M,CA,White,,,NHS,W,,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,5,,,5,PT,0.416666667,3.576,,,A.BA.COMM,,,R,,,,,COMM,,,,,,,,,,CAS,26,,,26,2011,N,,Y,NMSO,,,
51076,19,F,IN,White,,,NHS,W,Methodist,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,4,,,4,PT,0.333333333,3.693,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,32,,,32,2011,N,,N,,,,
51098,19,M,WI,White,,,NHS,W,Lutheran - Missouri Synod,S,,,R,2012S1R,,,,U,,,JR,,2011SS,,FT,3,,,3,PT,0.25,3.976,,,E.BSEE.EE,,,R,,,,,EE,,,,,CHEM,ME,BUAD,SPAN,,COE,81,,,81,2011,N,,N,,,,
51105,30,M,IN,White,,,,W,,D,,,C,2012S1R,,,,U,,,SO,,2011SP,,TR,3,,,3,PT,0.25,3.245,,,N.BSN.RNSPEC,,,R,,,,,NURS,,,,,,,,,,CON,50,,,50,,N,PPP,N,,,,
51128,23,F,WI,White,,,,W,Roman Catholic,S,,,O,2012S1R,,,,U,,,SR,,2011SS,,TR,8,,,8,PT,0.666666667,3.545,,,N.BSN.ACCN,,,R,,,,,NURS,,,,,,,,,,CON,145,,,145,,N,,N,,,,
51129,31,M,IN,Hispanic or Latino,,,HP,B,,M,,,C,2012S1R,,,,U,,,SO,,2011SP,,FT,6,,,6,PT,0.5,1.868,,,A.BS.BIO,,,R,,,,,BIO,,,,,,,,,,CAS,28,,,28,,N,,N,,,,
51130,40,F,,Asian,R,JA,,A,,M,,,C,2012S1R,,,,G,,,GR,,2011SS,,FT,,3,,3,PT,0.333333333,,3.48,,A.MA.CMHC,,,R,,,,,CMHC,,,,,,,,,,CAS,15,15,,,,N,GR,N,,,,
51131,24,F,IN,White,,,NHS,W,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,,4,,A.EDS.SPSY,A.MED.EPFSC,,R,,,,,SPSY,EPFSC,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
51132,23,M,,Non-resident Alien,Y,CH,NHS,A,,S,,,O,2012S1R,,,,U,,,JR,,2012SP,,FT,4,,,4,PT,0.333333333,3.59,,,B.BSBA.FIN,,,R,,,,,FIN,,,,,,,,,,CBA,75,,,75,,N,,N,,,,
51147,25,M,FL,Hispanic or Latino,,,HP,,,S,,,C,2012S1L,,,,L,,,L1,,2011FL,,FT,,,6,6,PT,0.5,,,2.684,L.JD.LAW,,,P,,,,,LAW,,,,,,,,,,SL,19,,19,,,N,,N,,,,
51161,23,F,IL,White,,,NHS,W,None,S,,,O,2012S1R,,,,U,,,SR,,2011FA,,TR,6,,,6,PT,0.5,3.225,0,,A.BA.PSY,,,R,,,,,PSY,,,,,SOCY,,,,,CAS,92,0,,92,,N,,N,,,,
51163,19,M,SD,White,,,NHS,W,Lutheran - ELCA,S,,,R,2012S1R,,,,U,,,SO,,2011FA,,FT,3,,,3,PT,0.25,4,,,E.BSEE.EE,,,R,,,,,EE,,,,,,,,,,COE,47,,,47,2011,N,,Y,NMFB,,,
51167,24,F,OR,White,,,NHS,W,Baptist,S,,,R,2012S1R,,,,U,,,SR,,2011FA,,TR,3,,,3,PT,0.25,2.936,,,N.BSN.NURS,,,R,,,,,NURS,,,,,,,,,,CON,100.4,,,100.4,,N,,N,,,,
51169,24,F,NY,Hispanic or Latino,,EC,HIS,,,S,,,C,2012S1R,,,,G,,,GR,,2011FA,,FT,,9,,9,FT,1,,3.537,,A.EDS.SPSY,A.MED.EPFSC,,R,,,,,SPSY,EPFSC,,,,,,,,,CAS,24,24,,,,N,GR,N,,,,
